doc_id,page_number,watersource_name,temporal_resolution,dates_of_recording,units_of_measurement,latitude,longitude,csv_files
3807,13,Santa Ysabel Creek at Sutherland Dam,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}",33.0972,-116.9381,3807_page_13_table1.csv
3807,13,Murrieta Creek at Temecula,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}",33.507,-117.1771,3807_page_13_table1.csv
3807,13,Santa Ana River near Mentone,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}",34.1444,-116.9917,3807_page_13_table1.csv
3807,13,Cucamonga Creek near Upland,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}",34.1351,-117.6575,3807_page_13_table1.csv
3807,13,East Fork San Gabriel River near Camp Bonita,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}",34.3056,-117.7997,3807_page_13_table1.csv
3807,13,Arroyo Seco near Pasadena,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}",34.1478,-118.1444,3807_page_13_table1.csv
3807,13,Santa Anita Creek near Sierra Madre,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}",34.1861,-118.0269,3807_page_13_table1.csv
3807,13,Sespe Creek near Fillmore,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}",34.3781,-119.3667,3807_page_13_table1.csv
3807,13,San Jose Creek near Goleta,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}",34.4417,-119.8478,3807_page_13_table1.csv
3807,13,Arroyo Grande at Arroyo Grande,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}",35.1217,-120.6092,3807_page_13_table1.csv
3807,13,Deep Creek near Hesperia,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}",34.425,-117.3206,3807_page_13_table1.csv
3807,13,Rock Creek near Valyermo,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}",34.6875,-118.47,3807_page_13_table1.csv
3807,13,Palm Canyon Creek near Palm Springs,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}",33.8297,-116.5369,3807_page_13_table1.csv
3807,13,Huasna River near Santa Maria,Annual,11/01/1955-10/31/1956,"{'Runoff': ['acre-feet', 'inches'], 'Drainage Area': ['square miles']}",34.9667,-120.4333,3807_page_13_table1.csv
3671,23,San Francisquito Creek,Yearly,03/01/1931-12/31/1953,"['mgd', 'cfs']",37.4281,-122.1655,3671_page_23_table1.csv
3671,23,Matadero Creek,Yearly,03/01/1952-12/31/1953,['cfs'],37.4419,-122.143,3671_page_23_table1.csv
3671,23,Stevens Creek,Yearly,03/01/1930-12/31/1953,"['mgd', 'cfs']",37.3256,-122.043,3671_page_23_table1.csv
56086,99,HOT SPRINGS CREEK AT MOUTH NEAR SANTA BARBARA,varies (individual measurements within each year),07/22/1954-06/07/1956,"{'Discharge_Cubic_Feet_Per_Second': True, 'Discharge_Gallons_Per_Minute': True, 'Temperature_Degrees_Fahrenheit': True}",34.5444,-119.8806,56086_page_99_table1.csv
70038403,374,Potter Valley Powerhouse Tailrace,Daily measurements from 1964 to September of the same year,04/19/1966-11/29/1966,"{'Suspended_Sediment': 'ppm', 'Turbidity': 'ppm'}",39.3274,-123.0435,70038403_page_374_table1.csv
2064,244,Colorado River,Annual,1924-1924,Acre-feet,32.8333,-114.5833,2064_page_244_table1.csv
3034,304,Browns Creek near Douglas City,Annual,02/24/1957-03/27/1963,"{'Gage_height': 'feet', 'Discharge': 'cfs'}",40.642,-122.979,"3034_page_304_table1.csv,3034_page_304_table2.csv"
3034,304,Trinity River near Douglas City,Annual,12/22/1944-05/04/1951,"{'Gage_height': 'feet', 'Discharge': 'cfs'}",40.667,-122.983,"3034_page_304_table1.csv,3034_page_304_table2.csv"
2913,40,Bear River,Monthly and Yearly,1913-1950,"{'Discharge': 'cubic feet per second (cfs)', 'Runoff': 'acre-feet'}",41.3167,-111.0167,"2913_page_40_table1.csv,2913_page_40_table2.csv"
3034,260,Pilot Creek near Georgetown,Variable (dates vary by water year),"12/28/1951-05/18/1957, 01/09/1953-04/27/1953, 01/23/1954-05/05/1958, 03/29/1955, 12/23/1955-01/25/1956, 02/08/1960-03/12/1960","{'Gage Height': 'feet', 'Discharge': 'cfs'}",,,"3034_page_260_table1.csv,3034_page_260_table2.csv"
3034,260,Rubicon River near Foresthill,Variable (dates vary by water year),"December 1937-04/28/1962, Feb. 10/16, 1961-02/01/1963","{'Gage Height': 'feet', 'Discharge': 'cfs'}",38.98972,-120.6875,"3034_page_260_table1.csv,3034_page_260_table2.csv"
3034,260,Middle Fork American River near Foresthill,Variable (dates vary by water year),"Oct. 13, 1962-02/01, 1963","{'Gage Height': 'feet', 'Discharge': 'cfs'}",38.99944,-120.79167,"3034_page_260_table1.csv,3034_page_260_table2.csv"
