doc_id,page_number,watersource_name,temporal_resolution,dates_of_recording,units_of_measurement,latitude,longitude,csv_files
1083,16,Eel River above Middle Fork,Annual,1900-1959,"{'Area': 'sq. mi.', 'Precipitation': 'inches', 'Runoff_Acre_Feet': ""1,000's of acre-feet"", 'Runoff_Inches': 'Inches'}",41.0,-123.5,1083_page_16_table1.csv
1083,16,Middle Fork Eel River above mouth,Annual,1900-1959,"{'Area': 'sq. mi.', 'Precipitation': 'inches', 'Runoff_Acre_Feet': ""1,000's of acre-feet"", 'Runoff_Inches': 'Inches'}",41.0,-123.5,1083_page_16_table1.csv
1083,16,North Fork Eel River above mouth,Annual,1900-1959,"{'Area': 'sq. mi.', 'Precipitation': 'inches', 'Runoff_Acre_Feet': ""1,000's of acre-feet"", 'Runoff_Inches': 'Inches'}",41.0,-123.5,1083_page_16_table1.csv
1083,16,South Fork Eel River above mouth,Annual,1900-1959,"{'Area': 'sq. mi.', 'Precipitation': 'inches', 'Runoff_Acre_Feet': ""1,000's of acre-feet"", 'Runoff_Inches': 'Inches'}",41.0,-123.5,1083_page_16_table1.csv
1083,16,Eel River above Scotia gage,Annual,1900-1959,"{'Area': 'sq. mi.', 'Precipitation': 'inches', 'Runoff_Acre_Feet': ""1,000's of acre-feet"", 'Runoff_Inches': 'Inches'}",41.0,-123.5,1083_page_16_table1.csv
1083,16,Van Duzen River above mouth,Annual,1900-1959,"{'Area': 'sq. mi.', 'Precipitation': 'inches', 'Runoff_Acre_Feet': ""1,000's of acre-feet"", 'Runoff_Inches': 'Inches'}",41.0,-123.5,1083_page_16_table1.csv
1083,16,Eel River above mouth,Annual,1900-1959,"{'Area': 'sq. mi.', 'Precipitation': 'inches', 'Runoff_Acre_Feet': ""1,000's of acre-feet"", 'Runoff_Inches': 'Inches'}",41.0,-123.5,1083_page_16_table1.csv
2913,177,Provo River,Monthly and yearly,01/01/1912-12/31/1950,"{'Discharge': 'cubic feet per second', 'Runoff': 'acre-feet'}",40.2342,-111.6555,"2913_page_177_table1.csv,2913_page_177_table2.csv,2913_page_177_table3.csv"
57548,146,Tule River,Daily measurements from October to September (water year),10/1957-Current year,"{'Discharge': 'cubic feet per second (ft3/s) and cubic meters per second (m3/s)', 'Volume': 'acre-feet/yr, hm3/yr', 'Distance': 'feet, meters'}",36.100556,-118.868611,"57548_page_146_table1.csv,57548_page_146_table2.csv"
2447,201,Dolores River at Gateway,Annual peak measurements,"Apr 17, 1937-Oct 23, 1953","{'Gage_Height': 'feet', 'Discharge': 'cfs'}",38.68139,-108.98056,"2447_page_201_table1.csv,2447_page_201_table2.csv"
2447,201,Dolores River near Cisco,Annual peak measurements,"May 28, 1951-Aug 5, 1959","{'Gage_Height': 'feet', 'Discharge': 'cfs'}",38.79722,-109.19444,"2447_page_201_table1.csv,2447_page_201_table2.csv"
2447,365,Colorado River at Lees Ferry,Annual to Monthly,1884-1928,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",36.865833,-111.5875,"2447_page_365_table1.csv,2447_page_365_table2.csv"
27215,55,Mad River,1 day to 1 year,08/01/1972-09/30/1973,grams per square meter (g/m2),41.0733,-122.8796,27215_page_55_table1.csv
