doc_id,page_number,table_index,site_name,json_latitude,json_longitude,year,year_type,peak_date,peak_discharge,peak_gage_height,mean_discharge,total_runoff,discharge_unit,runoff_unit,quality_flag,notes,watersource_name,actual_latitude,actual_longitude,inferred_latitude,inferred_longitude,temporal_resolution,dates_of_recording,units_of_measurement
1084,89,1,Sacramento River near Red Bluff,,,1902,water_year,,,,,290000,second-feet,acre-feet,,"Partial year Feb-Sept 1902 only. Maximum, minimum, mean, and per-square-mile columns blank. Total runoff printed as '290,00' — likely OCR truncation of '2,900,000' or similar; recorded as 290000 per best reading.",Sacramento River near Red Bluff,39.4419,-122.3653,39.4419,-122.3653,Annual (Oct. 1 to Sept. 30),1902-09/1920-21,"{'Discharge': 'second-feet', 'Run-off': {'Per_square_mile': None, 'Depth_in_inches': None, 'Total_in_acre-feet': 'acre-feet'}}"
1084,89,1,Sacramento River near Red Bluff,,,1903,water_year,,131000,,13500,1760000,second-feet,acre-feet,,"Water year 1902-3 (Oct 1902 - Sept 1903). Minimum printed as 3,980.",Sacramento River near Red Bluff,39.4419,-122.3653,39.4419,-122.3653,Annual (Oct. 1 to Sept. 30),1902-09/1920-21,"{'Discharge': 'second-feet', 'Run-off': {'Per_square_mile': None, 'Depth_in_inches': None, 'Total_in_acre-feet': 'acre-feet'}}"
1084,89,1,Sacramento River near Red Bluff,,,1904,water_year,,188000,,22000,15900000,second-feet,acre-feet,,"Water year 1903-4. Minimum printed as ',420' — leading comma likely OCR artifact; interpreted as some value ending in 420 (possibly 1,420 or 4,420); recorded as printed ambiguity, value left as 420 pending review.",Sacramento River near Red Bluff,39.4419,-122.3653,39.4419,-122.3653,Annual (Oct. 1 to Sept. 30),1902-09/1920-21,"{'Discharge': 'second-feet', 'Run-off': {'Per_square_mile': None, 'Depth_in_inches': None, 'Total_in_acre-feet': 'acre-feet'}}"
1084,89,1,Sacramento River near Red Bluff,,,1905,water_year,,108000,,14700,10600000,second-feet,acre-feet,,Water year 1904-5.,Sacramento River near Red Bluff,39.4419,-122.3653,39.4419,-122.3653,Annual (Oct. 1 to Sept. 30),1902-09/1920-21,"{'Discharge': 'second-feet', 'Run-off': {'Per_square_mile': None, 'Depth_in_inches': None, 'Total_in_acre-feet': 'acre-feet'}}"
1084,89,1,Sacramento River near Red Bluff,,,1906,water_year,,137000,,15400,11100000,second-feet,acre-feet,,Water year 1905-6.,Sacramento River near Red Bluff,39.4419,-122.3653,39.4419,-122.3653,Annual (Oct. 1 to Sept. 30),1902-09/1920-21,"{'Discharge': 'second-feet', 'Run-off': {'Per_square_mile': None, 'Depth_in_inches': None, 'Total_in_acre-feet': 'acre-feet'}}"
1084,89,1,Sacramento River near Red Bluff,,,1907,water_year,,196000,,19100,13700000,second-feet,acre-feet,,Water year 1906-7.,Sacramento River near Red Bluff,39.4419,-122.3653,39.4419,-122.3653,Annual (Oct. 1 to Sept. 30),1902-09/1920-21,"{'Discharge': 'second-feet', 'Run-off': {'Per_square_mile': None, 'Depth_in_inches': None, 'Total_in_acre-feet': 'acre-feet'}}"
1084,89,1,Sacramento River near Red Bluff,,,1908,water_year,,83300,,10700,7720000,second-feet,acre-feet,,"Water year 1907-8. Total runoff printed as '7,720,00' — likely OCR truncation of '7,720,000'; recorded as 7720000.",Sacramento River near Red Bluff,39.4419,-122.3653,39.4419,-122.3653,Annual (Oct. 1 to Sept. 30),1902-09/1920-21,"{'Discharge': 'second-feet', 'Run-off': {'Per_square_mile': None, 'Depth_in_inches': None, 'Total_in_acre-feet': 'acre-feet'}}"
1084,89,1,Sacramento River near Red Bluff,,,1909,water_year,,254000,,20100,13400000,second-feet,acre-feet,,Water year 1908-9.,Sacramento River near Red Bluff,39.4419,-122.3653,39.4419,-122.3653,Annual (Oct. 1 to Sept. 30),1902-09/1920-21,"{'Discharge': 'second-feet', 'Run-off': {'Per_square_mile': None, 'Depth_in_inches': None, 'Total_in_acre-feet': 'acre-feet'}}"
1084,89,1,Sacramento River near Red Bluff,,,1910,water_year,,90800,,12400,8910000,second-feet,acre-feet,,Water year 1909-10. Minimum printed as '760' — possibly OCR drop of leading digit(s).,Sacramento River near Red Bluff,39.4419,-122.3653,39.4419,-122.3653,Annual (Oct. 1 to Sept. 30),1902-09/1920-21,"{'Discharge': 'second-feet', 'Run-off': {'Per_square_mile': None, 'Depth_in_inches': None, 'Total_in_acre-feet': 'acre-feet'}}"
1084,89,1,Sacramento River near Red Bluff,,,1911,water_year,,130000,,13700,9910000,second-feet,acre-feet,,Water year 1910-11.,Sacramento River near Red Bluff,39.4419,-122.3653,39.4419,-122.3653,Annual (Oct. 1 to Sept. 30),1902-09/1920-21,"{'Discharge': 'second-feet', 'Run-off': {'Per_square_mile': None, 'Depth_in_inches': None, 'Total_in_acre-feet': 'acre-feet'}}"
1084,89,1,Sacramento River near Red Bluff,,,1912,water_year,,55000,,8770,6370000,second-feet,acre-feet,,"Water year 1911-12. Minimum printed as '420'. Total runoff printed as '6,370,00' — likely OCR truncation of '6,370,000'; recorded as 6370000.",Sacramento River near Red Bluff,39.4419,-122.3653,39.4419,-122.3653,Annual (Oct. 1 to Sept. 30),1902-09/1920-21,"{'Discharge': 'second-feet', 'Run-off': {'Per_square_mile': None, 'Depth_in_inches': None, 'Total_in_acre-feet': 'acre-feet'}}"
1084,89,1,Sacramento River near Red Bluff,,,1913,water_year,,58000,,9440,6844000,second-feet,acre-feet,,"Water year 1912-13. Minimum printed as ',390' — leading comma OCR artifact; value uncertain. Total runoff printed as '6,8,44,000' — OCR garble, likely '6,844,000'; recorded as 6844000.",Sacramento River near Red Bluff,39.4419,-122.3653,39.4419,-122.3653,Annual (Oct. 1 to Sept. 30),1902-09/1920-21,"{'Discharge': 'second-feet', 'Run-off': {'Per_square_mile': None, 'Depth_in_inches': None, 'Total_in_acre-feet': 'acre-feet'}}"
1084,89,1,Sacramento River near Red Bluff,,,1914,water_year,,160000,,18700,13500000,second-feet,acre-feet,,Water year 1913-14. Per-square-mile and depth-in-inches columns blank.,Sacramento River near Red Bluff,39.4419,-122.3653,39.4419,-122.3653,Annual (Oct. 1 to Sept. 30),1902-09/1920-21,"{'Discharge': 'second-feet', 'Run-off': {'Per_square_mile': None, 'Depth_in_inches': None, 'Total_in_acre-feet': 'acre-feet'}}"
1084,89,1,Sacramento River near Red Bluff,,,1915,water_year,,249000,,17100,12400000,second-feet,acre-feet,,"Water year 1914-15. Minimum printed as ',880' — leading comma OCR artifact; value uncertain.",Sacramento River near Red Bluff,39.4419,-122.3653,39.4419,-122.3653,Annual (Oct. 1 to Sept. 30),1902-09/1920-21,"{'Discharge': 'second-feet', 'Run-off': {'Per_square_mile': None, 'Depth_in_inches': None, 'Total_in_acre-feet': 'acre-feet'}}"
1084,89,1,Sacramento River near Red Bluff,,,1916,water_year,,91300,,14400,10500000,second-feet,acre-feet,,Water year 1915-16.,Sacramento River near Red Bluff,39.4419,-122.3653,39.4419,-122.3653,Annual (Oct. 1 to Sept. 30),1902-09/1920-21,"{'Discharge': 'second-feet', 'Run-off': {'Per_square_mile': None, 'Depth_in_inches': None, 'Total_in_acre-feet': 'acre-feet'}}"
1084,89,1,Sacramento River near Red Bluff,,,1917,water_year,,176000,,9550,6910000,second-feet,acre-feet,,Water year 1916-17.,Sacramento River near Red Bluff,39.4419,-122.3653,39.4419,-122.3653,Annual (Oct. 1 to Sept. 30),1902-09/1920-21,"{'Discharge': 'second-feet', 'Run-off': {'Per_square_mile': None, 'Depth_in_inches': None, 'Total_in_acre-feet': 'acre-feet'}}"
1084,89,1,Sacramento River near Red Bluff,,,1918,water_year,,52100,,7080,5130000,second-feet,acre-feet,,Water year 1917-18. Per-square-mile and depth-in-inches columns blank.,Sacramento River near Red Bluff,39.4419,-122.3653,39.4419,-122.3653,Annual (Oct. 1 to Sept. 30),1902-09/1920-21,"{'Discharge': 'second-feet', 'Run-off': {'Per_square_mile': None, 'Depth_in_inches': None, 'Total_in_acre-feet': 'acre-feet'}}"
1084,89,1,Sacramento River near Red Bluff,,,1919,water_year,,118000,,10400,7500000,second-feet,acre-feet,,"Water year 1918-19. Per-square-mile and depth-in-inches columns blank. Total runoff printed as '500,00' — likely OCR truncation; possibly '7,500,000'; value highly uncertain, recorded as 7500000 with caution.",Sacramento River near Red Bluff,39.4419,-122.3653,39.4419,-122.3653,Annual (Oct. 1 to Sept. 30),1902-09/1920-21,"{'Discharge': 'second-feet', 'Run-off': {'Per_square_mile': None, 'Depth_in_inches': None, 'Total_in_acre-feet': 'acre-feet'}}"
1084,89,1,Sacramento River near Red Bluff,,,1920,water_year,,28500,,5380,3890000,second-feet,acre-feet,,"Water year 1919-20. Per-square-mile and depth-in-inches columns blank. Total runoff printed as '890,00' — likely OCR truncation; possibly '3,890,000'; value uncertain, recorded as 3890000 with caution.",Sacramento River near Red Bluff,39.4419,-122.3653,39.4419,-122.3653,Annual (Oct. 1 to Sept. 30),1902-09/1920-21,"{'Discharge': 'second-feet', 'Run-off': {'Per_square_mile': None, 'Depth_in_inches': None, 'Total_in_acre-feet': 'acre-feet'}}"
1084,89,1,Sacramento River near Red Bluff,,,1921,water_year,,104000,,15400,11100000,second-feet,acre-feet,,"Water year 1920-21. Per-square-mile and depth-in-inches columns blank. Mean discharge printed as '15,40' — likely OCR truncation of '15,400'.",Sacramento River near Red Bluff,39.4419,-122.3653,39.4419,-122.3653,Annual (Oct. 1 to Sept. 30),1902-09/1920-21,"{'Discharge': 'second-feet', 'Run-off': {'Per_square_mile': None, 'Depth_in_inches': None, 'Total_in_acre-feet': 'acre-feet'}}"
1084,92,1,Putah Creek at Winters,,,1906,water_year,,25400,,804,583000,second-feet,acre-feet,,Water year 1905-6,Putah Creek at Winters,,,38.7014,-122.2236,Annual (October 1 to September 30),1905-06 to 1920-21,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on drainage area': None, 'Total in acre-feet': 'acre-feet'}"
1084,92,1,Putah Creek at Winters,,,1907,water_year,,30000,,954,691000,second-feet,acre-feet,,"Water year 1906-7; total_runoff printed as '091,000', likely OCR error for 691,000",Putah Creek at Winters,,,38.7014,-122.2236,Annual (October 1 to September 30),1905-06 to 1920-21,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on drainage area': None, 'Total in acre-feet': 'acre-feet'}"
1084,92,1,Putah Creek at Winters,,,1908,water_year,,8600,,278,199000,second-feet,acre-feet,,Water year 1907-8,Putah Creek at Winters,,,38.7014,-122.2236,Annual (October 1 to September 30),1905-06 to 1920-21,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on drainage area': None, 'Total in acre-feet': 'acre-feet'}"
1084,92,1,Putah Creek at Winters,,,1909,water_year,,28800,,1240,881000,second-feet,acre-feet,,Water year 1908-9,Putah Creek at Winters,,,38.7014,-122.2236,Annual (October 1 to September 30),1905-06 to 1920-21,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on drainage area': None, 'Total in acre-feet': 'acre-feet'}"
1084,92,1,Putah Creek at Winters,,,1910,water_year,,12000,,327,228000,second-feet,acre-feet,,Water year 1909-10,Putah Creek at Winters,,,38.7014,-122.2236,Annual (October 1 to September 30),1905-06 to 1920-21,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on drainage area': None, 'Total in acre-feet': 'acre-feet'}"
1084,92,1,Putah Creek at Winters,,,1911,water_year,,,,,483000,second-feet,acre-feet,,Water year 1910-11; partial year Oct. to May 16 only; only total runoff available,Putah Creek at Winters,,,38.7014,-122.2236,Annual (October 1 to September 30),1905-06 to 1920-21,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on drainage area': None, 'Total in acre-feet': 'acre-feet'}"
1084,92,1,Putah Creek at Winters,,,1912,water_year,,,,,,second-feet,acre-feet,,Water year 1911-12; no data available,Putah Creek at Winters,,,38.7014,-122.2236,Annual (October 1 to September 30),1905-06 to 1920-21,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on drainage area': None, 'Total in acre-feet': 'acre-feet'}"
1084,92,1,Putah Creek at Winters,,,1913,water_year,,8080,,184,134000,second-feet,acre-feet,,Water year 1912-13,Putah Creek at Winters,,,38.7014,-122.2236,Annual (October 1 to September 30),1905-06 to 1920-21,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on drainage area': None, 'Total in acre-feet': 'acre-feet'}"
1084,92,1,Putah Creek at Winters,,,1914,water_year,,40000,,240,895000,second-feet,acre-feet,,Water year 1913-14,Putah Creek at Winters,,,38.7014,-122.2236,Annual (October 1 to September 30),1905-06 to 1920-21,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on drainage area': None, 'Total in acre-feet': 'acre-feet'}"
1084,92,1,Putah Creek at Winters,,,1915,water_year,,39400,,980,710000,second-feet,acre-feet,,Water year 1914-15,Putah Creek at Winters,,,38.7014,-122.2236,Annual (October 1 to September 30),1905-06 to 1920-21,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on drainage area': None, 'Total in acre-feet': 'acre-feet'}"
1084,92,1,Putah Creek at Winters,,,1916,water_year,,42400,,977,709000,second-feet,acre-feet,,Water year 1915-16,Putah Creek at Winters,,,38.7014,-122.2236,Annual (October 1 to September 30),1905-06 to 1920-21,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on drainage area': None, 'Total in acre-feet': 'acre-feet'}"
1084,92,1,Putah Creek at Winters,,,1917,water_year,,33400,,393,284000,second-feet,acre-feet,,Water year 1916-17,Putah Creek at Winters,,,38.7014,-122.2236,Annual (October 1 to September 30),1905-06 to 1920-21,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on drainage area': None, 'Total in acre-feet': 'acre-feet'}"
1084,92,1,Putah Creek at Winters,,,1918,water_year,,3190,,123,88800,second-feet,acre-feet,,Water year 1917-18,Putah Creek at Winters,,,38.7014,-122.2236,Annual (October 1 to September 30),1905-06 to 1920-21,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on drainage area': None, 'Total in acre-feet': 'acre-feet'}"
1084,92,1,Putah Creek at Winters,,,1919,water_year,,27200,,436,315000,second-feet,acre-feet,,Water year 1918-19,Putah Creek at Winters,,,38.7014,-122.2236,Annual (October 1 to September 30),1905-06 to 1920-21,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on drainage area': None, 'Total in acre-feet': 'acre-feet'}"
1084,92,1,Putah Creek at Winters,,,1920,water_year,,2830,,58.7,42600,second-feet,acre-feet,,Water year 1919-20,Putah Creek at Winters,,,38.7014,-122.2236,Annual (October 1 to September 30),1905-06 to 1920-21,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on drainage area': None, 'Total in acre-feet': 'acre-feet'}"
1084,92,1,Putah Creek at Winters,,,1921,water_year,,23300,,705,510000,second-feet,acre-feet,,Water year 1920-21,Putah Creek at Winters,,,38.7014,-122.2236,Annual (October 1 to September 30),1905-06 to 1920-21,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on drainage area': None, 'Total in acre-feet': 'acre-feet'}"
1084,92,2,Sacramento River at Collinsville,,,1879,water_year,,,,,25900000,second-feet,acre-feet,,Water year 1878-79; partial year Nov.-Sept.; mean discharge not given,Sacramento River at Collinsville,,,39.4855,-121.5593,Annual (varies),1878-79 to 1884-85,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on discharge area': None, 'Total in acre-feet': 'acre-feet'}"
1084,92,2,Sacramento River at Collinsville,,,1880,water_year,,,,44500,32300000,second-feet,acre-feet,,Water year 1879-80,Sacramento River at Collinsville,,,39.4855,-121.5593,Annual (varies),1878-79 to 1884-85,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on discharge area': None, 'Total in acre-feet': 'acre-feet'}"
1084,92,2,Sacramento River at Collinsville,,,1881,water_year,,,,44600,32000000,second-feet,acre-feet,,Water year 1880-81,Sacramento River at Collinsville,,,39.4855,-121.5593,Annual (varies),1878-79 to 1884-85,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on discharge area': None, 'Total in acre-feet': 'acre-feet'}"
1084,92,2,Sacramento River at Collinsville,,,1882,water_year,,,,35000,25300000,second-feet,acre-feet,,Water year 1881-82,Sacramento River at Collinsville,,,39.4855,-121.5593,Annual (varies),1878-79 to 1884-85,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on discharge area': None, 'Total in acre-feet': 'acre-feet'}"
1084,92,2,Sacramento River at Collinsville,,,1883,water_year,,,,24600,17800000,second-feet,acre-feet,,Water year 1882-83,Sacramento River at Collinsville,,,39.4855,-121.5593,Annual (varies),1878-79 to 1884-85,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on discharge area': None, 'Total in acre-feet': 'acre-feet'}"
1084,92,2,Sacramento River at Collinsville,,,1884,water_year,,,,41200,29900000,second-feet,acre-feet,,Water year 1883-84,Sacramento River at Collinsville,,,39.4855,-121.5593,Annual (varies),1878-79 to 1884-85,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on discharge area': None, 'Total in acre-feet': 'acre-feet'}"
1084,92,2,Sacramento River at Collinsville,,,1885,water_year,,,,25100,18100000,second-feet,acre-feet,,"Water year 1884-85; per-square-mile printed as '958', likely 0.958",Sacramento River at Collinsville,,,39.4855,-121.5593,Annual (varies),1878-79 to 1884-85,"{'Discharge': 'second-feet', 'Run-off per square mile': None, 'Depth in inches on discharge area': None, 'Total in acre-feet': 'acre-feet'}"
1084,91,1,Bear River at Van Trent,,,1905,water_year,,,,,315000,second-feet,acre-feet,,1904-5 Oct. 8 to Sept. 30 only; no max/min/mean given,Bear River at Van Trent,,,40.4,-120.9,Annually,10/08/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,1,Bear River at Van Trent,,,1906,water_year,,17900,,776,561000,second-feet,acre-feet,,,Bear River at Van Trent,,,40.4,-120.9,Annually,10/08/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,1,Bear River at Van Trent,,,1907,water_year,,25800,,1010,726000,second-feet,acre-feet,,,Bear River at Van Trent,,,40.4,-120.9,Annually,10/08/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,1,Bear River at Van Trent,,,1908,water_year,,2350,,260,188000,second-feet,acre-feet,,"Maximum printed as '2, ,350'; interpreted as 2350",Bear River at Van Trent,,,40.4,-120.9,Annually,10/08/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,1,Bear River at Van Trent,,,1909,water_year,,25300,,731,525000,second-feet,acre-feet,,,Bear River at Van Trent,,,40.4,-120.9,Annually,10/08/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,1,Bear River at Van Trent,,,1910,water_year,,9960,,354,256000,second-feet,acre-feet,,,Bear River at Van Trent,,,40.4,-120.9,Annually,10/08/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,1,Bear River at Van Trent,,,1911,water_year,,22200,,710,512000,second-feet,acre-feet,,,Bear River at Van Trent,,,40.4,-120.9,Annually,10/08/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,1,Bear River at Van Trent,,,1912,water_year,,1020,,121,87600,second-feet,acre-feet,,,Bear River at Van Trent,,,40.4,-120.9,Annually,10/08/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,1,Bear River at Van Trent,,,1913,water_year,,3650,,147,106000,second-feet,acre-feet,,,Bear River at Van Trent,,,40.4,-120.9,Annually,10/08/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,1,Bear River at Van Trent,,,1914,water_year,,17000,,750,543000,second-feet,acre-feet,,,Bear River at Van Trent,,,40.4,-120.9,Annually,10/08/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,1,Bear River at Van Trent,,,1915,water_year,,12700,,653,472000,second-feet,acre-feet,,,Bear River at Van Trent,,,40.4,-120.9,Annually,10/08/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,1,Bear River at Van Trent,,,1916,water_year,,19400,,902,655000,second-feet,acre-feet,,,Bear River at Van Trent,,,40.4,-120.9,Annually,10/08/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,1,Bear River at Van Trent,,,1917,water_year,,10800,,470,340000,second-feet,acre-feet,,,Bear River at Van Trent,,,40.4,-120.9,Annually,10/08/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,1,Bear River at Van Trent,,,1918,water_year,,4930,,177,128000,second-feet,acre-feet,,,Bear River at Van Trent,,,40.4,-120.9,Annually,10/08/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,1,Bear River at Van Trent,,,1919,water_year,,19800,,418,303000,second-feet,acre-feet,,,Bear River at Van Trent,,,40.4,-120.9,Annually,10/08/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,1,Bear River at Van Trent,,,1920,water_year,,800,,134,97100,second-feet,acre-feet,,,Bear River at Van Trent,,,40.4,-120.9,Annually,10/08/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,1,Bear River at Van Trent,,,1921,water_year,,15700,,645,467000,second-feet,acre-feet,,,Bear River at Van Trent,,,40.4,-120.9,Annually,10/08/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,2,American River at Fairoaks,,,1905,water_year,,,,,1960000,second-feet,acre-feet,,1904-5 Nov. 4 to Sept. 30 only; no max/min/mean given,American River at Fairoaks,,,38.7,-121.0,Annually,11/04/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,2,American River at Fairoaks,,,1906,water_year,,44500,,6580,4762000,second-feet,acre-feet,,,American River at Fairoaks,,,38.7,-121.0,Annually,11/04/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,2,American River at Fairoaks,,,1907,water_year,,105000,,5930,5710000,second-feet,acre-feet,,"Mean printed as ',930'; interpreted as 5930",American River at Fairoaks,,,38.7,-121.0,Annually,11/04/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,2,American River at Fairoaks,,,1908,water_year,,8460,,2000,1450000,second-feet,acre-feet,,"Mean printed as ',000'; interpreted as 2000",American River at Fairoaks,,,38.7,-121.0,Annually,11/04/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,2,American River at Fairoaks,,,1909,water_year,,98000,,6330,4540000,second-feet,acre-feet,,,American River at Fairoaks,,,38.7,-121.0,Annually,11/04/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,2,American River at Fairoaks,,,1910,water_year,,47000,,4900,3540000,second-feet,acre-feet,,"Max printed as '47,00'; interpreted as 47000",American River at Fairoaks,,,38.7,-121.0,Annually,11/04/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,2,American River at Fairoaks,,,1911,water_year,,69100,,7600,5480000,second-feet,acre-feet,,,American River at Fairoaks,,,38.7,-121.0,Annually,11/04/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,2,American River at Fairoaks,,,1912,water_year,,11300,,1740,1260000,second-feet,acre-feet,,"Mean printed as ',740'; interpreted as 1740; minimum blank",American River at Fairoaks,,,38.7,-121.0,Annually,11/04/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,2,American River at Fairoaks,,,1913,water_year,,11600,,1980,1430000,second-feet,acre-feet,,Minimum blank,American River at Fairoaks,,,38.7,-121.0,Annually,11/04/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,2,American River at Fairoaks,,,1914,water_year,,57700,,5460,3950000,second-feet,acre-feet,,,American River at Fairoaks,,,38.7,-121.0,Annually,11/04/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,2,American River at Fairoaks,,,1915,water_year,,41800,,4230,3060000,second-feet,acre-feet,,"Mean printed as ',230'; interpreted as 4230",American River at Fairoaks,,,38.7,-121.0,Annually,11/04/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,2,American River at Fairoaks,,,1916,water_year,,33200,,5300,3850000,second-feet,acre-feet,,,American River at Fairoaks,,,38.7,-121.0,Annually,11/04/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,2,American River at Fairoaks,,,1917,water_year,,37600,,3910,2830000,second-feet,acre-feet,,,American River at Fairoaks,,,38.7,-121.0,Annually,11/04/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,2,American River at Fairoaks,,,1918,water_year,,,,1960,1420000,second-feet,acre-feet,,"Max blank; mean printed as ',960'; interpreted as 1960",American River at Fairoaks,,,38.7,-121.0,Annually,11/04/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,2,American River at Fairoaks,,,1919,water_year,,45000,,2980,2150000,second-feet,acre-feet,,,American River at Fairoaks,,,38.7,-121.0,Annually,11/04/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,2,American River at Fairoaks,,,1920,water_year,,18800,,1920,1390000,second-feet,acre-feet,,,American River at Fairoaks,,,38.7,-121.0,Annually,11/04/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
1084,91,2,American River at Fairoaks,,,1921,water_year,,32800,,3450,3220000,second-feet,acre-feet,,Mean printed as '450'; likely 3450 given context and total runoff,American River at Fairoaks,,,38.7,-121.0,Annually,11/04/1904-09/30/1921,"{'Discharge': 'second-feet', 'Run-off_Depth': 'inches', 'Total_Run-off': 'acre-feet'}"
