URL,Publication ID,Title,Pages
https://pubs.usgs.gov/publication/wsp190,2805,Underground waters of the Coastal Plain of Texas,37
https://pubs.usgs.gov/publication/wsp190,2805,Underground waters of the Coastal Plain of Texas,38
https://pubs.usgs.gov/publication/wsp190,2805,Underground waters of the Coastal Plain of Texas,39
https://pubs.usgs.gov/publication/wsp190,2805,Underground waters of the Coastal Plain of Texas,41
https://pubs.usgs.gov/publication/wsp190,2805,Underground waters of the Coastal Plain of Texas,42
https://pubs.usgs.gov/publication/wsp190,2805,Underground waters of the Coastal Plain of Texas,43
https://pubs.usgs.gov/publication/wsp190,2805,Underground waters of the Coastal Plain of Texas, 48
https://pubs.usgs.gov/publication/wsp190,2805,Underground waters of the Coastal Plain of Texas, 51
https://pubs.usgs.gov/publication/wsp190,2805,Underground waters of the Coastal Plain of Texas,52
https://pubs.usgs.gov/publication/wsp190,2805,Underground waters of the Coastal Plain of Texas,53
https://pubs.usgs.gov/publication/wsp190,2805,Underground waters of the Coastal Plain of Texas,54
https://pubs.usgs.gov/publication/wsp190,2805,Underground waters of the Coastal Plain of Texas,55
https://pubs.usgs.gov/publication/wsp190,2805,Underground waters of the Coastal Plain of Texas,56
https://pubs.usgs.gov/publication/wsp190,2805,Underground waters of the Coastal Plain of Texas,57
https://pubs.usgs.gov/publication/wsp190,2805,Underground waters of the Coastal Plain of Texas, 59
https://pubs.usgs.gov/publication/wsp190,2805,Underground waters of the Coastal Plain of Texas, 60
https://pubs.usgs.gov/publication/wsp190,2805,Underground waters of the Coastal Plain of Texas, 62
https://pubs.usgs.gov/publication/wsp190,2805,Underground waters of the Coastal Plain of Texas, 64
https://pubs.usgs.gov/publication/wsp190,2805,Underground waters of the Coastal Plain of Texas,
https://pubs.usgs.gov/publication/ofr4962,52002,"Water wells in Linn district, Hidalgo County, Texas",4
https://pubs.usgs.gov/publication/ofr4962,52002,"Water wells in Linn district, Hidalgo County, Texas",5
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",39
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",40
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",41
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",42
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",43
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",44
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",45
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",46
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",47
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",48
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",49
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",50
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",51
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",52
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",53
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",54
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",55
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",56
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",57
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",58
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",59
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",60
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",61
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",62
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",63
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",64
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",65
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",66
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",67
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",68
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",69
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",70
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",71
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",72
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",73
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",74
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",75
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",76
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",77
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",78
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",79
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",80
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",81
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",82
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",83
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",84
https://pubs.usgs.gov/publication/ofr5023,52985,"Progress report on the ground-water hydrology of the Medicine Lake-Grenora area, Missouri-Souris Irrigation Project, Montana amd North Dakota",85
https://pubs.usgs.gov/publication/wsp188,2095,Water resources of the Rio Grande Valley in New Mexico and their development,38
https://pubs.usgs.gov/publication/wsp188,2095,Water resources of the Rio Grande Valley in New Mexico and their development, 40
https://pubs.usgs.gov/publication/wsp188,2095,Water resources of the Rio Grande Valley in New Mexico and their development, 47
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",377
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",378
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",379
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",380
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",381
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",382
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",383
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",384
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",385
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",386
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",387
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",388
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",389
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",390
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",391
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",392
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",393
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",394
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",395
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",396
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",397
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",398
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",399
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",400
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",401
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",402
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",403
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",404
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",405
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",406
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",407
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",408
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",409
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",410
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",411
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",412
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",413
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",414
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",415
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",416
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",417
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",418
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",419
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",420
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",421
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",422
https://pubs.usgs.gov/publication/wsp1068,2060,"Wells and water levels in principal ground-water basins in Santa Barbara County, California",423
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,36
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,37
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,38
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,39
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,40
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,41
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,42
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,43
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,44
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,45
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,46
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,47
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,48
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,49
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,50
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,51
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,52
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,53
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,54
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,55
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,56
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,57
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,58
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,59
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,60
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,61
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,62
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,63
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,64
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,65
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,66
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,67
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,68
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,69
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,70
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,71
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,72
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,73
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,74
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,75
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,76
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,77
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,78
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,79
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,80
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,81
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,82
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,83
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,84
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,85
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,86
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,87
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,88
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,89
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,90
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,91
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,92
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,93
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,94
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,95
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,96
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,97
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,98
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,99
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,100
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,101
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,102
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,103
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,104
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,105
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,106
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,107
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,108
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,109
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,110
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,111
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,112
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,113
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,114
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,115
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,116
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,117
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,118
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,119
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,120
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,121
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,122
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,123
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,124
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,125
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,126
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,127
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,128
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,129
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,130
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,131
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,132
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,133
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,134
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,135
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,136
https://pubs.usgs.gov/publication/wsp137,2292,Development of underground waters in the eastern coastal plain region of southern California,137
https://pubs.usgs.gov/publication/wsp215,1179,Geology and water resources of a portion of the Missouri River valley in northeastern Nebraska,34
https://pubs.usgs.gov/publication/wsp215,1179,Geology and water resources of a portion of the Missouri River valley in northeastern Nebraska, 37
https://pubs.usgs.gov/publication/wsp215,1179,Geology and water resources of a portion of the Missouri River valley in northeastern Nebraska, 42
https://pubs.usgs.gov/publication/wsp215,1179,Geology and water resources of a portion of the Missouri River valley in northeastern Nebraska, 44
https://pubs.usgs.gov/publication/wsp215,1179,Geology and water resources of a portion of the Missouri River valley in northeastern Nebraska,46
https://pubs.usgs.gov/publication/wsp215,1179,Geology and water resources of a portion of the Missouri River valley in northeastern Nebraska,47
https://pubs.usgs.gov/publication/wsp215,1179,Geology and water resources of a portion of the Missouri River valley in northeastern Nebraska,48
https://pubs.usgs.gov/publication/wsp215,1179,Geology and water resources of a portion of the Missouri River valley in northeastern Nebraska,49
https://pubs.usgs.gov/publication/wsp215,1179,Geology and water resources of a portion of the Missouri River valley in northeastern Nebraska, 51
https://pubs.usgs.gov/publication/wsp215,1179,Geology and water resources of a portion of the Missouri River valley in northeastern Nebraska, 53
https://pubs.usgs.gov/publication/cir80,3715,"Reconnaissance of the geology and ground-water hydrology of the Laramie Basin, Wyoming, with special reference to the Laramie and Little Laramie River valleys",34
https://pubs.usgs.gov/publication/cir80,3715,"Reconnaissance of the geology and ground-water hydrology of the Laramie Basin, Wyoming, with special reference to the Laramie and Little Laramie River valleys",35
https://pubs.usgs.gov/publication/cir80,3715,"Reconnaissance of the geology and ground-water hydrology of the Laramie Basin, Wyoming, with special reference to the Laramie and Little Laramie River valleys",36
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan,330
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 362
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 363
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 369
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan, 370
https://pubs.usgs.gov/publication/wsp183,2115,Flowing wells and municipal water supplies in the middle and northern portions of the southern peninsula of Michigan,376
