nwis_site_no,nwis_name,nwis_lat,nwis_lon,nwis_begin_year,nwis_end_year,restored_name,restored_lat,restored_lon,restored_year_start,restored_year_end,coord_source,n_docs,coord_dist_deg,name_score,shared_token_str,match_tier
11066478,RIVERSIDE WQCP WEIR NO 1 CA,33.96473675,-117.4581031,1972,1981,Sheehan ditch at Riverside Narrows,33.96,-117.46,1947,1966,actual,3,0.0051,1,riverside,coord_only
11066478,RIVERSIDE WQCP WEIR NO 1 CA,33.96473675,-117.4581031,1972,1981,"SANTA ANA RIVER AT MWD CROSSING, NEAR ARLINGTON",33.97,-117.45,1969,1974,actual,1,0.0097,0,,coord_only
11066479,RIVERSIDE WQCP WEIR NO 2 CA,33.96473675,-117.4581031,1972,1981,Sheehan Ditch,33.96,-117.46,1947,1967,actual,1,0.0051,0,,coord_only
11066479,RIVERSIDE WQCP WEIR NO 2 CA,33.96473675,-117.4581031,1972,1981,Riverside Water Quality Control Plant at Riverside Narrows,33.96,-117.46,1947,1977,actual,7,0.0051,1,riverside,coord_only
11066479,RIVERSIDE WQCP WEIR NO 2 CA,33.96473675,-117.4581031,1972,1981,Santa Ana River at Riverside Narrows,33.96,-117.46,1964,1965,actual,1,0.0051,1,riverside,coord_only
11066479,RIVERSIDE WQCP WEIR NO 2 CA,33.96473675,-117.4581031,1972,1981,Sheehan ditch at Riverside Narrows,33.96,-117.46,1947,1966,actual,3,0.0051,1,riverside,coord_only
11066479,RIVERSIDE WQCP WEIR NO 2 CA,33.96473675,-117.4581031,1972,1981,"SANTA ANA RIVER AT MWD CROSSING, NEAR ARLINGTON",33.97,-117.45,1969,1974,actual,1,0.0097,0,,coord_only
11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,33.96473675,-117.4581031,1965,1981,Sheehan Ditch,33.96,-117.46,1947,1967,actual,1,0.0051,0,,coord_only
11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,33.96473675,-117.4581031,1965,1981,Riverside Water Quality Control Plant at Riverside Narrows,33.96,-117.46,1947,1977,actual,7,0.0051,5,"control, plant, quality, riverside, water",strong
11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,33.96473675,-117.4581031,1965,1981,Santa Ana River at Riverside Narrows,33.96,-117.46,1964,1965,actual,1,0.0051,1,riverside,coord_only
11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,33.96473675,-117.4581031,1965,1981,Sheehan ditch at Riverside Narrows,33.96,-117.46,1947,1966,actual,3,0.0051,1,riverside,coord_only
11066480,RIVERSIDE WATER QUALITY CONTROL PLANT CA,33.96473675,-117.4581031,1965,1981,"SANTA ANA RIVER AT MWD CROSSING, NEAR ARLINGTON",33.97,-117.45,1969,1974,actual,1,0.0097,0,,coord_only
11066500,SANTA ANA R A RIVERSIDE NARROWS NR ARLINGTON CA,33.96473667,-117.466159,1928,2004,Gun Club diversion,33.96,-117.47,1974,1974,actual,1,0.0061,0,,coord_only
11066500,SANTA ANA R A RIVERSIDE NARROWS NR ARLINGTON CA,33.96473667,-117.466159,1928,2004,SANTA ANA RIVER,33.96,-117.47,1927,1972,actual,6,0.0061,2,"ana, santa",strong
11066500,SANTA ANA R A RIVERSIDE NARROWS NR ARLINGTON CA,33.96473667,-117.466159,1928,2004,"Santa Ana River at Colton, California",33.96,-117.47,1967,1968,actual,1,0.0061,2,"ana, santa",strong
11066500,SANTA ANA R A RIVERSIDE NARROWS NR ARLINGTON CA,33.96473667,-117.466159,1928,2004,"Santa Ana River at Riverside Narrows, near Arlington",33.96,-117.47,1968,1969,actual,1,0.0061,5,"ana, arlington, narrows, riverside, santa",strong
11066500,SANTA ANA R A RIVERSIDE NARROWS NR ARLINGTON CA,33.96473667,-117.466159,1928,2004,"Santa Ana River at Riverside Narrows, Near Arlington, California",33.96,-117.47,1968,1968,actual,1,0.0061,5,"ana, arlington, narrows, riverside, santa",strong
11066550,SHEEHAN D A RN NR ARLINGTON CA,33.9644589,-117.4658812,1963,1968,Gun Club diversion,33.96,-117.47,1974,1974,actual,1,0.0061,0,,coord_only
11066550,SHEEHAN D A RN NR ARLINGTON CA,33.9644589,-117.4658812,1963,1968,SANTA ANA RIVER,33.96,-117.47,1927,1972,actual,6,0.0061,0,,coord_only
11066550,SHEEHAN D A RN NR ARLINGTON CA,33.9644589,-117.4658812,1963,1968,"Santa Ana River at Colton, California",33.96,-117.47,1967,1968,actual,1,0.0061,0,,coord_only
11066550,SHEEHAN D A RN NR ARLINGTON CA,33.9644589,-117.4658812,1963,1968,"Santa Ana River at Riverside Narrows, near Arlington",33.96,-117.47,1968,1969,actual,1,0.0061,1,arlington,coord_only
11066550,SHEEHAN D A RN NR ARLINGTON CA,33.9644589,-117.4658812,1963,1968,"Santa Ana River at Riverside Narrows, Near Arlington, California",33.96,-117.47,1968,1968,actual,1,0.0061,1,arlington,coord_only
11066950,DAY C DIV NR ETIWANDA CA,34.18611917,-117.539774,1965,1970,Day Creek,34.18,-117.54,1927,1970,actual,6,0.0061,1,day,coord_only
11066950,DAY C DIV NR ETIWANDA CA,34.18611917,-117.539774,1965,1970,Santa Ana River,34.18,-117.54,1928,1950,inferred,1,0.0061,0,,coord_only
11066950,DAY C DIV NR ETIWANDA CA,34.18611917,-117.539774,1965,1970,Day Creek near Etiwanda,34.18,-117.54,1927,1972,actual,28,0.0061,2,"day, etiwanda",strong
11066950,DAY C DIV NR ETIWANDA CA,34.18611917,-117.539774,1965,1970,Cucamonga Creek near Upland,34.17,-117.53,1928,1950,actual,1,0.0189,0,,coord_only
11066950,DAY C DIV NR ETIWANDA CA,34.18611917,-117.539774,1965,1970,San Antonio Creek,34.15,-117.56,1888,1916,actual,1,0.0414,0,,coord_only
11067000,DAY C NR ETIWANDA CA,34.18500809,-117.539774,1928,1972,Day Creek,34.18,-117.54,1927,1970,actual,6,0.005,1,day,coord_only
11067000,DAY C NR ETIWANDA CA,34.18500809,-117.539774,1928,1972,Santa Ana River,34.18,-117.54,1928,1950,inferred,1,0.005,0,,coord_only
11067000,DAY C NR ETIWANDA CA,34.18500809,-117.539774,1928,1972,Day Creek near Etiwanda,34.18,-117.54,1927,1972,actual,28,0.005,2,"day, etiwanda",strong
11067000,DAY C NR ETIWANDA CA,34.18500809,-117.539774,1928,1972,Cucamonga Creek near Upland,34.17,-117.53,1928,1950,actual,1,0.0179,0,,coord_only
11067000,DAY C NR ETIWANDA CA,34.18500809,-117.539774,1928,1972,San Antonio Creek,34.15,-117.56,1888,1916,actual,1,0.0404,0,,coord_only
11067001,DAY C NR ETIWANDA CA.+ CN CA,34.18500809,-117.539774,1950,1971,Day Creek,34.18,-117.54,1927,1970,actual,6,0.005,1,day,coord_only
11067001,DAY C NR ETIWANDA CA.+ CN CA,34.18500809,-117.539774,1950,1971,Santa Ana River,34.18,-117.54,1928,1950,inferred,1,0.005,0,,coord_only
11067001,DAY C NR ETIWANDA CA.+ CN CA,34.18500809,-117.539774,1950,1971,Day Creek near Etiwanda,34.18,-117.54,1927,1972,actual,28,0.005,2,"day, etiwanda",strong
11067001,DAY C NR ETIWANDA CA.+ CN CA,34.18500809,-117.539774,1950,1971,Cucamonga Creek near Upland,34.17,-117.53,1928,1950,actual,1,0.0179,0,,coord_only
11067001,DAY C NR ETIWANDA CA.+ CN CA,34.18500809,-117.539774,1950,1971,San Antonio Creek,34.15,-117.56,1888,1916,actual,1,0.0404,0,,coord_only
11067480,SANTA ANA R A ETIWANDA AVE NR NORCO CA,33.9669584,-117.5225497,2003,2004,Santa Ana River (3rd entry),33.97,-117.51,1974,1974,actual,1,0.0129,2,"ana, santa",strong
11067480,SANTA ANA R A ETIWANDA AVE NR NORCO CA,33.9669584,-117.5225497,2003,2004,Gun Club return flow,33.98,-117.52,1974,1974,actual,1,0.0133,0,,coord_only
11067480,SANTA ANA R A ETIWANDA AVE NR NORCO CA,33.9669584,-117.5225497,2003,2004,Chino Creek,33.98,-117.54,1928,1940,inferred,1,0.0218,0,,coord_only
11067480,SANTA ANA R A ETIWANDA AVE NR NORCO CA,33.9669584,-117.5225497,2003,2004,Santa Ana River at Hamner Avenue,33.95,-117.55,1930,1941,actual,5,0.0323,2,"ana, santa",strong
11067480,SANTA ANA R A ETIWANDA AVE NR NORCO CA,33.9669584,-117.5225497,2003,2004,Santa Ana River,33.95,-117.55,1930,1939,actual,2,0.0323,2,"ana, santa",strong
11067500,SANTA ANA R A HAMNER AVE AT NORCO CA,33.9452921,-117.5578282,1930,2004,Santa Ana River,33.95,-117.56,1920,1969,actual,12,0.0052,2,"ana, santa",strong
11067500,SANTA ANA R A HAMNER AVE AT NORCO CA,33.9452921,-117.5578282,1930,2004,Santa Ana River at Hamner Avenue,33.95,-117.56,1930,1957,actual,6,0.0052,3,"ana, hamner, santa",strong
11067500,SANTA ANA R A HAMNER AVE AT NORCO CA,33.9452921,-117.5578282,1930,2004,Day Creek,33.95,-117.56,1928,1950,inferred,1,0.0052,0,,coord_only
11067500,SANTA ANA R A HAMNER AVE AT NORCO CA,33.9452921,-117.5578282,1930,2004,"Santa Ana River at Hammer Ave., nr Corona",33.95,-117.56,1974,1974,actual,1,0.0052,3,"ana, ave, santa",strong
11067500,SANTA ANA R A HAMNER AVE AT NORCO CA,33.9452921,-117.5578282,1930,2004,Santa Ana River at Hamner Avenue,33.94,-117.56,1930,1959,actual,2,0.0057,3,"ana, hamner, santa",strong
11067890,SANTA ANA R A PRADO PARK NR CORONA CA,33.9283479,-117.59644,1971,1980,SANTA ANA RIVER AT PRADO PARK,33.93,-117.6,1971,1975,actual,3,0.0039,4,"ana, park, prado, santa",strong
11067890,SANTA ANA R A PRADO PARK NR CORONA CA,33.9283479,-117.59644,1971,1980,Santa Ana River,33.93,-117.6,1971,1976,actual,2,0.0039,2,"ana, santa",strong
11067890,SANTA ANA R A PRADO PARK NR CORONA CA,33.9283479,-117.59644,1971,1980,"Santa Ana River at Prado Park, nr Corona",33.93,-117.6,1974,1974,actual,1,0.0039,5,"ana, corona, park, prado, santa",strong
11067890,SANTA ANA R A PRADO PARK NR CORONA CA,33.9283479,-117.59644,1971,1980,"Santa Ana River at Auburndale Bridge, near Corona",33.92,-117.6,1968,1969,actual,1,0.0091,3,"ana, corona, santa",strong
11067890,SANTA ANA R A PRADO PARK NR CORONA CA,33.9283479,-117.59644,1971,1980,Santa Ana River at Auburndale Bridge,33.92,-117.6,1930,1969,actual,14,0.0091,2,"ana, santa",strong
11068000,SANTA ANA R A RIVER ROAD NR CORONA CA,33.92251469,-117.5969956,1960,2004,Santa Ana River,33.92,-117.6,1930,1968,actual,4,0.0039,2,"ana, santa",strong
11068000,SANTA ANA R A RIVER ROAD NR CORONA CA,33.92251469,-117.5969956,1960,2004,"Santa Ana River at Auburndale Bridge, near Corona",33.92,-117.6,1968,1969,actual,1,0.0039,3,"ana, corona, santa",strong
11068000,SANTA ANA R A RIVER ROAD NR CORONA CA,33.92251469,-117.5969956,1960,2004,Santa Ana River at Auburndale Bridge,33.92,-117.6,1930,1969,actual,14,0.0039,2,"ana, santa",strong
11068000,SANTA ANA R A RIVER ROAD NR CORONA CA,33.92251469,-117.5969956,1960,2004,Santa Ana River,33.92,-117.59,1930,1941,actual,2,0.0074,2,"ana, santa",strong
11068000,SANTA ANA R A RIVER ROAD NR CORONA CA,33.92251469,-117.5969956,1960,2004,"Santa Ana River at Auburndale Bridge, near Corona",33.92,-117.59,1930,1950,actual,1,0.0074,3,"ana, corona, santa",strong
11069200,LK HEMET WC UP CN NR SAN JACINTO CA,33.73890959,-116.825854,1965,1991,San Jacinto River near San Jacinto,33.74,-116.83,1920,1960,actual,2,0.0043,2,"jacinto, san",strong
11069200,LK HEMET WC UP CN NR SAN JACINTO CA,33.73890959,-116.825854,1965,1991,Santa Ana River,33.74,-116.83,1896,1918,inferred,1,0.0043,0,,coord_only
11069200,LK HEMET WC UP CN NR SAN JACINTO CA,33.73890959,-116.825854,1965,1991,San Jacinto River,33.74,-116.83,1920,1968,actual,7,0.0043,2,"jacinto, san",strong
11069200,LK HEMET WC UP CN NR SAN JACINTO CA,33.73890959,-116.825854,1965,1991,"San Jacinto River near San Jacinto, Calif.",33.74,-116.83,1920,1965,actual,2,0.0043,2,"jacinto, san",strong
11069200,LK HEMET WC UP CN NR SAN JACINTO CA,33.73890959,-116.825854,1965,1991,SAN JACINTO RIVER,33.74,-116.82,1967,1974,actual,2,0.006,2,"jacinto, san",strong
11069300,WF SAN JACINTO TRIB NR VALLE VISTA CA,33.72224358,-116.8008536,1961,1967,South Fork San Jacinto River tributary near Valle Vista,33.72,-116.8,1961,1965,actual,4,0.0024,4,"jacinto, san, valle, vista",strong
11069300,WF SAN JACINTO TRIB NR VALLE VISTA CA,33.72224358,-116.8008536,1961,1967,SOUTH FORK SAN JACINTO RIVER TRIBUTARY,33.72,-116.8,1961,1967,actual,2,0.0024,2,"jacinto, san",strong
11069300,WF SAN JACINTO TRIB NR VALLE VISTA CA,33.72224358,-116.8008536,1961,1967,COLORADO RIVER AQUEDUCT,33.73,-116.8,1974,1974,inferred,1,0.0078,0,,coord_only
11069300,WF SAN JACINTO TRIB NR VALLE VISTA CA,33.72224358,-116.8008536,1961,1967,San Jacinto River near Elsinore,33.74,-116.8,1916,1928,inferred,1,0.0178,2,"jacinto, san",strong
11069300,WF SAN JACINTO TRIB NR VALLE VISTA CA,33.72224358,-116.8008536,1961,1967,Andreas Creek,33.73,-116.82,1962,1980,actual,1,0.0207,0,,coord_only
11069500,SAN JACINTO R NR SAN JACINTO,33.73807629,-116.8339098,1920,2026,"San Jacinto River near San Jacinto, Calif.",33.74,-116.83,1920,1965,actual,2,0.0044,2,"jacinto, san",strong
11069500,SAN JACINTO R NR SAN JACINTO,33.73807629,-116.8339098,1920,2026,Santa Ana River,33.74,-116.83,1896,1918,inferred,1,0.0044,0,,coord_only
11069500,SAN JACINTO R NR SAN JACINTO,33.73807629,-116.8339098,1920,2026,San Jacinto River,33.74,-116.83,1920,1968,actual,7,0.0044,2,"jacinto, san",strong
11069500,SAN JACINTO R NR SAN JACINTO,33.73807629,-116.8339098,1920,2026,San Jacinto River near San Jacinto,33.74,-116.83,1920,1960,actual,2,0.0044,2,"jacinto, san",strong
11069500,SAN JACINTO R NR SAN JACINTO,33.73807629,-116.8339098,1920,2026,Plunge Creek,33.73,-116.83,1977,1978,actual,1,0.009,0,,coord_only
11069501,SAN JACINTO R NR SAN JACINTO + CANALS CA,33.73807629,-116.8339098,1948,1990,"San Jacinto River near San Jacinto, Calif.",33.74,-116.83,1920,1965,actual,2,0.0044,2,"jacinto, san",strong
11069501,SAN JACINTO R NR SAN JACINTO + CANALS CA,33.73807629,-116.8339098,1948,1990,Santa Ana River,33.74,-116.83,1896,1918,inferred,1,0.0044,0,,coord_only
11069501,SAN JACINTO R NR SAN JACINTO + CANALS CA,33.73807629,-116.8339098,1948,1990,San Jacinto River,33.74,-116.83,1920,1968,actual,7,0.0044,2,"jacinto, san",strong
11069501,SAN JACINTO R NR SAN JACINTO + CANALS CA,33.73807629,-116.8339098,1948,1990,San Jacinto River near San Jacinto,33.74,-116.83,1920,1960,actual,2,0.0044,2,"jacinto, san",strong
11069501,SAN JACINTO R NR SAN JACINTO + CANALS CA,33.73807629,-116.8339098,1948,1990,Plunge Creek,33.73,-116.83,1977,1978,actual,1,0.009,0,,coord_only
11070000,BAUTISTA C NR HEMET CA,33.69446686,-116.8508549,1947,1969,Bautista Creek,33.69,-116.85,1947,1967,actual,6,0.0045,1,bautista,coord_only
11070000,BAUTISTA C NR HEMET CA,33.69446686,-116.8508549,1947,1969,Bautista Creek near Hemet,33.69,-116.85,1947,1968,actual,16,0.0045,2,"bautista, hemet",strong
11070000,BAUTISTA C NR HEMET CA,33.69446686,-116.8508549,1947,1969,"Bautista Creek near Hemet, Calif.",33.69,-116.85,1947,1960,actual,2,0.0045,2,"bautista, hemet",strong
11070000,BAUTISTA C NR HEMET CA,33.69446686,-116.8508549,1947,1969,Santa Ana River and Pacific Light & Power Co.'s Canal,33.73,-116.85,1909,1909,actual,1,0.0355,0,,coord_only
11070000,BAUTISTA C NR HEMET CA,33.69446686,-116.8508549,1947,1969,Greenspot Pipe Line,33.73,-116.85,1911,1912,actual,1,0.0355,0,,coord_only
11070020,BAUTISTA C AT HD OF FLOOD CHANNEL NR HEMET CA,33.7116884,-116.868633,1987,2006,Santa Ana River and Pacific Light & Power Co.'s Canal,33.73,-116.85,1909,1909,actual,1,0.0261,0,,coord_only
11070020,BAUTISTA C AT HD OF FLOOD CHANNEL NR HEMET CA,33.7116884,-116.868633,1987,2006,Greenspot Pipe Line,33.73,-116.85,1911,1912,actual,1,0.0261,0,,coord_only
11070020,BAUTISTA C AT HD OF FLOOD CHANNEL NR HEMET CA,33.7116884,-116.868633,1987,2006,BAUTISTA CREEK,33.73,-116.89,1969,1974,actual,3,0.0281,1,bautista,coord_only
11070020,BAUTISTA C AT HD OF FLOOD CHANNEL NR HEMET CA,33.7116884,-116.868633,1987,2006,BAUTISTA CREEK AT VALLE VISTA,33.73,-116.89,1969,1978,actual,4,0.0281,1,bautista,coord_only
11070020,BAUTISTA C AT HD OF FLOOD CHANNEL NR HEMET CA,33.7116884,-116.868633,1987,2006,"Bautista Creek near Hemet, Calif.",33.69,-116.85,1947,1960,actual,2,0.0286,2,"bautista, hemet",strong
11070050,BAUTISTA C A VALLE VISTA CA,33.7344653,-116.8933556,1969,1987,BAUTISTA CREEK AT VALLE VISTA,33.73,-116.89,1969,1978,actual,4,0.0056,3,"bautista, valle, vista",strong
11070050,BAUTISTA C A VALLE VISTA CA,33.7344653,-116.8933556,1969,1987,BAUTISTA CREEK,33.73,-116.89,1969,1974,actual,3,0.0056,1,bautista,coord_only
11070050,BAUTISTA C A VALLE VISTA CA,33.7344653,-116.8933556,1969,1987,Southern California Edison Co.'s Canal near Mentone,33.74,-116.88,1914,1915,actual,1,0.0145,0,,coord_only
11070050,BAUTISTA C A VALLE VISTA CA,33.7344653,-116.8933556,1969,1987,Santa Ana River near Mentone,33.74,-116.92,1909,1910,actual,1,0.0272,0,,coord_only
11070050,BAUTISTA C A VALLE VISTA CA,33.7344653,-116.8933556,1969,1987,Waterman Canyon Creek near Arrowhead Springs,33.74,-116.92,1920,1920,inferred,1,0.0272,0,,coord_only
11070070,BAUTISTA C A MOUTH NR VALLE VISTA CA,33.7622222,-116.9083333,2006,2011,Southern California Edison Co.'s Canal and Greenspot Pipe Line,33.77,-116.92,1926,1927,inferred,1,0.014,0,,coord_only
11070070,BAUTISTA C A MOUTH NR VALLE VISTA CA,33.7622222,-116.9083333,2006,2011,San Jacinto River near Elsinore,33.78,-116.92,1916,1944,actual,1,0.0213,0,,coord_only
11070070,BAUTISTA C A MOUTH NR VALLE VISTA CA,33.7622222,-116.9083333,2006,2011,Waterman Canyon Creek near Arrowhead Springs,33.74,-116.92,1920,1920,inferred,1,0.0251,0,,coord_only
11070070,BAUTISTA C A MOUTH NR VALLE VISTA CA,33.7622222,-116.9083333,2006,2011,Santa Ana River near Mentone,33.74,-116.92,1909,1910,actual,1,0.0251,0,,coord_only
11070070,BAUTISTA C A MOUTH NR VALLE VISTA CA,33.7622222,-116.9083333,2006,2011,Mentone,33.74,-116.92,1896,1918,actual,1,0.0251,0,,coord_only
11070150,SAN JACINTO R AB STATE STREET NR SAN JACINTO CA,33.8214075,-116.973358,1996,2006,COLORADO RIVER AQUEDUCT,33.82,-116.97,1977,1978,actual,1,0.0036,0,,coord_only
11070150,SAN JACINTO R AB STATE STREET NR SAN JACINTO CA,33.8214075,-116.973358,1996,2006,"Colorado River Aqueduct near San Jacinto, CA",33.82,-116.97,1975,1977,actual,2,0.0036,2,"jacinto, san",strong
11070150,SAN JACINTO R AB STATE STREET NR SAN JACINTO CA,33.8214075,-116.973358,1996,2006,Colorado River Aqueduct Near San Jacinto,33.82,-116.97,1974,1975,actual,1,0.0036,2,"jacinto, san",strong
11070150,SAN JACINTO R AB STATE STREET NR SAN JACINTO CA,33.8214075,-116.973358,1996,2006,Santa Ana River,33.83,-116.97,1870,1899,inferred,1,0.0092,0,,coord_only
11070150,SAN JACINTO R AB STATE STREET NR SAN JACINTO CA,33.8214075,-116.973358,1996,2006,Mill Creek (of Santa Ana River),33.83,-116.97,1870,1899,inferred,1,0.0092,0,,coord_only
11070210,SAN JACINTO R A RAMONA EXPRESSWAY NR LAKEVIEW CA,33.83974065,-117.135866,2000,2026,"Santa Ana River near Mentone, CA",33.83,-117.15,1896,1912,inferred,1,0.0172,0,,coord_only
11070210,SAN JACINTO R A RAMONA EXPRESSWAY NR LAKEVIEW CA,33.83974065,-117.135866,2000,2026,Devil Canyon Creek,33.83,-117.16,1905,1906,inferred,1,0.026,0,,coord_only
11070210,SAN JACINTO R A RAMONA EXPRESSWAY NR LAKEVIEW CA,33.83974065,-117.135866,2000,2026,Cable Canyon Creek,33.83,-117.16,1906,1906,inferred,1,0.026,0,,coord_only
11070210,SAN JACINTO R A RAMONA EXPRESSWAY NR LAKEVIEW CA,33.83974065,-117.135866,2000,2026,Santa Ana River near Mentone,33.85,-117.16,1896,1914,inferred,1,0.0262,0,,coord_only
11070210,SAN JACINTO R A RAMONA EXPRESSWAY NR LAKEVIEW CA,33.83974065,-117.135866,2000,2026,East Twin Creek,33.85,-117.1,1898,1898,inferred,1,0.0373,0,,coord_only
11070232,EF PIGEON PASS C A HEACOCK STREET N CA,33.96362774,-117.2439288,1970,1975,Mill Creek near headworks of Crafton canal,33.96,-117.23,1896,1905,inferred,1,0.0144,0,,coord_only
11070232,EF PIGEON PASS C A HEACOCK STREET N CA,33.96362774,-117.2439288,1970,1975,Day Creek,33.98,-117.24,1947,1952,inferred,1,0.0168,0,,coord_only
11070232,EF PIGEON PASS C A HEACOCK STREET N CA,33.96362774,-117.2439288,1970,1975,Pigeon Pass Creek at Pigeon Pass Road,33.97,-117.26,1969,1975,actual,1,0.0173,2,"pass, pigeon",strong
11070232,EF PIGEON PASS C A HEACOCK STREET N CA,33.96362774,-117.2439288,1970,1975,"Santa Ana River near Prado, Calif.",33.98,-117.23,1919,1923,inferred,1,0.0215,0,,coord_only
11070232,EF PIGEON PASS C A HEACOCK STREET N CA,33.96362774,-117.2439288,1970,1975,Pigeon Pass Channel at Indian Street at Sunnymead,33.94,-117.23,1969,1975,actual,1,0.0274,3,"pass, pigeon, street",strong
11070240,SUNNYMEAD CHANNEL A ALLESANDRO BLVD NR SNYM CA,33.91723957,-117.2436504,1970,1993,Santa Ana River,33.92,-117.24,1896,1900,actual,1,0.0046,0,,coord_only
11070240,SUNNYMEAD CHANNEL A ALLESANDRO BLVD NR SNYM CA,33.91723957,-117.2436504,1970,1993,Plunge Creek near East Highlands,33.92,-117.23,1949,1950,inferred,1,0.0139,0,,coord_only
11070240,SUNNYMEAD CHANNEL A ALLESANDRO BLVD NR SNYM CA,33.91723957,-117.2436504,1970,1993,Santa Ana River Near Prado,33.91,-117.23,1919,1930,actual,1,0.0155,0,,coord_only
11070240,SUNNYMEAD CHANNEL A ALLESANDRO BLVD NR SNYM CA,33.91723957,-117.2436504,1970,1993,Sunnymead Channel at Atwood Avenue,33.93,-117.23,1969,1975,actual,1,0.0187,2,"channel, sunnymead",strong
11070240,SUNNYMEAD CHANNEL A ALLESANDRO BLVD NR SNYM CA,33.91723957,-117.2436504,1970,1993,Temescal Creek,33.9,-117.23,1899,1899,inferred,1,0.022,0,,coord_only
11070256,PERRIS VALLEY STORM DR A NANDINO AVE NR MAR CA,33.8669625,-117.2128148,1970,1993,Combined Monthly Discharge of Santa Ana River and Canals near Mentone,33.88,-117.22,1924,1924,inferred,1,0.0149,0,,coord_only
11070256,PERRIS VALLEY STORM DR A NANDINO AVE NR MAR CA,33.8669625,-117.2128148,1970,1993,Santa Ana River near Prado,33.88,-117.22,1919,1928,inferred,1,0.0149,0,,coord_only
11070256,PERRIS VALLEY STORM DR A NANDINO AVE NR MAR CA,33.8669625,-117.2128148,1970,1993,Perris Channel Lateral 'B' at Perris Boulevard near March Field,33.87,-117.23,1970,1971,actual,1,0.0175,1,perris,coord_only
11070256,PERRIS VALLEY STORM DR A NANDINO AVE NR MAR CA,33.8669625,-117.2128148,1970,1993,"Perris Channel Lateral ""A"" at Perris Boulevard",33.87,-117.23,1970,1975,actual,1,0.0175,1,perris,coord_only
11070256,PERRIS VALLEY STORM DR A NANDINO AVE NR MAR CA,33.8669625,-117.2128148,1970,1993,Santa Ana River and Pacific Light & Power Co.'s Canal,33.85,-117.22,1911,1912,inferred,1,0.0184,0,,coord_only
11070262,PERRIS VALLEY STORM DR A LAT B A PERRIS BLV N CA,33.8586293,-117.2264265,1969,1993,Santa Ana River near Prado,33.85,-117.23,1919,1920,actual,1,0.0093,0,,coord_only
11070262,PERRIS VALLEY STORM DR A LAT B A PERRIS BLV N CA,33.8586293,-117.2264265,1969,1993,Santa Ana River and Pacific Light & Power Co.'s Canal,33.85,-117.22,1911,1912,inferred,1,0.0108,0,,coord_only
11070262,PERRIS VALLEY STORM DR A LAT B A PERRIS BLV N CA,33.8586293,-117.2264265,1969,1993,Perris Channel Lateral 'B' at Perris Boulevard near March Field,33.87,-117.23,1970,1971,actual,1,0.0119,1,perris,coord_only
11070262,PERRIS VALLEY STORM DR A LAT B A PERRIS BLV N CA,33.8586293,-117.2264265,1969,1993,"Perris Channel Lateral ""A"" at Perris Boulevard",33.87,-117.23,1970,1975,actual,1,0.0119,1,perris,coord_only
11070262,PERRIS VALLEY STORM DR A LAT B A PERRIS BLV N CA,33.8586293,-117.2264265,1969,1993,Southern California Edison Co.'s Canal,33.84,-117.22,1901,1918,actual,1,0.0197,0,,coord_only
11070263,UNNAMED TRIB TO PERRIS RE NR MORENO VALLEY CA,33.8805733,-117.1697572,1989,1991,Santa Ana River,33.89,-117.17,1915,1916,inferred,1,0.0094,0,,coord_only
11070263,UNNAMED TRIB TO PERRIS RE NR MORENO VALLEY CA,33.8805733,-117.1697572,1989,1991,Meeks & Daley Canal,33.88,-117.18,1925,1926,inferred,1,0.0103,0,,coord_only
11070263,UNNAMED TRIB TO PERRIS RE NR MORENO VALLEY CA,33.8805733,-117.1697572,1989,1991,DAY CREEK NEAR ETIWANDA,33.86,-117.18,1929,1929,inferred,1,0.023,0,,coord_only
11070263,UNNAMED TRIB TO PERRIS RE NR MORENO VALLEY CA,33.8805733,-117.1697572,1989,1991,Santa Ana River near Mentone,33.85,-117.16,1896,1914,inferred,1,0.0321,0,,coord_only
11070263,UNNAMED TRIB TO PERRIS RE NR MORENO VALLEY CA,33.8805733,-117.1697572,1989,1991,Santa Ana River,33.85,-117.18,1911,1918,actual,1,0.0322,0,,coord_only
11070270,PERRIS VALLEY STORM DR A NUEVO RD NR PERRIS CA,33.80113024,-117.2061469,1969,2026,Perris Channel at Nuevo Road,33.8,-117.21,1973,1974,actual,1,0.004,2,"nuevo, perris",strong
11070270,PERRIS VALLEY STORM DR A NUEVO RD NR PERRIS CA,33.80113024,-117.2061469,1969,2026,Perris Valley Storm Drain,33.8,-117.21,1970,1971,actual,1,0.004,3,"perris, storm, valley",strong
11070270,PERRIS VALLEY STORM DR A NUEVO RD NR PERRIS CA,33.80113024,-117.2061469,1969,2026,Perris Valley Storm Drain at Nuevo Road,33.8,-117.21,1969,1975,actual,3,0.004,4,"nuevo, perris, storm, valley",strong
11070270,PERRIS VALLEY STORM DR A NUEVO RD NR PERRIS CA,33.80113024,-117.2061469,1969,2026,San Antonio Creek,33.8,-117.2,1898,1898,inferred,1,0.0062,0,,coord_only
11070270,PERRIS VALLEY STORM DR A NUEVO RD NR PERRIS CA,33.80113024,-117.2061469,1969,2026,Santa Clara River above Railroad Station near Lang,33.8,-117.2,1949,1975,inferred,1,0.0062,0,,coord_only
