#
#
# US Geological Survey
# retrieved: 2026-05-18 16:13:27 -04:00	(nadww01)
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://waterservices.usgs.gov/rest/Site-Service.html
#
# Contact:   gs-w_support_nwisweb@usgs.gov
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  data_type_cd    -- Data type
#  parm_cd         -- Parameter code
#  stat_cd         -- Statistical code
#  ts_id           -- Internal timeseries ID
#  loc_web_ds      -- Additional measurement description
#  medium_grp_cd   -- Medium group code
#  parm_grp_cd     -- Parameter group code
#  srs_id          -- SRS ID
#  access_cd       -- Access code
#  begin_date      -- Begin date
#  end_date        -- End date
#  count_nu        -- Record count
#
agency_cd	site_no	station_nm	site_tp_cd	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	data_type_cd	parm_cd	stat_cd	ts_id	loc_web_ds	medium_grp_cd	parm_grp_cd	srs_id	access_cd	begin_date	end_date	count_nu
USGS	10257600	MISSION C NR DESERT HOT SPRINGS CA	ST	34.01112284	-116.6280689	5	NAD83	 1894	1.6	NAVD88	18100201	uv	00060		13700		wat		1645423	0	1988-11-09	2019-12-17	11360
USGS	10257600	MISSION C NR DESERT HOT SPRINGS CA	ST	34.01112284	-116.6280689	5	NAD83	 1894	1.6	NAVD88	18100201	uv	00065		13701		wat		17164583	0	2007-10-01	2023-08-20	5802
USGS	10257650	MISSION C AB MISSION C RD NR DESERT HOT SPRINGS	ST	33.9961722	-116.5960083	5	NAD83	 1891	1.6	NAVD88	18100201	dv	00060	00003	333767		wat		1645423	0	2019-12-20	2023-08-19	1337
USGS	10257650	MISSION C AB MISSION C RD NR DESERT HOT SPRINGS	ST	33.9961722	-116.5960083	5	NAD83	 1891	1.6	NAVD88	18100201	pk			0		wat		0	0	2023-01-16	2023-01-16	1
USGS	10257650	MISSION C AB MISSION C RD NR DESERT HOT SPRINGS	ST	33.9961722	-116.5960083	5	NAD83	 1891	1.6	NAVD88	18100201	uv	00060		333764		wat		1645423	0	2019-12-19	2023-08-20	1340
USGS	10257650	MISSION C AB MISSION C RD NR DESERT HOT SPRINGS	ST	33.9961722	-116.5960083	5	NAD83	 1891	1.6	NAVD88	18100201	uv	00065		333763		wat		17164583	0	2022-10-01	2023-08-20	323
USGS	10257710	CHINO CYN C NR PALM SPRINGS CA	ST	33.8391845	-116.6133486	F	NAD83	 2260	 20	NGVD29	18100201	dv	00060	00003	7252		wat		1645423	0	1974-10-01	1985-07-18	3944
USGS	10257710	CHINO CYN C NR PALM SPRINGS CA	ST	33.8391845	-116.6133486	F	NAD83	 2260	 20	NGVD29	18100201	pk			0		wat		0	0	1975-03-08	1983-12-25	10
USGS	10257720	CHINO CYN C BL TRAMWAY NR PALM SPRINGS CA	ST	33.84385	-116.6058083	5	NAD83	2092.25	.26	NAVD88	18100201	dv	00060	00003	7253		wat		1645423	0	1986-10-01	2026-05-17	14474
USGS	10257720	CHINO CYN C BL TRAMWAY NR PALM SPRINGS CA	ST	33.84385	-116.6058083	5	NAD83	2092.25	.26	NAVD88	18100201	pk			0		wat		0	0	1986-11-18	2025-09-18	39
USGS	10257720	CHINO CYN C BL TRAMWAY NR PALM SPRINGS CA	ST	33.84385	-116.6058083	5	NAD83	2092.25	.26	NAVD88	18100201	uv	00060		13705		wat		1645423	0	1988-10-01	2026-05-18	13743
USGS	10257720	CHINO CYN C BL TRAMWAY NR PALM SPRINGS CA	ST	33.84385	-116.6058083	5	NAD83	2092.25	.26	NAVD88	18100201	uv	00065		13704		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	10257720	CHINO CYN C BL TRAMWAY NR PALM SPRINGS CA	ST	33.84385	-116.6058083	5	NAD83	2092.25	.26	NAVD88	18100201	uv	63160		346258		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	10257800	LONG C NR DESERT HOT SPRINGS CA	ST	33.9647345	-116.4438997	F	NAD83	 1560	 20	NGVD29	18100201	dv	00060	00003	7254		wat		1645423	0	1963-05-01	1971-09-29	3074
USGS	10257800	LONG C NR DESERT HOT SPRINGS CA	ST	33.9647345	-116.4438997	F	NAD83	 1560	 20	NGVD29	18100201	pk			0		wat		0	0	1963-08-07	1979-07-20	17
USGS	10258000	TAHQUITZ C NR PALM SPRINGS CA	ST	33.80502575	-116.5591784	F	NAD83	766.08	.16	NAVD88	18100201	dv	00060	00003	7255		wat		1645423	0	1947-10-01	2026-05-17	28353
USGS	10258000	TAHQUITZ C NR PALM SPRINGS CA	ST	33.80502575	-116.5591784	F	NAD83	766.08	.16	NAVD88	18100201	pk			0		wat		0	0	1948-07-22	2025-02-13	77
USGS	10258000	TAHQUITZ C NR PALM SPRINGS CA	ST	33.80502575	-116.5591784	F	NAD83	766.08	.16	NAVD88	18100201	uv	00060		13708		wat		1645423	0	1988-10-01	2026-05-18	13743
USGS	10258000	TAHQUITZ C NR PALM SPRINGS CA	ST	33.80502575	-116.5591784	F	NAD83	766.08	.16	NAVD88	18100201	uv	00065		13709		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	10258000	TAHQUITZ C NR PALM SPRINGS CA	ST	33.80502575	-116.5591784	F	NAD83	766.08	.16	NAVD88	18100201	uv	63160		345865		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	10258100	PALM CYN C TRIB NR ANZA CA	ST	33.5689166	-116.5127935	F	NAD83				18100201	dv	00060	00003	7257		wat		1645423	0	1967-02-16	1973-09-29	2418
USGS	10258100	PALM CYN C TRIB NR ANZA CA	ST	33.5689166	-116.5127935	F	NAD83				18100201	pk			0		wat		0	0	1961-12-02	1972-11-16	12
USGS	10258500	PALM CYN C NR PALM SPRINGS CA	ST	33.74502747	-116.535566	F	NAD83	668.11	.16	NAVD88	18100201	dv	00060	00003	7258		wat		1645423	0	1930-02-01	2026-05-17	33071
USGS	10258500	PALM CYN C NR PALM SPRINGS CA	ST	33.74502747	-116.535566	F	NAD83	668.11	.16	NAVD88	18100201	pk			0		wat		0	0	1930-08-01	2025-08-25	91
USGS	10258500	PALM CYN C NR PALM SPRINGS CA	ST	33.74502747	-116.535566	F	NAD83	668.11	.16	NAVD88	18100201	uv	00060		13712		wat		1645423	0	1988-10-01	2026-05-18	13743
USGS	10258500	PALM CYN C NR PALM SPRINGS CA	ST	33.74502747	-116.535566	F	NAD83	668.11	.16	NAVD88	18100201	uv	00065		13713		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	10258500	PALM CYN C NR PALM SPRINGS CA	ST	33.74502747	-116.535566	F	NAD83	668.11	.16	NAVD88	18100201	uv	63160		345913		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	10258700	MURRAY CYN C NR PALM SPRINGS CA	ST	33.75277778	-116.5444444	S	NAD83	725.99	.16	NAVD88	18100201	dv	00060	00003	186471		wat		1645423	0	2016-11-04	2026-05-17	3482
USGS	10258700	MURRAY CYN C NR PALM SPRINGS CA	ST	33.75277778	-116.5444444	S	NAD83	725.99	.16	NAVD88	18100201	pk			0		wat		0	0	2017-01-22	2025-02-13	9
USGS	10258700	MURRAY CYN C NR PALM SPRINGS CA	ST	33.75277778	-116.5444444	S	NAD83	725.99	.16	NAVD88	18100201	uv	00060		186444		wat		1645423	0	2016-11-03	2026-05-18	3483
USGS	10258700	MURRAY CYN C NR PALM SPRINGS CA	ST	33.75277778	-116.5444444	S	NAD83	725.99	.16	NAVD88	18100201	uv	00065		165569		wat		17164583	0	2016-11-03	2026-05-18	3483
USGS	10258700	MURRAY CYN C NR PALM SPRINGS CA	ST	33.75277778	-116.5444444	S	NAD83	725.99	.16	NAVD88	18100201	uv	63160		345819		wat		1642503	0	2023-05-17	2026-05-18	1097
USGS	10259000	ANDREAS C NR PALM SPRINGS CA	ST	33.76002698	-116.550011	F	NAD83	830.74	.16	NAVD88	18100201	dv	00060	00003	7259		wat		1645423	0	1948-10-01	2026-05-17	28353
USGS	10259000	ANDREAS C NR PALM SPRINGS CA	ST	33.76002698	-116.550011	F	NAD83	830.74	.16	NAVD88	18100201	pk			0		wat		0	0	1949-04-18	2025-02-13	77
USGS	10259000	ANDREAS C NR PALM SPRINGS CA	ST	33.76002698	-116.550011	F	NAD83	830.74	.16	NAVD88	18100201	uv	00060		13716		wat		1645423	0	1988-10-01	2026-05-18	13743
USGS	10259000	ANDREAS C NR PALM SPRINGS CA	ST	33.76002698	-116.550011	F	NAD83	830.74	.16	NAVD88	18100201	uv	00065		13717		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	10259000	ANDREAS C NR PALM SPRINGS CA	ST	33.76002698	-116.550011	F	NAD83	830.74	.16	NAVD88	18100201	uv	63160		345925		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	10259050	PALM CYN WASH NR CATHEDRAL CITY CA	ST	33.7972487	-116.481954	F	NAD83	302.52	.16	NAVD88	18100201	dv	00060	00003	7260		wat		1645423	0	1987-10-01	2026-05-17	14109
USGS	10259050	PALM CYN WASH NR CATHEDRAL CITY CA	ST	33.7972487	-116.481954	F	NAD83	302.52	.16	NAVD88	18100201	pk			0		wat		0	0	1988-08-24	2025-02-13	38
USGS	10259050	PALM CYN WASH NR CATHEDRAL CITY CA	ST	33.7972487	-116.481954	F	NAD83	302.52	.16	NAVD88	18100201	uv	00060		13721		wat		1645423	0	1988-10-01	2026-05-18	13743
USGS	10259050	PALM CYN WASH NR CATHEDRAL CITY CA	ST	33.7972487	-116.481954	F	NAD83	302.52	.16	NAVD88	18100201	uv	00065		13720		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	10259050	PALM CYN WASH NR CATHEDRAL CITY CA	ST	33.7972487	-116.481954	F	NAD83	302.52	.16	NAVD88	18100201	uv	63160		346219		wat		1642503	0	2023-05-31	2026-05-18	1083
USGS	10259100	WHITEWATER R A RANCHO MIRAGE CA	ST	33.74947257	-116.4227854	F	NAD83	198.38	.16	NAVD88	18100201	dv	00060	00003	7261		wat		1645423	0	1989-03-30	2026-05-17	13563
USGS	10259100	WHITEWATER R A RANCHO MIRAGE CA	ST	33.74947257	-116.4227854	F	NAD83	198.38	.16	NAVD88	18100201	pk			0		wat		0	0	1989-08-10	2025-02-14	36
USGS	10259100	WHITEWATER R A RANCHO MIRAGE CA	ST	33.74947257	-116.4227854	F	NAD83	198.38	.16	NAVD88	18100201	uv	00060		13724		wat		1645423	0	1989-03-30	2026-05-18	13563
USGS	10259100	WHITEWATER R A RANCHO MIRAGE CA	ST	33.74947257	-116.4227854	F	NAD83	198.38	.16	NAVD88	18100201	uv	00065		13723		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	10259100	WHITEWATER R A RANCHO MIRAGE CA	ST	33.74947257	-116.4227854	F	NAD83	198.38	.16	NAVD88	18100201	uv	63160		346204		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	10259200	DEEP C NR PALM DESERT CA	ST	33.63113647	-116.3922342	F	NAD83	1165.60	.16	NAVD88	18100201	dv	00060	00003	7262		wat		1645423	0	1962-05-01	2026-05-17	23393
USGS	10259200	DEEP C NR PALM DESERT CA	ST	33.63113647	-116.3922342	F	NAD83	1165.60	.16	NAVD88	18100201	pk			0		wat		0	0	1962	2024-10-01	64
USGS	10259200	DEEP C NR PALM DESERT CA	ST	33.63113647	-116.3922342	F	NAD83	1165.60	.16	NAVD88	18100201	uv	00060		13727		wat		1645423	0	1988-10-02	2026-05-18	13742
USGS	10259200	DEEP C NR PALM DESERT CA	ST	33.63113647	-116.3922342	F	NAD83	1165.60	.16	NAVD88	18100201	uv	00065		13728		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	10259200	DEEP C NR PALM DESERT CA	ST	33.63113647	-116.3922342	F	NAD83	1165.60	.16	NAVD88	18100201	uv	63160		307568		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	10259300	WHITEWATER R A INDIO CA	ST	33.7372519	-116.2361137	F	NAD83	-18.23	.16	NAVD88	18100201	dv	00060	00003	295894		wat		1645423	0	1966-03-01	2026-05-17	21993
USGS	10259300	WHITEWATER R A INDIO CA	ST	33.7372519	-116.2361137	F	NAD83	-18.23	.16	NAVD88	18100201	pk			0		wat		0	0	1965-11-22	2024-10-01	57
USGS	10259300	WHITEWATER R A INDIO CA	ST	33.7372519	-116.2361137	F	NAD83	-18.23	.16	NAVD88	18100201	uv	00060		13731		wat		1645423	0	1988-10-07	2026-05-18	13737
USGS	10259300	WHITEWATER R A INDIO CA	ST	33.7372519	-116.2361137	F	NAD83	-18.23	.16	NAVD88	18100201	uv	00065		13732		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	10259300	WHITEWATER R A INDIO CA	ST	33.7372519	-116.2361137	F	NAD83	-18.23	.16	NAVD88	18100201	uv	63160		344695		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	10259500	THERMAL CYN TRIB NR MECCA	ST	33.68057626	-115.99111	F	NAD83	 1640	 40	NGVD29	18100201	pk			0		wat		0	0	1960	1973-08-03	14
USGS	10259540	WHITEWATER R NR MECCA	ST	33.52475856	-116.0774964	F	NAD83	-226.77	.16	NAVD88	18100201	dv	00060	00003	7264		wat		1645423	0	1960-10-01	2026-05-17	23898
USGS	10259540	WHITEWATER R NR MECCA	ST	33.52475856	-116.0774964	F	NAD83	-226.77	.16	NAVD88	18100201	pk			0		wat		0	0	1961-08-15	1992-02-16	32
USGS	10259540	WHITEWATER R NR MECCA	ST	33.52475856	-116.0774964	F	NAD83	-226.77	.16	NAVD88	18100201	uv	00060		166357		wat		1645423	0	1988-10-07	2026-05-18	13737
USGS	10259540	WHITEWATER R NR MECCA	ST	33.52475856	-116.0774964	F	NAD83	-226.77	.16	NAVD88	18100201	uv	00065		13735		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	10259540	WHITEWATER R NR MECCA	ST	33.52475856	-116.0774964	F	NAD83	-226.77	.16	NAVD88	18100201	uv	63160		346164		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	10259600	COTTONWOOD WASH NR COTTONWOOD SPRINGS CA	ST	33.74446164	-115.8272154	S	NAD83	 3080	 20	NGVD29	18100204	dv	00060	00003	7265		wat		1645423	0	1959-10-01	1972-09-29	4748
USGS	10259600	COTTONWOOD WASH NR COTTONWOOD SPRINGS CA	ST	33.74446164	-115.8272154	S	NAD83	 3080	 20	NGVD29	18100204	pk			0		wat		0	0	1960-09-05	1972-10-03	14
USGS	10259920	WASTEWAY NO 1 NR MECCA	ST	33.52780386	-115.9738878	F	NAD83				18100204	dv	00060	00003	7266		wat		1645423	0	1966-02-25	1981-09-29	5696
USGS	10259920	WASTEWAY NO 1 NR MECCA	ST	33.52780386	-115.9738878	F	NAD83				18100204	pk			0		wat		0	0	1966-03-29	1971-03-07	6
USGS	10260200	PIPES WASH NR YUCCA VALLEY CA	ST	34.17194444	-116.5466667	H	NAD83	4438.66	.16	NAVD88	18100100	dv	00060	00003	344626		wat		1645423	0	1958-09-01	2026-05-17	5737
USGS	10260200	PIPES WASH NR YUCCA VALLEY CA	ST	34.17194444	-116.5466667	H	NAD83	4438.66	.16	NAVD88	18100100	pk			0		wat		0	0	1959	2024-12-12	24
USGS	10260200	PIPES WASH NR YUCCA VALLEY CA	ST	34.17194444	-116.5466667	H	NAD83	4438.66	.16	NAVD88	18100100	uv	00060		344423		wat		1645423	0	2023-08-28	2026-05-18	994
USGS	10260200	PIPES WASH NR YUCCA VALLEY CA	ST	34.17194444	-116.5466667	H	NAD83	4438.66	.16	NAVD88	18100100	uv	00065		344422		wat		17164583	0	2023-08-28	2026-05-18	994
USGS	10260200	PIPES WASH NR YUCCA VALLEY CA	ST	34.17194444	-116.5466667	H	NAD83	4438.66	.16	NAVD88	18100100	uv	63160		346038		wat		1642503	0	2023-08-28	2026-05-18	994
USGS	10260400	CUSHENBURY CANYON C NR LUCERNE VALLEY CA	ST	34.34777778	-116.8458333	H	NAD83	4617.84	.16	NAVD88	18100100	dv	00060	00003	344627		wat		1645423	0	1957-08-01	2026-05-17	6166
USGS	10260400	CUSHENBURY CANYON C NR LUCERNE VALLEY CA	ST	34.34777778	-116.8458333	H	NAD83	4617.84	.16	NAVD88	18100100	pk			0		wat		0	0	1958-04-11	2025-07-18	23
USGS	10260400	CUSHENBURY CANYON C NR LUCERNE VALLEY CA	ST	34.34777778	-116.8458333	H	NAD83	4617.84	.16	NAVD88	18100100	uv	00060		331406		wat		1645423	0	2023-08-29	2026-05-18	993
USGS	10260400	CUSHENBURY CANYON C NR LUCERNE VALLEY CA	ST	34.34777778	-116.8458333	H	NAD83	4617.84	.16	NAVD88	18100100	uv	00065		331362		wat		17164583	0	2023-08-29	2026-05-18	993
USGS	10260400	CUSHENBURY CANYON C NR LUCERNE VALLEY CA	ST	34.34777778	-116.8458333	H	NAD83	4617.84	.16	NAVD88	18100100	uv	63160		345968		wat		1642503	0	2023-08-29	2026-05-18	993
USGS	10260470	LITTLE BEAR C AB LK ARROWHEAD A LAKE ARROWHEAD CA	ST	34.2486111	-117.2025	5	NAD83	 5120	 20	NGVD29	18090208	dv	00060	00003	7269		wat		1645423	0	2008-10-01	2011-10-14	1109
USGS	10260470	LITTLE BEAR C AB LK ARROWHEAD A LAKE ARROWHEAD CA	ST	34.2486111	-117.2025	5	NAD83	 5120	 20	NGVD29	18090208	pk			0		wat		0	0	2008-12-25	2010-12-20	3
USGS	10260470	LITTLE BEAR C AB LK ARROWHEAD A LAKE ARROWHEAD CA	ST	34.2486111	-117.2025	5	NAD83	 5120	 20	NGVD29	18090208	uv	00060		13739		wat		1645423	0	2008-10-01	2011-10-13	1107
USGS	10260470	LITTLE BEAR C AB LK ARROWHEAD A LAKE ARROWHEAD CA	ST	34.2486111	-117.2025	5	NAD83	 5120	 20	NGVD29	18090208	uv	00065		13738		wat		17164583	0	2008-10-01	2011-10-14	1108
USGS	10260480	WILLOW C BL LK ARROWHEAD A LAKE ARROWHEAD CA	ST	34.265	-117.1855556	5	NAD83	 5110	 20	NGVD29	18090208	dv	00060	00003	7270		wat		1645423	0	2008-10-01	2013-02-25	1609
USGS	10260480	WILLOW C BL LK ARROWHEAD A LAKE ARROWHEAD CA	ST	34.265	-117.1855556	5	NAD83	 5110	 20	NGVD29	18090208	pk			0		wat		0	0	2009-02-16	2013-02-10	5
USGS	10260480	WILLOW C BL LK ARROWHEAD A LAKE ARROWHEAD CA	ST	34.265	-117.1855556	5	NAD83	 5110	 20	NGVD29	18090208	uv	00060		13741		wat		1645423	0	2008-10-01	2013-02-25	1608
USGS	10260480	WILLOW C BL LK ARROWHEAD A LAKE ARROWHEAD CA	ST	34.265	-117.1855556	5	NAD83	 5110	 20	NGVD29	18090208	uv	00065		13740		wat		17164583	0	2008-10-01	2013-02-26	1609
USGS	10260500	DEEP C NR HESPERIA CA	ST	34.34305858	-117.2264316	F	NAD83	3024.53	.16	NAVD88	18090208	dv	00010	00001	7272		wat		1645597	0	2006-12-01	2026-05-18	6711
USGS	10260500	DEEP C NR HESPERIA CA	ST	34.34305858	-117.2264316	F	NAD83	3024.53	.16	NAVD88	18090208	dv	00010	00002	7273		wat		1645597	0	2006-12-01	2026-05-18	6709
USGS	10260500	DEEP C NR HESPERIA CA	ST	34.34305858	-117.2264316	F	NAD83	3024.53	.16	NAVD88	18090208	dv	00010	00003	234633		wat		1645597	0	2016-10-01	2026-05-17	3469
USGS	10260500	DEEP C NR HESPERIA CA	ST	34.34305858	-117.2264316	F	NAD83	3024.53	.16	NAVD88	18090208	dv	00010	00008	7274		wat		1645597	0	2010-10-01	2016-09-30	1898
USGS	10260500	DEEP C NR HESPERIA CA	ST	34.34305858	-117.2264316	F	NAD83	3024.53	.16	NAVD88	18090208	dv	00060	00003	7271		wat		1645423	0	1904-10-01	2026-05-17	41864
USGS	10260500	DEEP C NR HESPERIA CA	ST	34.34305858	-117.2264316	F	NAD83	3024.53	.16	NAVD88	18090208	dv	00095	00001	7275		wat		1646694	0	2006-12-01	2026-05-17	6473
USGS	10260500	DEEP C NR HESPERIA CA	ST	34.34305858	-117.2264316	F	NAD83	3024.53	.16	NAVD88	18090208	dv	00095	00002	7276		wat		1646694	0	2006-12-01	2026-05-17	6474
USGS	10260500	DEEP C NR HESPERIA CA	ST	34.34305858	-117.2264316	F	NAD83	3024.53	.16	NAVD88	18090208	dv	00095	00003	234632		wat		1646694	0	2016-10-01	2026-05-17	3376
USGS	10260500	DEEP C NR HESPERIA CA	ST	34.34305858	-117.2264316	F	NAD83	3024.53	.16	NAVD88	18090208	dv	00095	00008	7277		wat		1646694	0	2010-10-01	2016-09-30	1835
USGS	10260500	DEEP C NR HESPERIA CA	ST	34.34305858	-117.2264316	F	NAD83	3024.53	.16	NAVD88	18090208	dv	00400	00001	7278		wat		17028275	0	2006-12-01	2026-05-18	6563
USGS	10260500	DEEP C NR HESPERIA CA	ST	34.34305858	-117.2264316	F	NAD83	3024.53	.16	NAVD88	18090208	dv	00400	00002	7279		wat		17028275	0	2006-12-01	2026-05-18	6562
USGS	10260500	DEEP C NR HESPERIA CA	ST	34.34305858	-117.2264316	F	NAD83	3024.53	.16	NAVD88	18090208	dv	00400	00008	7280		wat		17028275	0	2010-10-01	2026-05-17	5206
USGS	10260500	DEEP C NR HESPERIA CA	ST	34.34305858	-117.2264316	F	NAD83	3024.53	.16	NAVD88	18090208	pk			0		wat		0	0	1905-03-13	2025-02-14	114
USGS	10260500	DEEP C NR HESPERIA CA	ST	34.34305858	-117.2264316	F	NAD83	3024.53	.16	NAVD88	18090208	uv	00010		13746		wat		1645597	0	2007-10-01	2026-05-18	6804
USGS	10260500	DEEP C NR HESPERIA CA	ST	34.34305858	-117.2264316	F	NAD83	3024.53	.16	NAVD88	18090208	uv	00060		13742		wat		1645423	0	1988-10-01	2026-05-18	13743
USGS	10260500	DEEP C NR HESPERIA CA	ST	34.34305858	-117.2264316	F	NAD83	3024.53	.16	NAVD88	18090208	uv	00065		13743		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	10260500	DEEP C NR HESPERIA CA	ST	34.34305858	-117.2264316	F	NAD83	3024.53	.16	NAVD88	18090208	uv	00095		13747		wat		1646694	0	2007-10-01	2026-05-18	6804
USGS	10260500	DEEP C NR HESPERIA CA	ST	34.34305858	-117.2264316	F	NAD83	3024.53	.16	NAVD88	18090208	uv	00400		13748		wat		17028275	0	2007-10-01	2026-05-18	6804
USGS	10260500	DEEP C NR HESPERIA CA	ST	34.34305858	-117.2264316	F	NAD83	3024.53	.16	NAVD88	18090208	uv	63160		311303		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	10260550	WF MOJAVE R AB SILVERWOOD LAKE NR HESPERIA CA	ST	34.28500486	-117.3719912	S	NAD83	 3550	 20	NGVD29	18090208	dv	00060	00003	213378		wat		1645423	0	1995-10-01	2025-09-30	10228
USGS	10260550	WF MOJAVE R AB SILVERWOOD LAKE NR HESPERIA CA	ST	34.28500486	-117.3719912	S	NAD83	 3550	 20	NGVD29	18090208	pk			0		wat		0	0	1996-02-20	2025-03-01	28
USGS	10260620	HOUSTON C AB LK GREGORY A CRESTLINE CA	ST	34.2425064	-117.280877	F	NAD83	 4540.00	 20	NGVD29	18090208	dv	00060	00003	7282		wat		1645423	0	1979-03-08	1993-12-05	5342
USGS	10260620	HOUSTON C AB LK GREGORY A CRESTLINE CA	ST	34.2425064	-117.280877	F	NAD83	 4540.00	 20	NGVD29	18090208	pk			0		wat		0	0	1980-02-19	1993-02-19	14
USGS	10260630	ABONDIGAS C AB LK GREGORY A CRESTLINE CA	ST	34.23778436	-117.265043	F	NAD83	 4550.00	 20	NGVD29	18090208	dv	00060	00003	7283		wat		1645423	0	1979-03-08	1993-09-30	5321
USGS	10260630	ABONDIGAS C AB LK GREGORY A CRESTLINE CA	ST	34.23778436	-117.265043	F	NAD83	 4550.00	 20	NGVD29	18090208	pk			0		wat		0	0	1980-01-29	1993-02-08	13
USGS	10260650	HOUSTON C BL LK GREGORY A CRESTLINE CA	ST	34.2483395	-117.2689321	F	NAD83	 4440.00	 20	NGVD29	18090208	dv	00060	00003	7285		wat		1645423	0	1979-03-08	1993-09-29	5320
USGS	10260650	HOUSTON C BL LK GREGORY A CRESTLINE CA	ST	34.2483395	-117.2689321	F	NAD83	 4440.00	 20	NGVD29	18090208	pk			0		wat		0	0	1980-01-29	1993-01-07	14
USGS	10260700	EF OF WF MOJAVE R AB SILVERWOOD LK NR HESPERIA CA	ST	34.2702832	-117.292822	S	NAD83	 3590	 20	NGVD29	18090208	dv	00060	00003	213379		wat		1645423	0	1995-10-01	2025-09-30	10593
USGS	10260700	EF OF WF MOJAVE R AB SILVERWOOD LK NR HESPERIA CA	ST	34.2702832	-117.292822	S	NAD83	 3590	 20	NGVD29	18090208	pk			0		wat		0	0	1996-02-20	2025-02-14	29
USGS	10260776	EB CALIFORNIA AQUEDUCT A ALAMO PP NR GORMAN CA	ST	34.81553377	-118.6850897	S	NAD83	 2932.5	.10	NGVD29	18090206	dv	00060	00003	7287	<GEN+BYPASS+LEAK>	wat		1645423	0	1995-10-01	2015-09-30	6575
USGS	10260776	EB CALIFORNIA AQUEDUCT A ALAMO PP NR GORMAN CA	ST	34.81553377	-118.6850897	S	NAD83	 2932.5	.10	NGVD29	18090206	pk			0		wat		0	0	2003-04-02	2015-03-29	11
USGS	10260778	PEARBLOSSOM PUMPING PLANT NR PALMDALE CA	ST	34.5105494	-117.9208996	S	NAD83	 2922	.10	NGVD29	18090206	dv	00060	00003	7288		wat		1645423	0	1995-10-01	1996-09-30	366
USGS	10260780	EB CA AQUEDUCT A MOJAVE SIPHON PP NR HESPERIA CA	ST	34.30694847	-117.324212	S	NAD83	 3182	 20	NGVD29	18090208	dv	00060	00003	7289		wat		1645423	0	1995-10-01	2014-09-29	6573
USGS	10260780	EB CA AQUEDUCT A MOJAVE SIPHON PP NR HESPERIA CA	ST	34.30694847	-117.324212	S	NAD83	 3182	 20	NGVD29	18090208	pk			0		wat		0	0	2003-06-22	2013-10-04	11
USGS	10260782	MOJAVE SIPHON PP BYPASS NR HESPERIA CA	ST	34.30361527	-117.3247675	S	NAD83	 3380	 20	NGVD29	18090208	dv	00060	00003	7290		wat		1645423	0	1998-10-01	1999-09-30	365
USGS	10260820	WF MOJAVE R BL SILVERWOOD LK CA	ST	34.3041708	-117.3192118	S	NAD83	 3180	 20	NGVD29	18090208	dv	00060	00003	213381		wat		1645423	0	1980-10-01	2025-09-30	11688
USGS	10260820	WF MOJAVE R BL SILVERWOOD LK CA	ST	34.3041708	-117.3192118	S	NAD83	 3180	 20	NGVD29	18090208	pk			0		wat		0	0	1981-01-29	2025-04-03	31
USGS	10260822	LAS FLORES REL FROM EB CA AQUEDUCT NR HESPERIA CA	ST	34.3091706	-117.3167118	S	NAD83	 3160	 20	NGVD29	18090208	dv	00060	00003	213382		wat		1645423	0	1995-10-01	2025-09-30	10593
USGS	10260865	GRASS VALLEY C BL GRASS VLY LK NR LK ARROWHEAD CA	ST	34.2636111	-117.2180556	5	NAD83	 5130.00	.01	NGVD29	18090208	dv	00060	00003	7296		wat		1645423	0	2008-10-01	2013-02-25	1609
