agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68655,,0,,wat,OPE,0,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68656,,0,,wat,OPE,1735902,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68657,,0,,wat,OPE,0,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68658,,0,,wat,OPE,0,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68659,,0,,wat,OPE,1826863,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68660,,0,,wat,OPE,17123530,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68661,,0,,wat,OPE,686642,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68662,,0,,wat,OPE,0,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68663,,0,,wat,OPE,213793,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68664,,0,,wat,OPE,223180,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68665,,0,,wat,OPE,256651,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68666,,0,,wat,OPE,42028,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68668,,0,,wat,OPE,41202,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68669,,0,,wat,OPE,1735479,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68670,,0,,wat,OPE,0,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68671,,0,,wat,OPE,0,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68672,,0,,wat,OPE,687806,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68673,,0,,wat,OPE,687798,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68675,,0,,wat,OPE,0,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68676,,0,,wat,OPE,282798,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68677,,0,,wat,OPE,100073,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68678,,0,,wat,OPE,37416,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68679,,0,,wat,OPE,28928,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68682,,0,,wat,OPE,0,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68683,,0,,wat,OPE,605915,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68684,,0,,wat,OPE,0,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68685,,0,,wat,OPE,0,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68686,,0,,wat,OPE,95109,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68687,,0,,wat,OPE,622704,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68688,,0,,wat,OPE,582718,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68689,,0,,wat,OPE,17131582,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68690,,0,,wat,OPE,0,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68691,,0,,wat,OPE,0,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68692,,0,,wat,OPE,964239,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68693,,0,,wat,OPE,606400,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68694,,0,,wat,OPE,0,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68695,,0,,wat,OPE,265652,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68696,,0,,wat,OPE,0,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68697,,0,,wat,OPE,0,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68698,,0,,wat,OPE,136010,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68699,,0,,wat,OPE,183806,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68700,,0,,wat,OPE,0,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68701,,0,,wat,OPE,0,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68702,,0,,wat,OPE,0,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68703,,0,,wat,OPE,963363,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68704,,0,,wat,OPE,0,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68708,,0,,wat,OPE,777318,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68710,,0,,wat,OPE,99903,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68711,,0,,wat,OPE,7146,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68712,,0,,wat,OPE,303958,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68713,,0,,wat,OPE,0,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68714,,0,,wat,OPE,0,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68769,,0,,wat,OPE,294827,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68871,,0,,wat,OPE,964502,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68872,,0,,wat,OPE,602326,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68873,,0,,wat,OPE,0,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68876,,0,,sed,OPE,0,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68878,,0,,sed,OPE,93526,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68880,,0,,sed,OPE,264762,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68882,,0,,sed,OPE,2246,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68884,,0,,sed,OPE,0,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68886,,0,,sed,OPE,0,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68888,,0,,sed,OPE,0,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68891,,0,,sed,OPE,0,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68893,,0,,sed,OPE,964510,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68895,,0,,sed,OPE,327205,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68897,,0,,sed,OPE,355859,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68899,,0,,sed,OPE,964643,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68901,,0,,sed,OPE,0,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68903,,0,,sed,OPE,215327,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68905,,0,,sed,OPE,251843,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68907,,0,,sed,OPE,100073,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68909,,0,,sed,OPE,0,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68911,,0,,sed,OPE,0,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68913,,0,,sed,OPE,606400,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68915,,0,,sed,OPE,775684,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68917,,0,,sed,OPE,620708,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,68919,,0,,sed,OPE,99903,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,70300,,0,,wat,PHY,1642222,0,1988-04-22,1988-08-09,5,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,70301,,0,,wat,PHY,1642222,0,1988-04-22,1988-08-09,5,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,70302,,0,,wat,PHY,1642222,0,1988-04-22,1988-08-09,5,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,70303,,0,,wat,PHY,1642222,0,1988-04-22,1988-08-09,5,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,70331,,0,,wat,SED,17164666,0,1970-11-28,2017-05-10,10,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,70332,,0,,wat,SED,17164666,0,1970-11-29,1971-03-26,3,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,70333,,0,,wat,SED,17164666,0,1970-11-29,1971-03-26,2,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,70337,,0,,wat,SED,17164666,0,1970-11-28,1971-03-26,5,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,70338,,0,,wat,SED,17164666,0,1970-11-28,1971-03-26,5,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,70339,,0,,wat,SED,17164666,0,1970-11-28,1971-03-26,5,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,70340,,0,,wat,SED,17164666,0,1970-11-28,1971-03-26,5,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,70341,,0,,wat,SED,17164666,0,1970-11-28,1971-03-26,5,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,70342,,0,,wat,SED,17164666,0,1970-12-02,1970-12-02,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,70343,,0,,wat,SED,17164666,0,1970-12-02,1970-12-02,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,70344,,0,,wat,SED,17164666,0,1970-12-02,1970-12-02,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,70507,,0,,wat,NUT,194464,0,1988-04-22,1988-08-09,5,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,70950,,0,,bio,BIO,0,0,2017-05-15,2017-05-15,2,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,70957,,0,,bio,BIO,47076,0,2017-05-15,2017-05-15,2,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,71846,,0,,wat,NUT,966655,0,1988-04-22,2017-05-10,10,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,71851,,0,,wat,NUT,197186,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,71856,,0,,wat,NUT,197194,0,2017-04-05,2017-05-10,6,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,71890,,0,,wat,IMM,149633,0,1988-04-22,1988-08-09,4,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,71900,,0,,wat,IMM,149633,0,1988-04-22,1988-08-09,5,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,71921,,0,,sed,IMM,149633,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,71999,,0,,bio,INF,0,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,71999,,0,,sed,INF,0,0,2017-05-15,2017-05-15,2,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,71999,,0,,wat,INF,0,0,2017-04-05,2017-05-10,10,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,72105,,0,,wat,INF,0,0,2017-04-05,2017-05-03,3,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,72199,,0,,wat,PHY,1732857,0,2017-05-10,2017-05-10,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,78688,,0,,sed,OPE,148098,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,80154,,0,,wat,SED,17164666,0,1970-11-28,2017-05-10,11,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,80155,,0,,wat,SED,17164591,0,1970-11-28,1971-03-26,5,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,80164,,0,,sed,SED,17136284,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,80165,,0,,sed,SED,17136284,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,80166,,0,,sed,SED,17136284,0,2017-05-15,2017-05-15,1,Contra Costa,06013
USGS,11182400,ARROYO DEL HAMBRE A MARTINEZ CA,ST,38.0032551,-122.129965,F,NAD83, 48.33, 10,NGVD29,18050001,qw,80167,,0,,sed,SED,17136284,0,2017-05-15,2017-05-15,1,Contra Costa,06013
