agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01025,,0,,wat,IMM,150029,0,1979-02-21,1991-09-18,50,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01026,,0,,wat,IMM,150029,0,1979-02-21,1981-09-22,9,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01027,,0,,wat,IMM,150029,0,1979-02-21,1982-09-23,15,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01030,,0,,wat,IMM,150060,0,1978-02-07,1991-09-18,53,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01031,,0,,wat,IMM,150060,0,1978-02-07,1981-09-22,14,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01034,,0,,wat,IMM,150060,0,1978-02-07,1982-09-23,18,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01035,,0,,wat,IMM,150078,0,1978-02-07,1993-09-15,60,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01036,,0,,wat,IMM,150078,0,1978-02-07,1981-09-22,10,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01037,,0,,wat,IMM,150078,0,1978-02-07,1982-09-23,18,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01040,,0,,wat,IMM,150086,0,1978-02-07,1991-09-18,53,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01041,,0,,wat,IMM,150086,0,1978-02-07,1982-05-10,17,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01042,,0,,wat,IMM,150086,0,1978-02-07,1982-09-23,18,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01044,,0,,wat,IMM,149559,0,1978-02-07,1982-09-23,18,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01045,,0,,wat,IMM,149559,0,1978-02-07,1982-09-23,18,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01046,,0,,wat,IMM,149559,0,1978-02-07,1993-09-15,61,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01049,,0,,wat,IMM,149583,0,1979-02-21,1991-09-18,50,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01050,,0,,wat,IMM,149583,0,1979-02-21,1982-05-10,13,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01051,,0,,wat,IMM,149583,0,1979-02-21,1982-09-23,15,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01054,,0,,wat,IMM,149625,0,1978-02-07,1982-09-23,18,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01055,,0,,wat,IMM,149625,0,1978-02-07,1982-09-23,18,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01056,,0,,wat,IMM,149625,0,1978-02-07,1993-09-15,61,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01060,,0,,wat,IMM,149641,0,1982-11-24,1993-09-15,43,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01065,,0,,wat,IMM,149674,0,1979-10-17,1993-09-15,55,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01066,,0,,wat,IMM,149674,0,1979-10-17,1982-09-23,9,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01067,,0,,wat,IMM,149674,0,1979-10-17,1982-09-23,12,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01075,,0,,wat,IMM,149849,0,1978-02-07,1993-09-15,61,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01076,,0,,wat,IMM,149849,0,1978-02-07,1981-09-22,14,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01077,,0,,wat,IMM,149849,0,1978-02-07,1982-09-23,22,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01080,,0,,wat,IMM,149864,0,1982-11-24,1993-09-15,43,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01085,,0,,wat,IMM,150193,0,1982-11-24,1993-09-15,43,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01090,,0,,wat,IMM,150235,0,1978-02-07,1991-09-18,53,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01091,,0,,wat,IMM,150235,0,1978-02-07,1982-09-23,18,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01092,,0,,wat,IMM,150235,0,1978-02-07,1982-09-23,18,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01106,,0,,wat,IMM,149476,0,1982-11-24,1993-09-15,42,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01130,,0,,wat,IMM,149591,0,1982-11-24,1993-09-15,43,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01145,,0,,wat,IMN,154310,0,1978-02-07,1993-09-15,61,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01146,,0,,wat,IMN,154310,0,1978-02-07,1981-09-22,14,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,01147,,0,,wat,IMN,154310,0,1978-02-07,1982-09-23,18,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,30207,,0,,wat,PHY,17164583,0,1975-05-24,1993-01-07,32,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,30208,,0,,wat,PHY,0,0,1966-10-27,1974-09-19,76,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,30209,,0,,wat,PHY,1645415,0,1973-01-24,1993-09-15,161,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,31625,,0,,wat,MBI,761692,0,1978-02-07,1993-09-15,100,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,31673,,0,,wat,MBI,763862,0,1978-02-07,1993-09-15,104,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39011,,0,,wat,OPE,41210,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39023,,0,,wat,OPE,41202,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39024,,0,,wat,OPE,37416,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39034,,0,,wat,OPE,4952,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39036,,0,,wat,INN,1640192,0,1988-11-18,1993-09-15,25,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39040,,0,,wat,OPE,7146,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39054,,0,,wat,OPE,961342,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39055,,0,,wat,OPE,32219,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39056,,0,,wat,OPE,89474,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39057,,0,,wat,OPE,148098,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39086,,0,,wat,INN,1640192,0,1988-11-18,1993-09-15,28,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39330,,0,,wat,OPE,42002,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39340,,0,,wat,OPE,2923,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39350,,0,,wat,OPE,183160,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39360,,0,,wat,OPE,4937,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39365,,0,,wat,OPE,4945,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39370,,0,,wat,OPE,1107,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39380,,0,,wat,OPE,3426,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39388,,0,,wat,OPE,75333,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39390,,0,,wat,OPE,4887,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39398,,0,,wat,OPE,54577,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39400,,0,,wat,OPE,156919,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39410,,0,,wat,OPE,6262,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39420,,0,,wat,OPE,76661,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39480,,0,,wat,OPE,4903,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39516,,0,,wat,OPC,85878,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39530,,0,,wat,OPE,31922,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39540,,0,,wat,OPE,2147,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39570,,0,,wat,OPE,42705,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39600,,0,,wat,OPE,41194,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39610,,0,,wat,OPE,155309,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39630,,0,,wat,OPE,94128,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39730,,0,,wat,OPE,15651,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39740,,0,,wat,OPE,15065,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39755,,0,,wat,OPE,100883,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39760,,0,,wat,OPE,15057,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39786,,0,,wat,OPE,70458,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,39790,,0,,wat,OPE,961326,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,49954,,0,,wat,BIO,1647825,0,1978-11-20,1980-06-11,6,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,50280,,0,,wat,INF,0,0,1992-07-30,1992-07-30,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,60050,,0,,wat,BIO,764332,0,1978-03-08,1981-09-22,24,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70300,,0,,wat,PHY,1642222,0,1974-10-02,1993-09-15,124,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70301,,0,,wat,PHY,1642222,0,1977-08-11,1993-09-15,114,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70302,,0,,wat,PHY,1642222,0,1974-10-02,1993-09-15,124,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70303,,0,,wat,PHY,1642222,0,1974-10-02,1993-09-15,126,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70331,,0,,wat,SED,17164666,0,1969-01-20,1993-07-14,92,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70332,,0,,wat,SED,17164666,0,1969-01-20,1990-05-15,6,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70333,,0,,wat,SED,17164666,0,1969-01-20,1990-05-15,6,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70334,,0,,wat,SED,17164666,0,1969-01-20,1990-05-15,6,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70335,,0,,wat,SED,17164666,0,1969-01-20,1989-05-17,5,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70336,,0,,wat,SED,17164666,0,1969-01-20,1989-05-17,4,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70337,,0,,wat,SED,17164666,0,1967-06-20,1971-12-23,7,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70338,,0,,wat,SED,17164666,0,1967-06-20,1971-12-23,7,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70339,,0,,wat,SED,17164666,0,1967-06-20,1971-12-23,7,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70340,,0,,wat,SED,17164666,0,1967-06-20,1971-12-23,7,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70341,,0,,wat,SED,17164666,0,1967-06-20,1971-12-23,7,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70342,,0,,wat,SED,17164666,0,1967-06-20,1982-09-23,10,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70343,,0,,wat,SED,17164666,0,1967-06-20,1969-06-04,4,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70344,,0,,wat,SED,17164666,0,1967-06-20,1969-06-04,4,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70345,,0,,wat,SED,17164666,0,1967-06-20,1969-06-04,4,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70346,,0,,wat,SED,17164666,0,1967-06-20,1969-06-04,4,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70347,,0,,wat,SED,17164666,0,1967-06-20,1967-06-20,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70507,,0,,wat,NUT,194464,0,1981-05-12,1992-11-10,13,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70950,,0,,wat,BIO,0,0,1978-11-20,1979-11-14,5,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70957,,0,,wat,BIO,47076,0,1978-11-20,1980-06-11,6,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,70958,,0,,wat,BIO,49890,0,1978-11-20,1980-06-11,6,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,71845,,0,,wat,NUT,966655,0,1977-01-25,1992-11-10,83,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,71846,,0,,wat,NUT,966655,0,1979-03-21,1993-09-15,89,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,71851,,0,,wat,NUT,197186,0,1975-05-24,1993-09-15,58,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,71856,,0,,wat,NUT,197194,0,1975-05-24,1993-09-15,57,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,71886,,0,,wat,NUT,153049,0,1979-04-12,1986-01-29,37,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,71887,,0,,wat,NUT,52450988,0,1978-02-07,1992-11-10,45,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,71890,,0,,wat,IMM,149633,0,1978-02-07,1991-09-18,51,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,71895,,0,,wat,IMM,149633,0,1978-02-07,1982-01-20,15,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,71900,,0,,wat,IMM,149633,0,1978-02-07,1982-09-23,18,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,71999,,0,,wat,INF,0,0,1990-05-15,1993-09-15,36,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,80154,,0,,wat,SED,17164666,0,1966-10-27,1993-09-15,237,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,80155,,0,,wat,SED,17164591,0,1966-10-27,1993-09-15,167,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,80203,,0,,wat,SED,17136284,0,1981-11-03,1982-11-24,5,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,81757,,0,,wat,OPE,220400,0,1979-10-17,1979-10-17,1,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,81903,,0,,wat,PHY,1641984,0,1989-11-17,1993-09-15,40,Kern,06029
USGS,11187000,KERN R A KERNVILLE CA,ST,35.7543954,-118.4234182,F,NAD83, 2621.57,.01,NGVD29,18030001,qw,82068,,0,,wat,RAD,192690,0,1981-03-25,1981-07-22,3,Kern,06029
