agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,49449,,0,,sed,OPE,10900,0,1995-11-03,1995-11-03,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,49450,,0,,sed,OOT,40733,0,1995-11-03,1995-11-03,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,49451,,0,,sed,OPE,23606,0,1995-11-03,1995-11-03,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,49452,,0,,sed,OOT,35717,0,1995-11-03,1995-11-03,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,49454,,0,,sed,OOT,20172,0,1995-11-03,1995-11-03,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,49455,,0,,sed,OOT,146647,0,1995-11-03,1995-11-03,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,49458,,0,,sed,OOT,40683,0,1995-11-03,1995-11-03,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,49459,,0,,sed,OPC,85878,0,1995-11-03,1995-11-03,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,49460,,0,,sed,OPE,687228,0,1995-11-03,1995-11-03,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,49461,,0,,sed,OOT,1685,0,1995-11-03,1995-11-03,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,49466,,0,,sed,OOT,40691,0,1995-11-03,1995-11-03,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,49467,,0,,sed,OOT,16238,0,1995-11-03,1995-11-03,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,49468,,0,,sed,OOT,961052,0,1995-11-03,1995-11-03,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,49948,,0,,sed,OOT,74807,0,1995-11-03,1995-11-03,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,50280,,0,,sed,INF,0,0,1995-11-03,1997-09-02,2,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,50280,,0,,wat,INF,0,0,1995-11-03,1998-04-16,28,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,70299,,0,,wat,PHY,1642818,0,1978-10-03,1978-10-03,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,70300,,0,,wat,PHY,1642222,0,1961-05-05,1998-04-16,86,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,70301,,0,,wat,PHY,1642222,0,1961-05-05,1998-04-16,86,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,70302,,0,,wat,PHY,1642222,0,1962-05-10,1998-04-16,74,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,70303,,0,,wat,PHY,1642222,0,1961-05-05,1998-04-16,89,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,70331,,0,,wat,SED,17164666,0,1979-07-23,1998-04-16,8,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,71845,,0,,wat,NUT,966655,0,1976-06-04,1980-09-03,57,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,71846,,0,,wat,NUT,966655,0,1996-02-21,1998-04-16,27,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,71851,,0,,wat,NUT,197186,0,1961-05-05,1998-04-16,36,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,71856,,0,,wat,NUT,197194,0,1996-02-21,1998-04-16,27,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,71885,,0,,wat,IMM,149559,0,1961-05-05,1961-05-05,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,71886,,0,,wat,NUT,153049,0,1976-06-04,1980-09-03,18,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,71887,,0,,wat,NUT,52450988,0,1976-06-04,1980-09-03,55,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,71890,,0,,wat,IMM,149633,0,1979-02-22,1979-10-10,4,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,71895,,0,,wat,IMM,149633,0,1979-02-22,1979-10-10,3,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,71900,,0,,wat,IMM,149633,0,1977-09-27,1979-10-10,28,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,71999,,0,,sed,INF,0,0,1995-11-03,1997-09-02,2,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,71999,,0,,wat,INF,0,0,1995-11-03,1998-04-16,28,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,80154,,0,,wat,SED,17164666,0,1979-02-22,1998-04-16,29,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,80155,,0,,wat,SED,17164591,0,1979-02-22,1998-04-16,27,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,81757,,0,,wat,OPE,220400,0,1979-10-02,1979-10-02,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,81886,,0,,wat,OPE,4952,0,1979-10-02,1979-10-02,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,82082,,0,,wat,ISO,1642107,0,1996-03-18,1996-03-18,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,82085,,0,,wat,ISO,967034,0,1996-03-18,1996-03-18,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,82183,,0,,wat,OPE,31146,0,1979-10-02,1979-10-02,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,82184,,0,,wat,OPE,71894,0,1979-10-02,1979-10-02,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,82185,,0,,wat,OPE,961508,0,1979-10-02,1979-10-02,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,82186,,0,,wat,OPE,145995,0,1979-10-02,1979-10-02,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,82187,,0,,wat,OPE,962704,0,1979-10-02,1979-10-02,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,82188,,0,,wat,OPE,961250,0,1979-10-02,1979-10-02,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,85209,,0,,wat,BIO,1641000,0,1979-02-22,1979-10-10,4,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,90095,,0,,wat,PHY,1646694,0,1996-02-21,1998-04-16,27,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,90410,,0,,wat,INN,1640192,0,1996-02-21,1998-04-16,27,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,90863,,0,,sed,OPE,966176,0,1995-11-03,1995-11-03,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,90864,,0,,sed,OPE,740548,0,1995-11-03,1995-11-03,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,99824,,0,,sed,INF,0,0,1995-11-03,1995-11-03,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,99825,,0,,sed,INF,0,0,1995-11-03,1995-11-03,1,Sacramento,06067
USGS,11447000,AMERICAN R A SACRAMENTO CA,ST,38.5679613,-121.4232867,F,NAD83,,,,18020111,qw,99853,,0,,sed,INF,0,0,1995-11-03,1995-11-03,1,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,dv,00060,00003,10985,,wat,,1645423,0,1972-09-19,1975-04-30,679,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,dv,00095,00001,326063,,wat,,1646694,0,1972-12-15,1973-05-31,119,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,dv,00095,00002,10987,,wat,,1646694,0,1972-12-15,1973-05-31,120,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,dv,00095,00003,10988,,wat,,1646694,0,1972-12-15,1973-05-31,120,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,pk,,,0,,wat,,0,0,1973-02-27,1975-03-21,3,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,,,0,,wat,ALL,0,0,1972-08-28,1975-02-12,105,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00010,,0,,oth,PHY,1645597,0,1972-09-26,1972-09-26,2,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00010,,0,,wat,PHY,1645597,0,1972-08-28,1975-02-12,81,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00061,,0,,wat,PHY,1645415,0,1972-09-25,1975-02-12,96,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00095,,0,,wat,PHY,1646694,0,1972-08-28,1975-02-12,81,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00191,,0,,wat,INN,1640572,0,1972-09-07,1975-02-12,79,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00300,,0,,oth,INN,154302,0,1972-09-26,1972-09-26,2,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00300,,0,,wat,INN,154302,0,1972-08-28,1974-03-01,23,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00310,,0,,wat,PHY,1640606,0,1972-09-25,1975-02-12,53,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00340,,0,,wat,PHY,1641653,0,1972-08-28,1975-02-12,76,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00400,,0,,wat,PHY,17028275,0,1972-09-07,1975-02-12,79,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00405,,0,,wat,INN,33548,0,1972-09-07,1975-02-12,75,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00410,,0,,wat,INN,1640192,0,1972-08-28,1975-02-12,77,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00440,,0,,wat,INN,4788,0,1972-08-28,1974-03-01,32,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00445,,0,,wat,INN,119396,0,1972-08-28,1974-03-01,30,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00600,,0,,wat,NUT,52450988,0,1972-09-07,1975-02-12,82,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00602,,0,,wat,NUT,52450988,0,1972-09-25,1973-12-21,19,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00605,,0,,wat,NUT,17297623,0,1972-09-07,1974-03-01,34,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00607,,0,,wat,NUT,17297623,0,1972-09-25,1973-12-21,19,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00608,,0,,wat,NUT,966655,0,1972-08-28,1973-12-21,22,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00610,,0,,wat,NUT,966655,0,1972-09-07,1974-03-01,16,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00613,,0,,wat,NUT,197194,0,1972-08-28,1973-12-21,7,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00618,,0,,wat,NUT,197186,0,1972-08-28,1973-12-21,7,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00623,,0,,wat,NUT,17148461,0,1972-09-25,1973-12-21,19,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00625,,0,,wat,NUT,17148461,0,1972-09-07,1975-02-12,82,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00630,,0,,wat,NUT,701177,0,1973-11-05,1975-02-12,57,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00631,,0,,wat,NUT,701177,0,1972-08-28,1974-03-01,35,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00650,,0,,wat,NUT,17327917,0,1974-10-27,1975-02-12,48,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00660,,0,,wat,NUT,194464,0,1972-09-07,1974-03-01,34,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00665,,0,,wat,NUT,153049,0,1972-08-28,1974-03-01,35,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00671,,0,,wat,NUT,194464,0,1972-09-07,1974-03-01,34,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00900,,0,,wat,PHY,1640416,0,1972-08-28,1974-03-01,12,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00902,,0,,wat,PHY,1640432,0,1972-08-28,1974-03-01,12,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00915,,0,,wat,INM,150268,0,1972-08-28,1974-03-01,12,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00925,,0,,wat,INM,149617,0,1972-08-28,1974-03-01,12,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00930,,0,,wat,INM,149856,0,1972-08-28,1974-03-01,12,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00931,,0,,wat,INM,1640523,0,1972-08-28,1974-03-01,12,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00932,,0,,wat,INM,1646660,0,1972-08-28,1974-03-01,12,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00935,,0,,wat,INM,149740,0,1972-08-28,1974-03-01,12,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00940,,0,,wat,INN,205955,0,1972-08-28,1974-03-01,12,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00945,,0,,wat,INN,197301,0,1972-08-28,1974-03-01,12,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00950,,0,,wat,INN,206706,0,1972-08-28,1974-03-01,12,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,00955,,0,,wat,INN,151977,0,1972-08-28,1974-03-01,12,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,01000,,0,,wat,IMN,149989,0,1972-08-28,1974-03-01,9,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,01002,,0,,wat,IMN,149989,0,1972-08-28,1974-03-01,12,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,01020,,0,,wat,IMN,150011,0,1972-08-28,1974-03-01,9,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,01025,,0,,wat,IMM,150029,0,1972-08-28,1974-03-01,12,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,01027,,0,,wat,IMM,150029,0,1972-08-28,1974-03-01,9,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,01035,,0,,wat,IMM,150078,0,1973-11-05,1973-11-06,3,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,01046,,0,,wat,IMM,149559,0,1972-08-28,1974-03-01,12,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,01049,,0,,wat,IMM,149583,0,1972-08-28,1974-03-01,12,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,01051,,0,,wat,IMM,149583,0,1972-08-28,1974-03-01,15,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,30209,,0,,wat,PHY,1645415,0,1972-09-25,1975-02-12,96,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,31616,,0,,oth,MBI,761692,0,1972-09-26,1972-09-26,2,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,31616,,0,,wat,MBI,761692,0,1972-08-28,1974-03-01,12,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,38260,,0,,wat,OOT,755298,0,1972-08-28,1974-03-01,17,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,39330,,0,,wat,OPE,42002,0,1972-08-28,1974-03-01,12,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,39333,,0,,wat,OPE,42002,0,1972-08-28,1972-08-28,1,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,39340,,0,,wat,OPE,2923,0,1972-08-28,1974-03-01,12,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,39343,,0,,wat,OPE,2923,0,1972-08-28,1972-08-28,1,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,39350,,0,,wat,OPE,183160,0,1972-08-28,1974-03-01,12,Sacramento,06067
USGS,11447030,STRONG RANCH SLOUGH A SACRAMENTO CA,ST,38.60240499,-121.3955082,S,NAD83, 40,2.5,NGVD29,18020111,qw,39351,,0,,wat,OPE,183160,0,1972-08-28,1972-08-28,1,Sacramento,06067
