agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,00945,,0,,wat,INN,197301,0,1961-01-12,1974-05-16,26,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,00950,,0,,wat,INN,206706,0,1961-05-08,1964-05-11,7,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,00955,,0,,wat,INN,151977,0,1961-05-08,1967-05-08,13,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,01000,,0,,wat,IMN,149989,0,1971-05-03,1980-05-05,8,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,01005,,0,,wat,IMM,149997,0,1971-05-03,1980-05-05,8,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,01020,,0,,wat,IMN,150011,0,1960-10-14,1980-05-05,137,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,01025,,0,,wat,IMM,150029,0,1971-05-03,1980-09-15,9,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,01027,,0,,wat,IMM,150029,0,1974-05-16,1976-05-03,3,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,01030,,0,,wat,IMM,150060,0,1977-03-07,1980-09-15,7,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,01040,,0,,wat,IMM,150086,0,1973-09-19,1980-09-15,8,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,01042,,0,,wat,IMM,150086,0,1974-05-16,1976-05-03,3,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,01045,,0,,wat,IMM,149559,0,1974-05-16,1976-05-03,3,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,01046,,0,,wat,IMM,149559,0,1973-09-19,1980-09-15,8,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,01049,,0,,wat,IMM,149583,0,1971-05-03,1980-09-15,9,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,01051,,0,,wat,IMM,149583,0,1974-05-16,1976-05-03,3,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,01055,,0,,wat,IMM,149625,0,1974-05-16,1976-05-03,3,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,01056,,0,,wat,IMM,149625,0,1973-09-19,1980-09-15,8,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,01090,,0,,wat,IMM,150235,0,1973-09-19,1977-09-19,2,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,01092,,0,,wat,IMM,150235,0,1974-05-16,1976-05-03,3,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,01145,,0,,wat,IMN,154310,0,1971-05-03,1980-09-15,8,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,04117,,0,,wat,INF,0,0,2004-05-13,2006-06-20,98,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,04118,,0,,wat,INF,0,0,2004-05-13,2006-06-20,98,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,04119,,0,,wat,INF,0,0,2004-05-13,2006-06-20,98,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,04120,,0,,wat,INF,0,0,2004-05-13,2006-06-20,98,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,04121,,0,,wat,INF,0,0,2004-05-13,2006-06-20,98,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,04122,,0,,wat,SED,17136284,0,2004-05-13,2006-06-20,98,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,30207,,0,,wat,PHY,17164583,0,1977-11-01,1978-09-11,7,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,30208,,0,,wat,PHY,0,0,1956-10-04,1971-09-13,183,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,30209,,0,,wat,PHY,1645415,0,1971-11-09,2006-07-24,180,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,30333,,0,,wat,INF,0,0,2004-05-13,2006-06-20,98,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,38260,,0,,wat,OOT,755298,0,1977-03-07,1980-09-15,6,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,69160,,0,,wat,SED,17136284,0,2006-05-21,2006-05-26,3,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,69166,,0,,wat,SED,17136284,0,2004-05-16,2006-06-13,71,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,69170,,0,,wat,SED,17136284,0,2004-05-13,2006-06-13,89,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,69174,,0,,wat,SED,17136284,0,2004-05-13,2006-06-13,93,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,69178,,0,,wat,SED,17136284,0,2004-05-13,2006-06-20,97,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,69182,,0,,wat,SED,17136284,0,2004-05-13,2006-06-20,98,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,69185,,0,,wat,SED,17136284,0,2004-05-13,2006-06-20,98,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,69190,,0,,wat,SED,17136284,0,2004-05-13,2006-06-20,93,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,69575,,0,,wat,SED,17136284,0,2006-05-19,2006-05-31,18,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,70299,,0,,wat,PHY,1642818,0,1977-03-07,1977-09-19,2,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,70300,,0,,wat,PHY,1642222,0,1961-05-08,1974-05-16,20,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,70301,,0,,wat,PHY,1642222,0,1961-05-08,1974-05-16,22,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,70302,,0,,wat,PHY,1642222,0,1968-05-06,1974-05-16,7,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,70303,,0,,wat,PHY,1642222,0,1961-05-08,1974-05-16,23,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,70331,,0,,wat,SED,17164666,0,1956-12-12,2005-05-20,16,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,70332,,0,,wat,SED,17164666,0,1956-12-12,1958-03-14,2,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,70333,,0,,wat,SED,17164666,0,1956-12-12,1958-03-14,2,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,70334,,0,,wat,SED,17164666,0,1956-12-12,2006-07-24,25,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,70335,,0,,wat,SED,17164666,0,1958-03-14,1958-03-14,1,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,70337,,0,,wat,SED,17164666,0,1958-02-19,1958-02-19,1,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,70338,,0,,wat,SED,17164666,0,1956-12-12,1959-01-12,6,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,70339,,0,,wat,SED,17164666,0,1958-02-19,1958-02-19,1,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,70340,,0,,wat,SED,17164666,0,1956-12-12,1959-01-12,6,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,70341,,0,,wat,SED,17164666,0,1957-02-25,1958-02-19,2,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,70342,,0,,wat,SED,17164666,0,1957-02-25,1959-01-12,4,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,70343,,0,,wat,SED,17164666,0,1957-02-25,1959-01-12,4,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,70344,,0,,wat,SED,17164666,0,1957-02-25,1959-01-12,4,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,70345,,0,,wat,SED,17164666,0,1957-02-25,1959-01-12,4,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,71845,,0,,wat,NUT,966655,0,1977-03-07,1978-11-06,11,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,71846,,0,,wat,NUT,966655,0,1979-01-02,1980-09-15,11,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,71851,,0,,wat,NUT,197186,0,1961-05-08,1980-09-15,96,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,71885,,0,,wat,IMM,149559,0,1961-05-08,1961-05-08,1,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,71900,,0,,wat,IMM,149633,0,1971-05-03,1980-09-15,8,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,80154,,0,,wat,SED,17164666,0,1956-10-04,2006-07-24,91,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,80155,,0,,wat,SED,17164591,0,1956-10-04,2006-07-24,91,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,80225,,0,,wat,SED,17136284,0,2004-05-13,2006-06-20,98,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,80226,,0,,wat,SED,17136284,0,2006-05-15,2006-06-20,20,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,80227,,0,,wat,SED,17136284,0,2006-05-15,2006-06-20,23,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,80228,,0,,wat,SED,17136284,0,2006-05-02,2006-06-20,42,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,80229,,0,,wat,SED,17136284,0,2004-05-15,2006-06-20,67,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,80230,,0,,wat,SED,17136284,0,2004-05-13,2006-06-20,98,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,80231,,0,,wat,SED,17136284,0,2004-05-13,2006-06-20,98,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,80232,,0,,wat,SED,17136284,0,2004-05-13,2006-06-20,98,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,80233,,0,,wat,SED,17136284,0,2004-05-13,2006-06-20,98,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,80234,,0,,wat,SED,17136284,0,2004-05-13,2006-06-20,96,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,80235,,0,,wat,SED,17136284,0,2004-05-13,2006-06-13,90,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,80236,,0,,wat,SED,17136284,0,2004-05-13,2006-06-13,82,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,80238,,0,,wat,SED,17136284,0,2004-05-16,2006-06-13,57,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,82073,,0,,wat,INF,0,0,2004-05-13,2006-06-20,98,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,82074,,0,,wat,INF,0,0,2004-05-13,2006-06-20,98,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,82398,,0,,wat,INF,0,0,2004-05-13,2006-07-24,121,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,qw,84164,,0,,wat,INF,0,0,2004-05-13,2006-07-24,121,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,sv,,,0,,wat,,0,0,1948-01-06,2026-04-22,566,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,uv,00010,,261582,,wat,,1645597,0,2020-02-03,2026-06-10,2319,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,uv,00060,,16591,,wat,,1645423,0,1988-10-01,2026-06-10,13766,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,uv,00065,,16592,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Trinity,06105
USGS,11525500,TRINITY R A LEWISTON CA,ST,40.7247222,-122.801111,F,NAD83,1821.45,.16,NAVD88,18010211,uv,63160,,346254,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,ad,,,0,,wat,,0,0,2005,2025,21,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,dv,00060,00003,11896,,wat,,1645423,0,2002-10-01,2026-06-09,8483,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,dv,80154,00003,11897,,wat,,17164666,0,2005-12-01,2006-07-31,243,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,dv,80155,00003,11898,,wat,,17164591,0,2005-12-01,2006-07-31,243,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,pk,,,0,,wat,,0,0,2004-02-17,2025-02-03,22,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,,,0,,wat,ALL,0,0,2005-11-07,2006-05-20,69,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,00009,,0,,wat,INF,0,0,2005-12-01,2006-05-20,41,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,00028,,0,,wat,INF,0,0,2005-12-01,2006-05-20,41,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,00061,,0,,wat,PHY,1645415,0,2005-11-07,2006-05-20,69,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,00063,,0,,wat,INF,0,0,2005-12-01,2006-05-20,41,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,04117,,0,,wat,INF,0,0,2005-12-01,2006-05-20,41,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,04118,,0,,wat,INF,0,0,2005-12-01,2006-05-20,41,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,04119,,0,,wat,INF,0,0,2005-12-01,2006-05-20,41,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,04120,,0,,wat,INF,0,0,2005-12-01,2006-05-20,41,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,04121,,0,,wat,INF,0,0,2005-12-01,2006-05-20,41,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,04122,,0,,wat,SED,17136284,0,2005-12-01,2006-05-20,41,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,30209,,0,,wat,PHY,1645415,0,2005-11-07,2006-05-20,69,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,30333,,0,,wat,INF,0,0,2005-12-01,2006-05-20,41,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,69166,,0,,wat,SED,17136284,0,2005-12-22,2005-12-31,7,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,69170,,0,,wat,SED,17136284,0,2005-12-19,2006-04-13,19,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,69174,,0,,wat,SED,17136284,0,2005-12-01,2006-05-18,23,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,69178,,0,,wat,SED,17136284,0,2005-12-01,2006-05-18,29,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,69182,,0,,wat,SED,17136284,0,2005-12-01,2006-05-20,37,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,69185,,0,,wat,SED,17136284,0,2005-12-01,2006-05-20,41,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,69190,,0,,wat,SED,17136284,0,2005-12-01,2006-05-20,41,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,70331,,0,,wat,SED,17164666,0,2005-12-01,2005-12-31,16,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,70332,,0,,wat,SED,17164666,0,2005-12-01,2006-01-13,6,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,70333,,0,,wat,SED,17164666,0,2005-12-28,2005-12-31,2,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,70334,,0,,wat,SED,17164666,0,2005-12-01,2006-05-20,21,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,70335,,0,,wat,SED,17164666,0,2005-12-01,2006-01-13,16,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,70336,,0,,wat,SED,17164666,0,2005-12-28,2005-12-31,2,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,80154,,0,,wat,SED,17164666,0,2005-11-07,2006-05-20,28,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,80155,,0,,wat,SED,17164591,0,2005-11-07,2006-05-20,28,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,80225,,0,,wat,SED,17136284,0,2005-12-01,2006-05-20,41,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,80226,,0,,wat,SED,17136284,0,2005-12-01,2006-05-20,38,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,80227,,0,,wat,SED,17136284,0,2005-12-01,2006-05-20,39,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,80228,,0,,wat,SED,17136284,0,2005-12-01,2006-05-20,41,Trinity,06105
USGS,11525530,RUSH C NR LEWISTON CA,ST,40.72455839,-122.834711,1,NAD83,1798.69,.26,NAVD88,18010211,qw,80229,,0,,wat,SED,17136284,0,2005-12-01,2006-05-20,41,Trinity,06105
