agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00935,,0,,sed,INM,149740,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00935,,0,,wat,INM,149740,0,1951-05-13,2003-09-18,316,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00940,,0,,sed,INN,205955,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00940,,0,,wat,INN,205955,0,1951-04-11,2003-09-18,408,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00945,,0,,sed,INN,197301,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00945,,0,,wat,INN,197301,0,1951-05-13,2003-09-18,279,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00950,,0,,sed,INN,206706,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00950,,0,,wat,INN,206706,0,1952-05-22,2003-09-18,273,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00955,,0,,sed,INN,151977,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,00955,,0,,wat,INN,151977,0,1951-05-13,2003-09-18,278,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01000,,0,,sed,IMN,149989,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01000,,0,,wat,IMN,149989,0,1966-05-18,2002-09-24,68,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01001,,0,,wat,IMN,149989,0,1974-10-23,1982-09-07,26,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01002,,0,,wat,IMN,149989,0,1974-10-23,1982-09-07,32,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01005,,0,,sed,IMM,149997,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01005,,0,,wat,IMM,149997,0,1977-12-29,2002-09-24,72,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01006,,0,,wat,IMM,149997,0,1977-12-29,1982-05-13,19,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01007,,0,,wat,IMM,149997,0,1977-12-29,1982-09-07,20,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01010,,0,,sed,IMM,150003,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01010,,0,,wat,IMM,150003,0,1982-11-04,2002-09-24,36,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01020,,0,,wat,IMN,150011,0,1951-05-13,1974-09-04,256,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01025,,0,,sed,IMM,150029,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01025,,0,,wat,IMM,150029,0,1974-12-31,2002-09-24,66,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01026,,0,,wat,IMM,150029,0,1974-12-31,1982-01-27,21,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01027,,0,,wat,IMM,150029,0,1974-10-23,1982-09-07,32,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01030,,0,,sed,IMM,150060,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01030,,0,,wat,IMM,150060,0,1974-10-23,2002-09-24,68,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01031,,0,,wat,IMM,150060,0,1974-10-23,1982-05-13,28,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01034,,0,,wat,IMM,150060,0,1974-10-23,1982-09-07,32,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01035,,0,,sed,IMM,150078,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01035,,0,,wat,IMM,150078,0,1974-12-31,2002-09-24,82,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01036,,0,,wat,IMM,150078,0,1974-12-31,1982-05-13,20,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01037,,0,,wat,IMM,150078,0,1974-10-23,1982-09-07,32,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01040,,0,,sed,IMM,150086,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01040,,0,,wat,IMM,150086,0,1974-12-31,2002-09-24,66,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01041,,0,,wat,IMM,150086,0,1974-12-31,1982-05-13,28,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01042,,0,,wat,IMM,150086,0,1974-10-23,1982-09-07,32,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01044,,0,,wat,IMM,149559,0,1978-06-27,1982-09-07,16,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01045,,0,,wat,IMM,149559,0,1974-10-23,1982-09-07,32,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01046,,0,,sed,IMM,149559,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01046,,0,,wat,IMM,149559,0,1952-05-22,2003-09-18,193,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01049,,0,,sed,IMM,149583,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01049,,0,,wat,IMM,149583,0,1974-12-31,2002-09-24,66,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01050,,0,,wat,IMM,149583,0,1974-12-31,1982-09-07,29,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01051,,0,,wat,IMM,149583,0,1974-10-23,1982-09-07,32,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01054,,0,,wat,IMM,149625,0,1974-12-31,1982-09-07,26,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01055,,0,,wat,IMM,149625,0,1974-10-23,1982-09-07,32,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01056,,0,,sed,IMM,149625,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01056,,0,,wat,IMM,149625,0,1966-05-18,2003-09-18,87,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01060,,0,,sed,IMM,149641,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01060,,0,,wat,IMM,149641,0,1966-09-13,2002-09-24,53,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01065,,0,,sed,IMM,149674,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01065,,0,,wat,IMM,149674,0,1966-05-18,2002-09-24,68,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01066,,0,,wat,IMM,149674,0,1979-12-18,1982-09-07,12,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01067,,0,,wat,IMM,149674,0,1979-12-18,1982-09-07,12,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01075,,0,,sed,IMM,149849,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01075,,0,,wat,IMM,149849,0,1977-12-29,2002-09-24,72,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01076,,0,,wat,IMM,149849,0,1977-12-29,1981-08-25,16,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01077,,0,,wat,IMM,149849,0,1977-12-29,1982-09-07,24,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01080,,0,,sed,IMM,149864,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01080,,0,,wat,IMM,149864,0,1966-05-18,1995-09-26,150,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01085,,0,,sed,IMM,150193,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01085,,0,,wat,IMM,150193,0,1966-05-18,1995-09-26,55,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01090,,0,,sed,IMM,150235,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01090,,0,,wat,IMM,150235,0,1966-05-18,2002-09-24,68,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01091,,0,,wat,IMM,150235,0,1974-12-31,1982-09-07,26,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01092,,0,,wat,IMM,150235,0,1974-10-23,1982-09-07,32,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01095,,0,,wat,IMN,149963,0,2002-09-24,2002-09-24,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01106,,0,,sed,IMM,149476,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01106,,0,,wat,IMM,149476,0,1966-05-18,2002-09-24,56,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01130,,0,,sed,IMM,149591,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01130,,0,,wat,IMM,149591,0,1966-05-18,1995-09-26,150,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01145,,0,,sed,IMN,154310,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01145,,0,,wat,IMN,154310,0,1974-10-23,2002-09-24,84,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01146,,0,,wat,IMN,154310,0,1974-10-23,1981-08-25,28,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01147,,0,,wat,IMN,154310,0,1974-10-23,1982-09-07,32,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01150,,0,,wat,IMM,149930,0,1966-05-18,1967-05-09,2,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01515,,0,,wat,RAD,182451,0,1964-10-29,1983-03-22,39,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,01516,,0,,wat,RAD,182451,0,1966-07-21,1984-03-19,22,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,03515,,0,,wat,RAD,182469,0,1966-11-02,1993-09-09,50,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,03516,,0,,wat,RAD,182469,0,1966-11-02,1993-09-09,50,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,04126,,0,,wat,RAD,182451,0,1992-09-17,1993-09-09,3,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,04127,,0,,wat,RAD,182451,0,1992-09-17,1993-09-09,3,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,07012,,0,,wat,RAD,166686,0,1964-10-29,1971-04-29,48,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,07013,,0,,wat,RAD,166686,0,1964-10-29,1971-04-29,48,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,09510,,0,,wat,RAD,966077,0,1964-10-29,1968-01-15,28,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,09511,,0,,wat,RAD,192856,0,1968-11-06,1995-09-26,43,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,22703,,0,,wat,RAD,150185,0,1964-10-29,2002-09-24,47,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,29801,,0,,wat,INN,1640192,0,2002-07-15,2002-08-20,2,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,30207,,0,,wat,PHY,17164583,0,2024-02-15,2024-02-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,30208,,0,,wat,PHY,0,0,1951-04-11,1979-09-25,351,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,30209,,0,,sed,PHY,1645415,0,1982-11-04,1992-09-17,48,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,30209,,0,,wat,PHY,1645415,0,1971-11-01,2024-02-15,324,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,31616,,0,,wat,MBI,761692,0,1974-10-23,1976-11-22,23,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,31625,,0,,sed,MBI,761692,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,31625,,0,,wat,MBI,761692,0,1977-01-10,1995-09-26,139,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,31673,,0,,sed,MBI,763862,0,1985-01-15,1985-01-15,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,31673,,0,,wat,MBI,763862,0,1977-03-30,1995-09-26,137,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,31679,,0,,wat,MBI,763862,0,1974-10-23,1977-01-10,24,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,32226,,0,,wat,BIO,49890,0,1974-10-08,1976-03-30,5,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,32228,,0,,wat,BIO,47076,0,1974-10-08,1976-03-30,5,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,32730,,0,,wat,OOT,749630,0,1966-07-18,1966-11-14,5,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,39025,,0,,wat,OPE,32219,0,1976-10-06,1978-08-23,6,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,39034,,0,,wat,OPE,4952,0,1982-01-27,1982-01-27,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,39036,,0,,wat,INN,1640192,0,1989-11-02,1995-09-26,36,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,39046,,0,,wat,OPE,32219,0,1976-05-27,1976-05-27,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,39086,,0,,wat,INN,1640192,0,1985-01-15,2003-09-18,51,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,39250,,0,,wat,OOT,528521,0,1982-01-27,1982-01-27,1,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,39251,,0,,wat,OOT,528521,0,1981-11-19,1982-01-27,2,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,39330,,0,,wat,OPE,42002,0,1975-06-30,1982-01-27,20,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,39333,,0,,wat,OPE,42002,0,1975-06-30,1982-01-27,6,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,39340,,0,,wat,OPE,2923,0,1975-06-30,1982-01-27,20,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,39343,,0,,wat,OPE,2923,0,1975-06-30,1982-01-27,6,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,39350,,0,,wat,OPE,183160,0,1975-06-30,1982-01-27,20,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,39351,,0,,wat,OPE,183160,0,1975-06-30,1982-01-27,6,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,39360,,0,,wat,OPE,4937,0,1975-06-30,1982-01-27,20,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,39363,,0,,wat,OPE,4937,0,1975-06-30,1982-01-27,6,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,39365,,0,,wat,OPE,4945,0,1975-06-30,1982-01-27,20,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,39368,,0,,wat,OPE,4945,0,1975-06-30,1982-01-27,6,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,39370,,0,,wat,OPE,1107,0,1975-06-30,1982-01-27,20,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,39373,,0,,wat,OPE,1107,0,1975-06-30,1982-01-27,6,Del Norte,06015
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.51092575,-123.9794772,F,NAD83,5.41,.16,NAVD88,18010209,qw,39380,,0,,wat,OPE,3426,0,1975-06-30,1982-01-27,20,Del Norte,06015
