agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80168,,0,,wat,SED,17136284,0,1994-01-18,2005-08-01,85,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80169,,0,,sed,SED,17136284,0,2005-11-30,2010-09-02,69,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80169,,0,,wat,SED,17136284,0,1994-01-18,2005-08-01,85,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80170,,0,,sed,SED,17136284,0,2005-11-30,2010-09-02,63,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80170,,0,,wat,SED,17136284,0,1994-01-18,2005-08-01,85,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80171,,0,,sed,SED,17136284,0,2005-11-30,2010-09-02,60,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80171,,0,,wat,SED,17136284,0,1994-01-18,2005-08-01,84,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80172,,0,,sed,SED,17136284,0,2005-11-30,2010-09-02,57,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80172,,0,,wat,SED,17136284,0,1994-01-18,2005-08-01,74,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80173,,0,,sed,SED,17136284,0,2005-11-30,2010-09-02,49,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80173,,0,,wat,SED,17136284,0,1994-01-18,2005-08-01,53,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80174,,0,,sed,SED,17136284,0,2005-11-30,2008-11-19,11,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80174,,0,,wat,SED,17136284,0,1994-01-18,2005-08-01,34,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80175,,0,,sed,SED,17136284,0,2007-12-26,2007-12-26,1,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80175,,0,,wat,SED,17136284,0,1995-06-29,1997-07-22,8,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80225,,0,,wat,SED,17136284,0,1994-01-24,2010-04-12,65,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80226,,0,,wat,SED,17136284,0,1994-01-24,2010-04-12,35,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80227,,0,,wat,SED,17136284,0,1994-01-24,2010-04-12,50,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80228,,0,,wat,SED,17136284,0,1994-01-24,2010-04-12,64,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80229,,0,,wat,SED,17136284,0,1994-01-24,2010-04-12,65,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80230,,0,,wat,SED,17136284,0,1994-01-24,2010-04-12,65,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80231,,0,,wat,SED,17136284,0,1994-01-24,2010-04-12,65,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80232,,0,,wat,SED,17136284,0,1994-01-24,2010-04-12,65,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80233,,0,,wat,SED,17136284,0,1994-01-24,2010-04-12,64,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80234,,0,,wat,SED,17136284,0,1995-01-12,2010-04-12,34,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80235,,0,,wat,SED,17136284,0,1995-03-14,2010-01-24,12,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,80236,,0,,wat,SED,17136284,0,1995-03-14,1995-03-22,3,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,82073,,0,,wat,INF,0,0,1994-01-24,2010-04-12,65,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,82074,,0,,wat,INF,0,0,1994-01-24,2010-04-12,65,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,82398,,0,,sed,INF,0,0,2005-11-30,2011-07-20,85,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,82398,,0,,wat,INF,0,0,1993-11-30,2011-07-20,184,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,84164,,0,,sed,INF,0,0,2005-11-30,2011-07-20,85,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,84164,,0,,wat,INF,0,0,1993-11-30,2011-07-20,178,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,84171,,0,,wat,INF,0,0,2008-11-19,2011-07-20,7,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,90095,,0,,wat,PHY,1646694,0,1993-11-30,2010-07-20,79,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,90410,,0,,wat,INN,1640192,0,1994-07-26,2010-07-20,67,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,99111,,0,,wat,INF,0,0,2005-05-26,2010-07-20,10,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,99206,,0,,wat,INF,0,0,2009-07-07,2010-07-20,5,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,99872,,0,,wat,PHY,1640507,0,2001-09-05,2004-07-12,13,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,sv,,,0,,wat,,0,0,1993-10-07,2016-09-15,230,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,uv,00060,,14667,,wat,,1645423,0,1993-10-01,2016-04-11,8228,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,uv,00065,,14666,,wat,,17164583,0,2007-10-01,2016-04-12,3116,San Benito,06069
USGS,11156000,SAN BENITO R BL M C NR HERNANDEZ CA,ST,36.3894063,-120.8960162,F,NAD83,,,,18060002,dv,00060,00003,8746,,wat,,1645423,0,1949-10-01,1963-09-29,2920,San Benito,06069
USGS,11156000,SAN BENITO R BL M C NR HERNANDEZ CA,ST,36.3894063,-120.8960162,F,NAD83,,,,18060002,pk,,,0,,wat,,0,0,1950-11-19,1963-05-13,8,San Benito,06069
USGS,11156450,WILLOW C TRIB NR SAN BENITO CA,ST,36.59023988,-121.196868,F,NAD83,,,,18060002,dv,00060,00003,8747,,wat,,1645423,0,1964-07-01,1969-09-29,1917,San Benito,06069
USGS,11156450,WILLOW C TRIB NR SAN BENITO CA,ST,36.59023988,-121.196868,F,NAD83,,,,18060002,pk,,,0,,wat,,0,0,1961,1973-01-18,13,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,ad,,,0,,wat,,0,0,2005,2025,21,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,dv,00060,00003,8748,,wat,,1645423,0,1939-10-01,2026-06-09,31664,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,pk,,,0,,wat,,0,0,1938-02,2025-04-26,87,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,,,0,,wat,ALL,0,0,1960-10-05,1977-08-15,59,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00010,,0,,wat,PHY,1645597,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00060,,0,,wat,PHY,1645423,0,1960-10-05,1966-09-02,57,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00061,,0,,wat,PHY,1645415,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00095,,0,,wat,PHY,1646694,0,1960-10-05,1977-08-15,59,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00191,,0,,wat,INN,1640572,0,1960-10-05,1977-08-15,59,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00300,,0,,wat,INN,154302,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00400,,0,,wat,PHY,17028275,0,1960-10-05,1977-08-15,59,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00405,,0,,wat,INN,33548,0,1960-10-05,1977-08-15,59,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00410,,0,,wat,INN,1640192,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00440,,0,,wat,INN,4788,0,1960-10-05,1977-08-15,59,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00445,,0,,wat,INN,119396,0,1960-10-05,1977-08-15,59,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00618,,0,,wat,NUT,197186,0,1961-05-03,1966-09-02,9,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00631,,0,,wat,NUT,701177,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00900,,0,,wat,PHY,1640416,0,1960-10-05,1977-08-15,59,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00902,,0,,wat,PHY,1640432,0,1960-10-05,1977-08-15,59,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00915,,0,,wat,INM,150268,0,1961-05-03,1977-08-15,12,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00925,,0,,wat,INM,149617,0,1961-05-03,1977-08-15,12,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00930,,0,,wat,INM,149856,0,1960-10-05,1977-08-15,59,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00931,,0,,wat,INM,1640523,0,1960-10-05,1977-08-15,59,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00932,,0,,wat,INM,1646660,0,1961-05-03,1977-08-15,12,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00935,,0,,wat,INM,149740,0,1961-05-03,1977-08-15,12,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00940,,0,,wat,INN,205955,0,1960-10-05,1977-08-15,59,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00945,,0,,wat,INN,197301,0,1961-05-03,1977-08-15,13,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00950,,0,,wat,INN,206706,0,1961-05-03,1977-08-15,7,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,00955,,0,,wat,INN,151977,0,1961-05-03,1977-08-15,12,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,01020,,0,,wat,IMN,150011,0,1960-10-05,1977-08-15,59,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,01046,,0,,wat,IMM,149559,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,30208,,0,,wat,PHY,0,0,1960-10-05,1966-09-02,57,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,30209,,0,,wat,PHY,1645415,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,70300,,0,,wat,PHY,1642222,0,1961-05-03,1966-09-02,11,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,70301,,0,,wat,PHY,1642222,0,1961-05-03,1977-08-15,12,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,70302,,0,,wat,PHY,1642222,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,70303,,0,,wat,PHY,1642222,0,1961-05-03,1977-08-15,12,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,71851,,0,,wat,NUT,197186,0,1961-05-03,1966-09-02,11,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,qw,71885,,0,,wat,IMM,149559,0,1961-05-03,1961-05-03,1,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,sv,,,0,,wat,,0,0,1939-12-03,2026-05-06,1285,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,uv,00060,,14670,,wat,,1645423,0,1988-10-01,2026-06-10,13766,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,uv,00065,,14671,,wat,,17164583,0,2007-10-01,2026-06-10,6827,San Benito,06069
USGS,11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,ST,36.614128,-121.211361,F,NAD83,904.81,0.16,NAVD88,180600020703,uv,63160,,345814,,wat,,1642503,0,2023-06-10,2026-06-10,1096,San Benito,06069
USGS,11156700,PESCADERO C NR PAICINES CA,ST,36.6944049,-121.3107646,F,NAD83,,,,18060002,dv,00060,00003,8749,,wat,,1645423,0,1959-07-01,1970-10-07,4117,San Benito,06069
USGS,11156700,PESCADERO C NR PAICINES CA,ST,36.6944049,-121.3107646,F,NAD83,,,,18060002,pk,,,0,,wat,,0,0,1960-02-09,1970-01-16,11,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,ad,,,0,,wat,,0,0,2005,2025,21,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,dv,00060,00003,8750,,wat,,1645423,0,1922-12-08,2026-06-09,27003,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,dv,00060,00011,8751,,wat,,1645423,0,1939-12-01,1940-09-30,305,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,pk,,,0,,wat,,0,0,1938-02,2025-03-15,74,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,,,0,,wat,ALL,0,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00010,,0,,wat,PHY,1645597,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00061,,0,,wat,PHY,1645415,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00095,,0,,wat,PHY,1646694,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00191,,0,,wat,INN,1640572,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00300,,0,,wat,INN,154302,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00400,,0,,wat,PHY,17028275,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00405,,0,,wat,INN,33548,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00410,,0,,wat,INN,1640192,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00440,,0,,wat,INN,4788,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00445,,0,,wat,INN,119396,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00631,,0,,wat,NUT,701177,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00900,,0,,wat,PHY,1640416,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00902,,0,,wat,PHY,1640432,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00915,,0,,wat,INM,150268,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00925,,0,,wat,INM,149617,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00930,,0,,wat,INM,149856,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00931,,0,,wat,INM,1640523,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00932,,0,,wat,INM,1646660,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00935,,0,,wat,INM,149740,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00940,,0,,wat,INN,205955,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00945,,0,,wat,INN,197301,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00950,,0,,wat,INN,206706,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,00955,,0,,wat,INN,151977,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,01020,,0,,wat,IMN,150011,0,1977-08-15,1977-08-15,1,San Benito,06069
USGS,11157500,TRES PINOS C NR TRES PINOS CA,ST,36.765753,-121.2996128,S,NAD83,513.99,.16,NAVD88,18060002,qw,01046,,0,,wat,IMM,149559,0,1977-08-15,1977-08-15,1,San Benito,06069
