agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11120510,SAN JOSE C A GOLETA CA,ST,34.43027415,-119.822083,F,NAD83,,,,18060013,qw,80168,,0,,wat,SED,17136284,0,1981-08-24,1984-05-23,5,Santa Barbara,06083
USGS,11120510,SAN JOSE C A GOLETA CA,ST,34.43027415,-119.822083,F,NAD83,,,,18060013,qw,80169,,0,,wat,SED,17136284,0,1981-08-24,1984-05-23,5,Santa Barbara,06083
USGS,11120510,SAN JOSE C A GOLETA CA,ST,34.43027415,-119.822083,F,NAD83,,,,18060013,qw,80170,,0,,wat,SED,17136284,0,1984-05-23,1984-05-23,4,Santa Barbara,06083
USGS,11120510,SAN JOSE C A GOLETA CA,ST,34.43027415,-119.822083,F,NAD83,,,,18060013,qw,80171,,0,,wat,SED,17136284,0,1984-05-23,1984-05-23,3,Santa Barbara,06083
USGS,11120510,SAN JOSE C A GOLETA CA,ST,34.43027415,-119.822083,F,NAD83,,,,18060013,qw,80172,,0,,wat,SED,17136284,0,1984-05-23,1984-05-23,2,Santa Barbara,06083
USGS,11120510,SAN JOSE C A GOLETA CA,ST,34.43027415,-119.822083,F,NAD83,,,,18060013,qw,80173,,0,,wat,SED,17136284,0,1984-05-23,1984-05-23,1,Santa Barbara,06083
USGS,11120510,SAN JOSE C A GOLETA CA,ST,34.43027415,-119.822083,F,NAD83,,,,18060013,qw,80174,,0,,wat,SED,17136284,0,1984-05-23,1984-05-23,1,Santa Barbara,06083
USGS,11120510,SAN JOSE C A GOLETA CA,ST,34.43027415,-119.822083,F,NAD83,,,,18060013,qw,80180,,0,,wat,SED,17136284,0,1984-12-08,1985-02-09,6,Santa Barbara,06083
USGS,11120510,SAN JOSE C A GOLETA CA,ST,34.43027415,-119.822083,F,NAD83,,,,18060013,qw,80181,,0,,wat,SED,17136284,0,1984-12-08,1985-02-08,5,Santa Barbara,06083
USGS,11120510,SAN JOSE C A GOLETA CA,ST,34.43027415,-119.822083,F,NAD83,,,,18060013,qw,80182,,0,,wat,SED,17136284,0,1984-12-08,1985-02-08,5,Santa Barbara,06083
USGS,11120510,SAN JOSE C A GOLETA CA,ST,34.43027415,-119.822083,F,NAD83,,,,18060013,qw,80183,,0,,wat,SED,17136284,0,1984-12-08,1985-02-08,5,Santa Barbara,06083
USGS,11120510,SAN JOSE C A GOLETA CA,ST,34.43027415,-119.822083,F,NAD83,,,,18060013,qw,80184,,0,,wat,SED,17136284,0,1984-12-10,1985-02-08,4,Santa Barbara,06083
USGS,11120510,SAN JOSE C A GOLETA CA,ST,34.43027415,-119.822083,F,NAD83,,,,18060013,qw,80185,,0,,wat,SED,17136284,0,1984-12-10,1985-02-08,4,Santa Barbara,06083
USGS,11120510,SAN JOSE C A GOLETA CA,ST,34.43027415,-119.822083,F,NAD83,,,,18060013,qw,80203,,0,,wat,SED,17136284,0,1984-12-10,1985-02-09,5,Santa Barbara,06083
USGS,11120510,SAN JOSE C A GOLETA CA,ST,34.43027415,-119.822083,F,NAD83,,,,18060013,qw,80204,,0,,wat,SED,17136284,0,1984-12-19,1985-02-09,4,Santa Barbara,06083
USGS,11120510,SAN JOSE C A GOLETA CA,ST,34.43027415,-119.822083,F,NAD83,,,,18060013,qw,80205,,0,,wat,SED,17136284,0,1984-12-19,1985-02-09,3,Santa Barbara,06083
USGS,11120510,SAN JOSE C A GOLETA CA,ST,34.43027415,-119.822083,F,NAD83,,,,18060013,qw,80206,,0,,wat,SED,17136284,0,1984-12-19,1985-02-09,3,Santa Barbara,06083
USGS,11120510,SAN JOSE C A GOLETA CA,ST,34.43027415,-119.822083,F,NAD83,,,,18060013,qw,80207,,0,,wat,SED,17136284,0,1985-02-08,1985-02-08,1,Santa Barbara,06083
USGS,11120510,SAN JOSE C A GOLETA CA,ST,34.43027415,-119.822083,F,NAD83,,,,18060013,qw,80208,,0,,wat,SED,17136284,0,1985-02-08,1985-02-08,1,Santa Barbara,06083
USGS,11120510,SAN JOSE C A GOLETA CA,ST,34.43027415,-119.822083,F,NAD83,,,,18060013,qw,82398,,0,,wat,INF,0,0,1985-09-18,1985-09-18,1,Santa Barbara,06083
USGS,11120510,SAN JOSE C A GOLETA CA,ST,34.43027415,-119.822083,F,NAD83,,,,18060013,qw,90095,,0,,wat,PHY,1646694,0,1983-06-30,1985-09-18,2,Santa Barbara,06083
USGS,11120510,SAN JOSE C A GOLETA CA,ST,34.43027415,-119.822083,F,NAD83,,,,18060013,sv,,,0,,wat,,0,0,1973-02-11,2000-10-11,113,Santa Barbara,06083
USGS,11120520,SAN PEDRO C A GOLETA CA,ST,34.4486111,-119.8402778,5,NAD83,48.77,.16,NAVD88,18060013,ad,,,0,,wat,,0,0,2009,2025,12,Santa Barbara,06083
USGS,11120520,SAN PEDRO C A GOLETA CA,ST,34.4486111,-119.8402778,5,NAD83,48.77,.16,NAVD88,18060013,dv,00060,00003,8469,,wat,,1645423,0,1970-10-01,2026-06-09,5305,Santa Barbara,06083
USGS,11120520,SAN PEDRO C A GOLETA CA,ST,34.4486111,-119.8402778,5,NAD83,48.77,.16,NAVD88,18060013,pk,,,0,,wat,,0,0,1970-12-21,2024-02-19,13,Santa Barbara,06083
USGS,11120520,SAN PEDRO C A GOLETA CA,ST,34.4486111,-119.8402778,5,NAD83,48.77,.16,NAVD88,18060013,sv,,,0,,wat,,0,0,2008-10-01,2026-05-05,178,Santa Barbara,06083
USGS,11120520,SAN PEDRO C A GOLETA CA,ST,34.4486111,-119.8402778,5,NAD83,48.77,.16,NAVD88,18060013,uv,00060,,14455,,wat,,1645423,0,2008-10-01,2026-06-10,6461,Santa Barbara,06083
USGS,11120520,SAN PEDRO C A GOLETA CA,ST,34.4486111,-119.8402778,5,NAD83,48.77,.16,NAVD88,18060013,uv,00065,,14456,[PUBLISHED],wat,,17164583,0,2008-09-25,2026-06-10,6467,Santa Barbara,06083
USGS,11120520,SAN PEDRO C A GOLETA CA,ST,34.4486111,-119.8402778,5,NAD83,48.77,.16,NAVD88,18060013,uv,63160,,345548,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,dv,00060,00003,8470,,wat,,1645423,0,1970-10-01,1991-09-30,3170,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,dv,80154,00003,8471,,wat,,17164666,0,1981-10-01,1982-09-29,364,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,dv,80155,00003,8472,,wat,,17164591,0,1981-10-01,1982-09-29,364,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,pk,,,0,,wat,,0,0,1970-12-21,1991-03-18,9,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,,,0,,wat,ALL,0,0,1981-08-12,1982-04-01,10,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,00010,,0,,wat,PHY,1645597,0,1982-01-05,1982-04-01,9,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,00028,,0,,wat,INF,0,0,1981-08-12,1982-04-01,10,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,00061,,0,,wat,PHY,1645415,0,1982-01-05,1982-04-01,9,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,30209,,0,,wat,PHY,1645415,0,1982-01-05,1982-04-01,9,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,70331,,0,,wat,SED,17164666,0,1982-01-05,1982-04-01,6,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,70332,,0,,wat,SED,17164666,0,1982-01-05,1982-02-10,3,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,70333,,0,,wat,SED,17164666,0,1982-01-05,1982-02-10,3,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,70334,,0,,wat,SED,17164666,0,1982-01-05,1982-01-20,2,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,70335,,0,,wat,SED,17164666,0,1982-01-05,1982-01-20,2,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,70337,,0,,wat,SED,17164666,0,1982-01-05,1982-04-01,6,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,70338,,0,,wat,SED,17164666,0,1982-01-05,1982-04-01,6,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,70339,,0,,wat,SED,17164666,0,1982-01-05,1982-04-01,6,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,70340,,0,,wat,SED,17164666,0,1982-01-05,1982-04-01,6,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,70341,,0,,wat,SED,17164666,0,1982-01-05,1982-04-01,6,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,80154,,0,,wat,SED,17164666,0,1982-01-05,1982-04-01,9,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,80155,,0,,wat,SED,17164591,0,1982-01-05,1982-04-01,9,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,80164,,0,,wat,SED,17136284,0,1981-08-12,1981-08-12,1,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,80165,,0,,wat,SED,17136284,0,1981-08-12,1981-08-12,1,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,80166,,0,,wat,SED,17136284,0,1981-08-12,1981-08-12,1,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,80167,,0,,wat,SED,17136284,0,1981-08-12,1981-08-12,1,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,80168,,0,,wat,SED,17136284,0,1981-08-12,1981-08-12,1,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,80169,,0,,wat,SED,17136284,0,1981-08-12,1981-08-12,1,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,80170,,0,,wat,SED,17136284,0,1981-08-12,1981-08-12,1,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,80171,,0,,wat,SED,17136284,0,1981-08-12,1981-08-12,1,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,80172,,0,,wat,SED,17136284,0,1981-08-12,1981-08-12,1,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,80173,,0,,wat,SED,17136284,0,1981-08-12,1981-08-12,1,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,qw,80174,,0,,wat,SED,17136284,0,1981-08-12,1981-08-12,1,Santa Barbara,06083
USGS,11120530,TECOLOTITO C NR GOLETA CA,ST,34.43471754,-119.8687502,F,NAD83,,,,18060013,sv,,,0,,wat,,0,0,1971-10-11,1991-10-29,110,Santa Barbara,06083
USGS,11120550,GAVIOTA C NR GAVIOTA CA,ST,34.48776644,-120.2270947,F,NAD83,,,,18060013,dv,00060,00003,8473,,wat,,1645423,0,1966-10-01,1986-09-29,7304,Santa Barbara,06083
USGS,11120550,GAVIOTA C NR GAVIOTA CA,ST,34.48776644,-120.2270947,F,NAD83,,,,18060013,pk,,,0,,wat,,0,0,1967-01-24,1986-02-14,20,Santa Barbara,06083
USGS,11120550,GAVIOTA C NR GAVIOTA CA,ST,34.48776644,-120.2270947,F,NAD83,,,,18060013,qw,,,0,,wat,ALL,0,0,1982-07-20,1983-07-28,3,Santa Barbara,06083
USGS,11120550,GAVIOTA C NR GAVIOTA CA,ST,34.48776644,-120.2270947,F,NAD83,,,,18060013,qw,00010,,0,,wat,PHY,1645597,0,1982-07-20,1983-07-28,3,Santa Barbara,06083
USGS,11120550,GAVIOTA C NR GAVIOTA CA,ST,34.48776644,-120.2270947,F,NAD83,,,,18060013,qw,00028,,0,,wat,INF,0,0,1982-07-20,1983-07-28,3,Santa Barbara,06083
USGS,11120550,GAVIOTA C NR GAVIOTA CA,ST,34.48776644,-120.2270947,F,NAD83,,,,18060013,qw,00061,,0,,wat,PHY,1645415,0,1982-07-20,1983-02-10,2,Santa Barbara,06083
USGS,11120550,GAVIOTA C NR GAVIOTA CA,ST,34.48776644,-120.2270947,F,NAD83,,,,18060013,qw,00065,,0,,wat,PHY,17164583,0,1983-07-28,1983-07-28,1,Santa Barbara,06083
USGS,11120550,GAVIOTA C NR GAVIOTA CA,ST,34.48776644,-120.2270947,F,NAD83,,,,18060013,qw,00095,,0,,wat,PHY,1646694,0,1982-07-20,1983-07-28,3,Santa Barbara,06083
USGS,11120550,GAVIOTA C NR GAVIOTA CA,ST,34.48776644,-120.2270947,F,NAD83,,,,18060013,qw,00191,,0,,wat,INN,1640572,0,1982-07-20,1983-07-28,3,Santa Barbara,06083
USGS,11120550,GAVIOTA C NR GAVIOTA CA,ST,34.48776644,-120.2270947,F,NAD83,,,,18060013,qw,00400,,0,,wat,PHY,17028275,0,1982-07-20,1983-07-28,3,Santa Barbara,06083
USGS,11120550,GAVIOTA C NR GAVIOTA CA,ST,34.48776644,-120.2270947,F,NAD83,,,,18060013,qw,00403,,0,,wat,PHY,1644335,0,1982-07-20,1983-07-28,3,Santa Barbara,06083
USGS,11120550,GAVIOTA C NR GAVIOTA CA,ST,34.48776644,-120.2270947,F,NAD83,,,,18060013,qw,30207,,0,,wat,PHY,17164583,0,1983-07-28,1983-07-28,1,Santa Barbara,06083
USGS,11120550,GAVIOTA C NR GAVIOTA CA,ST,34.48776644,-120.2270947,F,NAD83,,,,18060013,qw,30209,,0,,wat,PHY,1645415,0,1982-07-20,1983-02-10,2,Santa Barbara,06083
USGS,11120550,GAVIOTA C NR GAVIOTA CA,ST,34.48776644,-120.2270947,F,NAD83,,,,18060013,qw,70300,,0,,wat,PHY,1642222,0,1982-07-20,1983-07-28,3,Santa Barbara,06083
USGS,11120550,GAVIOTA C NR GAVIOTA CA,ST,34.48776644,-120.2270947,F,NAD83,,,,18060013,qw,70302,,0,,wat,PHY,1642222,0,1982-07-20,1983-02-10,2,Santa Barbara,06083
USGS,11120550,GAVIOTA C NR GAVIOTA CA,ST,34.48776644,-120.2270947,F,NAD83,,,,18060013,qw,70303,,0,,wat,PHY,1642222,0,1982-07-20,1983-07-28,3,Santa Barbara,06083
USGS,11120550,GAVIOTA C NR GAVIOTA CA,ST,34.48776644,-120.2270947,F,NAD83,,,,18060013,qw,90095,,0,,wat,PHY,1646694,0,1982-07-20,1983-07-28,3,Santa Barbara,06083
USGS,11120600,JALAMA C NR LOMPOC CA,ST,34.513686,-120.484894,F,NAD83,83.34,0.16,NAVD88,180600130101,ad,,,0,,wat,,0,0,2025,2025,1,Santa Barbara,06083
USGS,11120600,JALAMA C NR LOMPOC CA,ST,34.513686,-120.484894,F,NAD83,83.34,0.16,NAVD88,180600130101,dv,00010,00001,8474,[(2)],wat,,1645597,0,1981-01-21,1983-10-06,757,Santa Barbara,06083
USGS,11120600,JALAMA C NR LOMPOC CA,ST,34.513686,-120.484894,F,NAD83,83.34,0.16,NAVD88,180600130101,dv,00010,00001,355348,,wat,,1645597,0,2025-09-20,2026-06-10,253,Santa Barbara,06083
USGS,11120600,JALAMA C NR LOMPOC CA,ST,34.513686,-120.484894,F,NAD83,83.34,0.16,NAVD88,180600130101,dv,00010,00002,8475,[(2)],wat,,1645597,0,1981-01-21,1983-10-07,760,Santa Barbara,06083
USGS,11120600,JALAMA C NR LOMPOC CA,ST,34.513686,-120.484894,F,NAD83,83.34,0.16,NAVD88,180600130101,dv,00010,00002,355349,,wat,,1645597,0,2025-09-20,2026-06-10,252,Santa Barbara,06083
USGS,11120600,JALAMA C NR LOMPOC CA,ST,34.513686,-120.484894,F,NAD83,83.34,0.16,NAVD88,180600130101,dv,00010,00003,355347,,wat,,1645597,0,2025-09-26,2026-06-09,233,Santa Barbara,06083
USGS,11120600,JALAMA C NR LOMPOC CA,ST,34.513686,-120.484894,F,NAD83,83.34,0.16,NAVD88,180600130101,dv,00060,00003,8476,[(2)],wat,,1645423,0,1965-10-01,1982-09-30,6209,Santa Barbara,06083
USGS,11120600,JALAMA C NR LOMPOC CA,ST,34.513686,-120.484894,F,NAD83,83.34,0.16,NAVD88,180600130101,dv,00060,00003,354288,,wat,,1645423,0,2025-09-05,2026-06-08,277,Santa Barbara,06083
USGS,11120600,JALAMA C NR LOMPOC CA,ST,34.513686,-120.484894,F,NAD83,83.34,0.16,NAVD88,180600130101,dv,00400,00001,8477,,wat,,17028275,0,1981-01-21,1983-10-07,626,Santa Barbara,06083
USGS,11120600,JALAMA C NR LOMPOC CA,ST,34.513686,-120.484894,F,NAD83,83.34,0.16,NAVD88,180600130101,dv,00400,00002,8478,,wat,,17028275,0,1981-01-21,1983-10-06,625,Santa Barbara,06083
USGS,11120600,JALAMA C NR LOMPOC CA,ST,34.513686,-120.484894,F,NAD83,83.34,0.16,NAVD88,180600130101,pk,,,0,,wat,,0,0,1965-11-16,1982-04-01,17,Santa Barbara,06083
USGS,11120600,JALAMA C NR LOMPOC CA,ST,34.513686,-120.484894,F,NAD83,83.34,0.16,NAVD88,180600130101,sv,,,0,,wat,,0,0,2025-09-19,2026-05-06,12,Santa Barbara,06083
USGS,11120600,JALAMA C NR LOMPOC CA,ST,34.513686,-120.484894,F,NAD83,83.34,0.16,NAVD88,180600130101,uv,00010,,352412,,wat,,1645597,0,2025-09-19,2026-06-10,264,Santa Barbara,06083
USGS,11120600,JALAMA C NR LOMPOC CA,ST,34.513686,-120.484894,F,NAD83,83.34,0.16,NAVD88,180600130101,uv,00060,,354287,,wat,,1645423,0,2025-09-04,2026-06-10,279,Santa Barbara,06083
USGS,11120600,JALAMA C NR LOMPOC CA,ST,34.513686,-120.484894,F,NAD83,83.34,0.16,NAVD88,180600130101,uv,00065,,352411,,wat,,17164583,0,2025-09-04,2026-06-10,279,Santa Barbara,06083
USGS,11120600,JALAMA C NR LOMPOC CA,ST,34.513686,-120.484894,F,NAD83,83.34,0.16,NAVD88,180600130101,uv,63160,,356294,,wat,,1642503,0,2026-03-27,2026-06-10,75,Santa Barbara,06083
USGS,11120700,CANADA HONDA C NR LOMPOC CA,ST,34.6013726,-120.5426667,F,NAD83,,,,18060013,dv,00060,00003,8479,,wat,,1645423,0,1959-06-01,1962-09-29,1217,Santa Barbara,06083
USGS,11120700,CANADA HONDA C NR LOMPOC CA,ST,34.6013726,-120.5426667,F,NAD83,,,,18060013,pk,,,0,,wat,,0,0,1960-02-01,1962-02-18,3,Santa Barbara,06083
USGS,11120800,CANADA HONDA C NR ARGUELLO CA,ST,34.59665054,-120.579057,F,NAD83,,,,18060013,dv,00060,00003,8480,,wat,,1645423,0,1959-04-01,1962-09-29,1278,Santa Barbara,06083
USGS,11120800,CANADA HONDA C NR ARGUELLO CA,ST,34.59665054,-120.579057,F,NAD83,,,,18060013,pk,,,0,,wat,,0,0,1960-02-01,1962-02-18,3,Santa Barbara,06083
USGS,11120900,CANADA HONDA A PT ARGUELLO CA,ST,34.60665045,-120.6326703,F,NAD83,,,,18060013,dv,00010,00001,8481,,wat,,1645597,0,1981-01-26,1983-10-18,627,Santa Barbara,06083
USGS,11120900,CANADA HONDA A PT ARGUELLO CA,ST,34.60665045,-120.6326703,F,NAD83,,,,18060013,dv,00010,00002,8482,,wat,,1645597,0,1981-01-26,1983-10-18,630,Santa Barbara,06083
USGS,11120900,CANADA HONDA A PT ARGUELLO CA,ST,34.60665045,-120.6326703,F,NAD83,,,,18060013,dv,00400,00001,8483,,wat,,17028275,0,1981-01-26,1983-10-18,577,Santa Barbara,06083
USGS,11120900,CANADA HONDA A PT ARGUELLO CA,ST,34.60665045,-120.6326703,F,NAD83,,,,18060013,dv,00400,00002,8484,,wat,,17028275,0,1981-01-26,1983-10-18,576,Santa Barbara,06083
USGS,11121000,SANTA YNEZ R A JAMESON LK NR MONTECITO CA,ST,34.4922149,-119.507902,F,NAD83,,,,18060010,ad,,,0,,wat,,0,0,2005,2014,10,Santa Barbara,06083
USGS,11121000,SANTA YNEZ R A JAMESON LK NR MONTECITO CA,ST,34.4922149,-119.507902,F,NAD83,,,,18060010,dv,00054,30800,8485,,wat,,1648328,0,1988-10-01,2013-10-20,8786,Santa Barbara,06083
USGS,11121000,SANTA YNEZ R A JAMESON LK NR MONTECITO CA,ST,34.4922149,-119.507902,F,NAD83,,,,18060010,dv,00060,00003,8486,,wat,,1645423,0,1988-10-01,2011-06-29,5598,Santa Barbara,06083
USGS,11121000,SANTA YNEZ R A JAMESON LK NR MONTECITO CA,ST,34.4922149,-119.507902,F,NAD83,,,,18060010,uv,00054,,14457,,wat,,1648328,0,2007-10-01,2013-10-20,2211,Santa Barbara,06083
USGS,11121000,SANTA YNEZ R A JAMESON LK NR MONTECITO CA,ST,34.4922149,-119.507902,F,NAD83,,,,18060010,uv,62614,,14458,,wat,,1642503,0,2007-10-01,2013-10-20,2211,Santa Barbara,06083
USGS,11121010,JAMESON LK RELEASE WEIR A JAMESON LAKE CA,ST,34.4922149,-119.507902,F,NAD83,,,,18060010,ad,,,0,,wat,,0,0,2014,2014,1,Santa Barbara,06083
USGS,11121010,JAMESON LK RELEASE WEIR A JAMESON LAKE CA,ST,34.4922149,-119.507902,F,NAD83,,,,18060010,dv,00060,00003,8487,,wat,,1645423,0,1970-10-01,2013-10-20,12801,Santa Barbara,06083
USGS,11121010,JAMESON LK RELEASE WEIR A JAMESON LAKE CA,ST,34.4922149,-119.507902,F,NAD83,,,,18060010,uv,00060,,14459,,wat,,1645423,0,2007-10-01,2013-10-21,2212,Santa Barbara,06083
USGS,11121010,JAMESON LK RELEASE WEIR A JAMESON LAKE CA,ST,34.4922149,-119.507902,F,NAD83,,,,18060010,uv,00065,,14460,,wat,,17164583,0,2007-10-01,2013-10-22,2213,Santa Barbara,06083
USGS,11121900,GIBRALTAR DAM DIV WEIR A GIBRALTAR DAM CA,ST,34.5241514,-119.6870445,F,NAD83,1229.06,.16,NAVD88,18060010,ad,,,0,,wat,,0,0,2014,2025,12,Santa Barbara,06083
USGS,11121900,GIBRALTAR DAM DIV WEIR A GIBRALTAR DAM CA,ST,34.5241514,-119.6870445,F,NAD83,1229.06,.16,NAVD88,18060010,dv,00060,00003,8488,,wat,,1645423,0,1970-10-01,2026-06-09,17105,Santa Barbara,06083
USGS,11121900,GIBRALTAR DAM DIV WEIR A GIBRALTAR DAM CA,ST,34.5241514,-119.6870445,F,NAD83,1229.06,.16,NAVD88,18060010,pk,,,0,,wat,,0,0,1988-10-10,2015-10-01,28,Santa Barbara,06083
USGS,11121900,GIBRALTAR DAM DIV WEIR A GIBRALTAR DAM CA,ST,34.5241514,-119.6870445,F,NAD83,1229.06,.16,NAVD88,18060010,qw,,,0,,wat,ALL,0,0,1997-10-08,1998-04-21,2,Santa Barbara,06083
USGS,11121900,GIBRALTAR DAM DIV WEIR A GIBRALTAR DAM CA,ST,34.5241514,-119.6870445,F,NAD83,1229.06,.16,NAVD88,18060010,qw,00010,,0,,wat,PHY,1645597,0,1997-10-08,1998-04-21,2,Santa Barbara,06083
USGS,11121900,GIBRALTAR DAM DIV WEIR A GIBRALTAR DAM CA,ST,34.5241514,-119.6870445,F,NAD83,1229.06,.16,NAVD88,18060010,qw,00020,,0,,wat,PHY,1645720,0,1997-10-08,1998-04-21,2,Santa Barbara,06083
USGS,11121900,GIBRALTAR DAM DIV WEIR A GIBRALTAR DAM CA,ST,34.5241514,-119.6870445,F,NAD83,1229.06,.16,NAVD88,18060010,qw,00028,,0,,wat,INF,0,0,1997-10-08,1998-04-21,2,Santa Barbara,06083
USGS,11121900,GIBRALTAR DAM DIV WEIR A GIBRALTAR DAM CA,ST,34.5241514,-119.6870445,F,NAD83,1229.06,.16,NAVD88,18060010,qw,00095,,0,,wat,PHY,1646694,0,1997-10-08,1998-04-21,2,Santa Barbara,06083
USGS,11121900,GIBRALTAR DAM DIV WEIR A GIBRALTAR DAM CA,ST,34.5241514,-119.6870445,F,NAD83,1229.06,.16,NAVD88,18060010,qw,00191,,0,,wat,INN,1640572,0,1997-10-08,1998-04-21,2,Santa Barbara,06083
USGS,11121900,GIBRALTAR DAM DIV WEIR A GIBRALTAR DAM CA,ST,34.5241514,-119.6870445,F,NAD83,1229.06,.16,NAVD88,18060010,qw,00400,,0,,wat,PHY,17028275,0,1997-10-08,1998-04-21,2,Santa Barbara,06083
USGS,11121900,GIBRALTAR DAM DIV WEIR A GIBRALTAR DAM CA,ST,34.5241514,-119.6870445,F,NAD83,1229.06,.16,NAVD88,18060010,qw,00403,,0,,wat,PHY,1644335,0,1997-10-08,1998-04-21,2,Santa Barbara,06083
USGS,11121900,GIBRALTAR DAM DIV WEIR A GIBRALTAR DAM CA,ST,34.5241514,-119.6870445,F,NAD83,1229.06,.16,NAVD88,18060010,qw,00405,,0,,wat,INN,33548,0,1997-10-08,1998-04-21,2,Santa Barbara,06083
USGS,11121900,GIBRALTAR DAM DIV WEIR A GIBRALTAR DAM CA,ST,34.5241514,-119.6870445,F,NAD83,1229.06,.16,NAVD88,18060010,qw,00608,,0,,wat,NUT,966655,0,1997-10-08,1998-04-21,2,Santa Barbara,06083
