agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,03952,,0,,oth,IMM,149583,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,03954,,0,,oth,INM,150268,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,04117,,0,,wat,INF,0,0,2021-02-01,2021-05-04,11,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,22703,,0,,wat,RAD,150185,0,1996-02-09,1998-04-14,27,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,29801,,0,,wat,INN,1640192,0,2014-12-11,2023-04-25,136,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,29802,,0,,wat,INN,1640192,0,1996-02-09,2001-02-21,47,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,30207,,0,,sed,PHY,17164583,0,2015-09-01,2018-11-06,30,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,30207,,0,,wat,PHY,17164583,0,1996-04-25,2021-01-27,798,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,30208,,0,,wat,PHY,0,0,1980-09-07,1980-09-07,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,30209,,0,,sed,PHY,1645415,0,2015-10-01,2018-02-15,15,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,30209,,0,,wat,PHY,1645415,0,1996-02-09,2021-01-27,112,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,30397,,0,,wat,IMM,0,0,2014-12-11,2019-01-17,7,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,30398,,0,,wat,IMM,0,0,2014-12-11,2019-01-17,9,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,30399,,0,,wat,IMM,0,0,2014-12-11,2019-01-17,9,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,32295,,0,,wat,PHY,17294778,0,2022-12-01,2023-04-25,12,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,32296,,0,,wat,PHY,0,0,2014-12-11,2020-03-03,108,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,32297,,0,,wat,PHY,0,0,2014-12-11,2020-03-03,108,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,32298,,0,,wat,PHY,0,0,2014-12-11,2020-03-03,108,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,32299,,0,,wat,PHY,0,0,2014-12-11,2020-03-03,108,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,32300,,0,,wat,PHY,0,0,2014-12-11,2020-03-03,108,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,32301,,0,,wat,PHY,0,0,2014-12-11,2020-03-03,108,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,32302,,0,,wat,PHY,0,0,2014-12-11,2020-03-03,108,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,32303,,0,,wat,PHY,0,0,2019-02-02,2020-03-03,21,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,32304,,0,,wat,PHY,0,0,2014-12-11,2020-06-03,111,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,32305,,0,,wat,PHY,0,0,2014-12-11,2020-06-03,111,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,32307,,0,,wat,PHY,0,0,2014-12-11,2020-06-03,111,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,32309,,0,,wat,PHY,0,0,2014-12-11,2020-06-03,111,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,32310,,0,,wat,PHY,0,0,2014-12-11,2020-06-03,111,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,32311,,0,,wat,PHY,0,0,2014-12-11,2020-06-03,111,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,32312,,0,,wat,PHY,0,0,2014-12-11,2020-06-03,111,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,32313,,0,,wat,PHY,0,0,2014-12-11,2020-06-03,111,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,32315,,0,,wat,PHY,47076,0,2020-01-17,2023-04-25,19,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,32331,,0,,wat,PHY,0,0,2014-12-11,2019-01-18,87,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,50280,,0,,wat,INF,0,0,1996-02-09,2023-04-25,180,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,50285,,0,,wat,OOT,222877,0,2014-12-11,2019-04-15,104,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,50287,,0,,wat,IMM,149633,0,2014-12-11,2019-04-15,104,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,50624,,0,,wat,PHY,1640549,0,2014-12-11,2020-03-03,108,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,51336,,0,,oth,PHY,1642867,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,51348,,0,,oth,IMM,149633,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,51349,,0,,wat,IMM,149633,0,2014-12-11,2019-01-17,8,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,51350,,0,,wat,IMM,149633,0,2014-12-11,2019-01-17,6,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52667,,0,,wat,IMM,0,0,2014-12-11,2019-04-15,103,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52668,,0,,wat,IMM,149633,0,2014-12-11,2019-04-15,104,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52669,,0,,wat,OOT,222877,0,2014-12-11,2019-04-15,104,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52670,,0,,wat,IMM,0,0,2014-12-11,2019-04-15,103,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52789,,0,,oth,IMN,150011,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52790,,0,,oth,IMM,150250,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52791,,0,,oth,IMM,150045,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52792,,0,,oth,IMM,150052,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52793,,0,,oth,IMM,149484,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52794,,0,,oth,IMM,150094,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52795,,0,,oth,IMM,150102,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52796,,0,,oth,IMM,150128,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52797,,0,,oth,IMM,150110,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52798,,0,,oth,IMM,150177,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52799,,0,,oth,IMM,149575,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52800,,0,,oth,IMM,149609,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52801,,0,,oth,IMM,149658,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52802,,0,,oth,IMM,149757,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52803,,0,,oth,IMM,149799,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52805,,0,,oth,IMM,149815,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52806,,0,,oth,IMM,149880,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52807,,0,,oth,IMN,187799,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52808,,0,,oth,IMM,149906,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52809,,0,,oth,IMM,149914,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52811,,0,,oth,IMM,150227,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52812,,0,,oth,IMM,150219,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52901,,0,,wat,PHY,0,0,2014-12-11,2020-06-03,111,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,52902,,0,,wat,PHY,0,0,2014-12-11,2020-06-03,111,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,62360,,0,,wat,BIO,58529,0,2014-12-14,2014-12-14,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,62976,,0,,wat,IMM,149633,0,2014-12-11,2019-04-15,104,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,62977,,0,,wat,OOT,222877,0,2014-12-11,2019-04-15,104,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,63162,,0,,wat,OOT,1640549,0,2014-12-11,2020-03-03,108,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,63680,,0,,wat,PHY,1640507,0,2014-12-11,2023-04-25,126,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69639,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69640,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69641,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69642,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69643,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69644,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69645,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69646,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69647,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69648,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69649,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69650,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69651,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69652,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69653,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69654,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69655,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69656,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69657,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69658,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69659,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69660,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69661,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69662,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69663,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69664,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69665,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69666,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69667,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69668,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69669,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69670,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69671,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69672,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69673,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69674,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69675,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69676,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69677,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69678,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69679,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69680,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69681,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69682,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69683,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69684,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69685,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69686,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69687,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69688,,0,,oth,SED,17136284,0,2017-11-17,2017-11-17,1,Yolo,06113
USGS,11451800,CACHE C A RUMSEY CA,ST,38.8898988,-122.2383082,S,NAD83, 405.69, .1,NAVD88,18020116,qw,69689,,0,,wat,SED,17164666,0,2014-12-11,2019-04-15,102,Yolo,06113
