agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65092,,0,,wat,OPE,199182,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65093,,0,,sed,OPE,286278,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65093,,0,,wat,OPE,286278,0,2012-05-16,2019-09-03,170,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65094,,0,,sed,OPE,4937,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65094,,0,,wat,OPE,4937,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65095,,0,,sed,OPE,4945,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65095,,0,,wat,OPE,4945,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65096,,0,,sed,OPE,1107,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65096,,0,,wat,OPE,1107,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65097,,0,,sed,OPE,78329,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65097,,0,,wat,OPE,78329,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65098,,0,,sed,OPE,281436,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65098,,0,,wat,OPE,281436,0,2012-05-16,2019-09-03,174,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65099,,0,,sed,OPE,296012,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65099,,0,,wat,OPE,296012,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65100,,0,,sed,OPE,236513,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65100,,0,,wat,OPE,236513,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65101,,0,,sed,OPE,68957,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65101,,0,,wat,OPE,68957,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65102,,0,,sed,OPE,1263,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65102,,0,,wat,OPE,1263,0,2012-05-16,2024-01-09,238,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65103,,0,,sed,OPE,148098,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65103,,0,,wat,OPE,148098,0,2012-05-16,2019-09-03,174,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65104,,0,,sed,OPE,171413,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65104,,0,,wat,OPE,171413,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65105,,0,,sed,OPE,32219,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65105,,0,,wat,OPE,32219,0,2012-05-16,2024-01-09,239,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65106,,0,,sed,OPE,964056,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65106,,0,,wat,OPE,964056,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65107,,0,,sed,OPE,248542,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65107,,0,,wat,OPE,248542,0,2012-05-16,2024-01-09,239,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65108,,0,,sed,OPE,89060,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65108,,0,,wat,OPE,89060,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65109,,0,,sed,OPE,420992,0,2007-06-03,2007-09-27,3,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65110,,0,,sed,OPE,297093,0,2007-06-03,2007-09-27,3,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65111,,0,,sed,OPE,279604,0,2007-06-03,2007-09-27,3,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65112,,0,,sed,OPE,236513,0,2007-06-03,2007-09-27,3,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65113,,0,,sed,OPE,171413,0,2007-06-03,2007-09-27,3,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65114,,0,,sed,OPE,964056,0,2007-06-03,2007-09-27,3,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65122,,0,,sed,OPE,420992,0,2008-01-05,2008-01-27,2,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65123,,0,,sed,OPE,294660,0,2008-01-05,2008-01-27,2,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65125,,0,,sed,OPE,297093,0,2008-01-05,2008-01-27,2,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65129,,0,,sed,OPE,355552,0,2008-01-05,2008-01-27,2,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65131,,0,,sed,OPE,279604,0,2008-01-05,2008-01-27,2,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65134,,0,,sed,OPE,602565,0,2008-01-05,2008-01-27,2,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65143,,0,,sed,OPE,296012,0,2008-01-05,2008-01-27,2,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65144,,0,,sed,OPE,236513,0,2008-01-05,2008-01-27,2,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65147,,0,,sed,OPE,171413,0,2008-01-05,2008-01-27,2,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,65148,,0,,sed,OPE,964056,0,2008-01-05,2008-01-27,2,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66496,,0,,wat,OPE,650051,0,2010-01-05,2012-07-23,19,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66584,,0,,sed,OPE,16378,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66584,,0,,wat,OPE,16378,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66586,,0,,sed,OPE,55921,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66586,,0,,wat,OPE,55921,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66587,,0,,sed,OPE,55921,0,2008-01-05,2008-01-27,2,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66588,,0,,sed,OPE,55921,0,2007-06-03,2007-09-27,3,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66589,,0,,sed,OPE,627422,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66589,,0,,wat,OPE,627422,0,2012-05-16,2024-01-09,239,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66592,,0,,wat,OPE,220400,0,2012-07-23,2019-09-03,126,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66593,,0,,sed,OPE,604900,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66593,,0,,wat,OPE,604900,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66596,,0,,wat,OPE,3400,0,2012-07-23,2024-01-09,191,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66598,,0,,wat,OPE,42606,0,2012-05-16,2024-01-09,239,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66604,,0,,sed,OPE,621722,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66604,,0,,wat,OPE,621722,0,2012-05-16,2024-01-09,239,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66607,,0,,sed,OPE,1735485,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66607,,0,,wat,OPE,1735485,0,2012-05-16,2024-01-09,239,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66610,,0,,sed,OPE,17131236,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66610,,0,,wat,OPE,17131236,0,2012-05-16,2024-01-09,237,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66613,,0,,sed,OPE,1735477,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66613,,0,,wat,OPE,1735477,0,2012-05-16,2024-01-09,239,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66617,,0,,sed,OPE,272120,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66617,,0,,wat,OPE,272120,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66620,,0,,sed,OPE,964304,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66620,,0,,wat,OPE,964304,0,2012-05-16,2024-01-09,236,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66623,,0,,sed,OPE,281691,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66623,,0,,wat,OPE,281691,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66632,,0,,sed,OPE,600957,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66632,,0,,wat,OPE,600957,0,2012-05-16,2024-01-09,239,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66637,,0,,sed,OPE,687228,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66637,,0,,wat,OPE,687228,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66639,,0,,sed,OPE,9373,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66639,,0,,wat,OPE,9373,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66641,,0,,sed,OPE,68619,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66641,,0,,wat,OPE,68619,0,2012-05-16,2019-09-03,174,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66643,,0,,sed,OPE,316398,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66643,,0,,wat,OPE,316398,0,2012-05-16,2024-01-09,239,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66646,,0,,sed,OPE,17131830,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66646,,0,,wat,OPE,17131830,0,2012-05-16,2024-01-09,239,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66649,,0,,sed,OPE,699223,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66649,,0,,wat,OPE,699223,0,2012-05-16,2024-01-09,239,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66651,,0,,wat,OPE,136101,0,2012-07-23,2019-09-03,126,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66654,,0,,sed,OPE,964221,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66654,,0,,wat,OPE,964221,0,2012-05-16,2024-01-09,239,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66657,,0,,sed,OPE,152678,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66657,,0,,wat,OPE,152678,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66658,,0,,sed,OPE,152678,0,2008-01-05,2008-01-27,2,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66659,,0,,sed,OPE,152678,0,2007-06-03,2007-09-27,3,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66660,,0,,sed,OPE,964486,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,66660,,0,,wat,OPE,964486,0,2012-05-16,2024-01-09,239,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,67161,,0,,wat,OPE,39826,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,67536,,0,,sed,OPE,63768,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,67536,,0,,wat,OPE,63768,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,67550,,0,,sed,OPE,17131913,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,67550,,0,,wat,OPE,17131913,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,67562,,0,,sed,OPE,593384,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,67562,,0,,wat,OPE,593384,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,67574,,0,,sed,OPE,964288,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,67574,,0,,wat,OPE,964288,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,67582,,0,,sed,OPE,621508,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,67582,,0,,wat,OPE,621508,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,67595,,0,,wat,OPE,41210,0,2012-07-23,2019-09-03,126,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,67604,,0,,sed,OPE,963769,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,67604,,0,,wat,OPE,963769,0,2012-05-16,2017-06-13,48,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,67609,,0,,sed,OPE,17131459,0,2015-07-28,2017-06-13,24,San Joaquin,06077
USGS,11303500,SAN JOAQUIN R NR VERNALIS CA,ST,37.67601249,-121.2662907,S,NAD83, 2.57,.16,NAVD88,18040003,qw,67609,,0,,wat,OPE,17131459,0,2012-05-16,2017-06-13,105,San Joaquin,06077
