agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00440,,0,,oth,INN,4788,0,1972-06-08,1972-09-07,5,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00440,,0,,wat,INN,4788,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00445,,0,,oth,INN,119396,0,1972-06-08,1972-09-07,5,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00445,,0,,wat,INN,119396,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00600,,0,,wat,NUT,52450988,0,1971-09-23,1972-09-07,9,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00605,,0,,wat,NUT,17297623,0,1971-09-23,1972-09-07,9,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00608,,0,,wat,NUT,966655,0,1971-09-23,1972-09-07,9,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00625,,0,,wat,NUT,17148461,0,1971-09-23,1972-09-07,9,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00631,,0,,wat,NUT,701177,0,1971-09-23,1972-09-07,9,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00660,,0,,wat,NUT,194464,0,1971-09-23,1972-09-07,9,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00665,,0,,wat,NUT,153049,0,1971-09-23,1972-09-07,9,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00671,,0,,wat,NUT,194464,0,1971-09-23,1972-09-07,9,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00680,,0,,wat,OOT,701250,0,1971-09-23,1971-09-23,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00900,,0,,wat,PHY,1640416,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00902,,0,,wat,PHY,1640432,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00915,,0,,wat,INM,150268,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00925,,0,,wat,INM,149617,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00930,,0,,wat,INM,149856,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00931,,0,,wat,INM,1640523,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00932,,0,,wat,INM,1646660,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00935,,0,,wat,INM,149740,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00940,,0,,wat,INN,205955,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00945,,0,,wat,INN,197301,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00950,,0,,wat,INN,206706,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,00955,,0,,wat,INN,151977,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,01000,,0,,wat,IMN,149989,0,1971-09-23,1972-04-06,2,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,01020,,0,,wat,IMN,150011,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,01027,,0,,wat,IMM,150029,0,1972-09-07,1972-09-07,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,01032,,0,,wat,IMM,212357,0,1971-09-23,1972-04-06,2,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,01034,,0,,wat,IMM,150060,0,1972-09-07,1972-09-07,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,01037,,0,,wat,IMM,150078,0,1972-09-07,1972-09-07,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,01040,,0,,wat,IMM,150086,0,1971-09-23,1972-04-06,2,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,01046,,0,,wat,IMM,149559,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,01049,,0,,wat,IMM,149583,0,1971-09-23,1972-04-06,2,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,01051,,0,,wat,IMM,149583,0,1972-09-07,1972-09-07,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,01056,,0,,wat,IMM,149625,0,1971-09-23,1972-04-06,2,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,01090,,0,,wat,IMM,150235,0,1971-09-23,1972-04-06,2,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,01092,,0,,wat,IMM,150235,0,1972-09-07,1972-09-07,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,30208,,0,,oth,PHY,0,0,1971-11-04,1972-09-07,2,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,30208,,0,,wat,PHY,0,0,1971-09-23,1972-09-07,4,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,31501,,0,,oth,MBI,761700,0,1971-11-04,1971-11-04,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,31616,,0,,oth,MBI,761692,0,1971-11-04,1971-11-04,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,31616,,0,,wat,MBI,761692,0,1971-09-23,1971-09-23,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,38260,,0,,wat,OOT,755298,0,1971-09-23,1972-04-06,2,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,39330,,0,,oth,OPE,42002,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,39340,,0,,oth,OPE,2923,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,39350,,0,,oth,OPE,183160,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,39360,,0,,oth,OPE,4937,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,39365,,0,,oth,OPE,4945,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,39370,,0,,oth,OPE,1107,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,39380,,0,,oth,OPE,3426,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,39390,,0,,oth,OPE,4887,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,39410,,0,,oth,OPE,6262,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,39420,,0,,oth,OPE,76661,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,39730,,0,,oth,OPE,15651,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,39740,,0,,oth,OPE,15065,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,39760,,0,,oth,OPE,15057,0,1972-04-06,1972-04-06,1,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,70301,,0,,wat,PHY,1642222,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,70302,,0,,wat,PHY,1642222,0,1971-09-23,1972-04-06,2,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,70303,,0,,wat,PHY,1642222,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,71846,,0,,wat,NUT,966655,0,1971-09-23,1972-09-07,9,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,71890,,0,,wat,IMM,149633,0,1971-09-23,1972-04-06,2,Sierra,06091
USGS,11410500,N YUBA R NR SIERRA CITY CA,ST,39.5623992,-120.6593837,F,NAD83, 3880.00, 20,NGVD29,18020125,qw,71900,,0,,wat,IMM,149633,0,1972-09-07,1972-09-07,1,Sierra,06091
USGS,11411000,DOWNIE R A DOWNIEVILLE CA,ST,39.5623961,-120.8246682,F,NAD83, 2920.00, 20,NGVD29,18020125,dv,00060,00003,10621,,wat,,1645423,0,1910-10-01,1926-09-29,5843,Sierra,06091
USGS,11411000,DOWNIE R A DOWNIEVILLE CA,ST,39.5623961,-120.8246682,F,NAD83, 2920.00, 20,NGVD29,18020125,pk,,,0,,wat,,0,0,1911-01-30,1926-04-07,16,Sierra,06091
USGS,11411000,DOWNIE R A DOWNIEVILLE CA,ST,39.5623961,-120.8246682,F,NAD83, 2920.00, 20,NGVD29,18020125,qw,,,0,,wat,ALL,0,0,2015-08-27,2015-08-27,1,Sierra,06091
USGS,11411000,DOWNIE R A DOWNIEVILLE CA,ST,39.5623961,-120.8246682,F,NAD83, 2920.00, 20,NGVD29,18020125,qw,00004,,0,,wat,PHY,1645241,0,2015-08-27,2015-08-27,1,Sierra,06091
USGS,11411000,DOWNIE R A DOWNIEVILLE CA,ST,39.5623961,-120.8246682,F,NAD83, 2920.00, 20,NGVD29,18020125,qw,00010,,0,,wat,PHY,1645597,0,2015-08-27,2015-08-27,1,Sierra,06091
USGS,11411000,DOWNIE R A DOWNIEVILLE CA,ST,39.5623961,-120.8246682,F,NAD83, 2920.00, 20,NGVD29,18020125,qw,00061,,0,,wat,PHY,1645415,0,2015-08-27,2015-08-27,1,Sierra,06091
USGS,11411000,DOWNIE R A DOWNIEVILLE CA,ST,39.5623961,-120.8246682,F,NAD83, 2920.00, 20,NGVD29,18020125,qw,00063,,0,,wat,INF,0,0,2015-08-27,2015-08-27,1,Sierra,06091
USGS,11411000,DOWNIE R A DOWNIEVILLE CA,ST,39.5623961,-120.8246682,F,NAD83, 2920.00, 20,NGVD29,18020125,qw,00095,,0,,wat,PHY,1646694,0,2015-08-27,2015-08-27,1,Sierra,06091
USGS,11411000,DOWNIE R A DOWNIEVILLE CA,ST,39.5623961,-120.8246682,F,NAD83, 2920.00, 20,NGVD29,18020125,qw,30209,,0,,wat,PHY,1645415,0,2015-08-27,2015-08-27,1,Sierra,06091
USGS,11411000,DOWNIE R A DOWNIEVILLE CA,ST,39.5623961,-120.8246682,F,NAD83, 2920.00, 20,NGVD29,18020125,qw,50280,,0,,wat,INF,0,0,2015-08-27,2015-08-27,1,Sierra,06091
USGS,11411000,DOWNIE R A DOWNIEVILLE CA,ST,39.5623961,-120.8246682,F,NAD83, 2920.00, 20,NGVD29,18020125,qw,71999,,0,,wat,INF,0,0,2015-08-27,2015-08-27,1,Sierra,06091
USGS,11411000,DOWNIE R A DOWNIEVILLE CA,ST,39.5623961,-120.8246682,F,NAD83, 2920.00, 20,NGVD29,18020125,qw,82398,,0,,wat,INF,0,0,2015-08-27,2015-08-27,1,Sierra,06091
USGS,11411000,DOWNIE R A DOWNIEVILLE CA,ST,39.5623961,-120.8246682,F,NAD83, 2920.00, 20,NGVD29,18020125,qw,99111,,0,,wat,INF,0,0,2015-08-27,2015-08-27,1,Sierra,06091
USGS,11411000,DOWNIE R A DOWNIEVILLE CA,ST,39.5623961,-120.8246682,F,NAD83, 2920.00, 20,NGVD29,18020125,sv,,,0,,wat,,0,0,2015-08-27,2021-09-30,2,Sierra,06091
USGS,11411500,N YUBA R A GOODYEARS BAR,ST,39.54100596,-120.8860599,F,NAD83, 2650, 20,NGVD29,18020125,dv,00060,00003,10622,,wat,,1645423,0,1911-04-01,1931-09-29,7487,Sierra,06091
USGS,11411500,N YUBA R A GOODYEARS BAR,ST,39.54100596,-120.8860599,F,NAD83, 2650, 20,NGVD29,18020125,pk,,,0,,wat,,0,0,1911-06-10,1931-03-18,21,Sierra,06091
USGS,11412000,ROCK C A GOODYEARS BAR CA,ST,39.53739488,-120.885782,F,NAD83, 2700.00, 20,NGVD29,18020125,dv,00060,00003,10623,,wat,,1645423,0,1910-10-01,1933-09-29,8400,Sierra,06091
USGS,11412000,ROCK C A GOODYEARS BAR CA,ST,39.53739488,-120.885782,F,NAD83, 2700.00, 20,NGVD29,18020125,pk,,,0,,wat,,0,0,1911-01-29,1933-03-28,23,Sierra,06091
USGS,11412500,GOODYEARS C A GOODYEARS BAR CA,ST,39.54156148,-120.8877267,F,NAD83, 2640.00, 20,NGVD29,18020125,dv,00060,00003,10624,,wat,,1645423,0,1911-04-01,1933-09-29,8218,Sierra,06091
USGS,11412500,GOODYEARS C A GOODYEARS BAR CA,ST,39.54156148,-120.8877267,F,NAD83, 2640.00, 20,NGVD29,18020125,pk,,,0,,wat,,0,0,1913-12-31,1933-05-28,20,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,ad,,,0,,wat,,0,0,2005,2025,21,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,dv,00060,00003,10625,,wat,,1645423,0,1930-10-01,2026-06-09,34585,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,pk,,,0,,wat,,0,0,1931-03-18,2025-02-02,95,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,,,0,,wat,ALL,0,0,1971-09-23,1977-12-21,28,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00010,,0,,oth,PHY,1645597,0,1971-11-04,1972-09-07,8,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00010,,0,,wat,PHY,1645597,0,1971-09-23,1977-12-21,20,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00020,,0,,oth,PHY,1645720,0,1971-11-04,1972-09-07,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00020,,0,,wat,PHY,1645720,0,1971-09-23,1977-12-21,2,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00060,,0,,oth,PHY,1645423,0,1971-11-04,1972-09-07,7,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00060,,0,,wat,PHY,1645423,0,1971-09-23,1972-09-07,9,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00061,,0,,wat,PHY,1645415,0,1971-11-04,1977-12-21,11,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00065,,0,,wat,PHY,17164583,0,1977-08-17,1977-08-17,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00070,,0,,oth,PHY,1640507,0,1971-11-04,1971-11-04,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00070,,0,,wat,PHY,1640507,0,1971-09-23,1972-02-25,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00080,,0,,wat,PHY,1640283,0,1971-09-23,1971-09-23,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00095,,0,,oth,PHY,1646694,0,1971-11-04,1972-09-07,6,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00095,,0,,wat,PHY,1646694,0,1971-09-23,1977-12-21,7,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00191,,0,,oth,INN,1640572,0,1971-11-04,1972-09-07,7,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00191,,0,,wat,INN,1640572,0,1971-09-23,1977-12-21,7,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00300,,0,,oth,INN,154302,0,1971-11-04,1972-09-07,7,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00300,,0,,wat,INN,154302,0,1971-09-23,1977-12-21,5,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00301,,0,,oth,INN,154302,0,1971-11-04,1972-09-07,7,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00301,,0,,wat,INN,154302,0,1971-09-23,1971-09-23,1,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00400,,0,,oth,PHY,17028275,0,1971-11-04,1972-09-07,7,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00400,,0,,wat,PHY,17028275,0,1971-09-23,1977-12-21,7,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00405,,0,,oth,INN,33548,0,1972-06-08,1972-09-07,5,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00405,,0,,wat,INN,33548,0,1971-09-23,1977-12-21,7,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00410,,0,,oth,INN,1640192,0,1972-06-08,1972-09-07,5,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00410,,0,,wat,INN,1640192,0,1971-09-23,1977-12-21,7,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00440,,0,,oth,INN,4788,0,1972-06-08,1972-09-07,5,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00440,,0,,wat,INN,4788,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00445,,0,,oth,INN,119396,0,1972-06-08,1972-09-07,5,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00445,,0,,wat,INN,119396,0,1971-09-23,1972-06-08,3,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00600,,0,,wat,NUT,52450988,0,1971-09-23,1972-09-07,9,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00605,,0,,wat,NUT,17297623,0,1971-09-23,1972-09-07,9,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00608,,0,,wat,NUT,966655,0,1971-09-23,1972-09-07,9,Sierra,06091
USGS,11413000,N YUBA R BL GOODYEARS BAR CA,ST,39.52487147,-120.9379749,F,NAD83,2456.60,.16,NAVD88,18020125,qw,00625,,0,,wat,NUT,17148461,0,1971-09-23,1972-09-07,9,Sierra,06091
