agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,dv,00095,00001,9195,,wat,,1646694,0,2006-01-25,2026-05-31,7066,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,dv,00095,00002,9196,,wat,,1646694,0,2006-01-25,2026-05-31,7060,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,dv,00095,00003,227556,,wat,,1646694,0,2016-10-01,2026-05-30,3271,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,dv,00095,00008,9197,,wat,,1646694,0,2010-10-01,2016-09-30,2180,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,dv,00400,00001,9198,,wat,,17028275,0,2006-01-25,2026-06-02,7020,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,dv,00400,00002,9199,,wat,,17028275,0,2006-01-25,2026-06-02,7021,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,dv,00400,00008,9200,,wat,,17028275,0,2010-10-01,2026-06-01,5540,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,pk,,,0,,wat,,0,0,2000-04-17,2025-02-14,26,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,qw,,,0,,wat,ALL,0,0,2015-01-28,2016-05-24,3,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,qw,00004,,0,,wat,PHY,1645241,0,2015-01-28,2016-05-24,3,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,qw,00010,,0,,wat,PHY,1645597,0,2015-01-28,2016-05-24,3,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,qw,00063,,0,,wat,INF,0,0,2015-01-28,2015-01-28,1,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,qw,00064,,0,,wat,PHY,1641984,0,2015-01-28,2015-01-28,1,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,qw,00095,,0,,wat,PHY,1646694,0,2015-01-28,2016-05-24,3,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,qw,00191,,0,,wat,INN,1640572,0,2015-01-28,2016-05-24,3,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,qw,00400,,0,,wat,PHY,17028275,0,2015-01-28,2016-05-24,3,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,qw,71999,,0,,wat,INF,0,0,2015-01-28,2016-05-24,3,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,qw,72104,,0,,wat,INF,0,0,2015-01-28,2015-01-28,1,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,qw,82398,,0,,wat,INF,0,0,2015-01-28,2015-01-28,1,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,qw,99111,,0,,wat,INF,0,0,2015-01-28,2015-01-28,1,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,sv,,,0,,wat,,0,0,2000-01-21,2026-05-26,241,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,uv,00010,,14920,,wat,,1645597,0,2007-10-01,2026-06-01,6818,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,uv,00060,,14918,,wat,,1645423,0,2000-01-22,2026-06-10,9636,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,uv,00065,,14919,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,uv,00095,,14921,,wat,,1646694,0,2007-10-01,2026-06-09,6826,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,uv,00400,,14922,,wat,,17028275,0,2007-10-01,2026-06-09,6826,Tulare,06107
USGS,11203580,SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA,ST,36.0482899,-118.6542574,S,NAD83,3673.87,.16,NAVD88,18030006,uv,63160,,346023,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Tulare,06107
USGS,11204000,SF TULE R NR PORTERVILLE CA,ST,36.03050484,-118.7825912,F,NAD83, 1100.00, 20,NGVD29,18030006,dv,00060,00003,9201,,wat,,1645423,0,1910-10-01,1932-09-29,6025,Tulare,06107
USGS,11204000,SF TULE R NR PORTERVILLE CA,ST,36.03050484,-118.7825912,F,NAD83, 1100.00, 20,NGVD29,18030006,pk,,,0,,wat,,0,0,1911-01-31,1931-12-28,20,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,ad,,,0,,wat,,0,0,2005,2025,21,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,dv,00010,00001,9203,,wat,,1645597,0,2006-01-26,2026-06-10,6999,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,dv,00010,00002,9204,,wat,,1645597,0,2006-01-26,2026-06-10,7001,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,dv,00010,00003,227390,,wat,,1645597,0,2016-10-02,2026-06-09,3319,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,dv,00010,00008,9205,,wat,,1645597,0,2010-10-01,2016-09-30,1994,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,dv,00060,00003,9202,,wat,,1645423,0,2000-09-02,2026-06-09,9244,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,dv,00095,00001,9206,,wat,,1646694,0,2006-01-26,2026-06-10,6634,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,dv,00095,00002,9207,,wat,,1646694,0,2006-01-26,2026-06-10,6638,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,dv,00095,00003,227392,,wat,,1646694,0,2016-10-02,2026-06-09,3172,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,dv,00095,00008,9208,,wat,,1646694,0,2010-10-01,2016-09-30,1874,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,dv,00400,00001,9209,,wat,,17028275,0,2006-01-26,2026-06-09,6843,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,dv,00400,00002,9210,,wat,,17028275,0,2006-01-26,2026-06-09,6829,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,dv,00400,00008,9211,,wat,,17028275,0,2010-10-01,2026-06-08,5132,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,pk,,,0,,wat,,0,0,2001-04-21,2025-02-14,25,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,qw,,,0,,wat,ALL,0,0,2014-04-10,2014-04-10,1,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,qw,00004,,0,,wat,PHY,1645241,0,2014-04-10,2014-04-10,1,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,qw,00063,,0,,wat,INF,0,0,2014-04-10,2014-04-10,1,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,qw,50280,,0,,wat,INF,0,0,2014-04-10,2014-04-10,1,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,qw,71999,,0,,wat,INF,0,0,2014-04-10,2014-04-10,1,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,qw,82398,,0,,wat,INF,0,0,2014-04-10,2014-04-10,1,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,sv,,,0,,wat,,0,0,2000-09-01,2026-05-09,244,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,uv,00010,,14929,,wat,,1645597,0,2007-10-01,2026-06-10,6827,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,uv,00060,,14925,,wat,,1645423,0,2000-09-02,2026-06-10,9412,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,uv,00065,,14926,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,uv,00095,,14930,,wat,,1646694,0,2007-10-01,2026-06-10,6827,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,uv,00400,,14931,,wat,,17028275,0,2007-10-01,2026-06-10,6827,Tulare,06107
USGS,11204100,SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA,ST,36.02411648,-118.8134258,S,NAD83,944.55,.16,NAVD88,18030006,uv,63160,,317889,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Tulare,06107
USGS,11204500,SF TULE R NR SUCCESS CA,ST,36.04245027,-118.8575946,F,NAD83, 770.00, 20,NGVD29,18030006,dv,00060,00003,9212,,wat,,1645423,0,1930-07-01,1990-09-30,21580,Tulare,06107
USGS,11204500,SF TULE R NR SUCCESS CA,ST,36.04245027,-118.8575946,F,NAD83, 770.00, 20,NGVD29,18030006,pk,,,0,,wat,,0,0,1931-01-02,1990-05-28,59,Tulare,06107
USGS,11204500,SF TULE R NR SUCCESS CA,ST,36.04245027,-118.8575946,F,NAD83, 770.00, 20,NGVD29,18030006,sv,,,0,,wat,,0,0,1901-02-25,1990-07-06,697,Tulare,06107
USGS,11204680,PIONEER DITCH BL SUCCESS DAM. CA,ST-DCH,36.0593955,-118.9237086,F,NAD83,,,,18030006,dv,00060,00003,9213,,wat,,1645423,0,1960-10-01,1990-10-01,10958,Tulare,06107
USGS,11204680,PIONEER DITCH BL SUCCESS DAM. CA,ST-DCH,36.0593955,-118.9237086,F,NAD83,,,,18030006,sv,,,0,,wat,,0,0,1959-12-29,1994-08-23,306,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,dv,00010,00001,9215,,wat,,1645597,0,1970-11-10,1994-05-11,7695,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,dv,00010,00002,9216,,wat,,1645597,0,1970-11-10,1994-05-11,7695,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,dv,00060,00003,9217,,wat,,1645423,0,1960-10-01,2023-08-11,10983,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,pk,,,0,,wat,,0,0,1950-11-19,1988-01-06,36,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,,,0,,wat,ALL,0,0,1961-12-04,1979-09-25,113,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00010,,0,,wat,PHY,1645597,0,1968-10-08,1979-09-25,32,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00028,,0,,wat,INF,0,0,1974-12-16,1979-09-25,10,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00060,,0,,wat,PHY,1645423,0,1961-12-04,1971-07-12,97,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00061,,0,,wat,PHY,1645415,0,1972-06-27,1979-09-25,16,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00095,,0,,wat,PHY,1646694,0,1961-12-04,1979-09-25,113,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00191,,0,,wat,INN,1640572,0,1961-12-04,1979-09-25,113,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00300,,0,,wat,INN,154302,0,1968-10-08,1979-09-25,32,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00400,,0,,wat,PHY,17028275,0,1961-12-04,1979-09-25,113,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00405,,0,,wat,INN,33548,0,1961-12-04,1979-09-25,110,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00410,,0,,wat,INN,1640192,0,1962-01-09,1979-09-25,44,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00440,,0,,wat,INN,4788,0,1961-12-04,1978-03-21,108,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00445,,0,,wat,INN,119396,0,1961-12-04,1977-03-21,86,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00613,,0,,wat,NUT,197194,0,1973-05-10,1973-09-19,2,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00618,,0,,wat,NUT,197186,0,1962-05-10,1979-09-25,26,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00620,,0,,wat,NUT,197186,0,1974-03-20,1977-03-21,4,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00625,,0,,wat,NUT,17148461,0,1973-05-10,1973-09-19,3,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00660,,0,,wat,NUT,194464,0,1973-05-10,1973-09-19,3,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00665,,0,,wat,NUT,153049,0,1973-05-10,1973-09-19,3,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00671,,0,,wat,NUT,194464,0,1973-05-10,1973-09-19,3,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00900,,0,,wat,PHY,1640416,0,1961-12-04,1979-09-25,110,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00902,,0,,wat,PHY,1640432,0,1961-12-04,1978-03-21,95,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00915,,0,,wat,INM,150268,0,1962-05-10,1979-09-25,35,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00925,,0,,wat,INM,149617,0,1962-05-10,1979-09-25,31,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00930,,0,,wat,INM,149856,0,1961-12-04,1979-09-25,109,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00931,,0,,wat,INM,1640523,0,1961-12-04,1979-09-25,97,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00932,,0,,wat,INM,1646660,0,1962-05-10,1979-09-25,45,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00935,,0,,wat,INM,149740,0,1962-05-10,1979-09-25,24,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00940,,0,,wat,INN,205955,0,1961-12-04,1979-09-25,109,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00945,,0,,wat,INN,197301,0,1961-12-04,1979-09-25,32,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00950,,0,,wat,INN,206706,0,1962-05-10,1964-05-04,5,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,00955,,0,,wat,INN,151977,0,1962-05-10,1966-05-09,9,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,01000,,0,,wat,IMN,149989,0,1971-04-28,1971-07-12,2,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,01005,,0,,wat,IMM,149997,0,1971-04-28,1971-07-12,2,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,01020,,0,,wat,IMN,150011,0,1961-12-04,1979-09-25,105,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,01025,,0,,wat,IMM,150029,0,1971-04-28,1971-07-12,2,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,01034,,0,,wat,IMM,150060,0,1974-12-16,1974-12-16,1,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,01042,,0,,wat,IMM,150086,0,1974-12-16,1974-12-16,1,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,01045,,0,,wat,IMM,149559,0,1974-12-16,1974-12-16,1,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,01049,,0,,wat,IMM,149583,0,1971-04-28,1971-07-12,2,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,01092,,0,,wat,IMM,150235,0,1974-12-16,1974-12-16,1,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,01145,,0,,wat,IMN,154310,0,1971-04-28,1971-07-12,2,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,30208,,0,,wat,PHY,0,0,1961-12-04,1971-07-12,97,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,30209,,0,,wat,PHY,1645415,0,1972-06-27,1979-09-25,16,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,70300,,0,,wat,PHY,1642222,0,1962-05-10,1979-09-25,65,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,70301,,0,,wat,PHY,1642222,0,1962-05-10,1979-09-25,24,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,70302,,0,,wat,PHY,1642222,0,1966-09-07,1979-09-25,22,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,70303,,0,,wat,PHY,1642222,0,1962-05-10,1979-09-25,65,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,71850,,0,,wat,NUT,197186,0,1977-03-21,1977-03-21,1,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,71851,,0,,wat,NUT,197186,0,1962-05-10,1979-09-25,25,Tulare,06107
USGS,11204900,TULE R BL SUCCESS DAM CA,ST,36.04875,-118.9376806,5,NAD83,521,1.6,NAVD88,18030006,qw,71856,,0,,wat,NUT,197194,0,1973-05-10,1973-09-19,2,Tulare,06107
