agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34980,,0,,sed,RAD,149906,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,34985,,0,,sed,IMM,149922,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,35000,,0,,sed,RAD,150185,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,35005,,0,,sed,IMM,150193,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,35010,,0,,sed,IMM,150227,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,35015,,0,,sed,IMM,150219,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,35020,,0,,sed,IMM,150235,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49237,,0,,bio,IMM,149476,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49238,,0,,bio,IMM,149997,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49239,,0,,bio,IMN,150011,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49240,,0,,bio,IMM,150060,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49241,,0,,bio,IMM,150086,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49242,,0,,bio,IMM,149559,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49243,,0,,bio,IMM,149625,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49244,,0,,bio,IMM,149864,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49245,,0,,bio,IMM,150235,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49246,,0,,bio,IMN,149963,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49247,,0,,bio,IMN,149989,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49248,,0,,bio,IMM,150003,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49249,,0,,bio,IMM,150029,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49250,,0,,bio,IMM,150078,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49251,,0,,bio,IMM,149583,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49252,,0,,bio,IMM,149641,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49253,,0,,bio,IMM,149674,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49255,,0,,bio,IMM,149849,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49257,,0,,bio,RAD,150185,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49258,,0,,bio,IMM,149633,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49261,,0,,bio,INF,0,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49264,,0,,bio,INF,739151,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49266,,0,,sed,OOT,701250,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49267,,0,,sed,INN,150037,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49269,,0,,sed,INN,17294661,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49270,,0,,sed,INN,17294661,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49271,,0,,sed,OOT,701250,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49272,,0,,sed,INN,150037,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49273,,0,,bio,BIO,1644012,0,1992-09-15,1992-09-15,2,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49274,,0,,sed,IMM,149930,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49275,,0,,sed,INF,0,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49276,,0,,sed,INF,740407,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49277,,0,,sed,INF,739151,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49278,,0,,sed,INF,1734351,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49279,,0,,sed,INF,42317,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49280,,0,,sed,INF,17004094,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49289,,0,,bio,OOT,963595,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49316,,0,,sed,OPE,129361,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49317,,0,,sed,OPE,280156,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49318,,0,,sed,OPE,245050,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49319,,0,,sed,OPE,42002,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49320,,0,,sed,OPE,129353,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49321,,0,,sed,OPE,129379,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49322,,0,,sed,OPE,106088,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49324,,0,,sed,OPE,93518,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49325,,0,,sed,OPE,775643,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49326,,0,,sed,OPE,4937,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49327,,0,,sed,OPE,775866,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49328,,0,,sed,OPE,4945,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49329,,0,,sed,OPE,70516,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49330,,0,,sed,OPE,1107,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49331,,0,,sed,OPE,3426,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49332,,0,,sed,OPE,75333,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49335,,0,,sed,OPE,4887,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49338,,0,,sed,OPE,42184,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49339,,0,,sed,OPE,42192,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49341,,0,,sed,OPE,6262,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49342,,0,,sed,OPE,76661,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49343,,0,,sed,OPE,30346,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49344,,0,,sed,OPE,46615,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49345,,0,,sed,OPE,2923,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49346,,0,,sed,OPE,4903,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49347,,0,,sed,OPE,962977,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49348,,0,,sed,OPE,100883,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49349,,0,,sed,OPE,294827,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49350,,0,,sed,OPE,777318,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49351,,0,,sed,OPE,156919,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49353,,0,,bio,OPE,42002,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49354,,0,,bio,OPC,85878,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49355,,0,,bio,OPE,156919,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49356,,0,,bio,OPE,687228,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49357,,0,,bio,OPE,245050,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49358,,0,,bio,OPE,280156,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49359,,0,,bio,OPE,129361,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49360,,0,,bio,OPE,100883,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49361,,0,,bio,OPE,4903,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49362,,0,,bio,OPE,962977,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49363,,0,,bio,OPE,2923,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49364,,0,,bio,OPE,42200,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49365,,0,,bio,OPE,42192,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49366,,0,,bio,OPE,42184,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49367,,0,,bio,OPE,30346,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49368,,0,,bio,OPE,76661,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49369,,0,,bio,OPE,6262,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49370,,0,,bio,OPE,4887,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49371,,0,,bio,OPE,3426,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49372,,0,,bio,OPE,4945,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49373,,0,,bio,OPE,775866,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49374,,0,,bio,OPE,775643,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49375,,0,,bio,OPE,4937,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49376,,0,,bio,OPE,1107,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49377,,0,,bio,OPE,70516,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49378,,0,,bio,OPE,93518,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49379,,0,,bio,OPE,129379,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49380,,0,,bio,OPE,129353,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49381,,0,,sed,OOT,10025,0,1992-09-15,1992-09-15,1,Alpine,06003
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,qw,49382,,0,,sed,OOT,29967,0,1992-09-15,1992-09-15,1,Alpine,06003
