agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,qw,00010,,0,,wat,PHY,1645597,0,1970-11-28,1973-01-18,8,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,qw,00060,,0,,wat,PHY,1645423,0,1970-11-12,1970-12-02,5,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,qw,00061,,0,,wat,PHY,1645415,0,1972-12-06,1973-01-18,4,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,qw,30208,,0,,wat,PHY,0,0,1970-11-12,1970-12-02,5,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,qw,30209,,0,,wat,PHY,1645415,0,1972-12-06,1973-01-18,4,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,qw,70337,,0,,wat,SED,17164666,0,1970-11-28,1973-01-18,5,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,qw,70338,,0,,wat,SED,17164666,0,1970-11-28,1973-01-18,5,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,qw,70339,,0,,wat,SED,17164666,0,1970-11-28,1973-01-18,5,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,qw,70340,,0,,wat,SED,17164666,0,1970-11-28,1973-01-18,5,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,qw,70341,,0,,wat,SED,17164666,0,1970-11-28,1973-01-18,5,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,qw,70342,,0,,wat,SED,17164666,0,1970-11-28,1973-01-18,5,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,qw,70343,,0,,wat,SED,17164666,0,1970-11-28,1973-01-18,5,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,qw,70344,,0,,wat,SED,17164666,0,1970-11-28,1973-01-18,5,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,qw,70345,,0,,wat,SED,17164666,0,1970-11-28,1973-01-18,5,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,qw,70346,,0,,wat,SED,17164666,0,1973-01-16,1973-01-18,2,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,qw,80154,,0,,wat,SED,17164666,0,1970-11-12,1973-01-18,9,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,qw,80155,,0,,wat,SED,17164591,0,1970-11-12,1973-01-18,9,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,sv,,,0,,wat,,0,0,1970-10-05,2026-05-12,73,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,uv,00060,,339225,,wat,,1645423,0,2024-04-17,2026-06-10,784,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,uv,00065,,338861,,wat,,17164583,0,2024-04-17,2026-06-10,784,San Mateo,06081
USGS,11162540,BUTANO C NR PESCADERO CA,ST,37.233825,-122.3673389,5,NAD83,46.36,.16,NAVD88,18050006,uv,63160,,346310,,wat,,1642503,0,2024-04-17,2026-06-10,784,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,ad,,,0,,wat,,0,0,2005,2025,20,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,dv,00060,00003,8803,,wat,,1645423,0,1969-10-01,2026-06-09,17664,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,pk,,,0,,wat,,0,0,1955-12-22,2025-02-13,50,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,,,0,,wat,ALL,0,0,1967-05-10,1993-04-28,142,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00004,,0,,wat,PHY,1645241,0,1985-10-16,1986-03-25,8,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00009,,0,,wat,INF,0,0,1990-01-13,1993-03-18,12,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00010,,0,,sed,PHY,1645597,0,1991-02-13,1991-04-18,15,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00010,,0,,wat,PHY,1645597,0,1985-10-16,1993-04-28,125,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00028,,0,,sed,INF,0,0,1991-02-13,1991-04-18,15,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00028,,0,,wat,INF,0,0,1985-10-16,1993-04-28,125,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00060,,0,,wat,PHY,1645423,0,1967-05-10,1967-09-14,2,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00061,,0,,sed,PHY,1645415,0,1991-02-13,1991-04-18,15,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00061,,0,,wat,PHY,1645415,0,1985-10-16,1993-04-28,125,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00063,,0,,wat,INF,0,0,1985-10-16,1993-03-18,55,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00095,,0,,wat,PHY,1646694,0,1967-05-10,1967-09-14,2,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00410,,0,,wat,INN,1640192,0,1967-05-10,1967-09-14,2,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00440,,0,,wat,INN,4788,0,1967-05-10,1967-09-14,2,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00900,,0,,wat,PHY,1640416,0,1967-05-10,1967-09-14,2,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00902,,0,,wat,PHY,1640432,0,1967-05-10,1967-09-14,2,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00915,,0,,wat,INM,150268,0,1967-05-10,1967-09-14,2,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00925,,0,,wat,INM,149617,0,1967-05-10,1967-09-14,2,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00930,,0,,wat,INM,149856,0,1967-05-10,1967-09-14,2,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00931,,0,,wat,INM,1640523,0,1967-05-10,1967-09-14,2,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00932,,0,,wat,INM,1646660,0,1967-05-10,1967-09-14,2,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00935,,0,,wat,INM,149740,0,1967-05-10,1967-09-14,2,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00940,,0,,wat,INN,205955,0,1967-05-10,1967-09-14,2,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00945,,0,,wat,INN,197301,0,1967-05-10,1967-09-14,2,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,00955,,0,,wat,INN,151977,0,1967-05-10,1967-09-14,2,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,04117,,0,,wat,INF,0,0,1991-12-30,1993-03-18,9,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,04118,,0,,wat,INF,0,0,1991-12-30,1993-03-18,9,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,04119,,0,,wat,INF,0,0,1991-12-30,1993-03-18,9,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,04120,,0,,wat,INF,0,0,1991-12-30,1993-03-18,9,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,04121,,0,,wat,INF,0,0,1991-12-30,1993-03-18,9,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,04122,,0,,wat,SED,17136284,0,1991-12-30,1993-03-18,9,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,30208,,0,,wat,PHY,0,0,1967-05-10,1967-09-14,2,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,30209,,0,,sed,PHY,1645415,0,1991-02-13,1991-04-18,15,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,30209,,0,,wat,PHY,1645415,0,1985-10-16,1993-04-28,125,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,30333,,0,,wat,INF,0,0,1990-01-13,1993-03-18,12,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,70301,,0,,wat,PHY,1642222,0,1967-05-10,1967-09-14,2,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,70302,,0,,wat,PHY,1642222,0,1967-05-10,1967-09-14,2,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,70303,,0,,wat,PHY,1642222,0,1967-05-10,1967-09-14,2,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,70331,,0,,sed,SED,17164666,0,1991-03-05,1991-04-18,3,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,70331,,0,,wat,SED,17164666,0,1986-01-06,1993-04-28,27,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,70332,,0,,sed,SED,17164666,0,1991-03-13,1991-03-13,1,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,70332,,0,,wat,SED,17164666,0,1986-02-20,1993-03-18,8,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,70333,,0,,wat,SED,17164666,0,1986-02-20,1993-03-18,8,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,70334,,0,,wat,SED,17164666,0,1986-02-20,1993-02-26,6,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,70335,,0,,wat,SED,17164666,0,1986-02-20,1993-02-26,4,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,70337,,0,,wat,SED,17164666,0,1986-02-20,1986-02-20,1,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,70338,,0,,wat,SED,17164666,0,1986-02-20,1986-02-20,1,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,70339,,0,,wat,SED,17164666,0,1986-02-20,1986-02-20,1,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,70340,,0,,wat,SED,17164666,0,1986-02-20,1986-02-20,1,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,70341,,0,,wat,SED,17164666,0,1986-02-20,1986-02-20,1,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80154,,0,,sed,SED,17164666,0,1991-02-13,1991-04-18,4,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80154,,0,,wat,SED,17164666,0,1985-10-16,1993-04-28,40,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80155,,0,,sed,SED,17164591,0,1991-02-13,1991-04-18,4,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80155,,0,,wat,SED,17164591,0,1985-10-16,1993-04-28,40,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80164,,0,,sed,SED,17136284,0,1991-03-13,1991-04-18,7,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80164,,0,,wat,SED,17136284,0,1985-10-16,1993-03-18,43,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80165,,0,,sed,SED,17136284,0,1991-03-13,1991-04-18,10,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80165,,0,,wat,SED,17136284,0,1985-10-16,1993-03-18,57,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80166,,0,,sed,SED,17136284,0,1991-03-13,1991-04-18,10,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80166,,0,,wat,SED,17136284,0,1985-10-16,1993-03-18,61,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80167,,0,,sed,SED,17136284,0,1991-03-13,1991-04-18,11,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80167,,0,,wat,SED,17136284,0,1985-10-16,1993-03-18,62,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80168,,0,,sed,SED,17136284,0,1991-03-13,1991-04-18,11,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80168,,0,,wat,SED,17136284,0,1985-10-16,1993-03-18,64,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80169,,0,,sed,SED,17136284,0,1991-03-13,1991-04-18,11,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80169,,0,,wat,SED,17136284,0,1985-10-16,1993-03-18,65,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80170,,0,,sed,SED,17136284,0,1991-03-13,1991-04-18,11,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80170,,0,,wat,SED,17136284,0,1985-10-16,1993-03-18,65,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80171,,0,,sed,SED,17136284,0,1991-03-13,1991-04-18,11,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80171,,0,,wat,SED,17136284,0,1985-10-16,1993-03-18,63,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80172,,0,,sed,SED,17136284,0,1991-03-13,1991-04-18,11,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80172,,0,,wat,SED,17136284,0,1985-10-16,1993-03-18,62,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80173,,0,,sed,SED,17136284,0,1991-03-13,1991-04-18,11,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80173,,0,,wat,SED,17136284,0,1985-10-16,1993-03-18,58,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80174,,0,,sed,SED,17136284,0,1991-03-13,1991-04-18,8,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80174,,0,,wat,SED,17136284,0,1985-10-16,1993-03-18,27,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80225,,0,,wat,SED,17136284,0,1985-10-16,1993-03-18,20,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80226,,0,,wat,SED,17136284,0,1990-01-13,1993-03-18,7,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80227,,0,,wat,SED,17136284,0,1990-01-13,1993-03-18,10,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80228,,0,,wat,SED,17136284,0,1986-02-01,1993-03-18,15,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80229,,0,,wat,SED,17136284,0,1986-02-01,1993-03-18,15,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80230,,0,,wat,SED,17136284,0,1986-02-01,1993-03-18,15,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80231,,0,,wat,SED,17136284,0,1986-02-01,1993-03-18,14,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80232,,0,,wat,SED,17136284,0,1986-02-01,1993-03-18,14,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80233,,0,,wat,SED,17136284,0,1986-02-01,1993-03-18,14,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80234,,0,,wat,SED,17136284,0,1986-02-01,1993-03-18,8,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,80235,,0,,wat,SED,17136284,0,1986-02-01,1993-02-26,6,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,82073,,0,,wat,INF,0,0,1990-01-13,1993-03-18,12,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,82074,,0,,wat,INF,0,0,1990-01-13,1993-03-18,12,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,82398,,0,,wat,INF,0,0,1990-01-13,1993-03-18,12,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,qw,84164,,0,,wat,INF,0,0,1990-01-13,1993-03-18,12,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,sv,,,0,,wat,,0,0,1969-10-27,2026-05-12,606,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,uv,00060,,14712,,wat,,1645423,0,1987-10-01,2026-06-10,14132,San Mateo,06081
USGS,11162570,SAN GREGORIO C A SAN GREGORIO CA,ST,37.32573199,-122.3865927,S,NAD83, 13.50,.16,NAVD88,18050006,uv,00065,,14713,,wat,,17164583,0,2007-10-01,2026-06-10,6827,San Mateo,06081
