agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00607,,0,,wat,NUT,17297623,0,1979-11-28,1980-05-14,4,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00608,,0,,wat,NUT,966655,0,1979-11-28,1980-05-14,4,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00610,,0,,wat,NUT,966655,0,1977-03-01,1980-05-14,21,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00615,,0,,wat,NUT,197194,0,1979-01-30,1979-01-30,1,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00618,,0,,wat,NUT,197186,0,1961-05-09,1978-11-27,28,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00620,,0,,wat,NUT,197186,0,1951-05-16,1979-01-30,25,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00623,,0,,wat,NUT,17148461,0,1978-10-05,1980-05-14,7,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00624,,0,,wat,NUT,17148461,0,1979-11-28,1980-03-19,2,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00625,,0,,wat,NUT,17148461,0,1973-03-13,1980-03-19,16,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00630,,0,,wat,NUT,701177,0,1978-06-13,1979-01-30,3,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00631,,0,,wat,NUT,701177,0,1978-06-13,1980-05-14,10,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00650,,0,,wat,NUT,17327917,0,1979-01-30,1979-01-30,1,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00660,,0,,wat,NUT,194464,0,1973-03-13,1980-05-14,24,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00665,,0,,wat,NUT,153049,0,1973-03-13,1980-05-14,22,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00666,,0,,wat,NUT,153049,0,1979-11-28,1980-05-14,4,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00671,,0,,wat,NUT,194464,0,1973-03-13,1980-05-14,24,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00680,,0,,wat,OOT,701250,0,1977-03-01,1978-09-05,5,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00681,,0,,wat,OOT,701250,0,1999-11-15,2000-05-16,4,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00689,,0,,wat,OOT,701250,0,1999-11-15,2000-05-16,4,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00900,,0,,wat,PHY,1640416,0,1951-04-10,1980-05-06,192,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00902,,0,,wat,PHY,1640432,0,1951-04-10,1979-07-16,175,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00915,,0,,wat,INM,150268,0,1951-05-16,1980-05-06,68,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00925,,0,,wat,INM,149617,0,1951-05-16,1980-05-06,68,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00930,,0,,wat,INM,149856,0,1951-04-10,1980-05-06,192,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00931,,0,,wat,INM,1640523,0,1951-04-10,1980-05-06,190,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00932,,0,,wat,INM,1646660,0,1951-05-16,1980-05-06,95,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00935,,0,,wat,INM,149740,0,1951-05-16,1980-05-06,67,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00940,,0,,wat,INN,205955,0,1951-04-10,1980-05-06,187,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00945,,0,,wat,INN,197301,0,1951-05-16,1978-11-27,46,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00950,,0,,wat,INN,206706,0,1951-09-15,1978-09-11,27,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,00955,,0,,wat,INN,151977,0,1951-05-16,1978-09-11,35,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,01000,,0,,wat,IMN,149989,0,1971-05-10,1978-09-05,4,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,01001,,0,,wat,IMN,149989,0,1977-09-13,1977-09-13,1,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,01002,,0,,wat,IMN,149989,0,1973-03-13,1973-03-13,1,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,01005,,0,,wat,IMM,149997,0,1971-05-10,1978-09-05,4,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,01020,,0,,wat,IMN,150011,0,1951-05-16,1980-05-06,193,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,01025,,0,,wat,IMM,150029,0,1971-05-10,1978-09-05,4,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,01027,,0,,wat,IMM,150029,0,1973-03-13,1973-03-13,1,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,01030,,0,,wat,IMM,150060,0,1977-09-13,1978-09-05,3,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,01040,,0,,wat,IMM,150086,0,1977-09-13,1978-09-05,3,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,01042,,0,,wat,IMM,150086,0,1973-03-13,1973-03-13,1,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,01045,,0,,wat,IMM,149559,0,1973-03-13,1973-03-13,1,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,01046,,0,,wat,IMM,149559,0,1952-10-17,1978-09-11,20,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,01049,,0,,wat,IMM,149583,0,1971-05-10,1978-09-05,4,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,01051,,0,,wat,IMM,149583,0,1973-03-13,1973-03-13,1,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,01055,,0,,wat,IMM,149625,0,1973-03-13,1973-03-13,1,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,01056,,0,,wat,IMM,149625,0,1977-09-13,1978-09-05,3,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,01092,,0,,wat,IMM,150235,0,1973-03-13,1973-03-13,1,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,01145,,0,,wat,IMN,154310,0,1971-05-10,1978-09-05,5,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,30208,,0,,wat,PHY,0,0,1951-04-10,1971-09-21,175,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,30209,,0,,wat,PHY,1645415,0,1971-11-16,1980-09-02,60,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,38260,,0,,wat,OOT,755298,0,1977-03-01,1978-09-05,4,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,50280,,0,,wat,INF,0,0,1999-11-15,1999-11-15,1,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,70299,,0,,wat,PHY,1642818,0,1977-03-01,1977-09-13,2,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,70300,,0,,wat,PHY,1642222,0,1967-05-03,1978-11-27,13,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,70301,,0,,wat,PHY,1642222,0,1951-05-16,1978-11-27,46,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,70302,,0,,wat,PHY,1642222,0,1951-05-16,1978-11-27,33,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,70303,,0,,wat,PHY,1642222,0,1951-05-16,1978-11-27,47,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,70507,,0,,wat,NUT,194464,0,1979-01-30,1979-01-30,1,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,71845,,0,,wat,NUT,966655,0,1977-03-01,1980-05-14,21,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,71846,,0,,wat,NUT,966655,0,1979-11-28,1980-05-14,4,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,71850,,0,,wat,NUT,197186,0,1951-05-16,1960-09-07,19,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,71851,,0,,wat,NUT,197186,0,1961-05-09,1978-11-27,36,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,71885,,0,,wat,IMM,149559,0,1961-05-09,1961-05-09,1,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,71887,,0,,wat,NUT,52450988,0,1978-06-13,1979-01-30,3,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,71900,,0,,wat,IMM,149633,0,1971-05-10,1978-09-05,5,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,99630,,0,,wat,INF,0,0,1999-11-15,2000-05-16,4,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,qw,99660,,0,,wat,INF,0,0,1999-11-15,2000-05-16,4,Shasta,06089
USGS,11368000,MCCLOUD R AB SHASTA LK CA,ST,40.9582079,-122.2197275,F,NAD83, 1100.00, 20,NGVD29,18020004,sv,,,0,,wat,,0,0,2021-12-02,2026-06-10,159,Shasta,06089
USGS,11368500,MCCLOUD R NR GREGORY CA,ST,40.88820745,-122.2211159,F,NAD83,,,,18020004,dv,00060,00003,10150,,wat,,1645423,0,1902-10-01,1908-09-29,2191,Shasta,06089
USGS,11368500,MCCLOUD R NR GREGORY CA,ST,40.88820745,-122.2211159,F,NAD83,,,,18020004,pk,,,0,,wat,,0,0,1904-02-16,1904-02-16,1,Shasta,06089
USGS,11369000,MCCLOUD R A BAIRD CA,ST,40.78042805,-122.3011177,F,NAD83, 700.00, 20,NGVD29,18020004,dv,00060,00003,10151,,wat,,1645423,0,1910-10-01,1943-09-29,12052,Shasta,06089
USGS,11369000,MCCLOUD R A BAIRD CA,ST,40.78042805,-122.3011177,F,NAD83, 700.00, 20,NGVD29,18020004,pk,,,0,,wat,,0,0,1904-02-16,1943-01-22,34,Shasta,06089
USGS,11369500,SACRAMENTO R A KENNETT CA,ST,40.7432049,-122.4077884,F,NAD83, 618.44,.01,NGVD29,18020005,dv,00060,00003,10152,,wat,,1645423,0,1925-10-01,1942-09-29,6208,Shasta,06089
USGS,11369500,SACRAMENTO R A KENNETT CA,ST,40.7432049,-122.4077884,F,NAD83, 618.44,.01,NGVD29,18020005,pk,,,0,,wat,,0,0,1926-02-04,1942-02-06,17,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,ad,,,0,,wat,,0,0,2005,2025,21,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,dv,00010,00001,10156,,wat,,1645597,0,1980-10-01,1983-09-29,1094,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,dv,00010,00002,10157,,wat,,1645597,0,1980-10-01,1983-09-29,1094,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,dv,00060,00003,10158,,wat,,1645423,0,1938-10-01,2026-06-09,32029,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,dv,00095,00003,10159,,wat,,1646694,0,1980-10-01,1983-09-29,1057,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,pk,,,0,,wat,,0,0,1939-03-13,2025-02-08,87,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,,,0,,wat,ALL,0,0,1909-09-15,2000-05-16,630,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00009,,0,,wat,INF,0,0,1985-01-30,1994-09-20,81,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00010,,0,,sed,PHY,1645597,0,1985-11-20,1991-09-17,25,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00010,,0,,wat,PHY,1645597,0,1967-10-09,1994-09-20,403,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00022,,0,,wat,INF,0,0,1979-05-23,1980-08-26,7,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00025,,0,,wat,PHY,1641265,0,1981-01-19,1994-09-20,157,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00028,,0,,bio,INF,0,0,1979-03-21,1981-09-21,17,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00028,,0,,oth,INF,0,0,1909-09-15,1909-09-15,1,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00028,,0,,sed,INF,0,0,1985-11-20,1991-09-17,25,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00028,,0,,wat,INF,0,0,1974-10-11,2000-05-16,303,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00029,,0,,wat,INF,0,0,1999-10-20,2000-05-16,8,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00060,,0,,wat,PHY,1645423,0,1951-04-09,1971-09-27,220,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00061,,0,,sed,PHY,1645415,0,1985-11-20,1991-09-17,25,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00061,,0,,wat,PHY,1645415,0,1971-10-26,1994-09-20,281,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00065,,0,,wat,PHY,17164583,0,1983-07-20,1993-11-16,3,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00070,,0,,wat,PHY,1640507,0,1972-03-13,1977-09-26,66,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00075,,0,,wat,PHY,1646116,0,1968-10-07,1972-02-09,39,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00076,,0,,wat,PHY,1640507,0,1977-10-14,1994-09-20,136,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00095,,0,,wat,PHY,1646694,0,1951-04-09,2000-05-16,516,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00191,,0,,wat,INN,1640572,0,1951-04-09,2000-05-16,508,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00300,,0,,wat,INN,154302,0,1967-10-09,1994-09-20,337,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00301,,0,,wat,INN,154302,0,1981-01-19,1994-09-20,156,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00310,,0,,wat,PHY,1640606,0,1977-03-22,1980-03-25,7,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00335,,0,,wat,PHY,1641661,0,1980-03-25,1980-03-25,1,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00340,,0,,wat,PHY,1641653,0,1977-03-22,1979-09-11,6,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00400,,0,,wat,PHY,17028275,0,1951-04-09,2000-05-16,508,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00403,,0,,wat,PHY,1644335,0,1980-11-17,1994-09-20,84,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00405,,0,,wat,INN,33548,0,1951-04-09,1994-09-20,355,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00410,,0,,wat,INN,1640192,0,1951-04-09,1989-09-18,246,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00419,,0,,wat,INN,1640192,0,1985-11-20,1988-09-13,17,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00440,,0,,wat,INN,4788,0,1951-04-09,1977-09-26,247,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00445,,0,,wat,INN,119396,0,1951-04-09,1977-09-26,238,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00450,,0,,wat,INN,4788,0,1985-11-20,1988-09-13,17,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00452,,0,,wat,INN,119396,0,1988-11-21,1994-09-20,34,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00453,,0,,wat,INN,4788,0,1988-11-21,1994-09-20,34,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00530,,0,,wat,PHY,1642818,0,1978-04-24,1980-03-25,8,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00572,,0,,wat,BIO,1647825,0,1979-05-23,1980-08-26,7,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00573,,0,,wat,BIO,1647825,0,1979-05-23,1980-08-26,7,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00600,,0,,wat,NUT,52450988,0,1979-02-21,1994-09-20,103,Shasta,06089
USGS,11370500,SACRAMENTO R A KESWICK CA,ST,40.6009835,-122.4444553,F,NAD83,482.83,.26,NAVD88,18020154,qw,00602,,0,,wat,NUT,52450988,0,1979-01-19,1991-07-16,27,Shasta,06089
