agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,91063,,0,,wat,INF,1736864,0,1998-05-12,1998-10-27,2,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,91064,,0,,wat,INF,136101,0,1998-05-12,1998-10-27,2,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,91065,,0,,wat,INF,0,0,1998-05-12,1998-10-27,2,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,91157,,0,,wat,INF,17136284,0,2019-05-31,2023-09-22,64,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,91158,,0,,wat,INF,17136284,0,2021-10-24,2021-10-24,1,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,91159,,0,,wat,INF,17136284,0,2021-10-24,2021-10-24,1,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,99105,,0,,wat,INF,0,0,2018-08-03,2019-08-06,2,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,99111,,0,,wat,INF,0,0,2000-08-09,2023-05-25,35,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,99818,,0,,wat,INF,0,0,1998-05-12,1998-10-27,2,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,99820,,0,,wat,INF,0,0,1998-05-12,1998-10-27,2,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,99824,,0,,sed,INF,0,0,1998-08-04,1998-08-04,1,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,99825,,0,,sed,INF,0,0,1998-08-04,1998-08-04,1,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,99827,,0,,wat,INF,0,0,1998-05-12,1998-05-12,1,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,99832,,0,,wat,INF,17295536,0,1998-05-12,1998-05-12,1,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,99833,,0,,wat,INF,961581,0,1998-05-12,1998-05-12,1,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,99834,,0,,wat,INF,46250,0,1998-05-12,1998-05-12,1,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,99835,,0,,wat,INF,0,0,1998-05-12,1998-10-27,2,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,99848,,0,,wat,INF,0,0,1998-05-12,1998-10-27,2,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,99853,,0,,sed,INF,0,0,1998-08-04,1998-08-04,1,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,qw,99856,,0,,wat,INF,0,0,1998-05-12,1998-10-27,2,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,sv,,,0,,wat,,0,0,1971-06-14,2026-05-14,692,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,uv,00010,,13835,[AquaTroll],wat,,1645597,0,2015-01-20,2024-02-16,3314,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,uv,00010,,345170,[EXO],wat,,1645597,0,2024-02-02,2026-06-10,859,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,uv,00060,,13836,,wat,,1645423,0,1987-10-02,2026-06-10,14131,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,uv,00065,,13837,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,uv,00300,,344362,,wat,,1736457,0,2024-10-11,2026-06-10,607,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,uv,63160,,346275,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,uv,63680,,13838,,wat,,1640507,0,2015-01-20,2024-02-02,3300,Placer,06061
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,uv,63680,,333249,[EXO],wat,,1640507,0,2024-02-02,2026-06-10,859,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,dv,00010,00011,7535,,wat,,1645597,0,1972-10-02,1976-09-22,235,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,dv,00060,00003,7536,,wat,,1645423,0,1972-10-01,1976-09-29,1460,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,dv,80154,00003,7537,,wat,,17164666,0,1972-10-01,1976-09-29,1460,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,dv,80155,00003,7538,,wat,,17164591,0,1972-10-01,1976-09-29,1460,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,pk,,,0,,wat,,0,0,1973-05-18,1975-10-26,4,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,,,0,,wat,ALL,0,0,1973-04-23,1976-08-14,39,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,00010,,0,,wat,PHY,1645597,0,1973-04-23,1976-08-14,29,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,00060,,0,,wat,PHY,1645423,0,1973-05-16,1973-07-06,2,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,00061,,0,,wat,PHY,1645415,0,1973-04-23,1976-08-14,37,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,30208,,0,,wat,PHY,0,0,1973-05-16,1973-07-06,2,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,30209,,0,,wat,PHY,1645415,0,1973-04-23,1976-08-14,37,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,70331,,0,,wat,SED,17164666,0,1973-04-23,1976-05-13,37,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,70332,,0,,wat,SED,17164666,0,1973-11-12,1976-05-08,8,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,70333,,0,,wat,SED,17164666,0,1973-11-12,1976-05-08,8,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,70334,,0,,wat,SED,17164666,0,1973-11-12,1976-05-08,8,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,70335,,0,,wat,SED,17164666,0,1973-11-12,1974-07-09,5,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,70336,,0,,wat,SED,17164666,0,1973-11-12,1974-07-09,4,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,70337,,0,,wat,SED,17164666,0,1976-08-14,1976-08-14,1,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,70338,,0,,wat,SED,17164666,0,1976-08-14,1976-08-14,1,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,70339,,0,,wat,SED,17164666,0,1976-08-14,1976-08-14,1,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,70340,,0,,wat,SED,17164666,0,1976-08-14,1976-08-14,1,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,70341,,0,,wat,SED,17164666,0,1976-08-14,1976-08-14,1,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,70342,,0,,wat,SED,17164666,0,1973-11-11,1973-11-11,1,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,70343,,0,,wat,SED,17164666,0,1973-11-11,1973-11-11,1,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,70344,,0,,wat,SED,17164666,0,1973-11-11,1973-11-11,1,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,70345,,0,,wat,SED,17164666,0,1973-11-11,1973-11-11,1,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,80154,,0,,wat,SED,17164666,0,1973-04-23,1976-08-14,39,Placer,06061
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,qw,80155,,0,,wat,SED,17164591,0,1973-04-23,1976-08-14,39,Placer,06061
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,dv,00010,00011,7539,,wat,,1645597,0,1972-10-13,1976-08-15,273,Placer,06061
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,dv,00060,00003,7540,,wat,,1645423,0,1972-10-01,1976-09-29,1460,Placer,06061
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,dv,80154,00003,7541,,wat,,17164666,0,1972-10-01,1976-09-29,1460,Placer,06061
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,dv,80155,00003,7542,,wat,,17164591,0,1972-10-01,1976-09-29,1460,Placer,06061
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,pk,,,0,,wat,,0,0,1973-05-16,1975-10-26,4,Placer,06061
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,qw,,,0,,wat,ALL,0,0,1973-04-23,1976-05-15,26,Placer,06061
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,qw,00010,,0,,wat,PHY,1645597,0,1973-04-23,1976-05-15,18,Placer,06061
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,qw,00061,,0,,wat,PHY,1645415,0,1973-04-23,1976-05-15,26,Placer,06061
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,qw,30209,,0,,wat,PHY,1645415,0,1973-04-23,1976-05-15,26,Placer,06061
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,qw,70331,,0,,wat,SED,17164666,0,1973-04-23,1976-05-15,25,Placer,06061
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,qw,70332,,0,,wat,SED,17164666,0,1974-05-24,1976-05-04,4,Placer,06061
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,qw,70333,,0,,wat,SED,17164666,0,1974-05-24,1976-05-04,4,Placer,06061
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,qw,70334,,0,,wat,SED,17164666,0,1974-05-24,1976-05-04,4,Placer,06061
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,qw,70335,,0,,wat,SED,17164666,0,1974-05-27,1974-07-09,2,Placer,06061
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,qw,70336,,0,,wat,SED,17164666,0,1974-07-09,1974-07-09,1,Placer,06061
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,qw,70342,,0,,wat,SED,17164666,0,1973-11-11,1973-11-11,1,Placer,06061
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,qw,70343,,0,,wat,SED,17164666,0,1973-11-11,1973-11-11,1,Placer,06061
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,qw,70344,,0,,wat,SED,17164666,0,1973-11-11,1973-11-11,1,Placer,06061
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,qw,70345,,0,,wat,SED,17164666,0,1973-11-11,1973-11-11,1,Placer,06061
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,qw,70346,,0,,wat,SED,17164666,0,1973-11-11,1973-11-11,1,Placer,06061
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,qw,80154,,0,,wat,SED,17164666,0,1973-04-23,1976-05-15,26,Placer,06061
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,qw,80155,,0,,wat,SED,17164591,0,1973-04-23,1976-05-15,26,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,ad,,,0,,wat,,0,0,2005,2011,7,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,dv,00060,00003,7543,,wat,,1645423,0,1991-10-01,2011-11-01,7337,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,pk,,,0,,wat,,0,0,1992-04-17,2011-06-22,20,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,,,0,,wat,ALL,0,0,1991-01-23,2011-09-06,467,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,00010,,0,,wat,PHY,1645597,0,1991-01-23,2011-09-06,457,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,00020,,0,,wat,PHY,1645720,0,1992-12-21,2011-09-06,351,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,00028,,0,,wat,INF,0,0,1991-01-23,2005-09-15,336,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,00041,,0,,wat,INF,0,0,1992-10-23,2011-09-06,253,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,00061,,0,,wat,PHY,1645415,0,1991-01-23,2011-09-06,467,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,00065,,0,,wat,PHY,17164583,0,1992-10-23,2011-09-06,418,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,00095,,0,,wat,PHY,1646694,0,1992-10-23,2011-09-06,418,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,00191,,0,,wat,INN,1640572,0,2002-05-15,2009-09-08,10,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,00400,,0,,wat,PHY,17028275,0,2002-05-15,2009-09-08,10,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,00600,,0,,wat,NUT,52450988,0,1992-10-23,2011-09-06,409,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,00602,,0,,wat,NUT,52450988,0,2002-11-08,2011-03-04,127,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,00605,,0,,wat,NUT,17297623,0,1992-10-23,2011-09-06,408,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,00607,,0,,wat,NUT,17297623,0,2002-11-08,2011-03-04,127,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,00608,,0,,wat,NUT,966655,0,1992-10-23,2011-09-06,417,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,00623,,0,,wat,NUT,17148461,0,2002-11-08,2011-03-04,127,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,00625,,0,,wat,NUT,17148461,0,1992-10-23,2011-09-06,409,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,00631,,0,,wat,NUT,701177,0,1992-10-23,2011-09-06,417,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,00660,,0,,wat,NUT,194464,0,1992-10-23,2011-09-06,417,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,00665,,0,,wat,NUT,153049,0,1992-10-23,2011-09-06,416,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,00666,,0,,wat,NUT,153049,0,1994-09-30,2011-09-06,220,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,00671,,0,,wat,NUT,194464,0,1992-10-23,2011-09-06,417,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,30207,,0,,wat,PHY,17164583,0,1992-10-23,2011-09-06,418,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,30209,,0,,wat,PHY,1645415,0,1991-01-23,2011-09-06,467,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,46568,,0,,wat,IMM,0,0,1992-10-23,2002-09-19,224,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,70331,,0,,wat,SED,17164666,0,2005-12-22,2011-07-06,7,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,71846,,0,,wat,NUT,966655,0,1992-10-23,2011-09-06,417,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,71999,,0,,wat,INF,0,0,1992-10-23,2011-09-06,372,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,80154,,0,,wat,SED,17164666,0,1991-01-23,2011-09-06,462,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,80155,,0,,wat,SED,17164591,0,1991-01-23,2011-09-06,462,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,82398,,0,,wat,INF,0,0,1992-10-29,2011-09-06,347,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,84164,,0,,wat,INF,0,0,1994-10-28,2011-09-06,300,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,qw,99111,,0,,wat,INF,0,0,2000-08-09,2011-08-10,13,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,sv,,,0,,wat,,0,0,1991-08-02,2011-11-02,239,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,uv,00065,,13842,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Placer,06061
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,uv,63160,,346283,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Placer,06061
USGS,10336675,WARD C A STANFORD ROCK TRAIL XING NR TAHOE CITY CA,ST,39.1368513,-120.1810255,F,NAD83, 6450, 20,NGVD29,16050101,dv,00060,00003,7544,,wat,,1645423,0,1991-10-01,2001-09-30,3653,Placer,06061
USGS,10336675,WARD C A STANFORD ROCK TRAIL XING NR TAHOE CITY CA,ST,39.1368513,-120.1810255,F,NAD83, 6450, 20,NGVD29,16050101,pk,,,0,,wat,,0,0,1992-04-17,2001-05-15,10,Placer,06061
USGS,10336675,WARD C A STANFORD ROCK TRAIL XING NR TAHOE CITY CA,ST,39.1368513,-120.1810255,F,NAD83, 6450, 20,NGVD29,16050101,qw,,,0,,wat,ALL,0,0,1989-09-01,2002-12-14,296,Placer,06061
USGS,10336675,WARD C A STANFORD ROCK TRAIL XING NR TAHOE CITY CA,ST,39.1368513,-120.1810255,F,NAD83, 6450, 20,NGVD29,16050101,qw,00010,,0,,wat,PHY,1645597,0,1989-09-01,2002-12-14,292,Placer,06061
USGS,10336675,WARD C A STANFORD ROCK TRAIL XING NR TAHOE CITY CA,ST,39.1368513,-120.1810255,F,NAD83, 6450, 20,NGVD29,16050101,qw,00020,,0,,wat,PHY,1645720,0,1989-09-01,2002-02-20,156,Placer,06061
USGS,10336675,WARD C A STANFORD ROCK TRAIL XING NR TAHOE CITY CA,ST,39.1368513,-120.1810255,F,NAD83, 6450, 20,NGVD29,16050101,qw,00025,,0,,wat,PHY,1641265,0,1989-09-01,1989-09-01,1,Placer,06061
