agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,71846,,0,,wat,NUT,966655,0,2012-01-05,2023-11-02,203,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,71851,,0,,wat,NUT,197186,0,2012-01-05,2023-11-02,143,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,71856,,0,,wat,NUT,197194,0,2012-01-05,2023-11-02,143,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,71999,,0,,wat,INF,0,0,2010-07-07,2024-03-07,350,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,72104,,0,,wat,INF,0,0,2016-06-27,2016-06-27,1,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,72196,,0,,wat,INF,0,0,2022-02-22,2022-02-22,1,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,72217,,0,,wat,INF,0,0,2022-02-22,2022-02-22,1,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,72218,,0,,wat,INF,0,0,2022-02-22,2022-02-22,1,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,72219,,0,,wat,INF,0,0,2017-05-03,2023-01-13,30,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,72220,,0,,wat,INF,0,0,2017-05-03,2023-01-13,33,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,72266,,0,,sed,PHY,0,0,2012-10-23,2013-12-05,9,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,72267,,0,,sed,PHY,0,0,2012-10-23,2013-12-05,9,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,72268,,0,,sed,PHY,0,0,2012-10-23,2013-12-05,9,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,75978,,0,,wat,ISO,17148297,0,2021-10-04,2021-10-04,1,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,80154,,0,,wat,SED,17164666,0,2010-07-07,2023-11-02,157,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,80169,,0,,sed,SED,17136284,0,2013-12-05,2013-12-05,3,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,80170,,0,,sed,SED,17136284,0,2013-12-05,2013-12-05,3,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,80171,,0,,sed,SED,17136284,0,2012-10-23,2013-12-05,9,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,80172,,0,,sed,SED,17136284,0,2013-12-05,2013-12-05,3,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,81903,,0,,wat,PHY,1641984,0,2011-11-29,2018-01-31,31,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,82073,,0,,wat,INF,0,0,2020-09-24,2022-03-23,7,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,82074,,0,,wat,INF,0,0,2021-04-01,2022-03-23,4,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,82082,,0,,wat,ISO,1642107,0,2017-03-15,2022-07-18,8,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,82085,,0,,wat,ISO,967034,0,2017-03-15,2022-07-18,8,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,82398,,0,,sed,INF,0,0,2012-10-23,2013-12-05,9,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,82398,,0,,wat,INF,0,0,2010-07-07,2024-03-07,379,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,82690,,0,,wat,ISO,967018,0,2017-10-11,2018-10-16,3,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,82691,,0,,wat,ISO,967018,0,2017-10-11,2018-10-16,3,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,82790,,0,,wat,ISO,0,0,2019-07-30,2021-04-14,39,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,82791,,0,,wat,ISO,967018,0,2019-07-30,2021-04-14,39,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,84164,,0,,sed,INF,0,0,2012-10-23,2013-12-05,9,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,84164,,0,,wat,INF,0,0,2010-07-07,2024-03-07,377,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,84171,,0,,wat,INF,0,0,2019-09-05,2021-04-14,8,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,84182,,0,,wat,INF,0,0,2019-09-05,2021-04-14,8,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,89003,,0,,wat,OOT,0,0,2020-10-06,2021-10-04,2,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,89005,,0,,wat,OOT,0,0,2020-10-06,2021-10-04,2,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,89011,,0,,wat,OOT,0,0,2020-10-06,2021-10-04,2,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,91110,,0,,sed,INF,0,0,2012-10-23,2013-12-05,9,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,91111,,0,,sed,INF,0,0,2012-10-23,2013-12-05,9,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,91127,,0,,sed,INF,0,0,2012-10-23,2013-12-05,9,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,91157,,0,,wat,INF,17136284,0,2018-09-04,2023-11-02,31,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,91158,,0,,wat,INF,17136284,0,2018-09-04,2023-02-15,26,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,91159,,0,,wat,INF,17136284,0,2018-09-04,2023-02-15,26,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,91166,,0,,wat,INF,17136284,0,2018-09-04,2019-02-19,4,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,99111,,0,,wat,INF,0,0,2016-06-27,2021-04-14,8,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,qw,99156,,0,,wat,INF,0,0,2021-04-05,2021-04-05,1,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,sv,,,0,,wat,,0,0,2011-01-20,2024-02-08,581,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,00010,,16123,BGC PROJECT,wat,,1645597,0,2013-07-16,2025-09-30,4459,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,00010,,243177,"CHLOR INTERCAL PROJECT, [CHLOR INTERCAL PROJECT]",wat,,1645597,0,2018-09-27,2018-10-10,13,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,00060,,16106,,wat,,1645423,0,2015-02-01,2020-11-10,2109,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,00065,,16107,,wat,,17164583,0,2015-02-01,2025-09-30,3894,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,00095,,16124,BGC PROJECT,wat,,1646694,0,2013-07-16,2025-09-30,4459,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,00095,,243178,"CHLOR INTERCAL PROJECT, [CHLOR INTERCAL PROJECT]",wat,,1646694,0,2018-09-27,2018-10-10,13,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,00300,,16129,BGC PROJECT,wat,,1736457,0,2013-07-16,2025-09-30,4459,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,00300,,243179,"CHLOR INTERCAL PROJECT, [CHLOR INTERCAL PROJECT]",wat,,1736457,0,2018-09-27,2018-10-10,13,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,00301,,243190,"CHLOR INTERCAL PROJECT, [CHLOR INTERCAL PROJECT]",wat,,1642198,0,2018-09-27,2018-10-10,13,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,00301,,260061,"BGC PROJECT, [Computed]",wat,,1642198,0,2013-07-16,2025-09-30,4459,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,00400,,16125,BGC PROJECT,wat,,17028275,0,2013-07-16,2025-09-30,4459,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,00400,,243180,"CHLOR INTERCAL PROJECT, [CHLOR INTERCAL PROJECT]",wat,,17028275,0,2018-09-27,2018-10-10,13,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,00480,,257786,BGC PROJECT,wat,,1646165,0,2013-07-16,2025-09-30,4459,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,32295,,243189,"CHLOR INTERCAL PROJECT, [CHLOR INTERCAL PROJECT]",wat,,17294778,0,2018-09-27,2018-10-10,13,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,32315,,248780,"CHLOR INTERCAL PROJECT, [CHLOR INTERCAL PROJECT]",wat,,47076,0,2018-09-27,2018-10-10,13,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,32316,,248781,"CHLOR INTERCAL PROJECT, [CHLOR INTERCAL PROJECT]",wat,,47076,0,2018-09-27,2018-10-10,13,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,32316,,248782,BGC PROJECT,wat,,47076,0,2014-10-17,2025-09-30,4001,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,63160,,302136,,wat,,1642503,0,2018-09-20,2025-09-30,2567,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,63680,,16118,,wat,,1640507,0,2010-12-20,2013-07-09,932,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,63680,,16127,BGC PROJECT,wat,,1640507,0,2013-07-16,2025-09-30,4459,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,63680,,243181,"CHLOR INTERCAL PROJECT, [CHLOR INTERCAL PROJECT]",wat,,1640507,0,2018-09-27,2018-10-10,13,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,72137,,16109,,wat,,0,0,2015-02-02,2020-11-10,2108,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,72254,,353474,,wat,,1645530,0,2023-06-10,2025-11-27,901,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,72255,,176639,,wat,,0,0,2015-02-01,2025-09-30,3894,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,72443,,356950,BGC PROJECT,wat,,0,0,2013-07-15,2025-11-14,4505,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,99133,,313335,BGC PROJECT,wat,,701177,0,2012-08-08,2025-09-30,4801,Solano,06095
USGS,11455315,CACHE SLOUGH A S LIBERTY ISLAND NR RIO VISTA CA,ST,38.2430111,-121.684286,S,NAD83, 0,  5,NAVD88,18020163,uv,99409,,289294,,wat,,17136284,0,2010-12-20,2025-09-30,5398,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,ad,,,0,,wat,,0,0,2014,2021,7,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,dv,72137,00003,11204,,wat,,0,0,2008-07-25,2021-04-26,3859,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,,,0,,wat,ALL,0,0,2008-07-16,2021-01-28,188,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,00003,,0,,sed,INF,0,0,2010-09-13,2013-12-05,22,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,00003,,0,,wat,INF,0,0,2011-07-21,2021-01-28,39,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,00004,,0,,wat,PHY,1645241,0,2015-09-03,2015-09-03,1,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,00009,,0,,sed,INF,0,0,2013-01-29,2013-01-29,7,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,00010,,0,,wat,PHY,1645597,0,2016-12-22,2017-01-12,2,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,00021,,0,,wat,PHY,1645712,0,2018-07-11,2018-10-17,3,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,00025,,0,,wat,PHY,1641265,0,2017-10-31,2019-02-25,15,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,00032,,0,,wat,PHY,1641711,0,2017-11-14,2019-02-25,15,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,00061,,0,,wat,PHY,1645415,0,2015-09-03,2015-09-03,1,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,00063,,0,,wat,INF,0,0,2017-08-15,2021-01-08,4,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,00065,,0,,wat,PHY,17164583,0,2018-07-11,2018-07-11,1,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,00535,,0,,wat,PHY,1640374,0,2018-10-23,2019-11-06,13,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,00607,,0,,wat,NUT,17297623,0,2016-05-20,2018-05-30,5,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,00608,,0,,wat,NUT,966655,0,2016-05-20,2018-05-30,5,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,00613,,0,,wat,NUT,197194,0,2016-05-20,2018-10-16,6,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,00618,,0,,wat,NUT,197186,0,2016-05-20,2018-10-16,6,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,00631,,0,,wat,NUT,701177,0,2016-05-20,2018-10-16,6,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,00660,,0,,wat,NUT,194464,0,2016-05-20,2018-10-16,6,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,00671,,0,,wat,NUT,194464,0,2016-05-20,2018-10-16,6,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,00681,,0,,wat,OOT,701250,0,2016-06-09,2018-10-16,5,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,30207,,0,,wat,PHY,17164583,0,2018-07-11,2018-07-11,1,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,30209,,0,,wat,PHY,1645415,0,2015-09-03,2015-09-03,1,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,32296,,0,,wat,PHY,0,0,2016-06-09,2018-10-16,5,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,32297,,0,,wat,PHY,0,0,2016-06-09,2018-10-16,5,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,32298,,0,,wat,PHY,0,0,2016-06-09,2018-10-16,5,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,32299,,0,,wat,PHY,0,0,2016-06-09,2018-10-16,5,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,32300,,0,,wat,PHY,0,0,2016-06-09,2018-10-16,5,Solano,06095
USGS,11455335,SACRAMENTO R DEEP WATER SHIP CHANNEL NR RIO VISTA,ST,38.2561111,-121.6666667,5,NAD83, 22.17,0.1,NAVD88,18020163,qw,32301,,0,,wat,PHY,0,0,2016-06-09,2018-10-16,5,Solano,06095
