agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,39572,,0,,wat,OPE,42705,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,39600,,0,,wat,OPE,41194,0,1971-06-16,1982-09-21,8,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,39601,,0,,wat,OPE,41194,0,1971-06-16,1976-10-04,3,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,39730,,0,,wat,OPE,15651,0,1971-06-16,1982-09-21,8,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,39731,,0,,wat,OPE,15651,0,1976-10-04,1976-10-04,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,39740,,0,,wat,OPE,15065,0,1971-06-16,1982-09-21,8,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,39741,,0,,wat,OPE,15065,0,1976-10-04,1976-10-04,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,39755,,0,,wat,OPE,100883,0,1978-06-01,1982-09-21,4,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,39758,,0,,wat,OPE,100883,0,1982-09-21,1982-09-21,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,39760,,0,,wat,OPE,15057,0,1971-06-16,1982-09-21,8,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,39761,,0,,wat,OPE,15057,0,1976-10-04,1976-10-04,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,39786,,0,,wat,OPE,70458,0,1976-10-04,1982-09-21,5,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,39787,,0,,wat,OPE,70458,0,1976-10-04,1976-10-04,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,39790,,0,,wat,OPE,961326,0,1976-10-04,1982-09-21,5,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,39791,,0,,wat,OPE,961326,0,1976-10-04,1976-10-04,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,49570,,0,,wat,NUT,153122,0,2011-05-10,2015-09-01,97,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,49954,,0,,bio,BIO,1647825,0,2013-09-11,2019-08-15,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,49954,,0,,wat,BIO,1647825,0,1974-08-15,1974-10-05,3,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,50280,,0,,bio,INF,0,0,2013-09-11,2019-08-15,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,50280,,0,,wat,INF,0,0,1992-07-29,2024-01-23,368,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,50305,,0,,wat,OOT,2741,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,50359,,0,,wat,OPE,310664,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,50624,,0,,wat,PHY,1640549,0,1999-10-25,2015-09-01,33,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,61705,,0,,wat,OOT,17148495,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,61706,,0,,wat,OOT,17148487,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,61726,,0,,wat,PHY,0,0,2013-12-16,2015-09-01,12,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62005,,0,,wat,OOT,17148263,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62054,,0,,wat,OOT,12849,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62055,,0,,wat,OOT,55525,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62056,,0,,wat,OOT,13524,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62057,,0,,wat,OOT,17148230,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62058,,0,,wat,OOT,9571,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62059,,0,,wat,OOT,31526,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62060,,0,,wat,OOT,58305,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62061,,0,,wat,OOT,92684,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62062,,0,,wat,OOT,37820,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62063,,0,,wat,OOT,36764,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62064,,0,,wat,OOT,18333,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62065,,0,,wat,OOT,1730884,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62066,,0,,wat,OOT,9977,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62067,,0,,wat,OOT,30767,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62068,,0,,wat,OOT,17148248,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62070,,0,,wat,OPE,6205,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62071,,0,,wat,OPE,10900,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62072,,0,,wat,OOT,2717,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62073,,0,,wat,OOT,136648,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62075,,0,,wat,OOT,81414,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62076,,0,,wat,OOT,31377,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62077,,0,,wat,OOT,33662,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62078,,0,,wat,OOT,18309,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62079,,0,,wat,OOT,30791,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62080,,0,,wat,OOT,12609,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62081,,0,,wat,OOT,30635,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62082,,0,,wat,OPE,36137,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62083,,0,,wat,OOT,17164740,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62084,,0,,wat,OPE,23606,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62085,,0,,wat,OOT,0,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62086,,0,,wat,OOT,17148255,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62087,,0,,wat,OOT,29322,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62088,,0,,wat,OOT,189563,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62089,,0,,wat,OOT,33977,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62090,,0,,wat,OOT,115139,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62091,,0,,wat,OOT,6783,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62092,,0,,wat,OOT,29272,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62093,,0,,wat,OOT,7161,0,2006-09-06,2006-10-03,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62359,,0,,bio,BIO,58529,0,2013-09-11,2019-08-15,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,62854,,0,,wat,NUT,52450988,0,2004-06-02,2023-07-18,424,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63162,,0,,wat,OOT,1640549,0,1999-10-25,2015-09-01,33,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63163,,0,,sed,OPE,23622,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63165,,0,,sed,OOT,12849,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63167,,0,,sed,OOT,55525,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63168,,0,,sed,OOT,13524,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63170,,0,,sed,OOT,17148230,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63171,,0,,sed,OOT,9571,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63172,,0,,sed,OOT,31526,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63173,,0,,sed,OOT,58305,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63174,,0,,sed,OOT,92684,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63175,,0,,sed,OOT,0,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63176,,0,,sed,OOT,37820,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63178,,0,,sed,OOT,18333,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63179,,0,,sed,OOT,1730884,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63180,,0,,sed,OOT,31013,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63181,,0,,sed,OOT,9977,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63182,,0,,sed,OPE,94128,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63183,,0,,sed,OOT,1115,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63184,,0,,sed,OOT,30767,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63185,,0,,sed,OOT,17148248,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63186,,0,,sed,OOT,17148255,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63187,,0,,sed,OOT,29934,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63189,,0,,sed,OPE,42127,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63192,,0,,sed,OPE,6205,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63194,,0,,sed,OPE,10900,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63195,,0,,sed,OPE,108852,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63196,,0,,sed,OOT,2717,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63198,,0,,sed,OPE,42705,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63200,,0,,sed,OOT,17164740,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63201,,0,,sed,OOT,17148495,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63202,,0,,sed,OOT,9985,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63203,,0,,sed,OOT,136648,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63206,,0,,sed,OOT,17148487,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63208,,0,,sed,OOT,40691,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63209,,0,,sed,OOT,81414,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63210,,0,,sed,OOT,31377,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63211,,0,,sed,OOT,33662,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63212,,0,,sed,OOT,7187,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63213,,0,,sed,OOT,18309,0,2006-09-06,2006-09-06,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,63214,,0,,sed,OOT,30791,0,2006-09-06,2006-09-06,1,Mariposa,06043
