agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01045,,0,,wat,IMM,149559,0,1985-06-12,1988-09-27,80,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01046,,0,,wat,IMM,149559,0,1985-06-12,1994-09-28,114,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01049,,0,,wat,IMM,149583,0,1985-06-12,1986-06-18,27,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01050,,0,,wat,IMM,149583,0,1985-06-12,1985-12-19,6,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01051,,0,,wat,IMM,149583,0,1985-06-12,1988-09-27,81,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01054,,0,,wat,IMM,149625,0,1985-06-12,1986-02-06,16,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01055,,0,,wat,IMM,149625,0,1985-06-12,1988-09-27,80,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01056,,0,,wat,IMM,149625,0,1985-06-12,1994-09-28,117,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01060,,0,,wat,IMM,149641,0,1985-06-12,1994-09-28,93,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01061,,0,,wat,IMM,149641,0,1985-06-12,1986-02-06,15,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01062,,0,,wat,IMM,149641,0,1985-06-12,1988-09-27,76,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01065,,0,,wat,IMM,149674,0,1985-06-12,1988-09-27,82,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01066,,0,,wat,IMM,149674,0,1985-06-12,1986-02-06,14,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01067,,0,,wat,IMM,149674,0,1985-06-12,1988-09-27,79,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01075,,0,,wat,IMM,149849,0,1985-06-12,1986-06-18,25,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01077,,0,,wat,IMM,149849,0,1985-06-12,1986-06-18,27,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01090,,0,,wat,IMM,150235,0,1985-06-12,1988-09-27,82,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01091,,0,,wat,IMM,150235,0,1985-06-12,1986-02-06,14,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01092,,0,,wat,IMM,150235,0,1985-06-12,1988-09-27,81,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01105,,0,,wat,IMM,149476,0,1985-06-12,1988-09-27,81,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01106,,0,,wat,IMM,149476,0,1985-07-18,1988-09-27,79,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01107,,0,,wat,IMM,149476,0,1985-08-01,1986-02-06,7,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01130,,0,,wat,IMM,149591,0,1985-06-12,1988-09-27,82,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01131,,0,,wat,IMM,149591,0,1985-06-12,1986-02-06,15,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01132,,0,,wat,IMM,149591,0,1985-06-12,1988-09-27,79,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01145,,0,,wat,IMN,154310,0,1984-09-12,1994-09-28,163,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01146,,0,,wat,IMN,154310,0,1985-06-12,1986-02-06,13,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,01147,,0,,wat,IMN,154310,0,1984-09-12,1988-09-27,154,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,04022,,0,,wat,OPE,136101,0,2001-04-11,2001-08-21,22,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,04024,,0,,wat,OPE,94235,0,1993-01-20,2001-08-21,49,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,04028,,0,,wat,OPE,95398,0,1993-01-20,2001-08-21,49,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,04029,,0,,wat,OPE,42127,0,1993-03-18,1994-06-21,19,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,04035,,0,,wat,OPE,32219,0,1993-01-20,2001-08-21,49,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,04037,,0,,wat,OPE,89474,0,1993-01-20,2001-08-21,49,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,04040,,0,,wat,OPE,775908,0,1993-01-20,2001-08-21,49,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,04041,,0,,wat,OPE,220400,0,1993-01-20,2001-08-21,49,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,04095,,0,,wat,OPE,74971,0,1993-01-20,2001-08-21,49,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,30207,,0,,wat,PHY,17164583,0,1992-10-15,1994-09-28,30,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,30209,,0,,wat,PHY,1645415,0,1985-06-12,2001-08-21,143,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,32102,,0,,wat,OOT,2071,0,1985-09-27,1985-09-27,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,32105,,0,,wat,OOT,33597,0,1985-09-27,1985-09-27,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,32106,,0,,wat,OOT,4317,0,1985-09-27,1985-09-27,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34030,,0,,wat,OOT,4754,0,1985-09-27,1985-09-27,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34253,,0,,wat,OPE,42184,0,1993-01-20,2001-08-21,49,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34371,,0,,wat,OOT,19406,0,1985-09-27,1985-09-27,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34423,,0,,wat,OOT,5306,0,1985-09-27,1985-09-27,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34506,,0,,wat,OOT,4796,0,1985-09-27,1985-09-27,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34516,,0,,wat,OOT,7773,0,1985-09-27,1985-09-27,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34541,,0,,wat,OPE,7393,0,1985-09-27,1985-09-27,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34546,,0,,wat,OOT,40469,0,1985-09-27,1985-09-27,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34653,,0,,wat,OPE,4945,0,1993-01-20,2001-08-21,49,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34790,,0,,sed,IMM,149476,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34795,,0,,sed,IMN,149963,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34800,,0,,sed,IMN,149989,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34805,,0,,sed,IMM,149997,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34810,,0,,sed,IMM,150003,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34816,,0,,sed,IMM,150250,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34825,,0,,sed,IMM,150029,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34830,,0,,sed,INM,150268,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34835,,0,,sed,IMM,150045,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34840,,0,,sed,IMM,150060,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34845,,0,,sed,IMM,150078,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34850,,0,,sed,IMM,150086,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34855,,0,,sed,IMM,150102,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34860,,0,,sed,IMM,150128,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34870,,0,,sed,IMM,150144,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34875,,0,,sed,IMM,150177,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34880,,0,,sed,IMM,149559,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34885,,0,,sed,IMM,149575,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34890,,0,,sed,IMM,149583,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34895,,0,,sed,IMM,149591,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34900,,0,,sed,INM,149617,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34905,,0,,sed,IMM,149625,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34910,,0,,sed,IMM,149633,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34915,,0,,sed,IMM,149641,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34920,,0,,sed,IMM,149658,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34925,,0,,sed,IMM,149674,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34930,,0,,sed,IMM,149682,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34935,,0,,sed,NUT,153049,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34940,,0,,sed,INM,149740,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34945,,0,,sed,IMM,149823,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34950,,0,,sed,IMN,154310,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34955,,0,,sed,IMM,149849,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34960,,0,,sed,INM,149856,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34965,,0,,sed,IMM,149864,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34970,,0,,sed,INN,152744,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34975,,0,,sed,IMM,149872,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34980,,0,,sed,RAD,149906,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,34985,,0,,sed,IMM,149922,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,35000,,0,,sed,RAD,150185,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,35005,,0,,sed,IMM,150193,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,35010,,0,,sed,IMM,150227,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,35015,,0,,sed,IMM,150219,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,35020,,0,,sed,IMM,150235,0,1992-10-15,1992-10-15,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,38442,,0,,wat,OPE,94219,0,1993-03-18,1994-06-21,19,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,38478,,0,,wat,OPE,42614,0,1993-03-18,1994-06-21,19,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,38482,,0,,wat,OPE,15644,0,1993-03-18,1994-06-21,19,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,38487,,0,,wat,OPE,15693,0,1993-03-18,1994-06-21,19,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,38501,,0,,wat,OPE,95679,0,1993-03-18,1994-06-21,19,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,38538,,0,,wat,OPE,28928,0,1993-03-18,1994-06-21,19,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,38711,,0,,wat,OPE,228676,0,1993-03-18,1994-06-21,19,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,38746,,0,,wat,OPE,15701,0,1993-03-18,1994-06-21,19,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,38811,,0,,wat,OPE,98004,0,1993-03-18,1994-06-21,19,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,38866,,0,,wat,OPE,223180,0,1993-03-18,1994-06-21,19,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,38933,,0,,wat,OPE,108852,0,1993-01-20,2001-08-21,49,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,39051,,0,,wat,OPE,205609,0,1985-09-27,1985-09-27,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,39052,,0,,wat,OPE,32276,0,1985-09-27,1985-09-27,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,39055,,0,,wat,OPE,32219,0,1985-09-27,1985-09-27,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,39057,,0,,wat,OPE,148098,0,1985-09-27,1985-09-27,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,39086,,0,,wat,INN,1640192,0,1994-04-28,1994-09-28,6,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,39175,,0,,wat,OOT,5231,0,1985-09-27,1985-09-27,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,39180,,0,,wat,OOT,7526,0,1985-09-27,1985-09-27,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,39251,,0,,sed,OOT,528521,0,1985-10-11,1985-10-11,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,39333,,0,,sed,OPE,42002,0,1985-10-11,1985-10-11,1,Merced,06047
USGS,11261100,SALT SLOUGH A HWY 165 NR STEVINSON CA,ST,37.2476912,-120.8521075,S,NAD83,1.61,.16,NAVD88,18040001,qw,39341,,0,,wat,OPE,2923,0,1993-01-20,2001-08-21,49,Merced,06047
