agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53701,,0,,sed,INM,149617,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53702,,0,,sed,IMM,149625,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53703,,0,,sed,IMM,149641,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53704,,0,,sed,IMM,149682,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53705,,0,,sed,IMM,149674,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53706,,0,,sed,NUT,153049,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53707,,0,,sed,IMM,149583,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53708,,0,,sed,IMM,149799,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53709,,0,,sed,IMM,149773,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53710,,0,,sed,IMM,149963,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53711,,0,,sed,IMM,149823,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53712,,0,,sed,IMM,154310,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53713,,0,,sed,IMM,149922,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53714,,0,,sed,IMM,149864,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53715,,0,,sed,IMM,149872,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53716,,0,,sed,IMM,187799,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53717,,0,,sed,IMM,149906,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53718,,0,,sed,IMM,149898,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53719,,0,,sed,RAD,150185,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53720,,0,,sed,IMM,150185,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53721,,0,,sed,IMM,149948,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53722,,0,,sed,IMM,150227,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53723,,0,,sed,IMM,150235,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,53724,,0,,sed,IMM,150243,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,61034,,0,,sed,INN,150037,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,61041,,0,,sed,IMM,149591,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,61678,,0,,wat,OPE,342899,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,61679,,0,,wat,OPE,609586,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,61680,,0,,wat,OPE,698704,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,61682,,0,,wat,OPE,592790,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,61683,,0,,wat,OPE,592824,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,61685,,0,,wat,OPE,617548,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,61687,,0,,wat,OPE,604413,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,61714,,0,,sed,IMM,149575,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,61715,,0,,sed,INM,149617,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,61717,,0,,sed,IMM,149682,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,61718,,0,,sed,INM,149740,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,61719,,0,,sed,IMM,149823,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,61720,,0,,sed,INM,149856,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,61721,,0,,sed,IMM,149872,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,61722,,0,,sed,RAD,149906,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,61723,,0,,sed,IMM,149922,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,61724,,0,,sed,IMM,150219,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,61725,,0,,sed,IMM,150227,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,62046,,0,,sed,OPE,1909,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,62047,,0,,sed,OPE,75127,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,62359,,0,,bio,BIO,58529,0,2017-05-14,2017-05-14,2,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,62461,,0,,sed,OOT,701250,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,62594,,0,,sed,INF,42317,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,62595,,0,,sed,INF,17004094,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,62596,,0,,sed,INF,1734351,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,62649,,0,,wat,OPE,686584,0,2017-04-11,2017-05-09,2,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,62721,,0,,wat,OPE,17119215,0,2017-04-11,2017-05-09,2,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,62722,,0,,wat,OPE,77438,0,2017-04-11,2017-05-09,2,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,62855,,0,,wat,NUT,52450988,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,62902,,0,,sed,OPE,89060,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,62904,,0,,sed,OPE,93971,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,62905,,0,,sed,OPE,93518,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,62976,,0,,wat,IMM,149633,0,2017-04-11,2017-05-09,3,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,62977,,0,,wat,OOT,222877,0,2017-04-11,2017-05-09,3,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,63041,,0,,wat,ISO,967034,0,2017-05-09,2017-05-09,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,63162,,0,,wat,OOT,1640549,0,2017-04-11,2017-05-09,3,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,63226,,0,,sed,OPE,89474,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,63227,,0,,sed,OOT,34843,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,63229,,0,,sed,OOT,7161,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,63230,,0,,sed,OOT,29322,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,63231,,0,,sed,OOT,33977,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,63232,,0,,sed,OOT,115139,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,63234,,0,,sed,OOT,29272,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,63235,,0,,sed,OOT,189563,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64150,,0,,sed,OPE,10777,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64151,,0,,sed,OPE,594945,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64152,,0,,sed,OPE,95398,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64153,,0,,sed,OPE,3723,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64154,,0,,sed,OPE,88666,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64155,,0,,sed,OPE,79624,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64156,,0,,sed,OPE,294660,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64158,,0,,sed,OPE,69252,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64159,,0,,sed,OPE,355552,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64160,,0,,sed,OPE,303834,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64161,,0,,sed,OPE,291062,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64163,,0,,sed,OPE,98590,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64164,,0,,sed,OPE,199182,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64165,,0,,sed,OPE,286278,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64166,,0,,sed,OPE,78329,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64167,,0,,sed,OPE,281436,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64168,,0,,sed,OPE,296012,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64169,,0,,sed,OPE,68957,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64170,,0,,sed,OPE,1263,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64171,,0,,sed,OPE,248542,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64847,,0,,sed,IMN,149989,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64848,,0,,sed,IMN,154310,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64849,,0,,sed,IMM,150193,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,64906,,0,,sed,IMM,149559,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65064,,0,,wat,OPE,202549,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65065,,0,,wat,OPE,94128,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65066,,0,,wat,OPE,10777,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65067,,0,,wat,OPE,594945,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65068,,0,,wat,OPE,95398,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65069,,0,,wat,OPE,3723,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65070,,0,,wat,OPE,88666,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65072,,0,,wat,OPE,108852,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65078,,0,,wat,OPE,42705,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65080,,0,,wat,OPE,69252,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65084,,0,,wat,OPE,74971,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65085,,0,,wat,OPE,291062,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65087,,0,,wat,OPE,31922,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65088,,0,,wat,OPE,75127,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65090,,0,,wat,OPE,291013,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65091,,0,,wat,OPE,98590,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65093,,0,,wat,OPE,286278,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65098,,0,,wat,OPE,281436,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65102,,0,,wat,OPE,1263,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65103,,0,,wat,OPE,148098,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65105,,0,,wat,OPE,32219,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65107,,0,,wat,OPE,248542,0,2017-04-04,2017-05-09,6,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65109,,0,,sed,OPE,420992,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65110,,0,,sed,OPE,297093,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65111,,0,,sed,OPE,279604,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65112,,0,,sed,OPE,236513,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65113,,0,,sed,OPE,171413,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65114,,0,,sed,OPE,964056,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65212,,0,,sed,IMN,149963,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65213,,0,,sed,IMM,149898,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65214,,0,,sed,IMM,149948,0,2017-05-14,2017-05-14,1,Napa,06055
USGS,11456500,CONN C NR OAKVILLE CA,ST,38.44727778,-122.3805556,S,NAD83, 123,4.3,NAVD88,18050002,qw,65236,,0,,sed,OOT,13524,0,2017-05-14,2017-05-14,1,Napa,06055
