agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,00932,,0,,wat,INM,1646660,0,1966-10-10,2023-10-24,294,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,00933,,0,,wat,INM,967331,0,1979-04-18,1980-02-07,10,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,00935,,0,,wat,INM,149740,0,1966-10-10,2023-10-24,295,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,00940,,0,,wat,INN,205955,0,1966-10-10,2023-10-24,297,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,00945,,0,,wat,INN,197301,0,1966-10-10,2023-10-24,295,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,00950,,0,,wat,INN,206706,0,1966-10-10,2023-10-24,296,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,00955,,0,,wat,INN,151977,0,1973-03-21,2023-10-24,223,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01000,,0,,wat,IMN,149989,0,1973-05-29,2023-10-24,171,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01001,,0,,wat,IMN,149989,0,1975-01-27,1982-09-23,28,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01002,,0,,wat,IMN,149989,0,1975-01-27,1982-09-23,31,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01005,,0,,wat,IMM,149997,0,1973-05-29,1982-09-23,20,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01006,,0,,wat,IMM,149997,0,1977-10-18,1982-09-23,16,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01007,,0,,wat,IMM,149997,0,1977-10-18,1982-09-23,18,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01020,,0,,wat,IMN,150011,0,1966-10-10,2023-10-24,208,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01025,,0,,wat,IMM,150029,0,1973-05-29,1982-09-23,36,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01026,,0,,wat,IMM,150029,0,1975-01-27,1980-02-07,21,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01027,,0,,wat,IMM,150029,0,1975-01-27,1982-09-23,32,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01030,,0,,wat,IMM,150060,0,1973-05-29,2023-10-24,123,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01031,,0,,wat,IMM,150060,0,1975-01-27,1981-07-22,27,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01034,,0,,wat,IMM,150060,0,1975-01-27,1982-09-23,32,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01035,,0,,wat,IMM,150078,0,1975-01-27,1982-09-23,32,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01036,,0,,wat,IMM,150078,0,1975-01-27,1980-02-07,21,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01037,,0,,wat,IMM,150078,0,1975-01-27,1982-09-23,32,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01040,,0,,wat,IMM,150086,0,1973-05-29,1982-09-23,36,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01041,,0,,wat,IMM,150086,0,1975-01-27,1982-09-23,31,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01042,,0,,wat,IMM,150086,0,1975-01-27,1982-09-23,31,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01044,,0,,wat,IMM,149559,0,1978-07-28,1982-09-23,17,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01045,,0,,wat,IMM,149559,0,1975-01-27,1982-09-23,32,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01046,,0,,wat,IMM,149559,0,1973-03-21,2023-10-24,173,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01049,,0,,wat,IMM,149583,0,1973-05-29,1982-09-23,34,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01050,,0,,wat,IMM,149583,0,1975-01-27,1982-05-21,27,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01051,,0,,wat,IMM,149583,0,1975-01-27,1982-09-23,29,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01054,,0,,wat,IMM,149625,0,1975-01-27,1982-09-23,32,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01055,,0,,wat,IMM,149625,0,1975-01-27,1982-09-23,32,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01056,,0,,wat,IMM,149625,0,1973-05-29,2023-10-24,168,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01065,,0,,wat,IMM,149674,0,1979-10-25,1982-09-23,13,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01066,,0,,wat,IMM,149674,0,1979-10-25,1981-07-22,8,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01067,,0,,wat,IMM,149674,0,1979-10-25,1982-09-23,13,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01075,,0,,wat,IMM,149849,0,1973-05-29,1982-09-23,22,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01076,,0,,wat,IMM,149849,0,1977-10-18,1982-05-21,17,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01077,,0,,wat,IMM,149849,0,1977-10-18,1982-09-23,23,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01085,,0,,wat,IMM,150193,0,2011-12-07,2020-08-27,16,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01090,,0,,wat,IMM,150235,0,1973-05-29,1982-09-23,37,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01091,,0,,wat,IMM,150235,0,1975-01-27,1982-09-23,29,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01092,,0,,wat,IMM,150235,0,1975-01-27,1982-09-23,29,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01145,,0,,wat,IMN,154310,0,1973-05-29,1982-09-23,33,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01146,,0,,wat,IMN,154310,0,1975-01-27,1981-07-22,26,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01147,,0,,wat,IMN,154310,0,1975-01-27,1982-09-23,32,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,01325,,0,,wat,PHY,1647700,0,2019-12-12,2019-12-12,1,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,29801,,0,,wat,INN,1640192,0,2005-11-15,2023-10-24,134,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,30207,,0,,wat,PHY,17164583,0,2010-10-27,2024-02-26,99,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,30208,,0,,wat,PHY,0,0,1966-10-10,2024-02-26,54,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,30209,,0,,wat,PHY,1645415,0,1971-10-20,2022-08-18,259,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,31616,,0,,wat,MBI,761692,0,1975-01-27,1976-09-14,22,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,31625,,0,,wat,MBI,761692,0,1976-10-26,1982-09-23,64,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,31673,,0,,wat,MBI,763862,0,1976-10-26,1982-09-23,63,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,31679,,0,,wat,MBI,763862,0,1975-01-27,1976-09-14,21,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,32226,,0,,wat,BIO,49890,0,1975-02-13,1976-03-25,4,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,32228,,0,,wat,BIO,47076,0,1975-02-13,1976-03-25,4,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,38260,,0,,wat,OOT,755298,0,1971-10-20,1980-07-23,32,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,39036,,0,,wat,INN,1640192,0,1996-03-12,1996-03-12,1,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,39086,,0,,wat,INN,1640192,0,2005-11-15,2024-02-26,140,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,49954,,0,,wat,BIO,1647825,0,1975-02-13,1980-04-23,13,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,50015,,0,,wat,INF,0,0,2013-02-19,2013-02-19,1,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,50280,,0,,wat,INF,0,0,2005-11-15,2024-02-26,146,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,60050,,0,,wat,BIO,764332,0,1975-01-27,1981-09-18,60,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,70300,,0,,wat,PHY,1642222,0,1966-10-10,2023-10-24,291,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,70301,,0,,wat,PHY,1642222,0,1966-10-10,2023-10-24,288,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,70302,,0,,wat,PHY,1642222,0,1967-10-05,2022-08-18,268,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,70303,,0,,wat,PHY,1642222,0,1966-10-10,2023-10-24,293,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,70331,,0,,wat,SED,17164666,0,1975-01-27,1980-09-23,69,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,70950,,0,,wat,BIO,0,0,1978-10-19,1980-04-23,8,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,70957,,0,,wat,BIO,47076,0,1978-09-29,1980-04-23,9,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,70958,,0,,wat,BIO,49890,0,1978-09-29,1980-04-23,9,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,71820,,0,,wat,PHY,1641943,0,1978-11-16,1979-01-23,3,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,71834,,0,,wat,INN,776500,0,2021-08-12,2024-02-26,4,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,71845,,0,,wat,NUT,966655,0,1977-05-19,1981-09-18,48,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,71846,,0,,wat,NUT,966655,0,1979-10-25,2024-02-07,166,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,71851,,0,,wat,NUT,197186,0,1966-10-10,2024-02-07,198,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,71856,,0,,wat,NUT,197194,0,1996-03-12,2024-02-07,139,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,71870,,0,,wat,INN,227538,0,1996-03-12,1996-07-19,2,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,71886,,0,,wat,NUT,153049,0,1979-04-18,1982-09-23,34,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,71887,,0,,wat,NUT,52450988,0,1975-01-27,1981-09-18,72,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,71890,,0,,wat,IMM,149633,0,1975-01-27,1982-09-23,32,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,71895,,0,,wat,IMM,149633,0,1975-01-27,1982-09-23,29,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,71900,,0,,wat,IMM,149633,0,1973-05-29,1982-09-23,36,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,71999,,0,,wat,INF,0,0,2005-11-15,2024-02-26,147,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,72104,,0,,wat,INF,0,0,2011-02-23,2024-01-23,2,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,72105,,0,,wat,INF,0,0,2011-04-05,2017-10-23,43,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,80154,,0,,wat,SED,17164666,0,1975-01-27,1980-09-23,69,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,80155,,0,,wat,SED,17164591,0,1975-01-27,1980-09-23,66,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,81904,,0,,wat,PHY,1645530,0,2011-10-04,2014-08-12,20,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,82068,,0,,wat,RAD,192690,0,1980-12-17,1981-07-22,6,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,82082,,0,,wat,ISO,1642107,0,1993-01-13,1996-03-12,2,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,82085,,0,,wat,ISO,967034,0,1993-01-13,1996-03-12,2,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,82398,,0,,bio,INF,0,0,1975-01-27,1981-09-18,60,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,82398,,0,,wat,INF,0,0,2005-11-15,2024-02-26,146,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,84164,,0,,wat,INF,0,0,2005-11-15,2024-02-26,129,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,84171,,0,,wat,INF,0,0,2010-10-27,2024-01-23,39,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,84182,,0,,wat,INF,0,0,2024-01-23,2024-02-26,3,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,90095,,0,,wat,PHY,1646694,0,1980-10-17,2023-10-24,155,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,90410,,0,,wat,INN,1640192,0,1980-10-17,1982-09-23,16,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,95100,,0,,bio,INF,0,0,1975-01-27,1981-09-18,60,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,95200,,0,,bio,MBI,0,0,1975-01-27,1981-09-18,60,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,95410,,0,,wat,INN,1640192,0,1980-12-17,1980-12-17,1,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,95902,,0,,wat,PHY,1640432,0,1980-10-17,1982-09-23,17,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,96012,,0,,bio,POP,0,0,1978-11-16,1978-11-16,1,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,96013,,0,,bio,POP,0,0,1977-08-18,1977-08-18,1,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,96014,,0,,bio,POP,0,0,1975-10-31,1981-09-18,23,San Bernardino,06071
USGS,10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,ST,34.57304916,-117.3206018,F,NAD83,2635.92,.16,NAVD88,18090208,qw,96038,,0,,bio,POP,0,0,1975-09-26,1981-07-22,3,San Bernardino,06071
