agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,70342,,0,,sed,SED,17164666,0,1983-03-23,1984-12-10,2,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,70343,,0,,sed,SED,17164666,0,1983-03-23,1983-03-23,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,70344,,0,,sed,SED,17164666,0,1983-03-23,1983-03-23,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,70345,,0,,sed,SED,17164666,0,1983-03-23,1983-03-23,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,70507,,0,,wat,NUT,194464,0,1990-12-10,1992-09-08,9,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,70950,,0,,bio,BIO,0,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,70950,,0,,wat,BIO,0,0,1978-06-20,1980-08-20,9,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,70953,,0,,wat,BIO,47076,0,1979-03-13,1979-03-13,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,70954,,0,,wat,BIO,49890,0,1979-03-13,1979-03-13,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,70957,,0,,bio,BIO,47076,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,70957,,0,,wat,BIO,47076,0,1978-06-20,1980-08-20,10,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,70958,,0,,wat,BIO,49890,0,1978-06-20,1980-08-20,10,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,71845,,0,,wat,NUT,966655,0,1976-03-17,1992-09-08,72,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,71846,,0,,wat,NUT,966655,0,1979-10-16,2017-04-20,72,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,71850,,0,,wat,NUT,197186,0,1952-05-20,1976-02-09,22,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,71851,,0,,wat,NUT,197186,0,1961-05-03,2017-04-20,65,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,71856,,0,,wat,NUT,197194,0,1976-03-17,2017-04-20,39,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,71865,,0,,wat,IMN,217679,0,1998-08-24,1998-08-24,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,71870,,0,,wat,INN,227538,0,1998-08-24,1998-08-24,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,71885,,0,,wat,IMM,149559,0,1961-05-03,1961-05-03,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,71886,,0,,wat,NUT,153049,0,1979-04-19,1985-12-17,38,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,71887,,0,,wat,NUT,52450988,0,1978-02-01,1992-09-08,43,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,71890,,0,,wat,IMM,149633,0,1978-02-01,1991-09-09,54,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,71895,,0,,wat,IMM,149633,0,1978-02-01,1981-09-23,13,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,71900,,0,,wat,IMM,149633,0,1971-05-05,1982-09-14,20,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,71921,,0,,sed,IMM,149633,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,71999,,0,,bio,INF,0,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,71999,,0,,sed,INF,0,0,2017-05-16,2017-05-16,2,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,71999,,0,,wat,INF,0,0,1990-12-10,2017-04-20,22,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,78688,,0,,sed,OPE,148098,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,80154,,0,,sed,SED,17164666,0,1982-12-14,1985-09-18,8,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,80154,,0,,wat,SED,17164666,0,1978-02-01,2017-04-20,107,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,80155,,0,,sed,SED,17164591,0,1982-12-14,1985-09-18,8,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,80155,,0,,wat,SED,17164591,0,1978-02-01,1992-09-08,89,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,80164,,0,,sed,SED,17136284,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,80164,,0,,wat,SED,17136284,0,1981-11-17,1990-02-21,16,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,80165,,0,,sed,SED,17136284,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,80165,,0,,wat,SED,17136284,0,1981-11-17,1990-02-21,21,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,80166,,0,,sed,SED,17136284,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,80166,,0,,wat,SED,17136284,0,1981-11-17,1990-02-21,22,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,80167,,0,,sed,SED,17136284,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,80167,,0,,wat,SED,17136284,0,1981-11-17,1990-02-21,22,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,80168,,0,,sed,SED,17136284,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,80168,,0,,wat,SED,17136284,0,1981-11-17,1990-02-21,22,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,80169,,0,,sed,SED,17136284,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,80169,,0,,wat,SED,17136284,0,1981-11-17,1990-02-21,21,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,80170,,0,,wat,SED,17136284,0,1981-11-17,1990-02-21,16,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,80171,,0,,wat,SED,17136284,0,1981-11-17,1990-02-21,9,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,80172,,0,,wat,SED,17136284,0,1981-11-17,1990-02-21,8,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,80173,,0,,wat,SED,17136284,0,1982-09-14,1990-02-21,5,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,81024,,0,,wat,INF,0,0,1984-09-11,1984-09-11,4,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,81404,,0,,sed,OPE,108852,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,81903,,0,,wat,PHY,1641984,0,1989-03-14,1991-03-07,16,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,81904,,0,,wat,PHY,1645530,0,2017-03-16,2017-03-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,82068,,0,,wat,RAD,192690,0,1981-01-14,1981-07-17,4,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,82082,,0,,wat,ISO,1642107,0,1998-08-24,1998-08-24,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,82085,,0,,wat,ISO,967034,0,1998-08-24,1998-08-24,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,82398,,0,,bio,INF,0,0,1978-03-16,2017-05-16,22,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,82398,,0,,sed,INF,0,0,2017-05-16,2017-05-16,2,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,82398,,0,,wat,INF,0,0,1984-06-14,2017-04-20,24,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,82402,,0,,sed,OPE,89474,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,82690,,0,,wat,ISO,967018,0,2017-04-20,2017-04-20,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,84164,,0,,bio,INF,0,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,84164,,0,,sed,INF,0,0,2017-05-16,2017-05-16,2,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,84164,,0,,wat,INF,0,0,2017-03-16,2017-04-20,6,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,84182,,0,,wat,INF,0,0,2017-03-16,2017-04-20,11,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90095,,0,,wat,PHY,1646694,0,1980-10-06,2017-04-20,61,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90395,,0,,wat,INF,0,0,2017-03-16,2017-04-13,3,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90410,,0,,wat,INN,1640192,0,1980-10-06,1992-09-08,53,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90516,,0,,wat,INF,0,0,2017-03-16,2017-04-20,6,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90517,,0,,wat,INF,0,0,2017-03-16,2017-04-20,6,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90518,,0,,wat,INF,0,0,2017-03-16,2017-04-20,6,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90519,,0,,wat,INF,0,0,2017-03-16,2017-04-20,6,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90520,,0,,wat,INF,0,0,2017-03-16,2017-04-20,6,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90521,,0,,wat,INF,1736832,0,2017-03-16,2017-04-20,6,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90522,,0,,wat,INF,0,0,2017-03-16,2017-04-20,6,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90523,,0,,wat,INF,1736864,0,2017-03-16,2017-04-20,6,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90524,,0,,wat,INF,0,0,2017-03-16,2017-04-20,6,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90527,,0,,wat,INF,0,0,2017-03-16,2017-04-20,6,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90529,,0,,wat,INF,0,0,2017-03-16,2017-04-20,6,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90552,,0,,wat,INF,1736840,0,2017-03-16,2017-04-20,6,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90553,,0,,wat,INF,0,0,2017-03-16,2017-04-20,6,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90554,,0,,wat,INF,0,0,2017-03-16,2017-04-20,6,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90555,,0,,wat,INF,0,0,2017-03-16,2017-04-20,6,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90556,,0,,wat,INF,0,0,2017-03-16,2017-04-20,6,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90558,,0,,wat,INF,0,0,2017-03-16,2017-04-20,6,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90624,,0,,wat,INF,0,0,2017-03-16,2017-04-20,6,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90625,,0,,wat,INF,0,0,2017-03-16,2017-04-20,6,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90737,,0,,sed,INF,17163742,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90738,,0,,sed,INF,1734633,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,90808,,0,,wat,INF,0,0,2017-03-16,2017-04-20,6,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91100,,0,,sed,INF,0,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91122,,0,,bio,INF,0,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91156,,0,,sed,PHY,0,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91749,,0,,sed,INF,0,0,2017-05-16,2017-05-16,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91769,,0,,wat,INF,0,0,2017-03-16,2017-04-13,3,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91772,,0,,wat,INF,0,0,2017-03-16,2017-04-13,3,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91773,,0,,wat,INF,0,0,2017-03-16,2017-04-13,3,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91774,,0,,wat,INF,0,0,2017-03-16,2017-04-13,3,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91775,,0,,wat,INF,0,0,2017-03-16,2017-04-13,3,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91776,,0,,wat,INF,0,0,2017-03-16,2017-04-13,3,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91777,,0,,wat,INF,0,0,2017-03-16,2017-04-13,3,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91778,,0,,wat,INF,0,0,2017-03-16,2017-04-13,3,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91779,,0,,wat,INF,0,0,2017-03-16,2017-04-13,3,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91780,,0,,wat,INF,0,0,2017-03-16,2017-04-13,3,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91781,,0,,wat,INF,1736808,0,2017-03-16,2017-04-13,3,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91782,,0,,wat,INF,1736812,0,2017-03-16,2017-04-13,3,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91783,,0,,wat,INF,0,0,2017-03-30,2017-04-13,2,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91784,,0,,wat,INF,0,0,2017-03-16,2017-04-13,3,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91786,,0,,wat,INF,0,0,2017-03-16,2017-04-13,3,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91787,,0,,wat,INF,0,0,2017-03-16,2017-04-13,3,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91788,,0,,wat,INF,0,0,2017-03-16,2017-04-13,3,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91789,,0,,wat,INF,0,0,2017-03-16,2017-04-13,3,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91790,,0,,wat,INF,1736854,0,2017-03-16,2017-04-13,3,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,91986,,0,,wat,INF,0,0,2017-03-16,2017-04-20,6,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,95100,,0,,bio,INF,0,0,1978-03-16,1981-09-23,21,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,95200,,0,,bio,MBI,0,0,1978-03-16,1981-09-23,21,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,95902,,0,,wat,PHY,1640432,0,1981-05-13,1986-03-18,13,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,96012,,0,,bio,POP,0,0,1979-03-13,1979-03-13,1,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,96013,,0,,bio,POP,0,0,1978-08-15,1980-08-20,2,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,96014,,0,,bio,POP,0,0,1978-05-23,1981-09-23,16,Santa Cruz,06087
