agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11086990,SAN JOSE C NR EL MONTE CA,ST,34.0319553,-118.0120105,F,NAD83,,,,18070106,dv,00060,00003,325989,,wat,,1645423,0,1964-10-01,1978-09-29,5112,Los Angeles,06037
USGS,11086990,SAN JOSE C NR EL MONTE CA,ST,34.0319553,-118.0120105,F,NAD83,,,,18070106,pk,,,0,,wat,,0,0,1965-04-09,1978-03-04,14,Los Angeles,06037
USGS,11087020,SAN GABRIEL R AB WHITTIER NARROWS DAM CA,ST,34.03417767,-118.0381225,F,NAD83,219.24,.26,NAVD88,18070106,ad,,,0,,wat,,0,0,2005,2025,21,Los Angeles,06037
USGS,11087020,SAN GABRIEL R AB WHITTIER NARROWS DAM CA,ST,34.03417767,-118.0381225,F,NAD83,219.24,.26,NAVD88,18070106,dv,00060,00003,295965,,wat,,1645423,0,1955-10-01,2026-06-09,23628,Los Angeles,06037
USGS,11087020,SAN GABRIEL R AB WHITTIER NARROWS DAM CA,ST,34.03417767,-118.0381225,F,NAD83,219.24,.26,NAVD88,18070106,pk,,,0,,wat,,0,0,1956-01-26,2025-02-13,64,Los Angeles,06037
USGS,11087020,SAN GABRIEL R AB WHITTIER NARROWS DAM CA,ST,34.03417767,-118.0381225,F,NAD83,219.24,.26,NAVD88,18070106,qw,,,0,,wat,ALL,0,0,1974-04-26,1978-09-25,13,Los Angeles,06037
USGS,11087020,SAN GABRIEL R AB WHITTIER NARROWS DAM CA,ST,34.03417767,-118.0381225,F,NAD83,219.24,.26,NAVD88,18070106,qw,00061,,0,,wat,PHY,1645415,0,1974-04-26,1978-09-25,13,Los Angeles,06037
USGS,11087020,SAN GABRIEL R AB WHITTIER NARROWS DAM CA,ST,34.03417767,-118.0381225,F,NAD83,219.24,.26,NAVD88,18070106,qw,30209,,0,,wat,PHY,1645415,0,1974-04-26,1978-09-25,13,Los Angeles,06037
USGS,11087020,SAN GABRIEL R AB WHITTIER NARROWS DAM CA,ST,34.03417767,-118.0381225,F,NAD83,219.24,.26,NAVD88,18070106,sv,,,0,,wat,,0,0,1970-11-29,2026-02-02,171,Los Angeles,06037
USGS,11087020,SAN GABRIEL R AB WHITTIER NARROWS DAM CA,ST,34.03417767,-118.0381225,F,NAD83,219.24,.26,NAVD88,18070106,uv,00060,,14342,,wat,,1645423,0,1988-10-02,2026-06-10,13765,Los Angeles,06037
USGS,11087020,SAN GABRIEL R AB WHITTIER NARROWS DAM CA,ST,34.03417767,-118.0381225,F,NAD83,219.24,.26,NAVD88,18070106,uv,00065,,14343,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Los Angeles,06037
USGS,11087020,SAN GABRIEL R AB WHITTIER NARROWS DAM CA,ST,34.03417767,-118.0381225,F,NAD83,219.24,.26,NAVD88,18070106,uv,63160,,332808,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Los Angeles,06037
USGS,11087100,RIO HONDO FLD FLOW CHAN AT WHITTIER NARROWS DAM CA,ST,34.02417834,-118.0703457,F,NAD83,,,,18070105,dv,00060,00003,8250,,wat,,1645423,0,1965-10-01,1970-09-29,1825,Los Angeles,06037
USGS,11087195,SAN JOSE C NR WHITTIER CA,ST,34.02362249,-118.0356224,F,NAD83, 214.85, 10,NGVD29,18070106,dv,00060,00003,8251,,wat,,1645423,0,1929-01-01,1964-09-29,13056,Los Angeles,06037
USGS,11087195,SAN JOSE C NR WHITTIER CA,ST,34.02362249,-118.0356224,F,NAD83, 214.85, 10,NGVD29,18070106,pk,,,0,,wat,,0,0,1929-03-10,1964-01-22,36,Los Angeles,06037
USGS,11087500,SAN GABRIEL R A PICO CA,ST,34.0130676,-118.0642344,F,NAD83, 180.00, 10,NGVD29,18070106,dv,00060,00003,8252,,wat,,1645423,0,1928-10-01,1978-09-29,18261,Los Angeles,06037
USGS,11087500,SAN GABRIEL R A PICO CA,ST,34.0130676,-118.0642344,F,NAD83, 180.00, 10,NGVD29,18070106,pk,,,0,,wat,,0,0,1929-03-10,1978-03-01,50,Los Angeles,06037
USGS,11088000,SAN GABRIEL R A SPRING ST NR LOS ALAMITOS CA,ST,33.81196059,-118.0908983,F,NAD83, 11.87,.10,NGVD29,18070106,dv,00060,00003,8253,,wat,,1645423,0,1936-10-01,1979-09-29,15209,Los Angeles,06037
USGS,11088000,SAN GABRIEL R A SPRING ST NR LOS ALAMITOS CA,ST,33.81196059,-118.0908983,F,NAD83, 11.87,.10,NGVD29,18070106,pk,,,0,,wat,,0,0,1932-02-09,1979-01-31,46,Los Angeles,06037
USGS,11090500,COYOTE C NR ARTESIA CA,ST,33.83890426,-118.060342,F,NAD83, 20.20,2.5,NGVD29,18070106,dv,00060,00003,8261,,wat,,1645423,0,1930-02-01,1963-09-29,12294,Los Angeles,06037
USGS,11090500,COYOTE C NR ARTESIA CA,ST,33.83890426,-118.060342,F,NAD83, 20.20,2.5,NGVD29,18070106,pk,,,0,,wat,,0,0,1931-02-05,1969-01-20,34,Los Angeles,06037
USGS,11092000,LIMEKILN C AB ALISO C NR CHATSWORTH CA,ST,34.23250366,-118.5514753,F,NAD83, 835,2.5,NGVD29,18070105,dv,00060,00003,8264,,wat,,1645423,0,1973-09-07,1974-08-06,334,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,ad,,,0,,wat,,0,0,2005,2025,21,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,dv,00060,00003,8265,,wat,,1645423,0,1931-10-01,2026-06-09,26170,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,pk,,,0,,wat,,0,0,1930-03-15,2025-02-13,73,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,,,0,,wat,ALL,0,0,2021-03-02,2023-11-18,27,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00003,,0,,wat,INF,0,0,2021-05-25,2021-05-25,2,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00004,,0,,wat,PHY,1645241,0,2021-03-02,2023-11-18,24,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00009,,0,,wat,INF,0,0,2021-05-25,2021-05-25,2,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00010,,0,,wat,PHY,1645597,0,2021-03-02,2021-04-22,2,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00020,,0,,wat,PHY,1645712,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00025,,0,,wat,PHY,1641265,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00032,,0,,wat,PHY,1641711,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00041,,0,,wat,INF,0,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00061,,0,,wat,PHY,1645415,0,2023-01-04,2023-10-25,13,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00063,,0,,wat,INF,0,0,2021-03-02,2023-11-18,27,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00064,,0,,wat,PHY,1641984,0,2023-01-04,2023-11-18,14,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00065,,0,,wat,PHY,17164583,0,2023-01-04,2023-10-25,13,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00095,,0,,wat,PHY,1646694,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00191,,0,,wat,INN,1640572,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00300,,0,,wat,INN,154302,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00301,,0,,wat,INN,154302,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00400,,0,,wat,PHY,17028275,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00403,,0,,wat,PHY,1644335,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00405,,0,,wat,INN,33548,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00452,,0,,wat,INN,119396,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00453,,0,,wat,INN,4788,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00602,,0,,wat,NUT,52450988,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00607,,0,,wat,NUT,17297623,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00608,,0,,wat,NUT,966655,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00613,,0,,wat,NUT,197194,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00618,,0,,wat,NUT,197186,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00623,,0,,wat,NUT,17148461,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00631,,0,,wat,NUT,701177,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00660,,0,,wat,NUT,194464,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00666,,0,,wat,NUT,153049,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00671,,0,,wat,NUT,194464,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00680,,0,,wat,OOT,701250,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00681,,0,,wat,OOT,701250,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00900,,0,,wat,PHY,1640416,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00904,,0,,wat,PHY,1640432,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00905,,0,,wat,PHY,1640432,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00915,,0,,wat,INM,150268,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00925,,0,,wat,INM,149617,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00930,,0,,wat,INM,149856,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00931,,0,,wat,INM,1640523,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00932,,0,,wat,INM,1646660,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00935,,0,,wat,INM,149740,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00940,,0,,wat,INN,205955,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00945,,0,,wat,INN,197301,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00950,,0,,wat,INN,206706,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,00955,,0,,wat,INN,151977,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,01000,,0,,wat,IMN,149989,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,01005,,0,,wat,IMM,149997,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,01020,,0,,wat,IMN,150011,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,01025,,0,,wat,IMM,150029,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,01030,,0,,wat,IMM,150060,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,01046,,0,,wat,IMM,149559,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,01049,,0,,wat,IMM,149583,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,01056,,0,,wat,IMM,149625,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,01080,,0,,wat,IMM,149864,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,01085,,0,,wat,IMM,150193,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,01095,,0,,wat,IMN,149963,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,01106,,0,,wat,IMM,149476,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,01130,,0,,wat,IMM,149591,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,01300,,0,,wat,PHY,749655,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,01305,,0,,wat,PHY,1642099,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,01320,,0,,wat,PHY,17028242,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,01325,,0,,wat,PHY,1647700,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,01330,,0,,wat,PHY,1644145,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,01340,,0,,wat,PHY,1647718,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,01345,,0,,wat,PHY,1641851,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,01350,,0,,wat,PHY,1646090,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,22703,,0,,wat,RAD,150185,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,29801,,0,,wat,INN,1640192,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,30207,,0,,wat,PHY,17164583,0,2023-01-04,2023-10-25,13,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,30209,,0,,wat,PHY,1645415,0,2023-01-04,2023-10-25,13,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,39086,,0,,wat,INN,1640192,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,63676,,0,,wat,PHY,1640507,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,70300,,0,,wat,PHY,1642222,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,70301,,0,,wat,PHY,1642222,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,70303,,0,,wat,PHY,1642222,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,70331,,0,,wat,SED,17164666,0,2021-04-22,2023-03-22,17,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,71846,,0,,wat,NUT,966655,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,71851,,0,,wat,NUT,197186,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,71856,,0,,wat,NUT,197194,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,71865,,0,,wat,IMN,217679,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,71870,,0,,wat,INN,227538,0,2021-03-02,2021-03-02,1,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,71999,,0,,wat,INF,0,0,2021-03-02,2023-11-18,27,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,72219,,0,,wat,INF,0,0,2021-03-02,2023-03-22,9,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,72220,,0,,wat,INF,0,0,2021-05-25,2023-03-22,8,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,80154,,0,,wat,SED,17164666,0,2021-04-22,2023-03-22,17,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,80155,,0,,wat,SED,17164591,0,2023-01-04,2023-03-22,10,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,82073,,0,,wat,INF,0,0,2022-07-19,2022-07-19,2,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,82074,,0,,wat,INF,0,0,2022-07-19,2022-07-19,2,Los Angeles,06037
USGS,11092450,LOS ANGELES R A SEPULVEDA DAM CA,ST,34.16167247,-118.466749,F,NAD83,655.13,.16,NAVD88,18070105,qw,82398,,0,,wat,INF,0,0,2021-03-02,2023-11-18,27,Los Angeles,06037
