agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,70341,,0,,wat,SED,17164666,0,1970-11-05,1970-11-25,2,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,70342,,0,,wat,SED,17164666,0,1970-11-05,1970-11-25,2,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,70343,,0,,wat,SED,17164666,0,1970-11-05,1970-11-25,2,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,70344,,0,,wat,SED,17164666,0,1970-11-05,1970-11-25,2,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,70345,,0,,wat,SED,17164666,0,1970-11-05,1970-11-25,2,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,70346,,0,,wat,SED,17164666,0,1970-11-05,1970-11-25,2,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,70347,,0,,wat,SED,17164666,0,1970-11-05,1970-11-25,2,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,71846,,0,,wat,NUT,966655,0,1972-01-27,1972-04-20,2,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,71851,,0,,wat,NUT,197186,0,1972-01-27,1972-01-27,1,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,71856,,0,,wat,NUT,197194,0,1972-01-27,1972-01-27,1,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80154,,0,,wat,SED,17164666,0,1967-07-28,1971-02-11,24,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80155,,0,,wat,SED,17164591,0,1967-07-28,1967-09-30,16,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80156,,0,,wat,SED,17136284,0,1970-10-08,1973-05-08,14,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80164,,0,,sed,SED,17136284,0,1990-06-13,1990-06-13,1,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80164,,0,,wat,SED,17136284,0,1969-02-05,1969-04-09,3,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80165,,0,,sed,SED,17136284,0,1990-06-13,1990-06-13,1,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80165,,0,,wat,SED,17136284,0,1968-12-13,1972-10-26,11,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80166,,0,,sed,SED,17136284,0,1990-06-13,1990-06-13,1,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80166,,0,,wat,SED,17136284,0,1968-12-13,1972-10-26,19,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80167,,0,,sed,SED,17136284,0,1990-06-13,1990-06-13,1,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80167,,0,,wat,SED,17136284,0,1968-12-13,1972-10-26,19,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80168,,0,,sed,SED,17136284,0,1990-06-13,1990-06-13,1,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80168,,0,,wat,SED,17136284,0,1968-12-13,1972-10-26,19,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80169,,0,,sed,SED,17136284,0,1990-06-13,1990-06-13,1,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80169,,0,,wat,SED,17136284,0,1968-12-13,1972-10-26,19,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80170,,0,,sed,SED,17136284,0,1990-06-13,1990-06-13,1,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80170,,0,,wat,SED,17136284,0,1968-12-13,1972-10-26,19,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80171,,0,,sed,SED,17136284,0,1990-06-13,1990-06-13,1,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80171,,0,,wat,SED,17136284,0,1969-02-05,1972-10-26,17,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80172,,0,,sed,SED,17136284,0,1990-06-13,1990-06-13,1,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80172,,0,,wat,SED,17136284,0,1969-02-05,1972-10-26,12,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80173,,0,,sed,SED,17136284,0,1990-06-13,1990-06-13,1,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80173,,0,,wat,SED,17136284,0,1969-02-05,1969-02-27,3,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80180,,0,,wat,SED,17136284,0,1972-03-14,1973-05-08,6,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80181,,0,,wat,SED,17136284,0,1972-05-04,1973-02-11,3,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80182,,0,,wat,SED,17136284,0,1972-05-04,1973-02-11,3,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80183,,0,,wat,SED,17136284,0,1972-05-04,1973-02-11,3,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80184,,0,,wat,SED,17136284,0,1972-05-04,1973-02-11,3,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80185,,0,,wat,SED,17136284,0,1972-05-04,1973-02-11,3,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80186,,0,,wat,SED,17136284,0,1973-02-10,1973-02-11,2,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80187,,0,,wat,SED,17136284,0,1973-02-10,1973-02-11,2,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80188,,0,,wat,SED,17136284,0,1973-02-10,1973-02-11,2,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80189,,0,,wat,SED,17136284,0,1973-02-10,1973-02-11,2,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80190,,0,,wat,SED,17136284,0,1973-02-10,1973-02-10,1,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80203,,0,,wat,SED,17136284,0,1972-03-14,1973-05-08,4,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80204,,0,,wat,SED,17136284,0,1972-03-14,1973-05-08,3,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80205,,0,,wat,SED,17136284,0,1972-03-14,1973-05-08,3,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80206,,0,,wat,SED,17136284,0,1972-03-14,1972-03-14,1,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,qw,80207,,0,,wat,SED,17136284,0,1972-03-14,1972-03-14,1,San Luis Obispo,06079
USGS,11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,ST,35.18858618,-120.4351621,F,NAD83,,,,18060006,sv,,,0,,wat,,0,0,1984-05-23,1992-10-15,101,San Luis Obispo,06079
USGS,11141160,WITTENBERG C NR ARROYO GRANDE CA,ST,35.2171971,-120.4557184,F,NAD83,,,,18060006,dv,00060,00003,8614,,wat,,1645423,0,1967-08-01,1975-10-02,2985,San Luis Obispo,06079
USGS,11141160,WITTENBERG C NR ARROYO GRANDE CA,ST,35.2171971,-120.4557184,F,NAD83,,,,18060006,pk,,,0,,wat,,0,0,1967-12-05,1975-03-07,8,San Luis Obispo,06079
USGS,11141160,WITTENBERG C NR ARROYO GRANDE CA,ST,35.2171971,-120.4557184,F,NAD83,,,,18060006,qw,,,0,,wat,ALL,0,0,1972-01-27,1972-04-20,2,San Luis Obispo,06079
USGS,11141160,WITTENBERG C NR ARROYO GRANDE CA,ST,35.2171971,-120.4557184,F,NAD83,,,,18060006,qw,00010,,0,,wat,PHY,1645597,0,1972-01-27,1972-04-20,2,San Luis Obispo,06079
USGS,11141160,WITTENBERG C NR ARROYO GRANDE CA,ST,35.2171971,-120.4557184,F,NAD83,,,,18060006,qw,00060,,0,,wat,PHY,1645423,0,1972-01-27,1972-04-20,2,San Luis Obispo,06079
USGS,11141160,WITTENBERG C NR ARROYO GRANDE CA,ST,35.2171971,-120.4557184,F,NAD83,,,,18060006,qw,00340,,0,,wat,PHY,1641653,0,1972-01-27,1972-01-27,1,San Luis Obispo,06079
USGS,11141160,WITTENBERG C NR ARROYO GRANDE CA,ST,35.2171971,-120.4557184,F,NAD83,,,,18060006,qw,00600,,0,,wat,NUT,52450988,0,1972-01-27,1972-04-20,2,San Luis Obispo,06079
USGS,11141160,WITTENBERG C NR ARROYO GRANDE CA,ST,35.2171971,-120.4557184,F,NAD83,,,,18060006,qw,00605,,0,,wat,NUT,17297623,0,1972-01-27,1972-04-20,2,San Luis Obispo,06079
USGS,11141160,WITTENBERG C NR ARROYO GRANDE CA,ST,35.2171971,-120.4557184,F,NAD83,,,,18060006,qw,00608,,0,,wat,NUT,966655,0,1972-01-27,1972-04-20,2,San Luis Obispo,06079
USGS,11141160,WITTENBERG C NR ARROYO GRANDE CA,ST,35.2171971,-120.4557184,F,NAD83,,,,18060006,qw,00613,,0,,wat,NUT,197194,0,1972-01-27,1972-01-27,1,San Luis Obispo,06079
USGS,11141160,WITTENBERG C NR ARROYO GRANDE CA,ST,35.2171971,-120.4557184,F,NAD83,,,,18060006,qw,00618,,0,,wat,NUT,197186,0,1972-01-27,1972-01-27,1,San Luis Obispo,06079
USGS,11141160,WITTENBERG C NR ARROYO GRANDE CA,ST,35.2171971,-120.4557184,F,NAD83,,,,18060006,qw,00625,,0,,wat,NUT,17148461,0,1972-01-27,1972-04-20,2,San Luis Obispo,06079
USGS,11141160,WITTENBERG C NR ARROYO GRANDE CA,ST,35.2171971,-120.4557184,F,NAD83,,,,18060006,qw,00631,,0,,wat,NUT,701177,0,1972-01-27,1972-04-20,2,San Luis Obispo,06079
USGS,11141160,WITTENBERG C NR ARROYO GRANDE CA,ST,35.2171971,-120.4557184,F,NAD83,,,,18060006,qw,00660,,0,,wat,NUT,194464,0,1972-01-27,1972-04-20,2,San Luis Obispo,06079
USGS,11141160,WITTENBERG C NR ARROYO GRANDE CA,ST,35.2171971,-120.4557184,F,NAD83,,,,18060006,qw,00665,,0,,wat,NUT,153049,0,1972-01-27,1972-04-20,2,San Luis Obispo,06079
USGS,11141160,WITTENBERG C NR ARROYO GRANDE CA,ST,35.2171971,-120.4557184,F,NAD83,,,,18060006,qw,00666,,0,,wat,NUT,153049,0,1972-01-27,1972-01-27,1,San Luis Obispo,06079
USGS,11141160,WITTENBERG C NR ARROYO GRANDE CA,ST,35.2171971,-120.4557184,F,NAD83,,,,18060006,qw,00671,,0,,wat,NUT,194464,0,1972-01-27,1972-04-20,2,San Luis Obispo,06079
USGS,11141160,WITTENBERG C NR ARROYO GRANDE CA,ST,35.2171971,-120.4557184,F,NAD83,,,,18060006,qw,30208,,0,,wat,PHY,0,0,1972-01-27,1972-04-20,2,San Luis Obispo,06079
USGS,11141160,WITTENBERG C NR ARROYO GRANDE CA,ST,35.2171971,-120.4557184,F,NAD83,,,,18060006,qw,71846,,0,,wat,NUT,966655,0,1972-01-27,1972-04-20,2,San Luis Obispo,06079
USGS,11141160,WITTENBERG C NR ARROYO GRANDE CA,ST,35.2171971,-120.4557184,F,NAD83,,,,18060006,qw,71851,,0,,wat,NUT,197186,0,1972-01-27,1972-01-27,1,San Luis Obispo,06079
USGS,11141160,WITTENBERG C NR ARROYO GRANDE CA,ST,35.2171971,-120.4557184,F,NAD83,,,,18060006,qw,71856,,0,,wat,NUT,197194,0,1972-01-27,1972-01-27,1,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,ad,,,0,,wat,,0,0,2005,2025,21,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,dv,00010,00011,8615,,wat,,1645597,0,1967-10-03,1972-09-06,526,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,dv,00060,00003,8616,,wat,,1645423,0,1967-07-21,2026-06-09,21509,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,dv,80154,00003,8617,,wat,,17164666,0,1967-10-01,1972-09-29,1826,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,dv,80155,00003,8618,,wat,,17164591,0,1967-10-01,1972-09-29,1826,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,pk,,,0,,wat,,0,0,1967-07-30,2025-02-13,59,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,,,0,,wat,ALL,0,0,1967-11-18,2017-05-10,66,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00004,,0,,wat,PHY,1645241,0,1971-12-27,2017-04-18,6,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00010,,0,,wat,PHY,1645597,0,1967-11-18,2017-04-18,53,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00020,,0,,wat,PHY,1645720,0,2017-03-28,2017-04-18,4,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00025,,0,,wat,PHY,1641265,0,2017-03-28,2017-04-18,4,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00041,,0,,wat,INF,0,0,2017-04-04,2017-04-04,1,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00060,,0,,wat,PHY,1645423,0,1967-11-18,1972-04-20,45,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00061,,0,,wat,PHY,1645415,0,1971-12-27,1977-08-11,5,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00063,,0,,wat,INF,0,0,1969-02-04,2017-04-18,14,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00065,,0,,wat,PHY,17164583,0,2017-03-28,2017-04-18,4,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00095,,0,,wat,PHY,1646694,0,1977-08-11,2017-04-18,5,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00191,,0,,wat,INN,1640572,0,1977-08-11,2017-04-18,5,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00300,,0,,wat,INN,154302,0,1977-08-11,2017-04-18,4,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00301,,0,,wat,INN,154302,0,2017-04-04,2017-04-18,3,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00340,,0,,wat,PHY,1641653,0,1972-01-27,1972-04-20,2,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00400,,0,,wat,PHY,17028275,0,1977-08-11,2017-04-18,5,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00405,,0,,wat,INN,33548,0,1977-08-11,1977-08-11,1,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00410,,0,,wat,INN,1640192,0,1977-08-11,1977-08-11,1,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00440,,0,,wat,INN,4788,0,1977-08-11,1977-08-11,1,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00445,,0,,wat,INN,119396,0,1977-08-11,1977-08-11,1,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00572,,0,,bio,BIO,1647825,0,2017-05-10,2017-05-10,1,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00573,,0,,bio,BIO,1647825,0,2017-05-10,2017-05-10,1,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00600,,0,,wat,NUT,52450988,0,1972-01-27,1972-04-20,2,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00605,,0,,wat,NUT,17297623,0,1972-01-27,2017-04-18,6,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00608,,0,,wat,NUT,966655,0,1972-01-27,2017-04-18,6,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00613,,0,,wat,NUT,197194,0,1972-01-27,2017-04-18,5,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00618,,0,,wat,NUT,197186,0,1972-01-27,2017-04-18,5,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00625,,0,,wat,NUT,17148461,0,1972-01-27,1972-04-20,2,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00631,,0,,wat,NUT,701177,0,1972-01-27,2017-04-18,7,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00660,,0,,wat,NUT,194464,0,1972-01-27,2017-04-18,6,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00665,,0,,wat,NUT,153049,0,1972-01-27,2017-04-18,6,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00666,,0,,wat,NUT,153049,0,1972-01-27,1972-01-27,1,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00671,,0,,wat,NUT,194464,0,1972-01-27,2017-04-18,6,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00681,,0,,wat,OOT,701250,0,2017-03-28,2017-04-18,6,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00900,,0,,wat,PHY,1640416,0,1977-08-11,2017-04-18,5,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00902,,0,,wat,PHY,1640432,0,1977-08-11,1977-08-11,1,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00915,,0,,wat,INM,150268,0,1977-08-11,2017-04-18,5,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00917,,0,,sed,INM,150268,0,2017-05-10,2017-05-10,1,San Luis Obispo,06079
USGS,11141280,LOPEZ C NR ARROYO GRANDE CA,ST,35.23551667,-120.4723504,F,NAD83,562.80,.33,NAVD88,18060006,qw,00924,,0,,sed,INM,149617,0,2017-05-10,2017-05-10,1,San Luis Obispo,06079
