agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01055,,0,,wat,IMM,149625,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01056,,0,,wat,IMM,149625,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01057,,0,,wat,IMM,149898,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01059,,0,,wat,IMM,149898,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01060,,0,,wat,IMM,149641,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01062,,0,,wat,IMM,149641,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01065,,0,,wat,IMM,149674,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01067,,0,,wat,IMM,149674,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01075,,0,,wat,IMM,149849,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01077,,0,,wat,IMM,149849,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01080,,0,,wat,IMM,149864,0,2014-03-27,2014-03-27,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01085,,0,,wat,IMM,150193,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01087,,0,,wat,IMM,150193,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01090,,0,,wat,IMM,150235,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01092,,0,,wat,IMM,150235,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01095,,0,,wat,IMN,149963,0,2005-03-15,2014-03-27,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01097,,0,,wat,IMN,149963,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01105,,0,,wat,IMM,149476,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01106,,0,,wat,IMM,149476,0,2004-03-17,2014-03-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01145,,0,,wat,IMN,154310,0,2004-03-17,2014-03-27,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,01147,,0,,wat,IMN,154310,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,03519,,0,,wat,RAD,182469,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,04029,,0,,wat,OPE,42127,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,04031,,0,,wat,OPE,79624,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,04032,,0,,wat,OPE,136010,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,04033,,0,,wat,OPE,75259,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,04038,,0,,wat,OPE,775775,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,04040,,0,,wat,OPE,775908,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,04060,,0,,wat,IMM,149898,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,04064,,0,,wat,IMM,149898,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,07000,,0,,wat,RAD,166686,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,09501,,0,,wat,RAD,192856,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,22703,,0,,wat,RAD,150185,0,2014-03-27,2014-03-27,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,29801,,0,,wat,INN,1640192,0,2014-03-27,2014-03-27,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,30207,,0,,wat,PHY,17164583,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,30209,,0,,wat,PHY,1645415,0,2004-03-17,2005-03-15,2,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,31625,,0,,wat,MBI,761692,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,32101,,0,,wat,OOT,5462,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,32102,,0,,wat,OOT,2071,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,32103,,0,,wat,OPE,24117,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,32104,,0,,wat,OOT,5447,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,32105,,0,,wat,OOT,33597,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,32106,,0,,wat,OOT,4317,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34010,,0,,wat,OOT,25452,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34030,,0,,wat,OOT,4754,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34301,,0,,wat,OOT,25478,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34371,,0,,wat,OOT,19406,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34423,,0,,wat,OOT,5306,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34475,,0,,wat,OOT,34157,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34488,,0,,wat,OOT,5785,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34496,,0,,wat,OOT,5520,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34501,,0,,wat,OOT,5538,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34506,,0,,wat,OOT,4796,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34536,,0,,wat,OOT,16162,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34541,,0,,wat,OPE,7393,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34546,,0,,wat,OOT,40469,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34566,,0,,wat,OOT,52217,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34571,,0,,wat,OPE,23622,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34668,,0,,wat,OOT,5801,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34790,,0,,wat,IMM,149476,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34795,,0,,wat,IMN,149963,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34800,,0,,wat,IMN,149989,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34805,,0,,wat,IMM,149997,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34810,,0,,wat,IMM,150003,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34815,,0,,wat,IMM,150250,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34816,,0,,wat,IMM,150250,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34825,,0,,wat,IMM,150029,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34830,,0,,wat,INM,150268,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34835,,0,,wat,IMM,150045,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34840,,0,,wat,IMM,150060,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34845,,0,,wat,IMM,150078,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34850,,0,,wat,IMM,150086,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34855,,0,,wat,IMM,150102,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34860,,0,,wat,IMM,150128,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34870,,0,,wat,IMM,150144,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34875,,0,,wat,IMM,150177,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34880,,0,,wat,IMM,149559,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34885,,0,,wat,IMM,149575,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34890,,0,,wat,IMM,149583,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34895,,0,,wat,IMM,149591,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34900,,0,,wat,INM,149617,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34905,,0,,wat,IMM,149625,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34910,,0,,wat,IMM,149633,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34915,,0,,wat,IMM,149641,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34920,,0,,wat,IMM,149658,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34925,,0,,wat,IMM,149674,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34930,,0,,wat,IMM,149682,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34935,,0,,wat,NUT,153049,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34940,,0,,wat,INM,149740,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34945,,0,,wat,IMM,149823,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34950,,0,,wat,IMN,154310,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34955,,0,,wat,IMM,149849,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34960,,0,,wat,INM,149856,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34965,,0,,wat,IMM,149864,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34970,,0,,wat,INN,152744,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34975,,0,,wat,IMM,149872,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34980,,0,,wat,RAD,149906,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,34985,,0,,wat,IMM,149922,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,35000,,0,,wat,RAD,150185,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,35005,,0,,wat,IMM,150193,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,35010,,0,,wat,IMM,150227,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,35015,,0,,wat,IMM,150219,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,35020,,0,,wat,IMM,150235,0,2005-03-15,2005-03-15,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,38442,,0,,wat,OPE,94219,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,38478,,0,,wat,OPE,42614,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,38482,,0,,wat,OPE,15644,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,38487,,0,,wat,OPE,15693,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,38501,,0,,wat,OPE,95679,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,38538,,0,,wat,OPE,28928,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,38548,,0,,wat,OPE,95109,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,38711,,0,,wat,OPE,228676,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,38746,,0,,wat,OPE,15701,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,38811,,0,,wat,OPE,98004,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,38866,,0,,wat,OPE,223180,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,39086,,0,,wat,INN,1640192,0,2004-03-17,2014-02-27,3,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,39175,,0,,wat,OOT,5231,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,39180,,0,,wat,OOT,7526,0,2004-03-17,2004-03-17,1,Inyo,06027
USGS,10251300,"AMARGOSA RV AT TECOPA, CA",ST,35.84944444,-116.2308333,D,NAD83, 1292.76,.33,NAVD88,18090202,qw,39632,,0,,wat,OPE,94128,0,2004-03-17,2004-03-17,1,Inyo,06027
