agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,70950,,0,,bio,BIO,0,0,2019-08-21,2019-08-21,1,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,70957,,0,,bio,BIO,47076,0,2019-08-21,2019-08-21,1,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,71845,,0,,wat,NUT,966655,0,1973-04-24,1992-11-09,56,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,71846,,0,,wat,NUT,966655,0,1969-04-23,2023-08-08,335,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,71851,,0,,wat,NUT,197186,0,1968-05-16,2023-08-08,200,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,71856,,0,,wat,NUT,197194,0,1985-11-07,2023-08-08,193,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,71870,,0,,wat,INN,227538,0,1988-02-23,1991-07-27,2,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,71886,,0,,wat,NUT,153049,0,1985-11-07,1986-02-03,2,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,71887,,0,,wat,NUT,52450988,0,1973-04-24,1992-11-09,43,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,71890,,0,,wat,IMM,149633,0,1985-11-07,1991-08-08,21,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,71999,,0,,wat,INF,0,0,1992-02-25,2024-02-21,484,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,72019,,0,,wat,PHY,1642008,0,1987-04-20,1988-04-05,20,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,75986,,0,,wat,RAD,182451,0,1989-05-16,1993-08-17,10,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,75987,,0,,wat,RAD,182451,0,1989-05-16,1993-08-17,10,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,75988,,0,,wat,RAD,182469,0,1989-05-16,1993-08-17,10,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,75989,,0,,wat,RAD,182469,0,1989-05-16,1993-08-17,10,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,75990,,0,,wat,RAD,150185,0,1990-08-09,1996-08-06,12,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,76001,,0,,wat,RAD,192856,0,1990-05-01,1996-08-06,13,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,76004,,0,,wat,RAD,182451,0,1989-05-16,1993-08-17,10,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,76005,,0,,wat,RAD,182469,0,1989-05-16,1993-08-17,10,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,80020,,0,,wat,RAD,150185,0,1985-11-07,1987-05-12,3,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,80030,,0,,wat,RAD,182451,0,1985-11-07,1993-08-17,18,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,80040,,0,,wat,RAD,182451,0,1985-11-07,1993-08-17,18,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,80050,,0,,wat,RAD,182469,0,1985-11-07,1993-08-17,18,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,80060,,0,,wat,RAD,182469,0,1985-11-07,1993-08-17,18,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,80154,,0,,sed,SED,17164666,0,1983-10-03,1984-06-18,51,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,80154,,0,,wat,SED,17164666,0,1968-05-20,1996-08-06,752,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,80155,,0,,sed,SED,17164591,0,1983-10-03,1984-06-18,51,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,80155,,0,,wat,SED,17164591,0,1968-05-20,1996-08-06,682,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,81903,,0,,wat,PHY,1641984,0,1989-05-31,1995-05-31,66,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,82082,,0,,wat,ISO,1642107,0,2004-01-13,2015-04-29,161,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,82085,,0,,wat,ISO,967034,0,2004-01-13,2015-04-29,161,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,82398,,0,,wat,INF,0,0,1992-02-25,2024-02-21,485,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,84164,,0,,wat,INF,0,0,1992-11-09,2024-02-21,452,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,90095,,0,,wat,PHY,1646694,0,1985-11-07,2023-12-04,470,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,90410,,0,,wat,INN,1640192,0,1985-11-07,1996-08-06,43,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,95902,,0,,wat,PHY,1640432,0,1985-11-07,1986-02-03,2,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,99105,,0,,wat,INF,0,0,2004-02-10,2021-11-16,6,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,99111,,0,,wat,INF,0,0,2003-11-16,2024-02-21,193,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,99112,,0,,wat,INF,0,0,2005-10-18,2006-08-01,10,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,99156,,0,,wat,INF,0,0,2015-08-19,2024-02-21,137,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,99159,,0,,wat,INF,0,0,2017-05-15,2024-02-21,105,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,99206,,0,,wat,INF,0,0,2018-10-16,2024-02-21,83,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,99430,,0,,wat,INN,119396,0,1985-11-07,1986-08-20,4,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,99440,,0,,wat,INN,4788,0,1985-11-07,1986-08-20,4,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,99445,,0,,wat,INN,119396,0,1986-05-13,1986-05-13,1,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,99630,,0,,wat,INF,0,0,2000-10-29,2000-10-29,1,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,qw,99890,,0,,wat,INN,197301,0,1989-09-26,1989-11-07,2,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,sv,,,0,,wat,,0,0,1953-12-03,2026-05-12,706,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,uv,00010,,13934,,wat,,1645597,0,2007-10-01,2026-06-10,6827,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,uv,00060,,13935,,wat,,1645423,0,1987-10-06,2026-06-10,14127,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,uv,00065,,13936,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,uv,00095,,13937,,wat,,1646694,0,2007-10-01,2016-11-02,3320,Nevada,06057
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,uv,63160,,345863,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Nevada,06057
USGS,10344299,TRUCKEE-CARSON PROJ L TRUCKEE R AB STAMPEDE RES CA,ST,39.43574106,-120.084366,F,NAD83,,,,16050102,dv,00060,00003,7653,,wat,,1645423,0,1939-09-01,1980-09-29,15005,Nevada,06057
USGS,10344400,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA,ST,39.4357137,-120.0843395,F,NAD83,5622.48,.16,NAVD88,16050102,ad,,,0,,wat,,0,0,2005,2025,21,Nevada,06057
USGS,10344400,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA,ST,39.4357137,-120.0843395,F,NAD83,5622.48,.16,NAVD88,16050102,dv,00060,00003,7658,,wat,,1645423,0,1939-09-01,2026-06-09,31212,Nevada,06057
USGS,10344400,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA,ST,39.4357137,-120.0843395,F,NAD83,5622.48,.16,NAVD88,16050102,pk,,,0,,wat,,0,0,1904-04-14,2025-06-22,93,Nevada,06057
USGS,10344400,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA,ST,39.4357137,-120.0843395,F,NAD83,5622.48,.16,NAVD88,16050102,sv,,,0,,wat,,0,0,1957-10-14,2026-04-28,705,Nevada,06057
USGS,10344400,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA,ST,39.4357137,-120.0843395,F,NAD83,5622.48,.16,NAVD88,16050102,uv,00060,,13947,,wat,,1645423,0,1987-10-01,2026-06-10,14132,Nevada,06057
USGS,10344400,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA,ST,39.4357137,-120.0843395,F,NAD83,5622.48,.16,NAVD88,16050102,uv,00065,,13948,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Nevada,06057
USGS,10344400,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA,ST,39.4357137,-120.0843395,F,NAD83,5622.48,.16,NAVD88,16050102,uv,63160,,346265,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Nevada,06057
USGS,10344401,TRUCKEE-CARSON PROJ L TRU. R AB BOCA RES NR TRU,ST,39.43574106,-120.084366,F,NAD83,,,,16050102,dv,00060,00003,7659,,wat,,1645423,0,1939-09-01,1980-09-29,14974,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,ad,,,0,,wat,,0,0,2005,2025,21,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,dv,00010,00001,7664,,wat,,1645597,0,1980-04-19,1998-09-30,1983,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,dv,00010,00002,7665,,wat,,1645597,0,1980-04-19,1998-09-30,1983,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,dv,00060,00003,7666,,wat,,1645423,0,1911-01-01,2026-06-09,33670,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,pk,,,0,,wat,,0,0,1890-05-06,2025-06-24,92,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,,,0,,wat,ALL,0,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00010,,0,,wat,PHY,1645597,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00020,,0,,wat,PHY,1645720,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00025,,0,,wat,PHY,1641265,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00028,,0,,wat,INF,0,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00095,,0,,wat,PHY,1646694,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00191,,0,,wat,INN,1640572,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00300,,0,,wat,INN,154302,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00301,,0,,wat,INN,154302,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00310,,0,,wat,PHY,1640606,0,1980-08-08,1980-08-08,1,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00319,,0,,wat,PHY,1640747,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00320,,0,,wat,PHY,1640960,0,1980-06-02,1980-06-02,1,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00324,,0,,wat,PHY,1640721,0,1980-08-08,1980-08-08,1,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00349,,0,,wat,PHY,1640721,0,1980-06-02,1980-06-02,1,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00400,,0,,wat,PHY,17028275,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00600,,0,,wat,NUT,52450988,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00605,,0,,wat,NUT,17297623,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00608,,0,,wat,NUT,966655,0,1980-08-08,1980-08-08,1,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00610,,0,,wat,NUT,966655,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00613,,0,,wat,NUT,197194,0,1980-08-08,1980-08-08,1,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00615,,0,,wat,NUT,197194,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00618,,0,,wat,NUT,197186,0,1980-08-08,1980-08-08,1,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00620,,0,,wat,NUT,197186,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00624,,0,,wat,NUT,17148461,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00625,,0,,wat,NUT,17148461,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00630,,0,,wat,NUT,701177,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00631,,0,,wat,NUT,701177,0,1980-08-08,1980-08-08,1,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00650,,0,,wat,NUT,17327917,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00665,,0,,wat,NUT,153049,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,00666,,0,,wat,NUT,153049,0,1980-08-08,1980-08-08,1,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,70300,,0,,wat,PHY,1642222,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,70303,,0,,wat,PHY,1642222,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,70507,,0,,wat,NUT,194464,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,70949,,0,,wat,BIO,0,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,70953,,0,,wat,BIO,47076,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,70954,,0,,wat,BIO,49890,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,71100,,0,,wat,BIO,52457322,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,71101,,0,,wat,BIO,52457322,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,71845,,0,,wat,NUT,966655,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,71846,,0,,wat,NUT,966655,0,1980-08-08,1980-08-08,1,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,71851,,0,,wat,NUT,197186,0,1980-08-08,1980-08-08,1,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,71856,,0,,wat,NUT,197194,0,1980-08-08,1980-08-08,1,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,71886,,0,,wat,NUT,153049,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,71887,,0,,wat,NUT,52450988,0,1980-06-02,1980-08-08,2,Nevada,06057
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,qw,80082,,0,,wat,PHY,1640614,0,1980-06-02,1980-06-02,1,Nevada,06057
