agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,04053,,0,,sed,IMM,150078,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,04054,,0,,sed,IMM,150086,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,04056,,0,,sed,IMM,150128,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,30207,,0,,wat,PHY,17164583,0,2017-03-23,2017-04-20,2,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,30209,,0,,wat,PHY,1645415,0,1958-01-10,2017-03-23,3,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,32002,,0,,bio,INF,0,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,32296,,0,,wat,PHY,0,0,2017-03-23,2017-04-20,3,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,32297,,0,,wat,PHY,0,0,2017-03-23,2017-04-20,3,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,32298,,0,,wat,PHY,0,0,2017-03-23,2017-04-20,3,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,32299,,0,,wat,PHY,0,0,2017-03-23,2017-04-20,3,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,32300,,0,,wat,PHY,0,0,2017-03-23,2017-04-20,3,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,32301,,0,,wat,PHY,0,0,2017-03-23,2017-04-20,3,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,32302,,0,,wat,PHY,0,0,2017-03-23,2017-04-20,3,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,32304,,0,,wat,PHY,0,0,2017-03-23,2017-04-20,3,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,32305,,0,,wat,PHY,0,0,2017-03-23,2017-04-20,3,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,32307,,0,,wat,PHY,0,0,2017-03-23,2017-04-20,3,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,32309,,0,,wat,PHY,0,0,2017-03-23,2017-04-20,3,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,32310,,0,,wat,PHY,0,0,2017-03-23,2017-04-20,3,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,32311,,0,,wat,PHY,0,0,2017-03-23,2017-04-20,3,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,32312,,0,,wat,PHY,0,0,2017-03-23,2017-04-20,3,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,32313,,0,,wat,PHY,0,0,2017-03-23,2017-04-20,3,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,32331,,0,,wat,PHY,0,0,2017-03-23,2017-04-20,3,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,34203,,0,,sed,OOT,40717,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,34208,,0,,sed,OOT,9555,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,34223,,0,,sed,OOT,31013,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,34233,,0,,sed,OOT,40683,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,34245,,0,,sed,OOT,40709,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,34250,,0,,sed,OOT,1115,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,34323,,0,,sed,OOT,40733,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,34379,,0,,sed,OOT,40691,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,34384,,0,,sed,OOT,10892,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,34406,,0,,sed,OOT,40626,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,34445,,0,,sed,OOT,13326,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,34464,,0,,sed,OOT,10199,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,34472,,0,,sed,OOT,34843,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,34524,,0,,sed,OOT,40576,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,34529,,0,,sed,OOT,2212,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,34559,,0,,sed,OOT,1685,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,39046,,0,,sed,OPE,32219,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,39050,,0,,sed,OPE,7146,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,39301,,0,,sed,OPE,1107,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,39311,,0,,sed,OPE,4937,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,39321,,0,,sed,OPE,4945,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,39531,,0,,sed,OPE,31922,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,39571,,0,,sed,OPE,42705,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,39601,,0,,sed,OPE,41194,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,39631,,0,,sed,OPE,94128,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,49446,,0,,sed,OPE,9373,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,49460,,0,,sed,OPE,687228,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,49954,,0,,bio,BIO,1647825,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,50015,,0,,wat,INF,0,0,2017-03-16,2017-04-13,2,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,50280,,0,,bio,INF,0,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,50280,,0,,sed,INF,0,0,2017-05-03,2017-05-03,2,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,50280,,0,,wat,INF,0,0,2017-03-16,2017-04-13,6,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,50285,,0,,wat,OOT,222877,0,2017-03-23,2017-04-20,3,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,50287,,0,,wat,IMM,149633,0,2017-03-23,2017-04-20,3,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,50624,,0,,wat,PHY,1640549,0,2017-03-23,2017-04-20,3,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,52901,,0,,wat,PHY,0,0,2017-03-23,2017-04-20,3,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,52902,,0,,wat,PHY,0,0,2017-03-23,2017-04-20,3,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53627,,0,,sed,IMM,150151,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53628,,0,,sed,IMM,149633,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53629,,0,,sed,IMM,150276,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53630,,0,,sed,IMM,149559,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53631,,0,,sed,IMM,149583,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53632,,0,,sed,IMM,149625,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53633,,0,,sed,IMM,149641,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53634,,0,,sed,IMM,149674,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53635,,0,,sed,OOT,701250,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53636,,0,,sed,IMM,154310,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53637,,0,,sed,IMM,149849,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53638,,0,,sed,IMM,149864,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53639,,0,,sed,IMN,152744,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53640,,0,,sed,IMM,187799,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53641,,0,,sed,IMM,149880,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53642,,0,,sed,IMM,149898,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53643,,0,,sed,IMM,149930,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53645,,0,,sed,IMM,149948,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53646,,0,,sed,RAD,150185,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53647,,0,,sed,IMM,150193,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53648,,0,,sed,IMM,150235,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53649,,0,,sed,IMM,150243,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53650,,0,,sed,IMM,149609,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53651,,0,,sed,IMM,149476,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53652,,0,,sed,IMM,149930,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53653,,0,,sed,IMM,152744,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53654,,0,,sed,IMM,150144,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53655,,0,,sed,IMM,150250,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53656,,0,,sed,IMM,150045,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53657,,0,,sed,IMM,150052,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53658,,0,,sed,IMM,150128,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53659,,0,,sed,IMM,150136,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53660,,0,,sed,IMM,150151,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53661,,0,,sed,IMM,150276,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53662,,0,,sed,IMM,149575,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53663,,0,,sed,IMM,149591,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53664,,0,,sed,IMM,149682,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53665,,0,,sed,NUT,153049,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53666,,0,,sed,IMM,149799,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53667,,0,,sed,IMM,149773,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53668,,0,,sed,IMM,149823,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53669,,0,,sed,IMM,149872,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53670,,0,,sed,IMM,187799,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53671,,0,,sed,IMM,149906,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53672,,0,,sed,RAD,150185,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53673,,0,,sed,IMM,150227,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53674,,0,,sed,IMM,150243,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53675,,0,,sed,IMM,149476,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53676,,0,,sed,IMN,152744,0,2017-05-03,2017-05-03,1,Santa Clara,06085
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,ST,37.42327257,-122.1894095,F,NAD83,112.69,.16,NAVD88,18050003,qw,53677,,0,,sed,IMM,149930,0,2017-05-03,2017-05-03,1,Santa Clara,06085
