agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,dv,00060,00003,7729,,wat,,1645423,0,2005-10-01,2026-06-09,7551,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,pk,,,0,,wat,,0,0,2006-01-14,2025-03-12,20,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,,,0,,wat,ALL,0,0,2008-02-01,2011-02-27,4,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00010,,0,,wat,PHY,1645597,0,2008-02-01,2011-02-27,4,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00020,,0,,wat,PHY,1645720,0,2009-02-09,2009-02-09,1,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00065,,0,,wat,PHY,17164583,0,2009-02-09,2010-01-22,2,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00095,,0,,wat,PHY,1646694,0,2008-02-01,2011-02-27,4,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00098,,0,,wat,INF,0,0,2008-02-01,2008-02-01,1,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00191,,0,,wat,INN,1640572,0,2008-02-01,2011-02-27,4,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00300,,0,,wat,INN,154302,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00400,,0,,wat,PHY,17028275,0,2008-02-01,2011-02-27,4,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00403,,0,,wat,PHY,1644335,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00405,,0,,wat,INN,33548,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00600,,0,,wat,NUT,52450988,0,2008-02-01,2008-02-01,1,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00602,,0,,wat,NUT,52450988,0,2008-02-01,2010-01-22,2,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00605,,0,,wat,NUT,17297623,0,2008-02-01,2008-02-01,1,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00607,,0,,wat,NUT,17297623,0,2008-02-01,2010-01-22,2,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00608,,0,,wat,NUT,966655,0,2008-02-01,2010-01-22,2,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00613,,0,,wat,NUT,197194,0,2008-02-01,2010-01-22,2,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00618,,0,,wat,NUT,197186,0,2008-02-01,2010-01-22,2,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00623,,0,,wat,NUT,17148461,0,2008-02-01,2010-01-22,2,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00625,,0,,wat,NUT,17148461,0,2008-02-01,2008-02-01,1,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00631,,0,,wat,NUT,701177,0,2008-02-01,2010-01-22,2,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00660,,0,,wat,NUT,194464,0,2008-02-01,2010-01-22,2,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00665,,0,,wat,NUT,153049,0,2008-02-01,2008-02-01,1,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00666,,0,,wat,NUT,153049,0,2008-02-01,2010-01-22,2,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00671,,0,,wat,NUT,194464,0,2008-02-01,2010-01-22,2,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00680,,0,,wat,OOT,701250,0,2008-02-01,2008-02-01,1,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00681,,0,,wat,OOT,701250,0,2008-02-01,2008-02-01,1,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00900,,0,,wat,PHY,1640416,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00905,,0,,wat,PHY,1640432,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00915,,0,,wat,INM,150268,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00925,,0,,wat,INM,149617,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00930,,0,,wat,INM,149856,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00931,,0,,wat,INM,1640523,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00932,,0,,wat,INM,1646660,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00935,,0,,wat,INM,149740,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00940,,0,,wat,INN,205955,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00945,,0,,wat,INN,197301,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00950,,0,,wat,INN,206706,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,00955,,0,,wat,INN,151977,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,01000,,0,,wat,IMN,149989,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,01005,,0,,wat,IMM,149997,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,01020,,0,,wat,IMN,150011,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,01034,,0,,wat,IMM,150060,0,2008-02-01,2008-02-01,1,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,01037,,0,,wat,IMM,150078,0,2008-02-01,2008-02-01,1,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,01042,,0,,wat,IMM,150086,0,2008-02-01,2008-02-01,1,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,01046,,0,,wat,IMM,149559,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,01056,,0,,wat,IMM,149625,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,01067,,0,,wat,IMM,149674,0,2008-02-01,2008-02-01,1,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,01080,,0,,wat,IMM,149864,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,01092,,0,,wat,IMM,150235,0,2008-02-01,2008-02-01,1,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,01106,,0,,wat,IMM,149476,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,01130,,0,,wat,IMM,149591,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,01147,,0,,wat,IMN,154310,0,2008-02-01,2008-02-01,1,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,29801,,0,,wat,INN,1640192,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,30207,,0,,wat,PHY,17164583,0,2009-02-09,2010-01-22,2,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,70300,,0,,wat,PHY,1642222,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,70301,,0,,wat,PHY,1642222,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,70303,,0,,wat,PHY,1642222,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,71846,,0,,wat,NUT,966655,0,2008-02-01,2010-01-22,2,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,71851,,0,,wat,NUT,197186,0,2008-02-01,2010-01-22,2,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,71856,,0,,wat,NUT,197194,0,2008-02-01,2010-01-22,2,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,71865,,0,,wat,IMN,217679,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,71870,,0,,wat,INN,227538,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,82082,,0,,wat,ISO,1642107,0,2008-02-01,2011-02-27,4,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,82085,,0,,wat,ISO,967034,0,2008-02-01,2011-02-27,4,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,qw,90095,,0,,wat,PHY,1646694,0,2008-02-01,2010-01-22,3,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,sv,,,0,,wat,,0,0,2006-01-05,2026-05-26,198,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,uv,00060,,13999,,wat,,1645423,0,2005-10-21,2026-06-10,7537,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,uv,00065,,14000,,wat,,17164583,0,2007-10-01,2026-06-10,6827,San Diego,06073
USGS,11016200,SWEETWATER R A DEHESA CA,ST,32.77416667,-116.8502778,U,NAD83,494.68,.16,NAVD88,18070304,uv,63160,,346075,,wat,,1642503,0,2023-06-10,2026-06-10,1096,San Diego,06073
USGS,11021300,PADRE BARONA C NR LAKESIDE CA,ST,32.94138889,-116.8572222,S,NAD83, 1350, 20,NGVD29,18070304,ad,,,0,,wat,,0,0,2005,2008,4,San Diego,06073
USGS,11021300,PADRE BARONA C NR LAKESIDE CA,ST,32.94138889,-116.8572222,S,NAD83, 1350, 20,NGVD29,18070304,dv,00045,00006,7733,,wat,,1644459,0,2004-09-30,2008-09-29,1461,San Diego,06073
USGS,11021300,PADRE BARONA C NR LAKESIDE CA,ST,32.94138889,-116.8572222,S,NAD83, 1350, 20,NGVD29,18070304,dv,00060,00003,7734,,wat,,1645423,0,2004-10-01,2008-09-29,1460,San Diego,06073
USGS,11021300,PADRE BARONA C NR LAKESIDE CA,ST,32.94138889,-116.8572222,S,NAD83, 1350, 20,NGVD29,18070304,pk,,,0,,wat,,0,0,2005-01-09,2008-01-07,4,San Diego,06073
USGS,11021300,PADRE BARONA C NR LAKESIDE CA,ST,32.94138889,-116.8572222,S,NAD83, 1350, 20,NGVD29,18070304,sv,,,0,,wat,,0,0,2004-10-19,2008-09-18,19,San Diego,06073
USGS,11021300,PADRE BARONA C NR LAKESIDE CA,ST,32.94138889,-116.8572222,S,NAD83, 1350, 20,NGVD29,18070304,uv,00045,,14008,,wat,,1644459,0,2007-10-01,2008-09-17,352,San Diego,06073
USGS,11021300,PADRE BARONA C NR LAKESIDE CA,ST,32.94138889,-116.8572222,S,NAD83, 1350, 20,NGVD29,18070304,uv,00060,,14009,,wat,,1645423,0,2004-10-01,2008-09-17,1447,San Diego,06073
USGS,11021300,PADRE BARONA C NR LAKESIDE CA,ST,32.94138889,-116.8572222,S,NAD83, 1350, 20,NGVD29,18070304,uv,00065,,14007,,wat,,17164583,0,2007-10-01,2008-09-18,353,San Diego,06073
USGS,11021500,SAN VICENTE C NR FOSTER CA,ST,32.92365868,-116.923083,F,NAD83,,,,18070304,dv,00060,00003,7735,,wat,,1645423,0,1941-10-01,1942-12-31,457,San Diego,06073
USGS,11021500,SAN VICENTE C NR FOSTER CA,ST,32.92365868,-116.923083,F,NAD83,,,,18070304,pk,,,0,,wat,,0,0,1942-03-15,1943-01-23,2,San Diego,06073
USGS,11022000,SAN VICENTE C A SVD A FOSTER CA,ST,32.911159,-116.9272497,F,NAD83,,,,18070304,dv,00060,00003,7736,,wat,,1645423,0,1936-10-01,1941-09-29,1825,San Diego,06073
USGS,11022000,SAN VICENTE C A SVD A FOSTER CA,ST,32.911159,-116.9272497,F,NAD83,,,,18070304,pk,,,0,,wat,,0,0,1937-02-07,1940-12-24,5,San Diego,06073
USGS,11022200,LOS COCHES C NR LAKESIDE CA,ST,32.83616156,-116.9003035,F,NAD83,553.74,.16,NAVD88,18070304,ad,,,0,,wat,,0,0,2005,2025,21,San Diego,06073
USGS,11022200,LOS COCHES C NR LAKESIDE CA,ST,32.83616156,-116.9003035,F,NAD83,553.74,.16,NAVD88,18070304,dv,00060,00003,7738,,wat,,1645423,0,1983-10-01,2026-06-09,15593,San Diego,06073
USGS,11022200,LOS COCHES C NR LAKESIDE CA,ST,32.83616156,-116.9003035,F,NAD83,553.74,.16,NAVD88,18070304,pk,,,0,,wat,,0,0,1983-11-20,2025-03-13,42,San Diego,06073
USGS,11022200,LOS COCHES C NR LAKESIDE CA,ST,32.83616156,-116.9003035,F,NAD83,553.74,.16,NAVD88,18070304,qw,,,0,,wat,ALL,0,0,1992-02-14,1992-02-14,1,San Diego,06073
USGS,11022200,LOS COCHES C NR LAKESIDE CA,ST,32.83616156,-116.9003035,F,NAD83,553.74,.16,NAVD88,18070304,qw,00010,,0,,wat,PHY,1645597,0,1992-02-14,1992-02-14,1,San Diego,06073
USGS,11022200,LOS COCHES C NR LAKESIDE CA,ST,32.83616156,-116.9003035,F,NAD83,553.74,.16,NAVD88,18070304,qw,00025,,0,,wat,PHY,1641265,0,1992-02-14,1992-02-14,1,San Diego,06073
USGS,11022200,LOS COCHES C NR LAKESIDE CA,ST,32.83616156,-116.9003035,F,NAD83,553.74,.16,NAVD88,18070304,qw,00028,,0,,wat,INF,0,0,1992-02-14,1992-02-14,1,San Diego,06073
USGS,11022200,LOS COCHES C NR LAKESIDE CA,ST,32.83616156,-116.9003035,F,NAD83,553.74,.16,NAVD88,18070304,qw,00061,,0,,wat,PHY,1645415,0,1992-02-14,1992-02-14,1,San Diego,06073
USGS,11022200,LOS COCHES C NR LAKESIDE CA,ST,32.83616156,-116.9003035,F,NAD83,553.74,.16,NAVD88,18070304,qw,00095,,0,,wat,PHY,1646694,0,1992-02-14,1992-02-14,1,San Diego,06073
USGS,11022200,LOS COCHES C NR LAKESIDE CA,ST,32.83616156,-116.9003035,F,NAD83,553.74,.16,NAVD88,18070304,qw,00191,,0,,wat,INN,1640572,0,1992-02-14,1992-02-14,1,San Diego,06073
USGS,11022200,LOS COCHES C NR LAKESIDE CA,ST,32.83616156,-116.9003035,F,NAD83,553.74,.16,NAVD88,18070304,qw,00300,,0,,wat,INN,154302,0,1992-02-14,1992-02-14,1,San Diego,06073
USGS,11022200,LOS COCHES C NR LAKESIDE CA,ST,32.83616156,-116.9003035,F,NAD83,553.74,.16,NAVD88,18070304,qw,00301,,0,,wat,INN,154302,0,1992-02-14,1992-02-14,1,San Diego,06073
USGS,11022200,LOS COCHES C NR LAKESIDE CA,ST,32.83616156,-116.9003035,F,NAD83,553.74,.16,NAVD88,18070304,qw,00400,,0,,wat,PHY,17028275,0,1992-02-14,1992-02-14,1,San Diego,06073
USGS,11022200,LOS COCHES C NR LAKESIDE CA,ST,32.83616156,-116.9003035,F,NAD83,553.74,.16,NAVD88,18070304,qw,30209,,0,,wat,PHY,1645415,0,1992-02-14,1992-02-14,1,San Diego,06073
USGS,11022200,LOS COCHES C NR LAKESIDE CA,ST,32.83616156,-116.9003035,F,NAD83,553.74,.16,NAVD88,18070304,qw,31625,,0,,wat,MBI,761692,0,1992-02-14,1992-02-14,1,San Diego,06073
USGS,11022200,LOS COCHES C NR LAKESIDE CA,ST,32.83616156,-116.9003035,F,NAD83,553.74,.16,NAVD88,18070304,qw,31673,,0,,wat,MBI,763862,0,1992-02-14,1992-02-14,1,San Diego,06073
USGS,11022200,LOS COCHES C NR LAKESIDE CA,ST,32.83616156,-116.9003035,F,NAD83,553.74,.16,NAVD88,18070304,qw,82398,,0,,wat,INF,0,0,1992-02-14,1992-02-14,1,San Diego,06073
USGS,11022200,LOS COCHES C NR LAKESIDE CA,ST,32.83616156,-116.9003035,F,NAD83,553.74,.16,NAVD88,18070304,sv,,,0,,wat,,0,0,1988-10-03,2026-05-19,461,San Diego,06073
USGS,11022200,LOS COCHES C NR LAKESIDE CA,ST,32.83616156,-116.9003035,F,NAD83,553.74,.16,NAVD88,18070304,uv,00060,,14014,,wat,,1645423,0,1988-10-01,2026-06-10,13766,San Diego,06073
USGS,11022200,LOS COCHES C NR LAKESIDE CA,ST,32.83616156,-116.9003035,F,NAD83,553.74,.16,NAVD88,18070304,uv,00065,,14015,[(2)],wat,,17164583,0,2007-10-01,2026-06-10,6827,San Diego,06073
USGS,11022200,LOS COCHES C NR LAKESIDE CA,ST,32.83616156,-116.9003035,F,NAD83,553.74,.16,NAVD88,18070304,uv,63160,,302784,,wat,,1642503,0,2023-06-10,2026-06-10,1096,San Diego,06073
USGS,11022350,FORESTER C A EL CAJON CA,ST,32.82116107,-116.9764165,F,NAD83, 368, 10,NGVD29,18070304,dv,00060,00003,7739,,wat,,1645423,0,1983-10-01,1993-09-29,3652,San Diego,06073
USGS,11022350,FORESTER C A EL CAJON CA,ST,32.82116107,-116.9764165,F,NAD83, 368, 10,NGVD29,18070304,pk,,,0,,wat,,0,0,1983-11-25,1993-01-13,7,San Diego,06073
USGS,11022350,FORESTER C A EL CAJON CA,ST,32.82116107,-116.9764165,F,NAD83, 368, 10,NGVD29,18070304,sv,,,0,,wat,,0,0,1988-10-02,1993-06-08,46,San Diego,06073
USGS,11022480,SAN DIEGO R A MAST RD NR SANTEE CA,ST,32.8403262,-117.0258478,F,NAD83,290.09,.16,NAVD88,18070304,ad,,,0,,wat,,0,0,2005,2025,21,San Diego,06073
USGS,11022480,SAN DIEGO R A MAST RD NR SANTEE CA,ST,32.8403262,-117.0258478,F,NAD83,290.09,.16,NAVD88,18070304,dv,00060,00003,7740,,wat,,1645423,0,1912-05-01,2026-06-09,40855,San Diego,06073
USGS,11022480,SAN DIEGO R A MAST RD NR SANTEE CA,ST,32.8403262,-117.0258478,F,NAD83,290.09,.16,NAVD88,18070304,pk,,,0,,wat,,0,0,1915-02-11,2025-02-14,111,San Diego,06073
USGS,11022480,SAN DIEGO R A MAST RD NR SANTEE CA,ST,32.8403262,-117.0258478,F,NAD83,290.09,.16,NAVD88,18070304,qw,,,0,,wat,ALL,0,0,1992-02-14,2010-01-21,4,San Diego,06073
USGS,11022480,SAN DIEGO R A MAST RD NR SANTEE CA,ST,32.8403262,-117.0258478,F,NAD83,290.09,.16,NAVD88,18070304,qw,00010,,0,,wat,PHY,1645597,0,1992-02-14,2010-01-21,4,San Diego,06073
USGS,11022480,SAN DIEGO R A MAST RD NR SANTEE CA,ST,32.8403262,-117.0258478,F,NAD83,290.09,.16,NAVD88,18070304,qw,00020,,0,,wat,PHY,1645720,0,2004-03-29,2004-03-29,1,San Diego,06073
USGS,11022480,SAN DIEGO R A MAST RD NR SANTEE CA,ST,32.8403262,-117.0258478,F,NAD83,290.09,.16,NAVD88,18070304,qw,00025,,0,,wat,PHY,1641265,0,1992-02-14,1992-02-14,1,San Diego,06073
USGS,11022480,SAN DIEGO R A MAST RD NR SANTEE CA,ST,32.8403262,-117.0258478,F,NAD83,290.09,.16,NAVD88,18070304,qw,00028,,0,,wat,INF,0,0,1992-02-14,2005-03-07,3,San Diego,06073
USGS,11022480,SAN DIEGO R A MAST RD NR SANTEE CA,ST,32.8403262,-117.0258478,F,NAD83,290.09,.16,NAVD88,18070304,qw,00061,,0,,wat,PHY,1645415,0,1992-02-14,1992-02-14,1,San Diego,06073
USGS,11022480,SAN DIEGO R A MAST RD NR SANTEE CA,ST,32.8403262,-117.0258478,F,NAD83,290.09,.16,NAVD88,18070304,qw,00065,,0,,wat,PHY,17164583,0,2010-01-21,2010-01-21,1,San Diego,06073
USGS,11022480,SAN DIEGO R A MAST RD NR SANTEE CA,ST,32.8403262,-117.0258478,F,NAD83,290.09,.16,NAVD88,18070304,qw,00095,,0,,wat,PHY,1646694,0,1992-02-14,2010-01-21,4,San Diego,06073
USGS,11022480,SAN DIEGO R A MAST RD NR SANTEE CA,ST,32.8403262,-117.0258478,F,NAD83,290.09,.16,NAVD88,18070304,qw,00191,,0,,wat,INN,1640572,0,1992-02-14,2010-01-21,4,San Diego,06073
USGS,11022480,SAN DIEGO R A MAST RD NR SANTEE CA,ST,32.8403262,-117.0258478,F,NAD83,290.09,.16,NAVD88,18070304,qw,00300,,0,,wat,INN,154302,0,1992-02-14,2010-01-21,4,San Diego,06073
USGS,11022480,SAN DIEGO R A MAST RD NR SANTEE CA,ST,32.8403262,-117.0258478,F,NAD83,290.09,.16,NAVD88,18070304,qw,00301,,0,,wat,INN,154302,0,1992-02-14,1992-02-14,1,San Diego,06073
USGS,11022480,SAN DIEGO R A MAST RD NR SANTEE CA,ST,32.8403262,-117.0258478,F,NAD83,290.09,.16,NAVD88,18070304,qw,00400,,0,,wat,PHY,17028275,0,1992-02-14,2010-01-21,4,San Diego,06073
