agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00095,,0,,wat,PHY,1646694,0,1961-10-05,2003-09-15,224,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00191,,0,,wat,INN,1640572,0,1961-10-05,2003-09-15,232,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00300,,0,,wat,INN,154302,0,1967-10-09,2003-09-15,160,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00301,,0,,wat,INN,154302,0,2001-07-02,2003-09-15,6,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00310,,0,,wat,PHY,1640606,0,1977-03-01,1980-09-03,11,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00335,,0,,wat,PHY,1641661,0,1979-11-13,1980-09-03,5,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00340,,0,,wat,PHY,1641653,0,1977-03-01,1979-09-11,7,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00400,,0,,wat,PHY,17028275,0,1961-10-05,2003-09-15,232,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00403,,0,,wat,PHY,1644335,0,2002-09-18,2003-09-15,3,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00405,,0,,wat,INN,33548,0,1961-10-05,2003-09-15,158,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00410,,0,,wat,INN,1640192,0,1967-10-09,1980-09-03,81,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00440,,0,,wat,INN,4788,0,1961-10-05,1977-09-13,142,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00445,,0,,wat,INN,119396,0,1961-10-05,1977-09-13,142,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00452,,0,,wat,INN,119396,0,2003-07-14,2003-09-15,2,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00453,,0,,wat,INN,4788,0,2003-07-14,2003-09-15,2,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00530,,0,,wat,PHY,1642818,0,1978-04-11,1980-09-03,10,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00535,,0,,wat,PHY,1640374,0,2020-04-22,2023-04-19,19,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00600,,0,,wat,NUT,52450988,0,1979-11-13,1980-09-03,7,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00602,,0,,wat,NUT,52450988,0,1979-01-03,2003-09-15,13,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00605,,0,,wat,NUT,17297623,0,1977-02-02,1980-07-16,27,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00607,,0,,wat,NUT,17297623,0,1979-01-03,2003-09-15,13,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00608,,0,,wat,NUT,966655,0,1979-01-03,2003-09-15,18,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00610,,0,,wat,NUT,966655,0,1977-02-02,1978-12-14,22,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00618,,0,,wat,NUT,197186,0,1962-05-16,1978-12-14,144,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00620,,0,,wat,NUT,197186,0,1974-05-07,1975-05-05,4,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00623,,0,,wat,NUT,17148461,0,1978-10-11,2003-09-15,16,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00625,,0,,wat,NUT,17148461,0,1973-03-13,1980-09-03,30,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00631,,0,,wat,NUT,701177,0,1979-01-03,2003-09-15,20,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00650,,0,,wat,NUT,17327917,0,1966-10-03,1969-06-09,30,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00660,,0,,wat,NUT,194464,0,1970-10-06,2003-09-15,60,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00665,,0,,wat,NUT,153049,0,1973-03-13,2003-09-15,47,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00671,,0,,wat,NUT,194464,0,1970-10-06,2003-09-15,60,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00680,,0,,wat,OOT,701250,0,1977-03-01,2003-09-15,16,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00900,,0,,wat,PHY,1640416,0,1961-10-05,2003-09-15,155,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00902,,0,,wat,PHY,1640432,0,1961-10-05,1979-09-11,144,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00915,,0,,wat,INM,150268,0,1962-05-16,2003-09-15,37,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00925,,0,,wat,INM,149617,0,1962-05-16,2003-09-15,37,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00930,,0,,wat,INM,149856,0,1961-10-05,2003-09-15,155,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00931,,0,,wat,INM,1640523,0,1961-10-05,2003-09-15,153,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00932,,0,,wat,INM,1646660,0,1962-05-16,2003-09-15,64,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00935,,0,,wat,INM,149740,0,1962-05-16,2003-09-15,34,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00940,,0,,wat,INN,205955,0,1961-10-05,2003-09-15,153,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00945,,0,,wat,INN,197301,0,1962-05-16,2003-09-15,24,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00950,,0,,wat,INN,206706,0,1962-05-16,2003-09-15,8,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,00955,,0,,wat,INN,151977,0,1962-05-16,2003-09-15,13,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01000,,0,,wat,IMN,149989,0,1971-05-10,2002-09-18,12,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01002,,0,,wat,IMN,149989,0,1973-03-13,1973-03-13,1,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01005,,0,,wat,IMM,149997,0,1971-05-10,2002-09-18,11,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01010,,0,,wat,IMM,150003,0,2002-09-18,2002-09-18,1,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01020,,0,,wat,IMN,150011,0,1961-10-05,1980-09-03,153,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01025,,0,,wat,IMM,150029,0,1971-05-10,2002-09-18,11,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01027,,0,,wat,IMM,150029,0,1973-03-13,1976-05-11,5,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01030,,0,,wat,IMM,150060,0,1977-09-13,2002-09-18,10,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01035,,0,,wat,IMM,150078,0,2002-09-18,2002-09-18,1,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01040,,0,,wat,IMM,150086,0,1977-09-13,2002-09-18,10,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01042,,0,,wat,IMM,150086,0,1973-03-13,1976-05-11,5,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01045,,0,,wat,IMM,149559,0,1973-03-13,1976-05-11,5,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01046,,0,,wat,IMM,149559,0,1977-09-13,2003-09-15,11,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01049,,0,,wat,IMM,149583,0,1971-05-10,2002-09-18,11,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01051,,0,,wat,IMM,149583,0,1973-03-13,1976-05-11,5,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01055,,0,,wat,IMM,149625,0,1973-03-13,1976-05-11,5,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01056,,0,,wat,IMM,149625,0,1977-09-13,2003-09-15,12,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01060,,0,,wat,IMM,149641,0,2002-09-18,2002-09-18,1,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01065,,0,,wat,IMM,149674,0,2002-09-18,2002-09-18,1,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01075,,0,,wat,IMM,149849,0,2002-09-18,2002-09-18,1,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01090,,0,,wat,IMM,150235,0,2002-09-18,2002-09-18,1,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01092,,0,,wat,IMM,150235,0,1973-03-13,1976-05-11,5,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01095,,0,,wat,IMN,149963,0,2002-09-18,2002-09-18,1,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01106,,0,,wat,IMM,149476,0,2002-09-18,2002-09-18,1,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,01145,,0,,wat,IMN,154310,0,1971-05-10,2002-09-18,12,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,22703,,0,,wat,RAD,150185,0,2002-09-18,2002-09-18,1,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,29801,,0,,wat,INN,1640192,0,2002-07-11,2002-09-18,3,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,30207,,0,,wat,PHY,17164583,0,2018-04-06,2022-04-16,64,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,30208,,0,,wat,PHY,0,0,1961-12-05,1971-09-21,118,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,30209,,0,,wat,PHY,1645415,0,1971-10-12,2022-04-16,170,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,38260,,0,,wat,OOT,755298,0,1977-03-01,1980-09-03,8,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,39086,,0,,wat,INN,1640192,0,2003-07-14,2003-09-15,2,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,50015,,0,,wat,INF,0,0,2022-04-16,2024-02-13,19,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,50280,,0,,wat,INF,0,0,2003-07-14,2003-09-15,2,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,62360,,0,,wat,BIO,58529,0,2002-07-11,2003-09-15,5,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,63680,,0,,wat,PHY,1640507,0,2020-04-23,2020-04-23,15,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,70299,,0,,wat,PHY,1642818,0,1977-03-01,1977-09-13,2,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,70300,,0,,wat,PHY,1642222,0,1964-05-06,2003-09-15,16,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,70301,,0,,wat,PHY,1642222,0,1962-05-16,2003-09-15,23,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,70302,,0,,wat,PHY,1642222,0,1969-05-12,2003-09-15,9,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,70303,,0,,wat,PHY,1642222,0,1962-05-16,2003-09-15,24,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,70331,,0,,wat,SED,17164666,0,2018-04-06,2023-04-19,124,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,70953,,0,,wat,BIO,47076,0,2002-07-11,2003-09-15,5,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,71845,,0,,wat,NUT,966655,0,1977-02-02,1978-12-14,22,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,71846,,0,,wat,NUT,966655,0,1979-01-03,2003-09-15,18,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,71851,,0,,wat,NUT,197186,0,1962-05-16,1978-12-14,145,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,71890,,0,,wat,IMM,149633,0,2002-09-18,2002-09-18,1,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,71900,,0,,wat,IMM,149633,0,1971-05-10,2002-09-18,12,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,71999,,0,,wat,INF,0,0,2001-07-02,2024-03-05,200,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,72103,,0,,wat,INF,0,0,2020-04-23,2022-04-16,19,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,72219,,0,,wat,INF,0,0,2020-04-23,2024-02-13,39,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,72220,,0,,wat,INF,0,0,2020-04-23,2024-02-13,39,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,80154,,0,,wat,SED,17164666,0,2018-04-06,2023-04-19,124,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,80155,,0,,wat,SED,17164591,0,2018-04-06,2022-04-16,56,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,82073,,0,,wat,INF,0,0,2020-04-13,2024-02-13,82,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,82074,,0,,wat,INF,0,0,2020-04-23,2024-02-13,68,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,82398,,0,,wat,INF,0,0,2001-07-02,2024-03-05,213,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,84164,,0,,wat,INF,0,0,2002-07-11,2024-03-05,212,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,90095,,0,,wat,PHY,1646694,0,2002-09-18,2003-09-15,3,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,91157,,0,,wat,INF,17136284,0,2019-04-08,2023-04-04,97,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,91158,,0,,wat,INF,17136284,0,2019-04-08,2023-04-04,95,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,91159,,0,,wat,INF,17136284,0,2019-04-08,2023-04-04,95,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,91166,,0,,wat,INF,17136284,0,2020-04-22,2023-04-04,15,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,qw,99872,,0,,wat,PHY,1640507,0,2002-07-11,2003-09-15,5,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,sv,,,0,,wat,,0,0,1960-12-08,2026-06-02,496,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,uv,00060,,16554,,wat,,1645423,0,1988-10-01,2026-06-10,13766,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,uv,00065,,16555,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,uv,63160,,349316,,wat,,1642503,0,2024-10-29,2026-06-10,589,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,uv,63680,,270388,[Data Furnished by Karuk Tribe],wat,,1640507,0,2018-10-01,2026-03-30,2737,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,uv,72337,,334658,NEP5000-180,wat,,0,0,2020-05-16,2025-03-17,1766,Siskiyou,06093
USGS,11516530,KLAMATH R BL IRON GATE DAM CA,ST,41.92788026,-122.4441653,F,NAD83, 2165.56,.16,NAVD88,18010206,uv,80297,,336756,[From EXO2],wat,,0,0,2023-06-10,2026-03-30,1024,Siskiyou,06093
