id	state	county	city	specific_location	township	range	section	latitude	longitude	min_depth_ft	max_depth_ft	depth_sign	depth_text	min_height_water_ft	max_height_water_ft	height_water_text	remarks	citation
2160	iowa	iowa	cono township	NA	NA	NA	NA	42.360498	-91.7733566	NA	416	NA	NA	NA	NA	flows	NA	darton 1905
2161	iowa	iowa	homestead	NA	NA	NA	NA	41.759477	-91.8671024	NA	2224	NA	NA	NA	-117	NA	NA	darton 1905
2162	iowa	jackson	sabula	NA	NA	NA	NA	42.0711347	-90.1740169	NA	973	NA	NA	NA	78	NA	NA	darton 1905
2163	iowa	jasper	newton	NA	NA	NA	NA	41.7033177	-93.0573533	NA	1400	NA	NA	NA	-90	NA	NA	darton 1905
2164	iowa	jones	anamosa	NA	NA	NA	NA	42.1083371	-91.2851594	NA	2007	NA	NA	NA	-56	NA	NA	darton 1905
2165	iowa	jones	anamosa	NA	NA	NA	NA	42.1083371	-91.2851594	NA	1734	NA	NA	NA	NA	NA	NA	darton 1905
2166	iowa	jones	monticello	NA	NA	NA	NA	42.2383351	-91.1870937	NA	1198	NA	NA	NA	-40	NA	NA	darton 1905
2167	iowa	keokuk	sigourney	NA	NA	NA	NA	41.3333445	-92.2046255	NA	1880	NA	NA	NA	-30	NA	NA	darton 1905
2168	iowa	keokuk	south english	NA	NA	NA	NA	41.452232	-92.090456	NA	420	NA	NA	NA	NA	NA	abandoned	darton 1905
2169	iowa	keokuk	whatcheer	NA	NA	NA	NA	41.401397	-92.3546288	NA	636	NA	NA	NA	NA	NA	NA	darton 1905
2170	iowa	kossuth	algona	NA	NA	NA	NA	43.0699663	-94.233019	NA	1050	NA	NA	NA	-69	NA	NA	darton 1905
2171	iowa	lee	fort madison	NA	NA	NA	NA	40.6297634	-91.314535	NA	689	NA	NA	NA	20	NA	NA	darton 1905
2172	iowa	lee	fort madison	NA	NA	NA	NA	40.6297634	-91.314535	NA	720	NA	NA	NA	85	NA	temp., 55 degrees	darton 1905
2173	iowa	lee	fort madison	NA	NA	NA	NA	40.6297634	-91.314535	NA	764	NA	NA	NA	20	NA	NA	darton 1905
2174	iowa	lee	keokuk	NA	NA	NA	NA	40.4044731	-91.3963966	NA	710	NA	NA	NA	35	NA	temp., 64 degrees; two other wells 700 feet deep	darton 1905
2175	iowa	lee	keokuk	NA	NA	NA	NA	40.4044731	-91.3963966	NA	800	NA	NA	NA	47	NA	temp., 50 degrees	darton 1905
2176	iowa	lee	keokuk	NA	NA	NA	NA	40.4044731	-91.3963966	NA	2000	NA	NA	NA	30	NA	temp., 63 degrees; 3 wells	darton 1905
2177	iowa	lee	keokuk	NA	NA	NA	NA	40.4044731	-91.3963966	NA	900	NA	NA	NA	NA	NA	NA	darton 1905
2178	iowa	lee	keokuk	NA	NA	NA	NA	40.4044731	-91.3963966	NA	2230	NA	NA	NA	30	NA	another well 1,805 feet; water also at 600 and 900 feet	darton 1905
2179	iowa	lee	keokuk	NA	NA	NA	NA	40.4044731	-91.3963966	NA	1987	NA	NA	NA	NA	NA	NA	darton 1905
2180	iowa	lee	keokuk	NA	NA	NA	NA	40.4044731	-91.3963966	NA	935	NA	NA	NA	NA	flow	NA	darton 1905
2181	iowa	lee	montrose	NA	NA	NA	NA	40.5322644	-91.414876	NA	850	NA	NA	NA	NA	NA	NA	darton 1905
2182	iowa	lee	mount clara	NA	NA	NA	NA	40.9729533	-91.5526513	NA	939	NA	NA	NA	-10	NA	formerly flowed 200 gallons	darton 1905
2183	iowa	linn	cedar rapids	NA	NA	NA	NA	41.9778795	-91.6656232	NA	1450	NA	NA	NA	14	NA	3 wells	darton 1905
2184	iowa	linn	cedar rapids	NA	NA	NA	NA	41.9778795	-91.6656232	1300	2100	NA	NA	NA	NA	NA	3 wells	darton 1905
2185	iowa	marion	pella	NA	NA	NA	NA	41.4080327	-92.916405	NA	1803	NA	NA	NA	-90	NA	NA	darton 1905
2186	iowa	mashaska	oskaloosa	NA	NA	NA	NA	41.2916728	-92.6493595	2800	3000	NA	NA	NA	NA	NA	abandoned	darton 1905
2187	iowa	mashaska	oskaloosa	NA	NA	NA	NA	41.2916728	-92.6493595	NA	2517	NA	NA	NA	NA	NA	NA	darton 1905
2188	iowa	mills	glenwood	NA	NA	NA	NA	41.0469437	-95.7425056	NA	2000	NA	NA	NA	-173	NA	NA	darton 1905
2189	iowa	mills	glenwood	NA	NA	NA	NA	41.0469437	-95.7425056	NA	1910	NA	NA	NA	-5	NA	NA	darton 1905
2190	iowa	montgomery	redoak	NA	NA	NA	NA	41.0170937	-95.2214477	NA	560	NA	NA	NA	NA	NA	coal prospect	darton 1905
2191	iowa	muscatine	west liberty	NA	NA	NA	NA	41.5700231	-91.2637695	NA	1768	NA	NA	NA	NA	flows	temp., 65 degrees	darton 1905
2192	iowa	muscatine	wilton junciton	NA	NA	NA	NA	41.5889154	-91.0168179	NA	1360	NA	NA	NA	-78	NA	NA	darton 1905
2193	iowa	obrien	sanborn	NA	NA	NA	NA	43.1816421	-95.6555674	NA	1224	NA	NA	NA	-459	NA	NA	darton 1905
2194	iowa	osceola	sibley	NA	NA	NA	NA	43.3999861	-95.7516395	NA	763	NA	NA	NA	-200	NA	NA	darton 1905
2195	iowa	page	clarinda	NA	NA	NA	NA	40.7419352	-95.038313	NA	1002	NA	NA	NA	NA	flowed	coal prospect	darton 1905
2196	iowa	page	shenandoah	NA	NA	NA	NA	40.7667389	-95.3761506	NA	700	NA	NA	NA	NA	NA	NA	darton 1905
2197	iowa	palo alto	emmetsburg	NA	NA	NA	NA	43.1127427	-94.6830357	NA	874	NA	NA	NA	-34	NA	NA	darton 1905
2198	iowa	palo alto	emmetsburg	NA	NA	NA	NA	43.1127427	-94.6830357	NA	810	NA	NA	NA	-26	NA	NA	darton 1905
2199	iowa	plymouth	lemars	NA	NA	NA	NA	42.7941567	-96.1655778	NA	1560	NA	NA	NA	NA	NA	NA	darton 1905
2200	iowa	pocahontas	pocahontas	near	NA	NA	NA	42.7355299	-94.6691467	NA	1300	NA	NA	NA	NA	NA	NA	darton 1905
2201	iowa	pocahontas	bellville township	NA	NA	NA	NA	42.5949612	-94.6243751	NA	1300	NA	NA	NA	NA	NA	abundant supply	darton 1905
2202	iowa	pocahontas	pocahontas	3 miles south	NA	NA	NA	42.7355299	-94.6691467	NA	632	NA	NA	NA	NA	NA	unsuccessful	darton 1905
2203	iowa	polk	des moines	NA	NA	NA	NA	41.5868353	-93.6249593	NA	3000	NA	NA	NA	-45	NA	NA	darton 1905
2204	iowa	polk	saylorville	NA	NA	NA	NA	41.6785996	-93.6296629	NA	1800	NA	NA	NA	NA	NA	NA	darton 1905
2205	iowa	pottawattamie	council bluffs	school for deaf	NA	NA	NA	41.2619444	-95.8608333	NA	1091	NA	NA	NA	50	NA	NA	darton 1905
2206	iowa	pottawattamie	council bluffs	NA	NA	NA	NA	41.2619444	-95.8608333	NA	1114	NA	NA	NA	NA	NA	NA	darton 1905
2207	iowa	pottawattamie	council bluffs	NA	NA	NA	NA	41.2619444	-95.8608333	NA	860	NA	NA	NA	NA	NA	NA	darton 1905
2208	iowa	pottawattamie	council bluffs	NA	NA	NA	NA	41.2619444	-95.8608333	NA	840	NA	NA	NA	NA	NA	NA	darton 1905
2209	iowa	poweshiek	grinnell	NA	NA	NA	NA	41.7434092	-92.7232456	NA	2003	NA	NA	NA	-230	NA	NA	darton 1905
2210	iowa	poweshiek	grinnell	NA	NA	NA	NA	41.7434092	-92.7232456	NA	2002	NA	NA	NA	NA	NA	NA	darton 1905
2211	iowa	sac	odebolt	NA	NA	NA	NA	42.3110926	-95.2526878	NA	500	NA	NA	NA	NA	NA	NA	darton 1905
2212	iowa	sac	wall lake	NA	NA	NA	NA	42.2710952	-95.093047	NA	427	NA	NA	NA	NA	NA	NA	darton 1905
2213	iowa	scott	davenport	woolen mills	NA	NA	NA	41.5236437	-90.5776367	NA	1053	NA	NA	NA	35	NA	water from 700 and 1,050 feet	darton 1905
2214	iowa	scott	davenport	syrup refining co.	NA	NA	NA	41.5236437	-90.5776367	NA	2107	NA	NA	NA	NA	NA	NA	darton 1905
2215	iowa	scott	davenport	schmidt building	NA	NA	NA	41.5236437	-90.5776367	NA	1200	NA	NA	NA	24	NA	NA	darton 1905
2216	iowa	scott	davenport	packing company	NA	NA	NA	41.5236437	-90.5776367	NA	1180	NA	NA	NA	45	NA	NA	darton 1905
2217	iowa	scott	davenport	NA	NA	NA	NA	41.5236437	-90.5776367	NA	1300	NA	NA	NA	NA	flows	water began to flow at 99 feet	darton 1905
2218	iowa	scott	davenport	malting co.	NA	NA	NA	41.5236437	-90.5776367	NA	2088	NA	NA	NA	NA	NA	NA	darton 1905
2219	iowa	scott	davenport	malt and grain co.	NA	NA	NA	41.5236437	-90.5776367	NA	1076	NA	NA	NA	13	NA	water from 1,050-1,076 feet	darton 1905
2220	iowa	scott	davenport	kimball house	NA	NA	NA	41.5236437	-90.5776367	NA	1080	NA	NA	NA	20	NA	water at 1,075 feet	darton 1905
2221	iowa	scott	davenport	ice company	NA	NA	NA	41.5236437	-90.5776367	NA	1067	NA	NA	NA	10	NA	water from 775 and 1,064 feet	darton 1905
2222	iowa	scott	davenport	glucose co.	NA	NA	NA	41.5236437	-90.5776367	2100	2107	NA	NA	NA	77	NA	4 wells	darton 1905
2223	iowa	scott	davenport	glucose co.	NA	NA	NA	41.5236437	-90.5776367	NA	1500	NA	NA	NA	54	NA	NA	darton 1905
2224	iowa	scott	davenport	gas co.	NA	NA	NA	41.5236437	-90.5776367	NA	1200	NA	NA	NA	47	NA	2 wells; water from near bottom	darton 1905
2225	iowa	scott	davenport	city park	NA	NA	NA	41.5236437	-90.5776367	NA	1797	NA	NA	NA	-22	NA	water at 1,175 feet	darton 1905
2226	iowa	scott	davenport	bottling works	NA	NA	NA	41.5236437	-90.5776367	NA	780	NA	NA	NA	59	NA	NA	darton 1905
2227	iowa	sioux	granville	NA	NA	NA	NA	42.9855402	-95.8736256	NA	450	NA	NA	NA	150	NA	NA	darton 1905
2228	iowa	sioux	hull	NA	NA	NA	NA	43.1885919	-96.1336329	NA	1230	NA	NA	NA	-100	NA	NA	darton 1905
2229	iowa	story	nevada	NA	NA	NA	NA	42.0227184	-93.4523014	NA	940	NA	NA	NA	-49	NA	NA	darton 1905
2230	iowa	taylor	bedford	NA	NA	NA	NA	40.666932	-94.721358	NA	425	NA	NA	NA	NA	NA	coal prospect	darton 1905
2231	iowa	union	creston	NA	NA	NA	NA	41.0586002	-94.3613474	500	600	NA	NA	NA	NA	NA	two borings for coal; unsuccessful; found water	darton 1905
2232	iowa	van buren	farmington	NA	NA	NA	NA	40.6403124	-91.7429429	NA	705	NA	NA	NA	NA	NA	NA	darton 1905
2233	iowa	wapello	ottumwa	NA	NA	NA	NA	41.0160293	-92.4083022	NA	2047	NA	NA	NA	108.5	NA	temp., 70 degrees	darton 1905
2234	iowa	wapello	ottumwa	NA	NA	NA	NA	41.0160293	-92.4083022	NA	1554	NA	NA	NA	49.5	NA	temp., 64 degrees	darton 1905
2235	iowa	washington	washington	NA	NA	NA	NA	41.3014077	-91.6916417	NA	1611	NA	NA	NA	-54	NA	NA	darton 1905
2236	iowa	washington	washington	NA	NA	NA	NA	41.3014077	-91.6916417	NA	1217	NA	NA	NA	-58	NA	NA	darton 1905
2237	iowa	winneshiek	calmar	NA	NA	NA	NA	43.1835847	-91.8640482	NA	1140	NA	NA	NA	-320	NA	NA	darton 1905
2238	iowa	winneshiek	calmar	NA	NA	NA	NA	43.1835847	-91.8640482	NA	1223	NA	NA	NA	-100	NA	NA	darton 1905
2239	iowa	woodbury	sioux city	NA	NA	NA	NA	42.4963416	-96.4049408	NA	2011	NA	NA	NA	NA	flows	water at 570 and rose to -12; at 1,250 feet flowed	darton 1905
2240	kansas	allen	iola	near	NA	NA	NA	37.9244799	-95.3999814	NA	906	NA	NA	NA	NA	NA	large flow of gas	darton 1905
2241	kansas	allen	iola	near	NA	NA	NA	37.9244799	-95.3999814	NA	928	NA	NA	NA	NA	NA	salt water found	darton 1905
2242	kansas	allen	iola	near	NA	NA	NA	37.9244799	-95.3999814	NA	976	NA	NA	NA	NA	NA	NA	darton 1905
2243	kansas	allen	iola	NA	NA	NA	NA	37.9244799	-95.3999814	NA	870	NA	NA	NA	NA	NA	large flow of gas	darton 1905
2244	kansas	allen	iola	NA	NA	NA	NA	37.9244799	-95.3999814	734	737	NA	NA	NA	NA	NA	3 wells	darton 1905
2245	kansas	allen	laharpe	NA	NA	NA	NA	37.9169804	-95.2991465	NA	990	NA	NA	NA	NA	NA	NA	darton 1905
2246	kansas	allen	laharpe	NA	NA	NA	NA	37.9169804	-95.2991465	NA	1050	NA	NA	NA	NA	NA	NA	darton 1905
2247	kansas	allen	moran	NA	NA	NA	NA	37.9161474	-95.1702546	1008	1085	NA	NA	NA	NA	at surface	2 holes: water to surface	darton 1905
2248	kansas	allen	humboldt	NA	NA	NA	NA	37.8105961	-95.4369264	793	962	NA	NA	NA	NA	NA	for oil or gas; water at 190, 465, and 550 feet	darton 1905
2249	kansas	allen	humboldt	NA	NA	NA	NA	37.8105961	-95.4369264	937	970	NA	NA	NA	NA	NA	gas wells; water at 145, 218, 645 feet; salt water at 970 feet	darton 1905
2250	kansas	anderson	kincaid	NA	NA	NA	NA	38.0841964	-95.1535856	NA	992	NA	NA	NA	NA	NA	NA	darton 1905
2251	kansas	anderson	lone elm	NA	NA	NA	NA	38.0800294	-95.2433104	NA	1140	NA	NA	NA	NA	NA	salt water at 320 feet, no gas or oil; abandoned	darton 1905
2252	kansas	atchison	atchison	NA	NA	NA	NA	39.5630521	-95.1216356	NA	1197	+	NA	NA	NA	NA	NA	darton 1905
2253	kansas	barber	sun	southwest of	NA	NA	NA	37.3786333	-98.9159327	NA	600	NA	NA	NA	NA	NA	for coal; unsuccessful; mostly black shale	darton 1905
2254	kansas	barton	greatbend	4 miles northeast	NA	NA	NA	38.3644567	-98.7648073	NA	1365	NA	NA	NA	30	NA	saline water from dakota sandstone, at 344 feet	darton 1905
2255	kansas	bourbon	devon	near	NA	NA	NA	37.92226	-94.8191316	NA	800	NA	NA	NA	NA	NA	salt water at from 650 to 700 feet	darton 1905
2256	kansas	bourbon	fort scott	near	NA	NA	NA	37.8397626	-94.7082951	NA	750	NA	NA	NA	NA	NA	gas well; strong flow of water	darton 1905
2257	kansas	bourbon	fort scott	near	NA	NA	NA	37.8397626	-94.7082951	890	900	NA	NA	NA	NA	NA	oil wells; salt water	darton 1905
2258	kansas	bourbon	bronson	NA	NA	NA	NA	37.8958708	-95.0733077	NA	850	NA	NA	NA	NA	NA	salt water at 650 to 700 feet	darton 1905
2259	kansas	bourbon	fort scott	NA	NA	NA	NA	37.8397626	-94.7082951	NA	620	NA	NA	NA	NA	flows	NA	darton 1905
2260	kansas	bourbon	fort scott	NA	NA	NA	NA	37.8397626	-94.7082951	NA	543	NA	NA	NA	NA	flows	NA	darton 1905
2261	kansas	bourbon	mapleton	NA	NA	NA	NA	38.015034	-94.8835775	NA	665	NA	NA	NA	NA	NA	water at 218 and 616 feet; oil at 647 feet; salt water at 665 feet	darton 1905
2262	kansas	brown	horton	NA	NA	NA	NA	39.6605573	-95.5263689	NA	1100	NA	NA	NA	NA	NA	water at 45 feet	darton 1905
2263	kansas	butler	rosalia	near	NA	NA	NA	37.8152985	-96.6197416	NA	2060	+-	NA	NA	NA	NA	brine at 733 and +1350 feet; fresh water at 1710 feet	darton 1905
2264	kansas	butler	eldorado	NA	NA	NA	NA	37.81724	-96.8622524	NA	NA	NA	NA	NA	NA	NA	deep boring, salt water	darton 1905
2265	kansas	chautauqua	chautauqua	near	NA	NA	NA	37.0203354	-96.1766559	NA	1479	NA	NA	NA	NA	NA	oil well; salt water at 510 feet, 775, and 1060 feet	darton 1905
2266	kansas	chautauqua	peru	near	NA	NA	NA	37.0886713	-96.0947094	NA	1190	NA	NA	NA	NA	NA	water at 660 and 1190 feet	darton 1905
2267	kansas	chautauqua	elgin	NA	NA	NA	NA	37.0015724	-96.2787581	NA	1400	+-	NA	NA	NA	NA	abandoned	darton 1905
2268	kansas	chautauqua	hale	NA	NA	NA	NA	37.2347793	-96.0549896	NA	1106	NA	NA	NA	NA	NA	oil in very small quantity; brine at 365 and 800 feet	darton 1905
2269	kansas	chautauqua	niotaze	NA	NA	NA	NA	37.0736771	-96.0135947	NA	1158	NA	NA	NA	NA	NA	abandoned; flowed oil and water	darton 1905
2270	kansas	chautauqua	peru	NA	NA	NA	NA	37.0886713	-96.0947094	1240	1700	NA	NA	NA	NA	NA	3 wells	darton 1905
2271	kansas	chautauqua	sedan	NA	NA	NA	NA	37.1267196	-96.1869361	NA	1700	NA	NA	NA	NA	NA	NA	darton 1905
2272	kansas	cherokee	columbus	NA	NA	NA	NA	37.1692278	-94.8441239	NA	1304	NA	NA	NA	-65	NA	NA	darton 1905
2273	kansas	cherokee	weir city	NA	NA	NA	NA	37.3100548	-94.7719043	NA	442	NA	NA	NA	-70	NA	NA	darton 1905
2274	kansas	cherokee	weir city	NA	NA	NA	NA	37.3100548	-94.7719043	NA	480	NA	NA	NA	-70	NA	NA	darton 1905
2275	kansas	cherokee	weir city	NA	NA	NA	NA	37.3100548	-94.7719043	NA	490	NA	NA	NA	-70	NA	NA	darton 1905
2276	kansas	cheyenne	wheeler	NA	NA	NA	NA	39.7641599	-101.7129494	NA	446	NA	NA	NA	NA	NA	NA	darton 1905
2277	kansas	cloud	asherville	NA	NA	NA	NA	39.4058374	-97.9769886	NA	638	NA	NA	NA	-26	NA	salt water from 50 to 638 feet; mainly blue clay	darton 1905
2278	kansas	cloud	jamestown	NA	NA	NA	NA	39.5994495	-97.8611542	NA	NA	NA	NA	NA	NA	flows	salt water found	darton 1905
2279	kansas	cowley	winfield	NA	NA	NA	NA	37.2397486	-96.9955918	NA	1200	NA	NA	NA	6	NA	salt water	darton 1905
2280	kansas	cowley	winfield	NA	NA	NA	NA	37.2397486	-96.9955918	NA	900	NA	NA	NA	NA	NA	NA	darton 1905
2281	kansas	crawford	cherokee	NA	NA	NA	NA	37.3458874	-94.8088504	NA	913	NA	NA	NA	-100	NA	first water at 650 feet	darton 1905
2282	kansas	crawford	farlington	NA	NA	NA	NA	37.6178239	-94.8277441	NA	556	NA	NA	NA	NA	NA	small flow of gas	darton 1905
2283	kansas	crawford	fleming	NA	NA	NA	NA	37.3681083	-94.7830169	NA	1005.5	NA	NA	NA	-118	NA	water also at 800 feet	darton 1905
2284	kansas	crawford	girard	NA	NA	NA	NA	37.5111596	-94.8380215	500	550	NA	NA	NA	NA	NA	2 gas wells	darton 1905
2285	kansas	crawford	girard	NA	NA	NA	NA	37.5111596	-94.8380215	857	980	NA	NA	NA	-150	NA	NA	darton 1905
2286	kansas	crawford	pittsburg	NA	NA	NA	NA	37.410884	-94.70496	901	950	NA	NA	NA	-80	NA	NA	darton 1905
2287	kansas	crawford	pittsburg	NA	NA	NA	NA	37.410884	-94.70496	1200	1500	NA	NA	NA	-120	NA	cased 130 feet; temp., 72 degrees	darton 1905
2288	kansas	crawford	yale	NA	NA	NA	NA	37.4839373	-94.6419037	NA	1217	NA	NA	NA	-115	NA	NA	darton 1905
2289	kansas	crawford	goode	7 miles southeast	NA	NA	NA	37.701744	-97.773329	NA	430	NA	NA	NA	-70	NA	NA	darton 1905
2290	kansas	crawford	girard	3.5 miles north	NA	NA	NA	37.5111596	-94.8380215	NA	401	NA	NA	NA	NA	NA	gas	darton 1905
2291	kansas	crawford	farlington	2 miles southeast	NA	NA	NA	37.6178239	-94.8277441	NA	551	NA	NA	NA	NA	NA	small flow of oil	darton 1905
2292	kansas	decatur	oberlin	NA	NA	NA	NA	39.8183384	-100.528201	800	1000	NA	NA	NA	NA	NA	NA	darton 1905
2293	kansas	decatur	jennings	NA	NA	NA	NA	39.6794486	-100.2934724	NA	1050	NA	NA	NA	-400	NA	sunk for oil; unsuccessful; large volume of water from lower sandstone	darton 1905
2294	kansas	decatur	kanona	NA	NA	NA	NA	39.7966716	-100.3898642	NA	1620	NA	NA	NA	-450	NA	water in considerable amount in sand from 1450 to 1550 feet	darton 1905
2295	kansas	dickinson	abilene	NA	NA	NA	NA	38.9172216	-97.2139094	NA	1260	NA	NA	NA	20	NA	mineral water	darton 1905
2296	kansas	doniphan	doniphan	NA	NA	NA	NA	39.641667	-95.080556	NA	763	NA	NA	NA	NA	NA	NA	darton 1905
2297	kansas	douglas	lawrence	NA	NA	NA	NA	38.9716689	-95.2352501	NA	600	NA	NA	NA	NA	NA	salt water	darton 1905
2298	kansas	douglas	lawrence	NA	NA	NA	NA	38.9716689	-95.2352501	NA	1400	NA	NA	NA	NA	flows	gas and salt water	darton 1905
2299	kansas	elk	howard	NA	NA	NA	NA	37.4703117	-96.2636066	NA	1000	NA	NA	NA	NA	NA	abandoned	darton 1905
2300	kansas	elk	howard	NA	NA	NA	NA	37.4703117	-96.2636066	1226	1410	NA	NA	NA	NA	NA	NA	darton 1905
2301	kansas	ellis	hays	15 miles southwest	NA	NA	NA	38.8791783	-99.3267702	NA	1177	NA	NA	NA	15	NA	artesian water at 500 feet; salt water a short distance below and at intervals to 933 feet	darton 1905
2302	kansas	ellsworth	ellsworth	NA	NA	NA	NA	38.7305648	-98.2281126	NA	1300	NA	NA	NA	NA	NA	salt, 730 to 880 feet; salt water at 1300 feet	darton 1905
2303	kansas	ellsworth	ellsworth	NA	NA	NA	NA	38.7305648	-98.2281126	NA	730	NA	NA	NA	-114	NA	salt water	darton 1905
2304	kansas	ellsworth	kanopolis	NA	NA	NA	NA	38.7111197	-98.1572769	NA	881	NA	NA	NA	NA	NA	salt water at 645 to 875 feet	darton 1905
2305	kansas	ellsworth	wilson	NA	NA	NA	NA	38.8250106	-98.4753437	NA	1385	NA	NA	NA	NA	NA	salt water; abandoned	darton 1905
2306	kansas	finney	garden city	one-half mile northwest	NA	NA	NA	37.9716898	-100.8726618	NA	1000	+	NA	NA	NA	NA	NA	darton 1905
2307	kansas	finney	ravanna	north of	NA	NA	NA	38.1597411	-100.382364	NA	400	+	NA	NA	-200	NA	abandoned	darton 1905
2308	kansas	finney	eminence	NA	NA	NA	NA	38.8550029	-94.6726826	NA	NA	NA	NA	NA	NA	NA	NA	darton 1905
2309	kansas	finney	garden city	NA	NA	NA	NA	37.9716898	-100.8726618	NA	902	NA	NA	NA	NA	NA	NA	darton 1905
2310	kansas	finney	ravanna	NA	NA	NA	NA	38.1597411	-100.382364	NA	400	+	NA	NA	-45	NA	abandoned	darton 1905
2311	kansas	finney	garden city	8 miles south	NA	NA	NA	37.9716898	-100.8726618	NA	1250	NA	NA	NA	NA	NA	NA	darton 1905
2312	kansas	ford	dodge city	1.5 miles east	NA	NA	NA	37.7527982	-100.0170787	NA	800	NA	NA	NA	NA	NA	unsuccessful	darton 1905
2313	kansas	franklin	ottawa	NA	NA	NA	NA	38.615768	-95.2686366	NA	1002	NA	NA	NA	NA	NA	oil at 675 and 702 feet: large volumeof gas	darton 1905
2314	kansas	franklin	ottawa	NA	NA	NA	NA	38.615768	-95.2686366	NA	1065	NA	NA	NA	NA	NA	salt water at 384 and 622 feet; fresh water at 715 and 755 feet; gas and water at 490 feet	darton 1905
2315	kansas	geary	junction city	vicinity	NA	NA	NA	39.0286093	-96.8313978	NA	800	NA	NA	NA	NA	NA	salt water; abandoned	darton 1905
2316	kansas	gove	catalpa	vicinity	NA	NA	NA	38.6651377	-96.9387226	NA	400	NA	NA	NA	NA	NA	good supply of fine water; no flow	darton 1905
2317	kansas	gove	jerome	near	NA	NA	NA	38.8071475	-100.4846227	NA	400	NA	NA	NA	NA	NA	good supply of fine water at 400 feet; no flow	darton 1905
2318	kansas	gove	goodwater	NA	NA	NA	NA	38.9590176	-100.4877663	NA	501	NA	NA	NA	NA	NA	all in shale; abandoned	darton 1905
2319	kansas	gove	jerome	NA	NA	NA	NA	38.8071475	-100.4846227	NA	400	NA	NA	NA	NA	NA	NA	darton 1905
2320	kansas	graham	hill city	3 miles from	NA	NA	NA	39.3647281	-99.8420649	NA	400	NA	NA	NA	NA	NA	shale to bottom	darton 1905
2321	kansas	greeley	horace	NA	NA	NA	NA	38.4764046	-101.790729	NA	1370	NA	NA	NA	-830	NA	dakota sandstone reached at 1050 feet	darton 1905
2322	kansas	greeley	tribune	NA	NA	NA	NA	38.4697378	-101.7526723	NA	500	NA	NA	NA	NA	NA	unsuccessful	darton 1905
2323	kansas	greenwood	eureka	NA	NA	NA	NA	37.8239167	-96.2891703	NA	503	NA	NA	NA	NA	NA	coal prospect; abandoned	darton 1905
2324	kansas	greenwood	eureka	NA	NA	NA	NA	37.8239167	-96.2891703	NA	1000	+	NA	NA	NA	NA	in progress 1900; salt water 500 to 700 feet and 800 to 900 feet	darton 1905
2325	kansas	greenwood	eureka	NA	NA	NA	NA	37.8239167	-96.2891703	NA	1255	NA	NA	NA	NA	NA	brine at 499 feet	darton 1905
2326	kansas	greenwood	fall river	NA	NA	NA	NA	37.6078166	-96.0280426	NA	986	NA	NA	NA	-77	NA	water at 416 feet; salt water at 972 feet	darton 1905
2327	kansas	greenwood	fall river	NA	NA	NA	NA	37.6078166	-96.0280426	NA	1480	NA	NA	NA	NA	NA	NA	darton 1905
2328	kansas	greenwood	madison	NA	NA	NA	NA	38.1355772	-96.135829	NA	1896.5	NA	NA	NA	NA	NA	for gas; unsuccessful	darton 1905
2329	kansas	greenwood	neal	NA	NA	NA	NA	37.8341497	-96.0795381	NA	940	NA	NA	NA	NA	NA	for oil; water-bearing bed at 822 feet	darton 1905
2330	kansas	greenwood	neal	NA	NA	NA	NA	37.8341497	-96.0795381	NA	875	NA	NA	NA	NA	NA	NA	darton 1905
2331	kansas	hamilton	coolidge	NA	NA	NA	NA	38.0416799	-102.0087927	NA	500	NA	NA	NA	NA	flows	NA	darton 1905
2332	kansas	hamilton	kendall	NA	NA	NA	NA	37.9347373	-101.5460038	NA	500	NA	NA	NA	NA	NA	NA	darton 1905
2333	kansas	hamilton	kendall	NA	NA	NA	NA	37.9347373	-101.5460038	NA	537	NA	NA	NA	NA	NA	pumped; no flow	darton 1905
2334	kansas	hamilton	syracuse	NA	NA	NA	NA	37.9805686	-101.7526718	NA	1000	NA	NA	NA	-90	NA	NA	darton 1905
2335	kansas	harper	anthony	NA	NA	NA	NA	37.1533554	-98.0311727	NA	2335	NA	NA	NA	NA	NA	NA	darton 1905
2336	kansas	harvey	halstead	NA	NA	NA	NA	38.0014004	-97.5086518	NA	400	+	NA	NA	NA	NA	NA	darton 1905
2337	kansas	harvey	newton	NA	NA	NA	NA	38.0466779	-97.3450365	NA	1045	NA	NA	NA	NA	NA	prospect borings	darton 1905
2338	kansas	harvey	newton	NA	NA	NA	NA	38.0466779	-97.3450365	910	1076	NA	NA	NA	NA	NA	prospect borings	darton 1905
2339	kansas	haskell	sante fe	NA	NA	NA	NA	38.147661	-99.1677572	NA	1200	NA	NA	NA	-200	NA	good water at 200 and 400 feet	darton 1905
2340	kansas	haskell	sante fe	NA	NA	NA	NA	38.147661	-99.1677572	NA	1300	NA	NA	NA	-100	NA	NA	darton 1905
2341	kansas	hodgeman	jetmore	NA	NA	NA	NA	38.1429747	-99.9912254	NA	1000	NA	NA	NA	NA	NA	for coal	darton 1905
2342	kansas	hodgeman	jetmore	NA	NA	NA	NA	38.1429747	-99.9912254	700	800	NA	NA	-20	30	NA	not in use; abandoned	darton 1905
2343	kansas	jackson	hoyt	NA	NA	NA	NA	39.247775	-95.706371	1206	1406	NA	NA	NA	NA	NA	NA	darton 1905
2344	kansas	jefferson	valley falls	NA	NA	NA	NA	39.3433316	-95.460253	NA	1174	NA	NA	NA	40	NA	very saline water	darton 1905
