agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips,begin_year,end_year
USGS,10296700,"W WALKER RV BLW TOPAZ CANAL DIV NR TOPAZ, CA",ST,38.63638889,-119.5063889,S,NAD83, 5018,4.3,NAVD88,16050302,dv,00060,00003,102504,,wat,,1645423,0,2010-08-12,2015-10-13,1889,Mono,06051,2010,2015
USGS,10296750,"TOPAZ CANAL BLW DIV W WALKER RVR NR TOPAZ, CA",ST-CA,38.63666667,-119.5075,S,NAD83, 5020,20,NAVD88,16050302,dv,00060,00003,102505,,wat,,1645423,0,2010-09-30,2026-06-09,2996,Mono,06051,2010,2026
USGS,10302500,"E FK CARSON RV ABV SODA SPGS RANGER STATION, CA",ST,38.49990937,-119.6843414,U,NAD83, 6820.00, 20,NGVD29,16050201,dv,00060,00003,102554,,wat,,1645423,0,1946-09-15,1949-09-29,1111,Alpine,06003,1946,1949
USGS,10303000,SILVER KING C NR COLEVILLE CA,ST,38.5165765,-119.6010046,F,NAD83,,,,16050201,dv,00060,00003,7464,,wat,,1645423,0,1946-10-01,1951-09-29,1825,Alpine,06003,1946,1951
USGS,10303500,EF CARSON R ASKV NR MARKLEEVILLE CA,ST,38.5749086,-119.634339,F,NAD83,,,,16050201,dv,00060,00003,7465,,wat,,1645423,0,1946-10-01,1951-09-29,1825,Alpine,06003,1946,1951
USGS,10304500,"SILVER CK BLW PENN CR NR MARKLEEVILLE, CA",ST,38.59990726,-119.7760107,U,NAD83, 6500.00,.01,NGVD29,16050201,dv,00060,00003,102555,,wat,,1645423,0,1946-10-01,1967-09-30,7670,Alpine,06003,1946,1967
USGS,10308000,"MARKLEEVILLE CK A MARKLEEVILLE, CA",ST,38.6935168,-119.7815658,S,NAD83, 5520.,20.,NGVD29,16050201,dv,00060,00003,102557,,wat,,1645423,0,1911-01-01,1931-07-13,1703,Alpine,06003,1911,1931
USGS,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,ST,38.7146274,-119.7648985,S,NAD83, 5400.00, 20,NGVD29,16050201,dv,00060,00003,102558,,wat,,1645423,0,1960-09-01,2026-06-09,24023,Alpine,06003,1960,2026
USGS,10308201,TRUCKEE-CARSON EF CARSON R BL MARKLEEVILLE CA,ST,38.7137941,-119.7648985,F,NAD83,,,,16050201,dv,00060,00003,325965,,wat,,1645423,0,1960-09-01,1980-09-29,7334,Alpine,06003,1960,1980
USGS,10308783,LEVIATHAN C AB MINE NR MARKLEEVILLE CA,ST,38.70128509,-119.6565398,S,NAD83,7074.89,.26,NAVD88,16050201,dv,00060,00003,7467,,wat,,1645423,0,1998-10-22,2026-06-09,10093,Alpine,06003,1998,2026
USGS,103087835,UNNAMED TRIB 1 TO LEVIATHAN C AT LEVIATHAN MINE CA,ST,38.7033333,-119.6591667,U,NAD83,7039.10,.16,NAVD88,16050201,dv,00060,00003,7468,,wat,,1645423,0,2010-03-25,2026-06-09,4086,Alpine,06003,2010,2026
USGS,10308784,LEVIATHAN MINE ADIT DRAIN NR MARKLEEVILLE CA,ST-DCH,38.7040628,-119.6587622,S,NAD83,7034.88,.26,NAVD88,16050201,dv,00060,00003,295912,,wat,,1645423,0,1998-11-02,2026-06-09,10075,Alpine,06003,1998,2026
USGS,10308785,LEVIATHAN MINE PIT FLOW NR MARKLEEVILLE CA,ST-DCH,38.7040628,-119.6587622,S,NAD83,7034.88,.26,NAVD88,16050201,dv,00060,00003,7470,,wat,,1645423,0,2000-02-10,2026-06-09,9607,Alpine,06003,2000,2026
USGS,103087855,LEVIATHAN MINE PIT JUNCTION BOX NR MARKLEEVILLE CA,ST,38.7058333,-119.6566667,U,NAD83,7067.08,.26,NAVD88,16050201,dv,00060,00003,7472,,wat,,1645423,0,2009-12-12,2026-06-09,4362,Alpine,06003,2009,2026
USGS,103087865,UNNAMED TRIB 2 TO LEVIATHAN C AT LEVIATHAN MINE CA,ST,38.70555556,-119.6622222,U,NAD83,6911.43,.26,NAVD88,16050201,dv,00060,00003,7473,,wat,,1645423,0,2010-03-20,2026-06-09,4485,Alpine,06003,2010,2026
USGS,103087885,LEVIATHAN C CHANNEL UNDERDRAIN NR MARKLEEVILLE CA,ST,38.7093506,-119.6623949,S,NAD83, 6800, 40,NGVD29,16050201,dv,00060,00003,7474,,wat,,1645423,0,1999-11-03,2012-10-08,4697,Alpine,06003,1999,2012
USGS,103087889,4L C NR MARKLEEVILLE CA,ST,38.7108333,-119.6630556,S,NAD83,6761.54,.16,NAVD88,16050201,dv,00060,00003,7477,,wat,,1645423,0,2003-10-01,2026-06-09,8288,Alpine,06003,2003,2026
USGS,10308789,LEVIATHAN C AB ASPEN C NR MARKLEEVILLE CA,ST,38.71684034,-119.6601513,S,NAD83,6620.56,.16,NAVD88,16050201,dv,00060,00003,295913,,wat,,1645423,0,1998-10-24,2026-06-09,10091,Alpine,06003,1998,2026
USGS,103087891,ASPEN C ABV LEVIATHAN MINE NR MARKLEEVILLE CA,ST,38.7086111,-119.648611,S,NAD83,7164.25,.16,NAVD88,16050201,dv,00060,00003,7479,,wat,,1645423,0,2003-10-01,2026-06-09,8288,Alpine,06003,2003,2026
USGS,103087892,ASPEN C OVERBURDEN SEEP NR MARKLEEVILLE CA,ST,38.71240619,-119.6540613,S,NAD83, 7100, 40,NGVD29,16050201,dv,00060,00003,7480,,wat,,1645423,0,1998-11-07,2012-10-07,4857,Alpine,06003,1998,2012
USGS,103087898,ASPEN C AB LEVIATHAN C NR MARKLEEVILLE CA,ST,38.717222,-119.658333,S,NAD83,6632.99,0.16,NAVD88,160502010201,dv,00060,00003,351818,,wat,,1645423,0,2025-08-15,2026-06-09,299,Alpine,06003,2025,2026
USGS,10308792,LEVIATHAN C AB MOUNTAINEER C NR MARKLEEVILLE CA,ST,38.735729,-119.6454289,S,NAD83,6247.91,.16,NAVD88,16050201,dv,00060,00003,7481,,wat,,1645423,0,1999-12-29,2026-06-09,9660,Alpine,06003,1999,2026
USGS,10308794,BRYANT C BL MOUNTAINEER C NR MARKLEEVILLE CA,ST,38.735729,-119.6454289,S,NAD83,6248.89,.16,NAVD88,16050201,dv,00060,00003,295914,,wat,,1645423,0,1998-11-07,2026-06-09,10077,Alpine,06003,1998,2026
USGS,10309025,"INDIAN CK AT WOODFORDS, CA",ST,38.7482384,-119.8160107,T,NAD83, 5880.,  1,NGVD29,16050201,dv,00060,00003,102574,,wat,,1645423,0,1987-05-21,1991-09-29,1593,Alpine,06003,1987,1991
USGS,10309030,"INDIAN CK AT DIAMOND VALLEY NR PAYNESVILLE, CA",ST,38.77684935,-119.7598983,T,NAD83, 5440., 20,NGVD29,16050201,dv,00060,00003,102575,,wat,,1645423,0,1987-05-22,1991-09-29,1592,Alpine,06003,1987,1991
USGS,10310000,"W FK CARSON RV AT WOODFORDS, CA",ST,38.76962765,-119.833789,S,NAD83, 5754.50, .1,NGVD29,16050201,dv,00060,00003,325966,,wat,,1645423,0,1900-10-01,2026-06-09,34581,Alpine,06003,1900,2026
USGS,10310300,"FREDERICKSBURG CYN CK NR FREDERICKSBURG, CA",ST,38.82712805,-119.7998997,T,NAD83, 5520., 20,NGVD29,16050201,dv,00060,00003,102583,,wat,,1645423,0,1988-12-01,2001-09-30,4687,Alpine,06003,1988,2001
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,dv,00060,00003,102815,,wat,,1645423,0,1990-05-12,2011-10-11,7823,El Dorado,06017,1990,2011
USGS,10336593,GRASS LK C NR MEYERS CA,ST,38.80185155,-120.0160162,F,NAD83,,,,16050101,dv,00060,00003,7485,,wat,,1645423,0,1971-10-01,1974-09-29,1095,El Dorado,06017,1971,1974
USGS,10336600,UP TRUCKEE R NR MEYERS CA,ST,38.8429629,-120.0246274,F,NAD83,,,,16050101,dv,00060,00003,325970,,wat,,1645423,0,1960-10-01,1986-09-29,9495,El Dorado,06017,1960,1986
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,dv,00060,00003,102819,,wat,,1645423,0,1990-06-01,2026-06-09,13157,El Dorado,06017,1990,2026
USGS,103366097,ANGORA CK NR MOUTH AT LAKE TAHOE GOLF COURSE,ST,38.87375,-120.01,S,NAD83, 6285., 20,NGVD29,16050101,dv,00060,00003,295919,,wat,,1645423,0,2008-02-08,2010-01-31,724,El Dorado,06017,2008,2010
USGS,103366098,"UPPER TRUCKEE RV AT HWY 50 BRG BLW MEYERS, CA",ST,38.87546309,-120.00546,S,NAD83, 6260, 20,NGVD29,16050101,dv,00010,00001,102821,,wat,,1645597,0,1997-10-01,2001-09-30,920,El Dorado,06017,1997,2001
USGS,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",ST,38.9224078,-119.9915706,S,NAD83, 6229.04,.01,NGVD29,16050101,dv,00060,00003,102827,,wat,,1645423,0,1971-10-01,2026-06-09,18534,El Dorado,06017,1971,2026
USGS,10336612,"UPPER TRUCKEE RV A MOUTH NR VENICE DRIVE, CA",ST,38.93435236,-120.0001818,S,NAD83, 6229, 20,NGVD29,16050101,dv,00010,00001,295920,,wat,,1645597,0,1997-10-01,2001-08-10,1189,El Dorado,06017,1997,2001
USGS,10336626,TAYLOR C NR CAMP RICHARDSON CA,ST,38.9215744,-120.0612952,F,NAD83,,,,16050101,dv,00060,00003,7492,,wat,,1645423,0,1968-10-01,1992-12-14,8841,El Dorado,06017,1968,1992
USGS,10336630,EAGLE C NR CAMP RICHARDSON CA,ST,38.95129664,-120.1115747,F,NAD83,,,,16050101,dv,00060,00003,7494,,wat,,1645423,0,1971-10-01,1974-09-29,1095,El Dorado,06017,1971,1974
USGS,10336640,MEEKS C A MEEKS BAY CA,ST,39.0357409,-120.1257429,F,NAD83,,,,16050101,dv,00060,00003,7498,,wat,,1645423,0,1971-10-01,1975-07-31,1218,El Dorado,06017,1971,1975
USGS,10336645,GENERAL C NR MEEKS BAY CA,ST,39.05183077,-120.1185016,F,NAD83,6254.31,.16,NAVD88,16050101,dv,00060,00003,7505,,wat,,1645423,0,1980-07-07,2026-06-09,16773,El Dorado,06017,1980,2026
USGS,10336650,QUAIL LK C A HOMEWOOD CA,ST,39.07601837,-120.1526895,F,NAD83,,,,16050101,dv,00060,00003,7513,,wat,,1645423,0,1971-10-01,1974-09-29,1095,Placer,06061,1971,1974
USGS,10336655,MADDEN C NR HOMEWOOD CA,ST,39.08712935,-120.1743572,F,NAD83,,,,16050101,dv,00060,00003,7517,,wat,,1645423,0,1971-10-01,1973-09-29,730,Placer,06061,1971,1973
USGS,10336658,MADDEN C A HOMEWOOD CA,ST,39.09074049,-120.1626903,F,NAD83,,,,16050101,dv,00060,00003,7521,,wat,,1645423,0,1971-10-01,1973-09-29,730,Placer,06061,1971,1973
USGS,10336660,BLACKWOOD C NR TAHOE CITY CA,ST,39.107385,-120.1621147,F,NAD83,6228.47,.16,NAVD88,16050101,dv,00060,00003,7528,,wat,,1645423,0,1960-10-01,2026-06-09,23993,Placer,06061,1960,2026
USGS,10336670,WARD C NR TAHOE PINES CA,ST,39.13574009,-120.220749,F,NAD83,,,,16050101,dv,00060,00003,7536,,wat,,1645423,0,1972-10-01,1976-09-29,1460,Placer,06061,1972,1976
USGS,10336672,WARD C TRIB NR TAHOE PINES CA,ST,39.1412956,-120.2193602,F,NAD83,,,,16050101,dv,00060,00003,7540,,wat,,1645423,0,1972-10-01,1976-09-29,1460,Placer,06061,1972,1976
USGS,10336674,WARD C BL CONFLUENCE NR TAHOE CITY CA,ST,39.14071738,-120.2121165,S,NAD83,6639.19,.16,NAVD88,16050101,dv,00060,00003,7543,,wat,,1645423,0,1991-10-01,2011-11-01,7337,Placer,06061,1991,2011
USGS,10336675,WARD C A STANFORD ROCK TRAIL XING NR TAHOE CITY CA,ST,39.1368513,-120.1810255,F,NAD83, 6450, 20,NGVD29,16050101,dv,00060,00003,7544,,wat,,1645423,0,1991-10-01,2001-09-30,3653,Placer,06061,1991,2001
USGS,10336676,WARD C AT HWY 89 NR TAHOE PINES CA,ST,39.13210688,-120.1576705,F,NAD83,6239.63,.26,NAVD88,16050101,dv,00060,00003,7549,,wat,,1645423,0,1972-10-01,2026-06-09,19610,Placer,06061,1972,2026
USGS,10336684,DOLLAR C NR TAHOE CITY CA,ST,39.19851798,-120.0982471,F,NAD83,,,,16050101,dv,00060,00003,7557,,wat,,1645423,0,1972-06-01,1974-09-29,851,Placer,06061,1972,1974
USGS,10336686,CARNELIAN C A CARNELIAN BAY CA,ST,39.2268512,-120.0815809,S,NAD83, 6235, 20,NGVD29,16050101,dv,00060,00003,7560,,wat,,1645423,0,1999-05-01,2000-09-30,519,Placer,06061,1999,2000
USGS,10336689,SNOW C A TAHOE VISTA CA,ST,39.23824014,-120.0396357,F,NAD83,,,,16050101,dv,00060,00003,7564,,wat,,1645423,0,1980-07-30,1985-09-29,1888,Placer,06061,1980,1985
USGS,10336770,"TROUT CK AT USFS RD 12N01 NR MEYERS, CA",ST,38.8632405,-119.9582367,S,NAD83, 6850., 20,NGVD29,16050101,dv,00060,00003,236248,,wat,,1645423,0,1990-05-22,2011-03-31,7619,El Dorado,06017,1990,2011
USGS,10336775,"TROUT CK AT PIONEER TRAIL NR SOUTH LAKE TAHOE, CA",ST,38.90339444,-119.9688917,H,NAD83, 6269.57,0.1,NAVD88,16050101,dv,00060,00003,102867,,wat,,1645423,0,1990-06-01,2014-10-04,8892,El Dorado,06017,1990,2014
USGS,10336778,"COLD CK AT PIONEER TRAIL NR SOUTH LAKE TAHOE, CA",ST,38.90879645,-119.9618478,S,NAD83, 6277.94,  5,NGVD29,16050101,dv,00060,00003,102868,,wat,,1645423,0,2001-06-26,2003-09-29,826,El Dorado,06017,2001,2003
USGS,10336779,"COLD CK AT MOUTH, CA",ST,38.91212985,-119.969348,S,NAD83, 6260, 20,NGVD29,16050101,dv,00010,00001,102869,,wat,,1645597,0,1997-09-30,2003-09-29,2062,El Dorado,06017,1997,2003
USGS,10336780,"TROUT CK NR TAHOE VALLEY, CA",ST,38.9199077,-119.9724036,S,NAD83, 6241.57,  5,NGVD29,16050101,dv,00060,00003,102875,,wat,,1645423,0,1960-10-01,2026-06-09,23988,El Dorado,06017,1960,2026
USGS,10336785,HEAVENLY VALLEY C NR TAHOE VALLEY CA,ST,38.92129659,-119.9712924,F,NAD83, 6250., 10,NGVD29,16050101,dv,00060,00003,7581,,wat,,1645423,0,1988-10-01,1992-11-15,1507,El Dorado,06017,1988,1992
USGS,10336790,TROUT C A SOUTH LAKE TAHOE CA,ST,38.93213,-119.9787926,F,NAD83,,,,16050101,dv,00060,00003,7583,,wat,,1645423,0,1971-10-01,1992-09-30,2556,El Dorado,06017,1971,1992
USGS,10336795,"TROUT CK NR MOUTH E NR BELLEVUE/ELDORADO AVE, CA",ST,38.93657456,-119.9907372,S,NAD83, 6230, 20,NGVD29,16050101,dv,00010,00001,102885,,wat,,1645597,0,1997-09-30,2001-08-05,1373,El Dorado,06017,1997,2001
USGS,10337500,TRUCKEE R A TAHOE CITY CA,ST,39.16627309,-120.1443373,F,NAD83,6220.51,.26,NAVD88,16050102,dv,00060,00003,7588,,wat,,1645423,0,1895-07-01,2026-06-09,43078,Placer,06061,1895,2026
USGS,10338000,TRUCKEE R NR TRUCKEE CA,ST,39.29627044,-120.2054519,F,NAD83,5861.85,.26,NAVD88,16050102,dv,00060,00003,7600,,wat,,1645423,0,1944-12-01,2026-06-09,20006,Placer,06061,1944,2026
USGS,10338001,TRUCKEE-CARSON TRUCKEE R NR TRUCKEE CA,ST,39.29157298,-120.209364,F,NAD83,,,,16050102,dv,00060,00003,7602,,wat,,1645423,0,1943-10-01,1980-09-29,13514,Nevada,06057,1943,1980
USGS,10338100,SUMMIT C AB DONNER LAKE CA,ST,39.320461,-120.2974226,S,NAD83, 5960, 20,NGVD29,16050102,dv,00060,00003,7603,,wat,,1645423,0,1997-02-01,1998-09-29,606,Nevada,06057,1997,1998
USGS,10338500,DONNER C A DONNER LK NR TRUCKEE CA,ST,39.3235172,-120.2343654,F,NAD83,5928.62,.26,NAVD88,16050102,dv,00060,00003,7606,,wat,,1645423,0,1929-01-01,2026-06-09,34070,Nevada,06057,1929,2026
USGS,10338700,DONNER C AT HWY 89 NR TRUCKEE CA,ST,39.32099225,-120.2079523,S,NAD83,5870.80,.16,NAVD88,16050102,dv,00060,00003,7607,,wat,,1645423,0,1993-03-24,2026-06-09,12131,Nevada,06057,1993,2026
USGS,10339400,MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83, 5730.00, 20,NGVD29,16050102,dv,00060,00003,7615,,wat,,1645423,0,1958-10-01,2010-09-30,18039,Nevada,06057,1958,2010
USGS,10339401,TRUCKEE-CARSON MARTIS C NR TRUCKEE CA,ST,39.32879577,-120.1176964,F,NAD83,,,,16050102,dv,00060,00003,7616,,wat,,1645423,0,1942-10-01,1980-09-30,13463,Nevada,06057,1942,1980
USGS,10339410,TRUCKEE R BL MARTIS C NR TRUCKEE CA,ST,39.35305556,-120.1194444,S,NAD83,5634.31,.16,NAVD88,16050102,dv,00060,00003,7617,,wat,,1645423,0,2016-06-17,2026-06-09,3645,Nevada,06057,2016,2026
USGS,10339419,TRUCKEE R AB PROSSER C NR TRUCKEE CA,ST,39.36851817,-120.1149198,S,NAD83, 5560, 20,NGVD29,16050102,dv,00060,00003,7618,,wat,,1645423,0,1993-10-01,1998-09-30,1826,Nevada,06057,1993,1998
USGS,10339499,TRUCKEE-CARSON MARTIS C AB MARTIS C RES CA,ST,39.32879577,-120.1176964,F,NAD83,,,,16050102,dv,00060,00003,7623,,wat,,1645423,0,1942-10-01,1980-09-30,13757,Nevada,06057,1942,1980
USGS,10340299,TRUCKEE-CARSON PROSSER C AB PROSSER C RES CA,ST,39.37324026,-120.131587,F,NAD83,,,,16050102,dv,00060,00003,7624,,wat,,1645423,0,1942-10-01,1980-09-29,13879,Nevada,06057,1942,1980
USGS,10340500,PROSSER C BL PROSSER C DAM NR TRUCKEE CA,ST,39.37324026,-120.131587,F,NAD83,5620.31,.16,NAVD88,16050102,dv,00060,00003,7629,,wat,,1645423,0,1942-10-01,2026-06-09,30039,Nevada,06057,1942,2026
USGS,10340501,TRUCKEE-CARSON PROSSER C BL PROSSER C DAM CA,ST,39.37324026,-120.131587,F,NAD83,,,,16050102,dv,00060,00003,7632,,wat,,1645423,0,1942-10-01,1980-09-29,13848,Nevada,06057,1942,1980
USGS,10341950,LITTLE TRUCKEE R BL DIV DAM NR SIERRAVILLE CA,ST,39.4915443,-120.2926793,S,NAD83, 6380, 20,NGVD29,16050102,dv,00060,00003,7633,,wat,,1645423,0,1993-06-26,2016-10-31,3283,Sierra,06091,1993,2016
USGS,10342000,LITTLE TRUCKEE R NR HOBART MILLS CA,ST,39.5012939,-120.2774263,F,NAD83, 6290.00, 20,NGVD29,16050102,dv,00060,00003,7636,,wat,,1645423,0,1947-01-01,1972-10-10,9415,Sierra,06091,1947,1972
USGS,10342001,TRUCKEE-CARSON PROJ L TRUCKEE R NR HOBART MILLS CA,ST,39.5012939,-120.2774263,F,NAD83,,,,16050102,dv,00060,00003,7637,,wat,,1645423,0,1947-01-01,1972-10-10,9415,Sierra,06091,1947,1972
USGS,10343000,INDEPENDENCE C NR TRUCKEE CA,ST,39.45654494,-120.287123,F,NAD83,6924.56,.26,NAVD88,16050102,dv,00060,00003,7640,,wat,,1645423,0,1909-10-21,2026-06-09,21403,Sierra,06091,1909,2026
USGS,10343200,LITTLE TRUCKEE R AT HWY 89 NR TRUCKEE,ST,39.47823908,-120.2327026,S,NAD83, 6090, 20,NGVD29,16050102,dv,00060,00003,7641,,wat,,1645423,0,1993-04-01,1995-07-16,836,Sierra,06091,1993,1995
USGS,10343500,SAGEHEN C NR TRUCKEE CA,ST,39.43154577,-120.2379547,F,NAD83,6329.71,.26,NAVD88,16050102,dv,00060,00003,7647,,wat,,1645423,0,1953-10-01,2026-06-09,26550,Nevada,06057,1953,2026
USGS,10344299,TRUCKEE-CARSON PROJ L TRUCKEE R AB STAMPEDE RES CA,ST,39.43574106,-120.084366,F,NAD83,,,,16050102,dv,00060,00003,7653,,wat,,1645423,0,1939-09-01,1980-09-29,15005,Nevada,06057,1939,1980
USGS,10344400,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA,ST,39.4357137,-120.0843395,F,NAD83,5622.48,.16,NAVD88,16050102,dv,00060,00003,7658,,wat,,1645423,0,1939-09-01,2026-06-09,31212,Nevada,06057,1939,2026
USGS,10344401,TRUCKEE-CARSON PROJ L TRU. R AB BOCA RES NR TRU,ST,39.43574106,-120.084366,F,NAD83,,,,16050102,dv,00060,00003,7659,,wat,,1645423,0,1939-09-01,1980-09-29,14974,Nevada,06057,1939,1980
USGS,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,ST,39.38682549,-120.0954502,F,NAD83,5529.91,.16,NAVD88,16050102,dv,00060,00003,7666,,wat,,1645423,0,1911-01-01,2026-06-09,33670,Nevada,06057,1911,2026
USGS,10344501,TRUCKEE-CARSON PROJ L TRCKEE R L BOCA RES NR TRU,ST,39.38685177,-120.0954757,F,NAD83,,,,16050102,dv,00060,00003,7667,,wat,,1645423,0,1911-01-01,1980-09-29,16981,Nevada,06057,1911,1980
USGS,10344505,TRUCKEE R A BOCA BRIDGE NR TRUCKEE CA,ST,39.3851589,-120.0876722,S,NAD83,5476.19,.16,NAVD88,16050102,dv,00060,00003,7668,,wat,,1645423,0,2002-08-28,2026-06-09,8687,Nevada,06057,2002,2026
USGS,10345490,GRAY C NR FLORISTON CA,ST,39.3726856,-120.0313073,S,NAD83, 5420, 20,NGVD29,16050102,dv,00060,00003,7669,,wat,,1645423,0,2001-11-28,2007-03-14,1933,Nevada,06057,2001,2007
USGS,10345700,BRONCO CREEK AT FLORISTON CA,ST,39.3837969,-120.020752,S,NAD83, 5350, 20,NGVD29,16050102,dv,00060,00003,7682,,wat,,1645423,0,1993-04-23,1998-10-08,1995,Nevada,06057,1993,1998
USGS,10345900,TRUCKEE R A FLORISTON CA,ST,39.39435254,-120.0246414,F,NAD83,,,,16050102,dv,00010,00011,7683,,wat,,1645597,0,1964-01-01,1971-09-29,2430,Nevada,06057,1964,1971
USGS,10346000,TRUCKEE R A FARAD CA,ST,39.42793648,-120.0340602,S,NAD83,5156.97,.16,NAVD88,16050102,dv,00060,00003,7685,,wat,,1645423,0,1909-01-01,2026-06-09,42894,Nevada,06057,1909,2026
USGS,10346001,TRUCKEE-CARSON TRUCKEE R A FARAD CA,ST,39.42796385,-120.0340873,F,NAD83,,,,16050102,dv,00060,00003,7693,,wat,,1645423,0,1909-01-01,1980-09-29,25931,Nevada,06057,1909,1980
USGS,10347300,"DOG CK NR VERDI, NV",ST,39.5651863,-120.0246453,U,NAD83, 5660.00,.01,NGVD29,16050102,dv,00060,00003,102888,,wat,,1645423,0,1956-10-01,1961-09-29,1825,Sierra,06091,1956,1961
USGS,10354000,LONG VALLEY C NR SCOTTS CA,ST,39.85546105,-120.0677023,F,NAD83, 4620.00, 20,NGVD29,18080003,dv,00060,00003,7695,,wat,,1645423,0,1917-03-10,1994-09-29,2411,Lassen,06035,1917,1994
USGS,10354700,MILL C A MILFORD CA,ST,40.17073367,-120.3716042,F,NAD83,,,,18080003,dv,00060,00003,7696,,wat,,1645423,0,1963-09-01,1969-09-29,2221,Lassen,06035,1963,1969
USGS,10355000,BAXTER C NR JANESVILLE CA,ST,40.3260085,-120.541057,F,NAD83,,,,18080003,dv,00060,00003,7697,,wat,,1645423,0,1913-03-01,1919-09-29,1673,Lassen,06035,1913,1919
USGS,10355500,SCHLOSS C A JANESVILLE CA,ST,40.2998975,-120.5399455,F,NAD83,,,,18080003,dv,00060,00003,7698,,wat,,1645423,0,1915-04-01,1919-09-29,820,Lassen,06035,1915,1919
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,dv,00060,00003,7699,,wat,,1645423,0,1900-06-01,1994-10-12,19036,Lassen,06035,1900,1994
USGS,10357000,GOLD RUN C AB RICHMOND SCHOOL NR SUSANVILLE CA,ST,40.37350636,-120.653839,F,NAD83,,,,18080003,dv,00060,00003,7700,,wat,,1645423,0,1915-04-01,1916-05-31,427,Lassen,06035,1915,1916
USGS,10358470,WILLOW C TRIB NR SUSANVILLE CA,ST,40.49656337,-120.5593937,F,NAD83,,,,18080003,dv,00060,00003,7701,,wat,,1645423,0,1965-10-01,1971-09-29,2190,Lassen,06035,1965,1971
USGS,10358500,WILLOW C NR SUSANVILLE CA,ST,40.4890637,-120.5371707,F,NAD83,,,,18080003,dv,00060,00003,7702,,wat,,1645423,0,1950-10-01,1994-10-12,16083,Lassen,06035,1950,1994
USGS,10359100,SHAFFER C NR LITCHFIELD CA,ST,40.39156694,-120.3074382,F,NAD83,,,,18080003,dv,00060,00003,7703,,wat,,1645423,0,1969-10-01,1973-09-29,1460,Lassen,06035,1969,1973
USGS,10359250,PINE C NR WESTWOOD CA,ST,40.5737774,-121.1060766,F,NAD83,,,,18080003,dv,00060,00003,295935,,wat,,1645423,0,1950-10-01,1961-09-29,4017,Lassen,06035,1950,1961
USGS,10359300,PINE C NR SUSANVILLE CA,ST,40.6648935,-120.7913464,F,NAD83,,,,18080003,dv,00060,00003,295936,,wat,,1645423,0,1960-10-01,1982-09-29,7302,Lassen,06035,1960,1982
USGS,10359350,EAGLE LK TRIB NR SUSANVILLE CA,ST,40.7360059,-120.7066225,F,NAD83,,,,18080003,dv,00060,00003,7706,,wat,,1645423,0,1962-10-01,1965-09-29,1095,Lassen,06035,1962,1965
USGS,10360230,EAGLE C A EAGLEVILLE CA,ST,41.3123957,-120.1252193,F,NAD83,,,,18080001,dv,00060,00003,7707,,wat,,1645423,0,1961-10-01,1970-09-29,2554,Modoc,06049,1961,1970
USGS,10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,ST,41.8823902,-120.1749508,S,NAD83, 4935, 20,NGVD29,18080001,dv,00060,00003,7708,,wat,,1645423,0,1960-10-01,1982-09-29,8034,Modoc,06049,1960,1982
USGS,10361000,BIDWELL C A FORT BIDWELL CA,ST,41.8748904,-120.1621726,F,NAD83,,,,18080001,dv,00060,00003,325980,,wat,,1645423,0,1911-11-01,1919-09-29,880,Modoc,06049,1911,1919
USGS,11010900,WILSON C TRIB NR DULZURA CA,ST,32.7228334,-116.7025197,F,NAD83,,,,18070305,dv,00060,00003,7710,,wat,,1645423,0,1967-10-01,1973-09-29,2191,San Diego,06073,1967,1973
USGS,11011900,POTRERO C TRIB NR BARRETT JCT CA,ST,32.6011711,-116.6852962,F,NAD83,,,,18070305,dv,00060,00003,7712,,wat,,1645423,0,1966-02-01,1968-09-29,972,San Diego,06073,1966,1968
USGS,11012000,COTTONWOOD C AB TECATE C NR DULZURA CA,ST,32.57505766,-116.7538939,F,NAD83, 569.40,.01,NGVD29,18070305,dv,00060,00003,7713,,wat,,1645423,0,1936-10-01,2007-09-30,25932,San Diego,06073,1936,2007
USGS,11012100,MILLER C NR LIVE OAK SPRINGS CA,ST,32.70422377,-116.364184,F,NAD83, 4040, 20,NGVD29,18070305,dv,00060,00003,7714,,wat,,1645423,0,1961-10-01,1964-09-29,1095,San Diego,06073,1961,1964
