agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips,begin_year,end_year
USGS,343427117202401,006N004W30P002S,GW,34.57415998,-117.34088,F,NAD83, 2650, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-09-17,1958-02-25,2,San Bernardino,06071,1957,1958
USGS,343427117203401,006N004W30N009S,GW,34.57415994,-117.3436579,S,NAD83, 2680.0, 10,NGVD29,18090208,qw,72019,,0,,wat,PHY,1642008,0,1994-12-22,1994-12-22,1,San Bernardino,06071,1994,1994
USGS,343427117284001,006N006W26Q001S,GW,34.57415828,-117.4786609,F,NAD83, 2930, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-01-16,1957-01-16,1,San Bernardino,06071,1957,1957
USGS,343427117582401,006N010W30R001S,GW,34.5741575,-117.9742346,S,NAD83, 2660.00,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1964-03-05,1964-03-05,1,Los Angeles,06037,1964,1964
USGS,343427118031201,006N011W28N002S,GW,34.574157,-118.054237,S,NAD83, 2617.00,010,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1919-01-01,1919-01-01,1,Los Angeles,06037,1919,1919
USGS,343428117202801,006N004W30N007S,GW,34.5744377,-117.3419912,S,NAD83, 2660.0, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,2004-03-01,2004-03-01,1,San Bernardino,06071,2004,2004
USGS,343428117202802,006N004W30N010S,GW,34.5744377,-117.3419912,F,NAD83, 2660, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1993-07-30,1993-07-30,1,San Bernardino,06071,1993,1993
USGS,343428117204201,006N004W07E005S,GW,34.57443768,-117.3458802,U,NAD83, 2580, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-10-02,1957-10-02,1,San Bernardino,06071,1957,1957
USGS,343429117341401,006N007W35P001S,GW,34.57471393,-117.5714424,F,NAD83, 3075, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1956-11-07,1956-11-07,1,San Bernardino,06071,1956,1956
USGS,343429117343001,006N007W25N001S,GW,34.57471396,-117.575887,F,NAD83, 2995, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1956-11-07,1956-11-07,1,San Bernardino,06071,1956,1956
USGS,343429117353401,006N007W26N001S,GW,34.57471406,-117.5936656,F,NAD83, 3010, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1928-01-01,1957-04-29,19,San Bernardino,06071,1928,1957
USGS,343429117383001,006N007W29P001S,GW,34.5747143,-117.6425566,F,NAD83, 3005, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1956-09-21,1956-09-21,1,San Bernardino,06071,1956,1956
USGS,343429117384501,006N007W29N001S,GW,34.57471436,-117.6467235,F,NAD83, 3015, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1956-09-21,1956-09-21,1,San Bernardino,06071,1956,1956
USGS,343429120040601,006N030W29E002S,GW,34.5747103,-120.0693117,S,NAD83, 460.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1951-01-01,1959-06-19,213,Santa Barbara,06083,1951,1959
USGS,343430117202401,006N004W30P005S,GW,34.5750722,-117.3408778,1,NAD83, 2661.5,  5,NAVD88,18090208,gw,72019,,0,,wat,,1642008,0,1991-11-22,2020-08-27,47,San Bernardino,06071,1991,2020
USGS,343430117344601,006N007W26R001S,GW,34.57499175,-117.5803316,F,NAD83, 3005, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1950-01-11,1957-04-29,18,San Bernardino,06071,1950,1957
USGS,343430117350201,006N007W26Q001S,GW,34.57499178,-117.5847763,F,NAD83, 2990, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1958-04-07,1958-04-07,1,San Bernardino,06071,1958,1958
USGS,343430117355001,006N007W27R001S,GW,34.57499185,-117.5981102,F,NAD83, 3070, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1956-09-21,1956-09-21,1,San Bernardino,06071,1956,1956
USGS,343430117363801,006N007W27N001S,GW,34.5749919,-117.6114441,F,NAD83, 3020, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1918-01-01,1957-04-29,23,San Bernardino,06071,1918,1957
USGS,343430117372601,006N007W28P001S,GW,34.574992,-117.624778,F,NAD83, 3020, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1956-11-07,1956-11-07,1,San Bernardino,06071,1956,1956
USGS,343431117201701,006N004W30K004S,GW,34.57527107,-117.3389356,F,NAD83,2655,1.6,NAVD88,18090208,gw,72019,,0,,wat,,1642008,0,2012-03-01,2014-03-01,2,San Bernardino,06071,2012,2014
USGS,343431120041701,006N030W30A001S,GW,34.5752658,-120.0723673,S,NAD83, 461.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1941-12-01,1956-03-15,13,Santa Barbara,06083,1941,1956
USGS,343431120331601,006N035W27E001S,GW,34.57526195,-120.5554449,S,NAD83, 1030.00,20,NGVD29,18060013,gw,72019,,0,,wat,,1642008,0,1966-04-01,1966-04-01,1,Santa Barbara,06083,1966,1966
USGS,343432117112601,006N003W28J001S,GW,34.5755501,-117.191432,S,NAD83, 2980.00, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-01-15,1971-03-25,4,San Bernardino,06071,1957,1971
USGS,343432117593901,006N011W25Q001S,GW,34.57554615,-117.9950686,S,NAD83, 2656.00,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-11-21,1963-11-21,1,Los Angeles,06037,1963,1963
USGS,343433117194201,006N004W29M001S,GW,34.5753222,-117.328186,1,NAD83, 2655.0,  5,NAVD88,18090208,gw,72019,,0,,wat,,1642008,0,1957-09-18,2020-09-10,54,San Bernardino,06071,1957,2020
USGS,343433117201401,006N004W30K007S,GW,34.57575,-117.3371944,5,NAD83,2646,1.6,NAVD88,18090208,gw,72019,,0,,wat,,1642008,0,2004-03-01,2014-03-01,3,San Bernardino,06071,2004,2014
USGS,343433117201901,006N004W30K003S,GW,34.57388889,-117.3434722,5,NAD83, 2642, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,2012-03-01,2012-03-01,1,San Bernardino,06071,2012,2012
USGS,343433117262101,006N005W30R001S,GW,34.57582536,-117.440049,S,NAD83, 2880.00, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1947-11-13,1969-04-07,42,San Bernardino,06071,1947,1969
USGS,343434117421201,006N008W27J001S,GW,34.5761111,-117.7033333,5,NAD83, 2946,  5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,2004-05-10,2007-03-27,4,Los Angeles,06037,2004,2007
USGS,343435117195501,006N004W30J005S,GW,34.57634444,-117.33285,1,NAD83, 2647.0,  5,NAVD88,18090208,gw,72019,,0,,wat,,1642008,0,1996-01-16,2023-01-31,235,San Bernardino,06071,1996,2023
USGS,343435117333301,006N006W30M001S,GW,34.57688889,-117.5591667,1,NAD83, 2994.6,  5,NAVD88,18090208,gw,72019,,0,,wat,,1642008,0,1992-11-15,2020-02-25,38,San Bernardino,06071,1992,2020
USGS,343436117194001,006N004W29M006S,GW,34.57666,-117.3286576,F,NAD83, 2647, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1954-09-01,2008-04-08,3,San Bernardino,06071,1954,2008
USGS,343436117194101,006N004W29M007S,GW,34.57666,-117.3289354,F,NAD83, 2649, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-09-14,1957-09-14,1,San Bernardino,06071,1957,1957
USGS,343436117500301,006N009W28K001S,GW,34.57665859,-117.8350639,S,NAD83, 2798.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1961-01-20,1961-01-20,1,Los Angeles,06037,1961,1961
USGS,343436118065801,006N012W26Z001S,GW,34.57665665,-118.1170169,S,NAD83, 2656, 10,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1911-01-01,1920-01-07,2,Los Angeles,06037,1911,1920
USGS,343436120040401,006N030W29D001S,GW,34.5766547,-120.068756,S,NAD83, 462.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1951-01-01,1959-06-17,221,Santa Barbara,06083,1951,1959
USGS,343436120382901,006N036W26E001S,GW,34.57664268,-120.6420693,S,NAD83, 150.00, 20,NGVD29,18060013,gw,72019,,0,,wat,,1642008,0,1940-06-07,1997-08-19,29,Santa Barbara,06083,1940,1997
USGS,343437117193701,006N004W29M005S,GW,34.5769378,-117.3278242,F,NAD83, 2660, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-09-18,1957-09-18,1,San Bernardino,06071,1957,1957
USGS,343438117111001,006N003W27M001S,GW,34.57721674,-117.1869874,F,NAD83, 2980, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-05-15,1957-05-15,1,San Bernardino,06071,1957,1957
USGS,343438117112601,006N003W28J002S,GW,34.5772167,-117.191432,F,NAD83, 2990, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-05-15,1957-05-15,1,San Bernardino,06071,1957,1957
USGS,343438117140401,006N003W30L001S,GW,34.57721656,-117.235322,F,NAD83, 3050, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-05-14,1957-05-14,1,San Bernardino,06071,1957,1957
USGS,343438117193702,006N04W29M003S,GW,34.57721557,-117.3278242,F,NAD83, 2650, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-09-18,1962-11-02,10,San Bernardino,06071,1957,1962
USGS,343439117193601,006N004W29M004S,GW,34.57749334,-117.3275465,F,NAD83, 2660, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-09-18,1957-09-18,1,San Bernardino,06071,1957,1957
USGS,343439117245501,006N005W28M001S,GW,34.57749226,-117.4161596,U,NAD83, 2875,  5,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1958-01-15,1958-01-15,1,San Bernardino,06071,1958,1958
USGS,343439117251101,006N005W29J001S,GW,34.5774922,-117.4206041,U,NAD83, 2880,  5,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1953-05-22,1958-04-07,10,San Bernardino,06071,1953,1958
USGS,343439117593901,006N011W25K002S,GW,34.5774905,-117.9950686,S,NAD83, 2647.00,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-11-20,1963-11-20,1,Los Angeles,06037,1963,1963
USGS,343439120040501,006N030W29D002S,GW,34.577488,-120.0690339,S,NAD83, 456.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1951-01-01,1952-03-04,14,Santa Barbara,06083,1951,1952
USGS,343439120040502,006N030W29D003S,GW,34.577488,-120.0690339,S,NAD83, 457.65,.01,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1954-01-18,1969-01-16,307,Santa Barbara,06083,1954,1969
USGS,343440117251101,006N005W29J002S,GW,34.57776997,-117.4206041,U,NAD83, 2879,1.6,NAVD88,18090208,gw,72019,,0,,wat,,1642008,0,1958-04-07,1958-04-07,1,San Bernardino,06071,1958,1958
USGS,343440117261501,006N005W30J001S,GW,34.57776975,-117.4383823,U,NAD83, 2875,1.6,NAVD88,18090208,gw,72019,,0,,wat,,1642008,0,1956-04-03,1956-04-03,1,San Bernardino,06071,1956,1956
USGS,343440120045301,006N030W30C001S,GW,34.57776565,-120.0823678,S,NAD83, 447.00, 20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1938-05-01,1942-03-04,58,Santa Barbara,06083,1938,1942
USGS,343441117325501,006N006W30K002S,GW,34.578047,-117.549497,F,NAD83, 3005, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1956-11-07,1956-11-07,1,San Bernardino,06071,1956,1956
USGS,343441117581401,006N010W30J002S,GW,34.5783333,-117.971111,5,NAD83, 2650.,  5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1964-03-05,2016-03-29,14,Los Angeles,06037,1964,2016
USGS,343441120043901,006N030W30B001S,GW,34.57804345,-120.0784787,S,NAD83, 455.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1941-12-01,1961-07-28,17,Santa Barbara,06083,1941,1961
USGS,343442117325501,006N006W30K001S,GW,34.57832479,-117.549497,F,NAD83, 3005, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1956-11-07,1956-11-07,1,San Bernardino,06071,1956,1956
USGS,343442118004601,006N011W26J001S,GW,34.5783237,-118.0136803,S,NAD83, 2642.00,010,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1947-11-05,1963-09-05,6,Los Angeles,06037,1947,1963
USGS,343442119365101,006N026W27D001S,GW,34.5783243,-119.6151306,S,NAD83, 1730.00,20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1969-07-01,1969-07-01,1,Santa Barbara,06083,1969,1969
USGS,343442120243401,006N034W25C001S,GW,34.5783181,-120.4104383,S,NAD83, 360.00, 20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1971-12-01,1971-12-01,1,Santa Barbara,06083,1971,1971
USGS,343442120340501,006N035W28C001S,GW,34.57831749,-120.5690565,S,NAD83, 920.00,20,NGVD29,18060013,gw,72019,,0,,wat,,1642008,0,1966-05-01,1966-05-01,1,Santa Barbara,06083,1966,1966
USGS,343443117200401,006N004W30K016S,GW,34.57883889,-117.3345222,H,NAD83, 2639.1,  5,NAVD88,18090208,gw,72019,,0,,wat,,1642008,0,2008-06-05,2023-01-31,183,San Bernardino,06071,2008,2023
USGS,343443117581501,006N010W30J001S,GW,34.57860178,-117.9717346,S,NAD83, 2649.00,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1964-03-05,1964-03-05,1,Los Angeles,06037,1964,1964
USGS,343443118024201,006N011W28K001S,GW,34.5786013,-118.0459035,S,NAD83, 2618.00,010,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-11-12,1963-11-12,1,Los Angeles,06037,1963,1963
USGS,343443119365301,006N026W28A001S,GW,34.57860208,-119.6156862,S,NAD83, 1740.00,20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1969-07-01,1969-07-01,1,Santa Barbara,06083,1969,1969
USGS,343444117200401,006N004W30K014S,GW,34.57897778,-117.3344556,H,NAD83, 2639.2,  5,NAVD88,18090208,gw,72019,,0,,wat,,1642008,0,2008-06-05,2023-01-31,184,San Bernardino,06071,2008,2023
USGS,343444117200402,006N004W30K015S,GW,34.5789083,-117.3344528,H,NAD83, 2639.4,  5,NAVD88,18090208,gw,72019,,0,,wat,,1642008,0,2008-06-05,2023-01-31,183,San Bernardino,06071,2008,2023
USGS,343444117251601,006N005W29H001S,GW,34.578881,-117.421993,S,NAD83, 2880.00, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1944-03-05,1971-04-19,36,San Bernardino,06071,1944,1971
USGS,343444117360101,006N007W27K001S,GW,34.5788806,-117.6011659,S,NAD83,2992,5.4,NAVD88,18090208,gw,72019,,0,,wat,,1642008,0,1998-10-13,2020-03-14,11,San Bernardino,06071,1998,2020
USGS,343444120343601,006N035W29A001S,GW,34.57887306,-120.577668,S,NAD83, 1180.00,20,NGVD29,18060013,gw,72019,,0,,wat,,1642008,0,1966-05-01,1966-05-01,1,Santa Barbara,06083,1966,1966
USGS,343445117534801,006N010W25M001S,GW,34.57915795,-117.8975657,S,NAD83, 2731.00,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1964-02-26,1964-02-26,1,Los Angeles,06037,1964,1964
USGS,343445117581301,006N010W30J003S,GW,34.5791573,-117.971179,S,NAD83, 2650.00,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1966-03-17,1966-03-17,1,Los Angeles,06037,1966,1966
USGS,343445117593901,006N011W25K001S,GW,34.5790833,-117.9954167,S,NAD83, 2642.,  5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-11-20,2001-06-26,3,Los Angeles,06037,1963,2001
USGS,343445118004701,006N011W25M002S,GW,34.57915706,-118.0028466,S,NAD83, 2616.00,010,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-11-20,1963-11-20,1,Los Angeles,06037,1963,1963
USGS,343445120081201,006N031W10M001S,GW,34.57915395,-120.1376479,S,NAD83, 600.00,020,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1977-04-29,1977-07-15,2,Santa Barbara,06083,1977,1977
USGS,343445120382601,006N036W26C001S,GW,34.57886485,-120.6409582,S,NAD83, 170.00, 20,NGVD29,18060013,gw,72019,,0,,wat,,1642008,0,1966-04-27,2018-03-16,54,Santa Barbara,06083,1966,2018
USGS,343446117201201,006N004W30G004S,GW,34.57943758,-117.3375467,F,NAD83, 2650,  5,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1993-08-05,1996-05-14,4,San Bernardino,06071,1993,1996
USGS,343448117351301,006N007W26K003S,GW,34.58,-117.5869444,S,NAD83, 2979,5.4,NAVD88,18090208,gw,72019,,0,,wat,,1642008,0,2018-05-16,2021-05-27,4,San Bernardino,06071,2018,2021
USGS,343448117501601,006N009W28F001S,GW,34.5800833,-117.83775,5,NAD83, 2788,  5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,2002-02-27,2025-03-18,37,Los Angeles,06037,2002,2025
USGS,343449117371501,006N007W28F002S,GW,34.58026956,-117.6217224,S,NAD83, 2992,  5,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1998-10-13,2000-04-25,2,San Bernardino,06071,1998,2000
USGS,343449117524501,006N009W30E001S,GW,34.58026917,-117.8800652,S,NAD83, 2752.00,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1964-02-13,1964-02-13,1,Los Angeles,06037,1964,1964
USGS,343449118065401,006N012W26Z002S,GW,34.5802676,-118.1159057,S,NAD83, 2653.00,010,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1911-01-01,1911-01-01,1,Los Angeles,06037,1911,1911
USGS,343450117451901,006N008W30H001S,GW,34.58054799,-117.7561727,S,NAD83, 2848.00, 20,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1964-04-06,1970-03-17,6,Los Angeles,06037,1964,1970
USGS,343450117522501,006N009W30F001S,GW,34.58054698,-117.8745095,S,NAD83, 2758.00,  5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-11-13,2025-03-18,145,Los Angeles,06037,1951,2025
USGS,343450118031501,006N011W28E001S,GW,34.58054566,-118.0550705,S,NAD83, 2606, 10,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1920-01-01,1944-12-05,33,Los Angeles,06037,1920,1944
USGS,343450120040701,006N030W20N001S,GW,34.58054347,-120.0695895,S,NAD83, 461.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1951-01-01,1960-05-19,219,Santa Barbara,06083,1951,1960
USGS,343450120043001,006N030W19Q004S,GW,34.5805434,-120.0759786,S,NAD83, 460.00,10,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1965-03-17,1968-02-09,3,Santa Barbara,06083,1965,1968
USGS,343450120043901,006N030W19Q005S,GW,34.58054339,-120.0784787,S,NAD83, 460.00,10,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1965-03-10,1968-02-09,3,Santa Barbara,06083,1965,1968
USGS,343450120044401,006N030W19Q002S,GW,34.58053585,-120.0798329,S,NAD83, 456.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1953-05-27,1987-04-29,296,Santa Barbara,06083,1953,1987
USGS,343451117095101,006N003W26F001S,GW,34.58082777,-117.1650424,F,NAD83, 3170, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1957-05-14,1957-05-14,1,San Bernardino,06071,1957,1957
USGS,343452117243901,006N005W28F001S,GW,34.58110328,-117.411715,U,NAD83, 2875,  5,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1947-10-23,1958-04-07,19,San Bernardino,06071,1947,1958
USGS,343452117244001,006N005W28F003S,GW,34.58110328,-117.4119929,U,NAD83, 2875,  5,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1958-01-15,1958-01-15,1,San Bernardino,06071,1958,1958
USGS,343452117245501,006N005W28E001S,GW,34.5811032,-117.4161596,U,NAD83, 2875,  5,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1949-05-26,1958-01-15,6,San Bernardino,06071,1949,1958
USGS,343452117564101,006N010W28F001S,GW,34.5811019,-117.9456227,S,NAD83, 2668.00,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1964-02-27,1964-02-27,1,Los Angeles,06037,1964,1964
USGS,343452120040801,006N030W20N002S,GW,34.581099,-120.0698673,S,NAD83, 464.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1951-01-01,1959-06-17,182,Santa Barbara,06083,1951,1959
USGS,343452120071401,006N031W23N001S,GW,34.5810985,-120.121536,S,NAD83, 402.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1953-12-01,1967-01-17,140,Santa Barbara,06083,1953,1967
USGS,343453117303101,006N006W28H001S,GW,34.58138,-117.5094953,F,NAD83, 2948.9, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1952-05-14,1957-04-29,9,San Bernardino,06071,1952,1957
USGS,343453117310301,006N006W28F001S,GW,34.58138007,-117.5183846,F,NAD83, 2948.3, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1947-11-14,1957-11-06,4,San Bernardino,06071,1947,1957
USGS,343454119533601,006N029W24M001S,GW,34.5816571,-119.8943073,S,NAD83, 960.00,20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1960-11-01,1960-11-01,1,Santa Barbara,06083,1960,1960
USGS,343454120045301,006N030W19P001S,GW,34.5816544,-120.0823678,S,NAD83, 455.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1949-07-01,1959-03-03,21,Santa Barbara,06083,1949,1959
USGS,343455117383001,006N007W29F001S,GW,34.58193628,-117.6425567,F,NAD83, 2970, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1956-09-21,1956-09-21,1,San Bernardino,06071,1956,1956
USGS,343455117580901,006N010W30H001S,GW,34.581935,-117.9700679,S,NAD83, 2640.00,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1964-03-05,1964-03-05,1,Los Angeles,06037,1964,1964
USGS,343455120033101,006N030W20Q001S,GW,34.5819324,-120.059589,S,NAD83, 479.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1949-10-01,1959-06-17,44,Santa Barbara,06083,1949,1959
USGS,343456117564801,006N010W28E001S,GW,34.58221296,-117.9475672,S,NAD83, 2664.00,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1964-02-27,1964-02-27,1,Los Angeles,06037,1964,1964
USGS,343456118065501,006N012W26Z003S,GW,34.58221198,-118.1161835,S,NAD83, 2651.00,010,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1911-01-01,1911-01-01,1,Los Angeles,06037,1911,1911
USGS,343457115104401,006N017E26E001S,GW,34.5825019,-115.179699,S,NAD83, 3430.00,40,NGVD29,18100100,gw,72019,,0,,wat,,1642008,0,1981-07-22,1981-07-22,1,San Bernardino,06071,1981,1981
USGS,343457118022201,006N011W27E001S,GW,34.58249009,-118.0403478,S,NAD83, 2612.00,010,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-09-03,1966-05-17,2,Los Angeles,06037,1963,1966
USGS,343457120031401,006N030W20J001S,GW,34.582488,-120.0548667,S,NAD83, 509.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1953-12-01,1959-06-17,131,Santa Barbara,06083,1953,1959
USGS,343457120051301,006N030W19M001S,GW,34.58248769,-120.0879236,S,NAD83, 433.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1953-12-01,1957-09-24,88,Santa Barbara,06083,1953,1957
USGS,343458117204201,006N004W30D010S,GW,34.58277068,-117.3458803,S,NAD83,2703,1.6,NAVD88,18090208,gw,72019,,0,,wat,,1642008,0,1987-05-27,2020-08-24,64,San Bernardino,06071,1987,2020
USGS,343458120054101,006N031W24K001S,GW,34.58275789,-120.0956666,S,NAD83, 427.00, 20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1933-03-21,1987-02-23,256,Santa Barbara,06083,1933,1987
USGS,343458120072301,006N031W23M001S,GW,34.5827651,-120.1240362,S,NAD83, 399.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1946-09-01,1969-01-16,44,Santa Barbara,06083,1946,1969
USGS,343500116581401,006N001W27B001S,GW,34.58313889,-116.9712444,1,NAD83, 3039.4,  5,NAVD88,18100100,gw,72019,,0,,wat,,1642008,0,1954-12-02,2025-03-25,76,San Bernardino,06071,1954,2025
USGS,343500120352301,006N035W20P001S,GW,34.58331745,-120.590724,S,NAD83, 1160.00,20,NGVD29,18060013,gw,72019,,0,,wat,,1642008,0,1966-05-01,1966-05-01,1,Santa Barbara,06083,1966,1966
USGS,343500120352302,006N035W20P002S,GW,34.58331745,-120.590724,S,NAD83, 1160.00,20,NGVD29,18060013,gw,72019,,0,,wat,,1642008,0,1966-05-01,1966-05-01,1,Santa Barbara,06083,1966,1966
USGS,343501120081401,006N031W22M001S,GW,34.58359827,-120.1382035,S,NAD83, 377.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1953-12-01,1956-03-15,7,Santa Barbara,06083,1953,1956
USGS,343501120240601,006N034W24R001S,GW,34.58359587,-120.4026601,S,NAD83, 340.00,10,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1971-12-01,1971-12-01,1,Santa Barbara,06083,1971,1971
USGS,343502117524401,006N009W30D001S,GW,34.5838801,-117.8797874,S,NAD83, 2742.00,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1964-02-13,1964-02-13,1,Los Angeles,06037,1964,1964
USGS,343502117594501,006N011W25C001S,GW,34.58388475,-117.9967238,S,NAD83, 2628.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-12-03,1986-02-27,16,Los Angeles,06037,1963,1986
USGS,343502120002901,006N030W23K001S,GW,34.5838773,-120.0090315,S,NAD83, 577.00, 20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1950-02-01,1959-03-12,15,Santa Barbara,06083,1950,1959
USGS,343502120053301,006N031W24J002S,GW,34.58387648,-120.0934794,S,NAD83, 460.00,10,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1968-02-01,1968-02-09,2,Santa Barbara,06083,1968,1968
USGS,343502120054401,006N031W24K002S,GW,34.58387645,-120.096535,S,NAD83, 426.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1950-06-01,1959-03-03,31,Santa Barbara,06083,1950,1959
USGS,343502120060501,006N031W24L001S,GW,34.5838764,-120.1023687,S,NAD83, 424.00,.1,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1953-12-01,1969-01-16,235,Santa Barbara,06083,1953,1969
USGS,343502120073101,006N031W22J001S,GW,34.58387616,-120.1262585,S,NAD83, 390.00,20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1957-07-15,1958-03-13,4,Santa Barbara,06083,1957,1958
