doc_id,page_number,table_number,water_type_final,number_rows,year_start,year_end,decade_start,lat_combined,lon_combined,watersource_name,county_spatial
210,307,1,Stream Discharge,13.0,1968.0,1969.0,1960.0,41.016,-123.775,Eel River,Humboldt
210,307,2,Stream Discharge,29.0,1968.0,1969.0,1960.0,41.016,-123.775,Eel River,Humboldt
210,307,3,Stream Discharge,10.0,1968.0,1969.0,1960.0,41.016,-123.775,Eel River,Humboldt
210,311,1,Stream Discharge,12.0,1955.0,1969.0,1950.0,40.480556,-123.889444,Van Duzen River Near Bridgeville,Humboldt
210,311,2,Stream Discharge,12.0,1955.0,1969.0,1950.0,40.480556,-123.889444,Van Duzen River Near Bridgeville,Humboldt
210,315,1,Stream Discharge,12.0,1958.0,1969.0,1950.0,40.909722,-124.059722,MAD RIVER NEAR ARCATA,Humboldt
210,315,2,Stream Discharge,12.0,1958.0,1969.0,1950.0,40.909722,-124.059722,MAD RIVER NEAR ARCATA,Humboldt
210,317,1,Stream Discharge,33.0,1968.0,1969.0,1960.0,40.8621,-124.1015,"MAD RIVER NEAR ARCATA, CALIF.",Humboldt
210,317,2,Stream Discharge,34.0,1968.0,1969.0,1960.0,40.8621,-124.1015,"MAD RIVER NEAR ARCATA, CALIF.",Humboldt
210,320,1,Reservoir,11.0,1968.0,1969.0,1960.0,42.9791667,-122.079167,Crater Lake,
210,320,2,Reservoir,7.0,1968.0,1969.0,1960.0,42.9791667,-122.079167,Crater Lake,
210,322,1,Stream Discharge,12.0,1968.0,1969.0,1960.0,41.9280556,-122.4430556,KLAMATH RIVER BELOW IRON GATE DAM,Siskiyou
210,322,2,Stream Discharge,12.0,1968.0,1969.0,1960.0,41.9280556,-122.4430556,KLAMATH RIVER BELOW IRON GATE DAM,Siskiyou
210,324,1,Stream Discharge,26.0,1968.0,1969.0,1960.0,41.918333,-122.5625,COTTONWOOD CREEK AT HORNBROOK,Siskiyou
210,325,1,Stream Discharge,12.0,1968.0,1969.0,1960.0,41.82305555555556,-122.59444444444443,SHASTA RIVER NEAR YREKA,Siskiyou
210,325,2,Stream Discharge,12.0,1968.0,1969.0,1960.0,41.82305555555556,-122.59444444444443,SHASTA RIVER NEAR YREKA,Siskiyou
210,326,1,Stream Discharge,27.0,1968.0,1969.0,1960.0,41.7071,-122.6367,Shasta River,Siskiyou
210,327,1,Stream Discharge,7.0,1968.0,1969.0,1960.0,41.641111,-123.014167,Scott River Near Fort Jones,Siskiyou
210,327,2,Stream Discharge,7.0,1968.0,1969.0,1960.0,41.641111,-123.014167,Scott River Near Fort Jones,Siskiyou
210,330,1,Stream Discharge,10.0,1968.0,1969.0,1960.0,41.303611,-123.533333,"Klamath River at Orleans, California",Humboldt
210,330,2,Stream Discharge,10.0,1968.0,1969.0,1960.0,41.303611,-123.533333,"Klamath River at Orleans, California",Humboldt
210,331,1,Stream Discharge,28.0,1968.0,1969.0,1960.0,41.774,-123.703,"KLAMATH RIVER AT ORLEANS, CALIF.",Del Norte
210,331,2,Stream Discharge,3.0,1968.0,1969.0,1960.0,41.774,-123.703,"KLAMATH RIVER AT ORLEANS, CALIF.",Del Norte
210,332,1,Stream Discharge,33.0,1968.0,1969.0,1960.0,41.694444,-122.466667,KLAMATH RIVER AT ORLEANS,Siskiyou
210,332,2,Stream Discharge,33.0,1968.0,1969.0,1960.0,41.694444,-122.466667,KLAMATH RIVER AT ORLEANS,Siskiyou
210,333,1,Stream Discharge,67.0,1968.0,1969.0,1960.0,41.724,-123.117,"Klamath River at Orleans, California",Siskiyou
210,334,1,Stream Discharge,15.0,1951.0,1969.0,1950.0,40.719444,-122.8025,TRINITY RIVER AT LEWISTON,Trinity
210,339,1,Stream Discharge,33.0,1968.0,1969.0,1960.0,36.5,-118.75,SOUTH FORK TRINITY RIVER BELOW HYAMPON,Tulare
210,339,2,Stream Discharge,33.0,1968.0,1969.0,1960.0,36.5,-118.75,SOUTH FORK TRINITY RIVER BELOW HYAMPON,Tulare
210,340,1,Stream Discharge,33.0,1968.0,1969.0,1960.0,41.0366,-123.1418,South Fork Trinity River Below Hyampom,Trinity
210,340,2,Stream Discharge,36.0,1968.0,1969.0,1960.0,41.0366,-123.1418,South Fork Trinity River Below Hyampom,Trinity
210,341,1,Stream Discharge,10.0,1968.0,1969.0,1960.0,41.05,-123.67125,"TRINITY RIVER AT HOOPA, CALIF.",Humboldt
210,341,2,Stream Discharge,10.0,1968.0,1969.0,1960.0,41.05,-123.67125,"TRINITY RIVER AT HOOPA, CALIF.",Humboldt
210,344,1,Stream Discharge,68.0,1969.0,1969.0,1960.0,41.0,-123.4166667,Trinity River at Hoopa,Trinity
210,345,1,Stream Discharge,27.0,1968.0,1969.0,1960.0,41.45,-123.8944,Blue Creek,Humboldt
210,346,1,Stream Discharge,12.0,1968.0,1969.0,1960.0,41.5125,-123.975,"Klamath River Near Klamath, Calif",Del Norte
210,346,2,Stream Discharge,12.0,1968.0,1969.0,1960.0,41.5125,-123.975,"Klamath River Near Klamath, Calif",Del Norte
210,347,1,Stream Discharge,16.0,1968.0,1969.0,1960.0,41.75,-121.85,"Klamath River near Klamath, California",Siskiyou
210,347,2,Stream Discharge,25.0,1968.0,1969.0,1960.0,41.75,-121.85,"Klamath River near Klamath, California",Siskiyou
210,348,1,Stream Discharge,12.0,1968.0,1969.0,1960.0,41.7888889,-124.0555556,SMITH RIVER NEAR CRESCENT CITY,Del Norte
210,348,2,Stream Discharge,12.0,1968.0,1969.0,1960.0,41.7888889,-124.0555556,SMITH RIVER NEAR CRESCENT CITY,Del Norte
210,350,1,Stream Discharge,62.0,1968.0,1969.0,1960.0,34.06806,-117.29333,SANTA ANA RIVER AT E STREET,San Bernardino
210,352,1,Stream Discharge,72.0,1968.0,1969.0,1960.0,38.221111,-121.038611,Mokelumne River below Camanche Dam,San Joaquin
210,353,1,Stream Discharge,2.0,1968.0,1969.0,1960.0,37.9191666667,-122.6691666667,MORSES CREEK,Marin
210,353,2,Stream Discharge,35.0,1968.0,1969.0,1960.0,37.9191666667,-122.6691666667,MORSES CREEK,Marin
210,353,3,Stream Discharge,37.0,1968.0,1969.0,1960.0,37.9191666667,-122.6691666667,MORSES CREEK,Marin
210,355,1,Stream Discharge,42.0,1968.0,1969.0,1960.0,39.195833,-123.191667,East Fork Russian River Near Ukiah,Mendocino
210,356,1,Water Quality,87.0,,,,37.9747,-121.8121,Alameda Creek near Niles,Contra Costa
210,356,2,Stream Discharge,89.0,,,,37.9747,-121.8121,Alameda Creek near Niles,Contra Costa
210,357,1,Reservoir,98.0,,,,40.116,-122.017,Goose Lake,Tehama
210,357,2,Reservoir,94.0,,,,40.116,-122.017,Goose Lake,Tehama
210,358,1,Stream Discharge,85.0,,,,40.166,-121.767,"Quaking Aspen Camp, Calif. Kern River near",Tehama
210,358,2,Stream Discharge,76.0,,,,40.166,-121.767,"Quaking Aspen Camp, Calif. Kern River near",Tehama
251,10,1,Stream Discharge,16.0,1910.0,1938.0,1910.0,33.8167,-111.7556,Agua Fria River at Lake Pleasant,
251,11,1,Stream Discharge,64.0,1908.0,1938.0,1900.0,32.9,-115.4,"Alamo Canal at Andrade, Calif.",Imperial
251,12,1,Stream Discharge,75.0,1924.0,1938.0,1920.0,35.9703,-112.143,Bright Angel Creek near Grand Canyon,
251,13,1,Stream Discharge,57.0,1934.0,1938.0,1930.0,32.8375,-115.4994,Colorado River at Rockwood gate,Imperial
251,14,1,Stream Discharge,68.0,1921.0,1938.0,1920.0,32.1555,-110.9876,Dodge-Nevada Canal near Pima,
251,15,1,Stream Discharge,79.0,1914.0,1938.0,1910.0,32.6589,-114.61,Fourness Canal near Solomonsville,
251,17,1,Stream Discharge,74.0,1932.0,1938.0,1930.0,32.9986,-110.8593,"Gila River below Bonita Creek, near Solomonsville",
251,18,1,Stream Discharge,82.0,1908.0,1910.0,1900.0,32.3167,-110.8333,Gila River near Red Rock,
251,19,1,Not Water Related,65.0,1932.0,1938.0,1930.0,34.5855,-112.446,Granite Creek near Prescott,
251,20,1,Not Water Related,75.0,1905.0,1938.0,1900.0,34.2833,-109.2333,Little Colorado River,
251,21,1,Not Water Related,53.0,1904.0,1918.0,1900.0,36.0455,-114.9021,"Muddy River near Logan (now Logandale), Nev.",
251,22,1,Not Water Related,68.0,1924.0,1938.0,1920.0,36.9902,-111.7468,Paria River at Lees Ferry,
251,23,1,Reservoir,57.0,1904.0,1938.0,1900.0,33.3343,-115.9532,Salton Sea,Imperial
251,24,1,Not Water Related,72.0,1888.0,1900.0,1880.0,34.6043,-111.6806,Salt River at Roosevelt,
251,25,1,Stream Discharge,78.0,1910.0,1938.0,1910.0,31.4586,-111.2938,San Carlos River at San Carlos,
251,26,1,Stream Discharge,71.0,1905.0,1938.0,1900.0,32.1667,-110.8667,"San Pedro River at Charleston, Ariz.",
251,27,1,Stream Discharge,81.0,1919.0,1938.0,1910.0,31.7,-110.5667,San Simon Creek near San Simon,
251,28,1,Not Water Related,71.0,1930.0,1938.0,1930.0,32.2164,-110.9265,"Santa Cruz River at Tucson, Ariz.",
251,29,1,Stream Discharge,79.0,1914.0,1938.0,1910.0,32.9,-108.2,Sunset Canal near Virden,
251,30,1,Stream Discharge,68.0,1899.0,1925.0,1890.0,32.877,-110.718,Verde River near McDowell,
251,31,1,Stream Discharge,81.0,1938.0,1938.0,1930.0,34.8642,-112.0257,Verde River above Bartlett Reservoir,
251,32,1,Not Water Related,45.0,1910.0,1935.0,1910.0,32.6984,-114.6389,Yuma Main Canal at Laguna Dam,
251,32,2,Not Water Related,15.0,1910.0,1935.0,1910.0,32.6984,-114.6389,Yuma Main Canal at Laguna Dam,
251,33,1,Stream Discharge,74.0,1919.0,1925.0,1910.0,34.3772,-110.0164,West Turkey Creek near Light,
251,34,1,Not Water Related,68.0,1923.0,1938.0,1920.0,32.8976,-111.3628,"Gila River at Ashurst-Hayden Dam, near Florence, Ariz.",
251,35,1,Irrigation,9.0,1915.0,1938.0,1910.0,34.15,-114.3,Colorado River Diversion at Parker Dam,
251,35,2,Irrigation,14.0,1915.0,1938.0,1910.0,34.15,-114.3,Colorado River Diversion at Parker Dam,
251,35,3,Irrigation,26.0,1915.0,1938.0,1910.0,34.15,-114.3,Colorado River Diversion at Parker Dam,
251,36,1,Stream Discharge,42.0,1922.0,1938.0,1920.0,33.731944,-114.511111,Palo Verde Canal,Riverside
251,37,1,Stream Discharge,74.0,1925.0,1930.0,1920.0,33.6094,-114.5689,Palo Verde Canal,Riverside
251,38,1,Stream Discharge,73.0,1930.0,1935.0,1930.0,33.619,-114.574,Palo Verde Canal,Riverside
251,39,1,Stream Discharge,46.0,1935.0,1938.0,1930.0,33.5999,-114.7381,Palo Verde Canal,Riverside
251,39,2,Stream Discharge,20.0,1935.0,1938.0,1930.0,33.5999,-114.7381,Palo Verde Canal,Riverside
251,40,1,Stream Discharge,26.0,1937.0,1938.0,1930.0,32.7333,-114.7111,Colorado River at Rockwood gate,
251,40,2,Stream Discharge,7.0,1937.0,1938.0,1930.0,32.7333,-114.7111,Colorado River at Rockwood gate,
251,41,1,Stream Discharge,38.0,1935.0,1938.0,1930.0,32.816667,-114.488889,North Gila Valley Canal at Laguna Dam,
251,42,1,Stream Discharge,16.0,1937.0,1938.0,1930.0,32.9,-115.5,North Gila Valley Canal at Laguna Dam,Imperial
251,42,2,Stream Discharge,5.0,1937.0,1938.0,1930.0,32.9,-115.5,North Gila Valley Canal at Laguna Dam,Imperial
251,43,1,Stream Discharge,38.0,1910.0,1938.0,1910.0,32.81666667,-114.5,Yuma Main Canal,
251,44,1,Stream Discharge,72.0,1912.0,1917.0,1910.0,32.6925,-114.6333,Yuma Main Canal,
251,45,1,Stream Discharge,71.0,1917.0,1922.0,1910.0,32.7021,-114.6276,Yuma Main Canal,
251,46,1,Stream Discharge,72.0,1922.0,1927.0,1920.0,32.7096,-114.6292,Yuma Main Canal,
251,47,1,Stream Discharge,72.0,1927.0,1932.0,1920.0,32.7,-114.6,Yuma Main Canal at Laguna Dam,
251,48,1,Stream Discharge,72.0,1932.0,1937.0,1930.0,32.7157,-114.6199,Yuma Main Canal,
251,49,1,Stream Discharge,16.0,1937.0,1938.0,1930.0,32.6901,-114.6364,Yuma Main Canal,
251,49,2,Stream Discharge,31.0,1937.0,1938.0,1930.0,32.6901,-114.6364,Yuma Main Canal,
251,50,1,Stream Discharge,32.0,1926.0,1938.0,1920.0,32.776389,-114.634722,Yuma Main Canal at siphon-drop power plant,Imperial
251,50,2,Stream Discharge,29.0,1926.0,1938.0,1920.0,32.776389,-114.634722,Yuma Main Canal at siphon-drop power plant,Imperial
251,51,1,Stream Discharge,71.0,1930.0,1935.0,1930.0,32.6942,-114.6297,Yuma Main Canal,
251,52,1,Stream Discharge,44.0,1935.0,1938.0,1930.0,32.6983,-114.6336,Yuma Main Canal,
251,52,2,Stream Discharge,14.0,1935.0,1938.0,1930.0,32.6983,-114.6336,Yuma Main Canal,
251,53,1,Stream Discharge,24.0,1924.0,1938.0,1920.0,32.7306,-114.6194,Yuma Main Canal below Colorado River siphon,Imperial
251,53,2,Stream Discharge,28.0,1924.0,1938.0,1920.0,32.7306,-114.6194,Yuma Main Canal below Colorado River siphon,Imperial
251,54,1,Stream Discharge,71.0,1927.0,1932.0,1920.0,32.7,-115.5,Yuma Main Canal,Imperial
251,55,1,Stream Discharge,67.0,1932.0,1936.0,1930.0,32.6663,-114.6165,Yuma Main Canal below Colorado River siphon,
251,56,1,Stream Discharge,16.0,1937.0,1938.0,1930.0,32.6933,-114.6262,Yuma Main Canal,
251,56,2,Stream Discharge,17.0,1937.0,1938.0,1930.0,32.6933,-114.6262,Yuma Main Canal,
251,57,1,Stream Discharge,50.0,1913.0,1938.0,1910.0,32.733333,-114.620833,Yuma Main Canal wasteway,Imperial
251,58,1,Stream Discharge,70.0,1916.0,1921.0,1910.0,32.7099,-114.6275,Yume Main Canal wasteway,
251,59,1,Stream Discharge,71.0,1921.0,1926.0,1920.0,32.7682,-114.5884,Yuma Main Canal wasteway,Imperial
251,60,1,Stream Discharge,71.0,1926.0,1931.0,1920.0,32.7021,-114.6278,Yuma Main Canal wasteway,
251,61,1,Stream Discharge,72.0,1931.0,1936.0,1930.0,32.8,-114.6,Yuma Main Canal,Imperial
251,62,1,Stream Discharge,30.0,1936.0,1938.0,1930.0,32.685,-114.627,Yuma Main Canal wasteway,
251,62,2,Stream Discharge,27.0,1936.0,1938.0,1930.0,32.685,-114.627,Yuma Main Canal wasteway,
251,63,1,Stream Discharge,40.0,1904.0,1913.0,1900.0,32.7291666667,-114.6222222222,Colorado River Diversions at Yuma,Imperial
251,64,1,Stream Discharge,57.0,1908.0,1912.0,1900.0,32.6738,-114.6145,Colorado River,
251,65,1,Stream Discharge,6.0,1912.0,1921.0,1910.0,32.6898,-114.617,Colorado River,
251,65,2,Stream Discharge,11.0,1912.0,1921.0,1910.0,32.6898,-114.617,Colorado River,
251,66,1,Irrigation,40.0,1908.0,1938.0,1900.0,,,Alamo (sometimes called Imperial) Canal,
251,67,1,Stream Discharge,70.0,1910.0,1915.0,1910.0,32.7972,-115.4998,Alamo Canal,Imperial
251,68,1,Stream Discharge,72.0,1915.0,1920.0,1910.0,32.8486,-114.6399,Alamo Canal,Imperial
251,69,1,Stream Discharge,71.0,1920.0,1938.0,1920.0,32.8434,-115.4837,Alamo Canal,Imperial
251,70,1,Stream Discharge,72.0,1925.0,1930.0,1920.0,32.8481,-115.4928,Alamo Canal,Imperial
251,71,1,Stream Discharge,72.0,1930.0,1935.0,1930.0,32.8151,-115.5442,Alamo Canal,Imperial
251,72,1,Stream Discharge,44.0,1935.0,1938.0,1930.0,32.8378,-115.5462,Alamo Canal,Imperial
251,73,1,Stream Discharge,33.0,1908.0,1938.0,1900.0,37.35,-120.75,Alamo Canal at Andrade,Merced
251,74,1,Stream Discharge,16.0,1905.0,1905.0,1900.0,32.6926,-114.64,Alamo Canal,
251,75,1,Stream Discharge,33.0,1913.0,1938.0,1910.0,32.7305556,-114.6291667,California Drainage Canal,Imperial
251,76,1,Stream Discharge,62.0,1923.0,1934.0,1920.0,32.8,-114.6,Eleven-mile Wasteway,Imperial
251,77,1,Stream Discharge,56.0,1934.0,1938.0,1930.0,32.7938,-114.6161,Colorado River at Imperial Dam,Imperial
251,77,2,Stream Discharge,8.0,1934.0,1938.0,1930.0,32.7938,-114.6161,Colorado River at Imperial Dam,Imperial
251,79,1,Stream Discharge,71.0,1924.0,1929.0,1920.0,32.7791,-114.5962,Imperial Dam,Imperial
251,80,1,Stream Discharge,72.0,1929.0,1934.0,1920.0,32.8,-114.6,Imperial Dam,Imperial
251,81,1,Stream Discharge,58.0,1934.0,1938.0,1930.0,32.7794,-114.5928,East Main Canal,Imperial
251,81,2,Stream Discharge,12.0,1934.0,1938.0,1930.0,32.7794,-114.5928,East Main Canal,Imperial
251,82,1,Stream Discharge,21.0,1916.0,1921.0,1910.0,32.8,-115.6,Colorado River at Volcano Lake,Imperial
251,82,2,Stream Discharge,20.0,1916.0,1921.0,1910.0,32.8,-115.6,Colorado River at Volcano Lake,Imperial
251,82,3,Stream Discharge,9.0,1916.0,1921.0,1910.0,32.8,-115.6,Colorado River at Volcano Lake,Imperial
251,85,1,Stream Discharge,30.0,1923.0,1938.0,1920.0,36.870833,-111.608333,Paris River at Lees Ferry,
251,86,1,Stream Discharge,72.0,1925.0,1930.0,1920.0,36.9634,-111.6406,Paria River,
251,87,1,Stream Discharge,70.0,1930.0,1935.0,1930.0,36.9594,-111.6652,Paria River,
251,88,1,Stream Discharge,44.0,1935.0,1938.0,1930.0,36.6001,-111.5492,Paria River,
251,88,2,Stream Discharge,17.0,1935.0,1938.0,1930.0,36.6001,-111.5492,Paria River,
251,89,1,Stream Discharge,32.0,1906.0,1938.0,1900.0,34.5,-109.3667,Little Colorado River at St. Johns,
251,90,1,Stream Discharge,65.0,1929.0,1933.0,1920.0,34.736,-110.0859,Little Colorado River,
251,91,1,Stream Discharge,46.0,1935.0,1938.0,1930.0,35.222,-111.271,Little Colorado River,
251,91,2,Stream Discharge,10.0,1935.0,1938.0,1930.0,35.222,-111.271,Little Colorado River,
251,92,1,Stream Discharge,36.0,1929.0,1933.0,1920.0,34.65,-109.7,Little Colorado River,
251,93,1,Stream Discharge,31.0,1929.0,1933.0,1920.0,35.2375,-110.2667,Little Colorado River,
251,93,2,Stream Discharge,6.0,1929.0,1933.0,1920.0,35.2375,-110.2667,Little Colorado River,
251,94,1,Stream Discharge,22.0,1905.0,1938.0,1900.0,34.8,-110.05,Little Colorado River near Woodruff,
251,95,1,Stream Discharge,69.0,1906.0,1930.0,1900.0,32.2,-110.7,Little Colorado River,
251,96,1,Stream Discharge,63.0,1930.0,1936.0,1930.0,34.733333,-111.5,Little Colorado River,
251,97,1,Stream Discharge,30.0,1936.0,1938.0,1930.0,35.1711,-110.6586,Little Colorado River,
251,97,2,Stream Discharge,12.0,1936.0,1938.0,1930.0,35.1711,-110.6586,Little Colorado River,
251,98,1,Stream Discharge,32.0,1905.0,1909.0,1900.0,34.9,-110.1667,Little Colorado River,
251,98,2,Stream Discharge,3.0,1905.0,1909.0,1900.0,34.9,-110.1667,Little Colorado River,
251,99,1,Stream Discharge,44.0,1925.0,1938.0,1920.0,35.433333,-111.2,Little Colorado River at Grand Falls,
251,100,1,Stream Discharge,71.0,1928.0,1933.0,1920.0,34.2586,-109.7357,Little Colorado River,
251,101,1,Stream Discharge,71.0,1933.0,1938.0,1930.0,34.5,-111.8,Little Colorado River,
251,102,1,Stream Discharge,15.0,1925.0,1938.0,1920.0,35.9236,-110.6844,Little Colorado River at Grand Falls,
251,103,1,Stream Discharge,28.0,1910.0,1930.0,1910.0,35.1,-108.7833,Zuni River at Blackrock,
251,103,2,Stream Discharge,27.0,1910.0,1930.0,1910.0,35.1,-108.7833,Zuni River at Blackrock,
251,104,1,Stream Discharge,66.0,1914.0,1924.0,1910.0,35.9539,-108.0565,Zuni River at Blackrock,
251,104,2,Stream Discharge,67.0,1914.0,1924.0,1910.0,35.9539,-108.0565,Zuni River at Blackrock,
251,105,1,Stream Discharge,42.0,1924.0,1930.0,1920.0,36.999,-108.667,Zuni River,
251,105,2,Stream Discharge,42.0,1924.0,1930.0,1920.0,36.999,-108.667,Zuni River,
251,106,1,Stream Discharge,29.0,1904.0,1930.0,1900.0,34.7664,-106.9857,Zuni River,
251,107,1,Stream Discharge,11.0,1906.0,1908.0,1900.0,34.5,-110.075,Silver Creek at Snowflake,
251,108,1,Stream Discharge,37.0,1929.0,1938.0,1920.0,34.7333,-110.0333,Silver Creek near Woodruff,
251,109,1,Stream Discharge,61.0,1929.0,1938.0,1920.0,34.5331,-110.0792,Silver Creek,
251,110,1,Stream Discharge,16.0,1929.0,1938.0,1920.0,34.8333,-112.5,Silver Creek,
251,110,2,Stream Discharge,9.0,1929.0,1938.0,1920.0,34.8333,-112.5,Silver Creek,
251,111,1,Stream Discharge,28.0,1905.0,1938.0,1900.0,34.933333,-110.516667,Chevelon Fork near Winslow,
251,112,1,Stream Discharge,70.0,1916.0,1930.0,1910.0,35.0433,-110.6681,Chevelon Fork,
251,113,1,Stream Discharge,65.0,1930.0,1936.0,1930.0,34.9536,-110.7402,Chevelon Fork near Winslow,
251,114,1,Stream Discharge,30.0,1936.0,1938.0,1930.0,35.0193,-110.7544,Chevelon Fork,
251,114,2,Stream Discharge,14.0,1936.0,1938.0,1930.0,35.0193,-110.7544,Chevelon Fork,
251,115,1,Stream Discharge,33.0,1906.0,1938.0,1900.0,34.966667,-110.633333,Clear Creek,
251,116,1,Stream Discharge,66.0,1930.0,1936.0,1930.0,34.641,-110.964,Clear Creek,
251,117,1,Stream Discharge,29.0,1936.0,1938.0,1930.0,34.5566,-110.8571,Clear Creek,
251,117,2,Stream Discharge,9.0,1936.0,1938.0,1930.0,34.5566,-110.8571,Clear Creek,
251,118,1,Stream Discharge,48.0,1926.0,1938.0,1920.0,36.1,-111.3,Noenkopi Wash,
251,119,1,Stream Discharge,71.0,1926.0,1934.0,1920.0,36.6667,-110.3667,Moenkopi Wash,
251,120,1,Stream Discharge,58.0,1934.0,1938.0,1930.0,34.9333,-111.9833,Moenkopi Wash,
251,121,1,Stream Discharge,14.0,1927.0,1938.0,1920.0,34.7,-110.9,Moenkopi Wash,
251,122,1,Stream Discharge,30.0,1923.0,1938.0,1920.0,36.098611,-112.093889,Bright Angel Creek,
251,123,1,Stream Discharge,71.0,1925.0,1930.0,1920.0,36.056335,-112.143019,Bright Angel Creek,
251,124,1,Stream Discharge,72.0,1930.0,1935.0,1930.0,36.1062,-112.1401,Bright Angel Creek,
251,125,1,Stream Discharge,44.0,1935.0,1938.0,1930.0,36.106,-112.113,Bright Angel Creek,
251,125,2,Stream Discharge,17.0,1935.0,1938.0,1930.0,36.106,-112.113,Bright Angel Creek,
251,126,1,Stream Discharge,21.0,1909.0,1938.0,1900.0,37.2167,-113.1833,"Virgin River at Virgin, Utah",
251,127,1,Stream Discharge,66.0,1910.0,1915.0,1910.0,37.1361,-113.6448,Virgin River,
251,128,1,Stream Discharge,67.0,1915.0,1920.0,1910.0,36.8505,-112.9896,Virgin River,
251,129,1,Stream Discharge,62.0,1920.0,1938.0,1920.0,33.5111,-114.6306,"Virgin River at Virgin, Utah",Riverside
251,130,1,Stream Discharge,71.0,1926.0,1931.0,1920.0,37.1274,-112.9935,Virgin River,
251,131,1,Stream Discharge,71.0,1931.0,1934.0,1930.0,34.5,-114.0,Virgin River,
251,132,1,Stream Discharge,30.0,1936.0,1938.0,1930.0,37.2681,-112.9876,Virgin River,
251,132,2,Stream Discharge,23.0,1936.0,1938.0,1930.0,37.2681,-112.9876,Virgin River,
251,133,1,Stream Discharge,42.0,1929.0,1938.0,1920.0,36.883333,-113.933333,Virgin River at Littlefield,
251,134,1,Stream Discharge,71.0,1932.0,1936.0,1930.0,35.7333,-110.2667,Virgin River,
251,135,1,Stream Discharge,16.0,1937.0,1938.0,1930.0,34.5667,-111.4167,Virgin River,
251,135,2,Stream Discharge,11.0,1937.0,1938.0,1930.0,34.5667,-111.4167,Virgin River,
251,136,1,Stream Discharge,8.0,1913.0,1938.0,1910.0,37.209722,-112.978889,North Fork Virgin River,
251,137,1,Stream Discharge,60.0,1913.0,1938.0,1910.0,37.2571,-113.09,North Fork Virgin River,
251,138,1,Stream Discharge,70.0,1928.0,1933.0,1920.0,37.1973,-113.0596,North Fork Virgin River near Springdale,
251,139,1,Stream Discharge,70.0,1933.0,1938.0,1930.0,37.2667,-113.0833,North Fork Virgin River,
251,140,1,Stream Discharge,15.0,1915.0,1938.0,1910.0,37.25,-113.2833,North Fork Virgin River,
251,140,2,Stream Discharge,6.0,1915.0,1938.0,1910.0,37.25,-113.2833,North Fork Virgin River,
251,141,1,Stream Discharge,15.0,1915.0,1920.0,1910.0,37.2666667,-113.3666667,Leeds Creek,
251,142,1,Stream Discharge,37.0,1909.0,1930.0,1900.0,37.4,-113.6166667,"Santa Clara River near Central, Utah",
251,143,1,Stream Discharge,72.0,1911.0,1930.0,1910.0,38.4675,-112.9375,Santa Clara River,
251,144,1,Stream Discharge,69.0,1916.0,1930.0,1910.0,37.1391,-113.1777,Santa Clara River,
251,145,1,Stream Discharge,71.0,1921.0,1930.0,1920.0,37.3667,-113.1167,Santa Clara River,
251,146,1,Stream Discharge,58.0,1926.0,1930.0,1920.0,37.1881,-113.0206,Sante Clara River,
251,147,1,Stream Discharge,23.0,1910.0,1930.0,1910.0,37.1333,-113.6667,Santa Clara River,
251,147,2,Stream Discharge,10.0,1910.0,1930.0,1910.0,37.1333,-113.6667,Santa Clara River,
251,149,1,Stream Discharge,21.0,1911.0,1913.0,1910.0,37.123,-113.593,Santa Clara River,
251,149,2,Stream Discharge,5.0,1911.0,1913.0,1910.0,37.123,-113.593,Santa Clara River,
251,150,1,Stream Discharge,41.0,1913.0,1932.0,1910.0,36.716667,-114.7,Muddy River,
251,151,1,Stream Discharge,63.0,1916.0,1930.0,1910.0,36.4833,-114.7333,Muddy River,
251,152,1,Stream Discharge,23.0,1930.0,1932.0,1930.0,35.2,-114.8,Muddy River near Moapa,
251,152,2,Stream Discharge,9.0,1930.0,1932.0,1930.0,35.2,-114.8,Muddy River near Moapa,
251,153,1,Stream Discharge,33.0,1914.0,1918.0,1910.0,36.6833,-114.6833,Muddy River,
251,154,1,Stream Discharge,30.0,1916.0,1918.0,1910.0,36.4333,-114.5667,Kuddy River,
251,154,2,Stream Discharge,6.0,1916.0,1918.0,1910.0,36.4333,-114.5667,Kuddy River,
251,155,1,Stream Discharge,43.0,1914.0,1917.0,1910.0,36.658333,-114.641667,"Muddy River at railroad pumping plant, near Moapa",
251,156,1,Stream Discharge,29.0,1915.0,1917.0,1910.0,36.65,-114.5833333,Muddy River at Weiser Ranch,
251,156,2,Stream Discharge,4.0,1915.0,1917.0,1910.0,36.65,-114.5833333,Muddy River at Weiser Ranch,
251,157,1,Stream Discharge,20.0,1904.0,1914.0,1900.0,36.625,-114.5083333,Muddy River,
251,158,1,Stream Discharge,46.0,1913.0,1916.0,1910.0,36.45,-114.35,Muddy River near St. Thomas,
251,158,2,Stream Discharge,3.0,1913.0,1916.0,1910.0,36.45,-114.35,Muddy River near St. Thomas,
251,159,1,Stream Discharge,7.0,1914.0,1914.0,1910.0,38.9333,-115.1167,White River near Preston,
251,160,1,Stream Discharge,25.0,1910.0,1938.0,1910.0,34.266667,-113.983333,Bill Williams River,
251,161,1,Stream Discharge,72.0,1913.0,1932.0,1910.0,33.8983,-114.1601,Bill Williams River,
251,162,1,Stream Discharge,71.0,1932.0,1936.0,1930.0,33.963611,-113.027222,Bill Williams River,
251,163,1,Stream Discharge,16.0,1937.0,1938.0,1930.0,32.2084,-111.6407,Bill Williams River,
