"Dam Name","Other Names","Former Names","NID ID","Other Structure ID","Federal ID","Owner Names","Owner Types","Primary Owner Type","Number of Associated Structures","Is Associated Structure?","Designer Names","Non-Federal Dam on Federal Property","Primary Purpose","Purposes","Source Agency","State or Federal Agency ID","Latitude","Longitude","State","County","City","Distance to Nearest City (Miles)","River or Stream Name","Congressional District","State Regulated Dam","State Jurisdictional Dam","State Regulatory Agency","State Permitting Authority","State Inspection Authority","State Enforcement Authority","Federally Regulated Dam","Federal Agency Owners","Federal Agency Involvement Funding","Federal Agency Involvement Design","Federal Agency Involvement Construction","Federal Agency Involvement Regulatory","Federal Agency Involvement Inspection","Federal Agency Involvement Operation","Federal Agency Involvement Other","Built Under the Authority of the Secretary of Agriculture","NRCS Watershed Dam Authorization","Primary Dam Type","Dam Types","Core Types","Foundation","Dam Height (Ft)","Hydraulic Height (Ft)","Structural Height (Ft)","NID Height (Ft)","NID Height Category","Dam Length (Ft)","Volume (Cubic Yards)","Year Completed","Year Completed Category","Years Modified","NID Storage (Acre-Ft)","Max Storage (Acre-Ft)","Normal Storage (Acre-Ft)","Surface Area (Acres)","Drainage Area (Sq Miles)","Max Discharge (Cubic Ft/Second)","Spillway Type","Spillway Width (Ft)","Number of Locks","Length of Locks (ft)","Lock Width (Ft)","Length of Secondary Lock (Ft)","Secondary Lock Width (Ft)","Outlet Gate Type","Data Last Updated","Last Inspection Date","Inspection Frequency","Hazard Potential Classification","Condition Assessment","Condition Assessment Date","EAP Prepared","EAP Last Revision Date","Website URL","Operational Status","Operational Status Date","Inundation Maps Added to NID?","American Indian/Alaska Native/Native Hawaiian","Has Photo?","Non-USACE Dam with USACE Flood Control Storage Authority (Section 7, Flood Control Act of 1944)"
"North Fork","","","CA00299","","CA00299","Pacheco Pass Water District","Public Utility","Public Utility","0","No","","No","Water Supply","Water Supply;Irrigation","California","77.0","37.0498","-121.2921","California","Santa Clara","Hollister","7","Pacheco Creek","California, Congressional District 18","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","100","88","","100","51-100 feet","600","325000","1939","1930-1939","","6150","6150","","197","67.2","","","","","","","","","","01/23/2026","08/12/2025","1","High","Poor","09/01/2017","No","","https://damsafety.org/california","Enforcement Pending/Ongoing","01/16/2026","No","","No","No"
"Concow","","","CA00277","","CA00277","Thermalito Water and Sewer District","Public Utility","Public Utility","0","No","","No","Water Supply","Water Supply;Irrigation;Hydroelectric","California","67.0","39.7636","-121.5281","California","Butte","N/A","0","Concow Creek","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Arch","Arch","","","94","92","","94","51-100 feet","335","6311","1925","1920-1929","","6370","6370","","280","14.88","","","","","","","","","","01/23/2026","10/07/2025","1","High","Satisfactory","09/01/2017","Yes","10/15/2025","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Bridgeport","","","CA00284","","CA00284","Walker River Irrigation District","Public Utility","Public Utility","0","No","","Yes","Water Supply","Water Supply;Irrigation;Recreation","California","70.002","38.3266","-119.2111","California","Mono","Yerington, Nevada","75","East Walker Rv","California, Congressional District 03","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","63","53","","63","51-100 feet","900","132000","1924","1920-1929","","44100","44100","","3125","356","","","","","","","","","","01/23/2026","04/22/2025","1","High","Satisfactory","09/01/2017","Yes","12/31/2021","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Emergency Storage Basin","","","CA01419","","CA01419","Sacramento Regional County Sanitation District","Local Government","Local Government","0","No","","No","Water Supply","Water Supply;Other","California","2004.0","38.455","-121.4645","California","Sacramento","","","Offstream","California, Congressional District 07","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","20","18","","20","Less than 25 feet","11570","186400","1977","1970-1979","","1362.2","1362.2","","88","0.11","","","","","","","","","","01/23/2026","03/18/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Lake Temescal","","","CA00160","","CA00160","East Bay Regional Park District","Public Utility","Public Utility","0","No","","No","Water Supply","Water Supply","California","29.0","37.848","-122.2312","California","Alameda","Emeryville","1","Temescal Creek","California, Congressional District 12","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","116","102","","116","Greater than 100 feet","650","262292","1869","Before 1900","","200","200","","15","2.7","","","","","","","","","","01/23/2026","04/15/2025","1","High","Satisfactory","09/01/2017","Yes","09/09/2024","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Poison Springs","","","CA00916","","CA00916","Fee Ranch, Inc. and P.H. Peterson","Private","Private","0","No","","No","Other","Other;Irrigation;Water Supply","California","1113.0","41.8188","-120.0267","California","Modoc","","","Rock Creek","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","43","36","","43","25-50 feet","1000","69500","1957","1950-1959","","7120","7120","","493","48.5","","","","","","","","","","01/23/2026","09/09/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Arundell Barranca","","","CA01412","","CA01412","Ventura County Watershed Protection District","Local Government","Local Government","0","No","","No","Debris Control","Debris Control;Flood Risk Reduction","California","86.01","34.2992","-119.2194","California","Ventura","Ventura City","0.2","Arundell Barranca","California, Congressional District 24","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","57","49","","57","51-100 feet","368","140000","1996","1990-1999","","155","155","","6","2.71","","","","","","","","","","01/23/2026","11/12/2025","1","High","Satisfactory","09/01/2017","Yes","10/24/2022","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"O`Shaughnessy","","","CA00123","","CA00123","San Francisco Public Utilities Commission","Local Government","Local Government","0","No","","No","Water Supply","Water Supply;Hydroelectric","California","9.005","37.9484","-119.789","California","Tuolumne","Waterford","65","Tuolumne River","California, Congressional District 05","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Gravity","Gravity","","","312","306","","312","Greater than 100 feet","900","662605","1923","1920-1929","","360000","360000","","1972","459","","","","","","","","","","01/23/2026","10/06/2025","1","High","Satisfactory","09/01/2017","Yes","11/20/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Pond 3","Pond 4","","CA01578","","CA01578","Knife River","Private","Private","0","No","","","Other","Other;Tailings;Water Supply","Mine Safety and Health Administration","04-05459-01","37.612222","-121.328889","California","San Joaquin","Vernalis","5","","California, Congressional District 13","No","No","","No","No","No","Yes","","","","","Mine Safety and Health Administration","Mine Safety and Health Administration","","","No","N/A","Earth","Earth","","","80","","","80","51-100 feet","900","","","Undetermined","","2168","2168","","","","","","","","","","","","","05/03/2021","","","High","Not Available","","No","","https://www.msha.gov/training-education/safety-and-health-materials/safety-topic-impoundments-and-dams","","","No","","No","No"
"Harbor View","","","CA00830","","CA00830","County of Orange","Local Government","Local Government","0","No","","No","Flood Risk Reduction","Flood Risk Reduction","California","1012.002","33.6034","-117.8668","California","Orange","Corona Del Mar","0.25","Jasmine Gulch","California, Congressional District 47","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","65","45","","65","51-100 feet","330","63000","1964","1960-1969","","28","28","","3","0.39","","","","","","","","","","01/23/2026","09/17/2025","1","High","Satisfactory","09/01/2017","Yes","11/04/2021","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Rancho Rubini","","","CA00555","","CA00555","Hector and Nancy Rubini","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation","California","361.0","39.1967","-122.4215","California","Colusa","Leesville","0.3","Tr Bear Creek","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","31","27","","31","25-50 feet","790","26700","1955","1950-1959","","106","106","","10","1.42","","","","","","","","","","01/23/2026","03/25/2025","1","High","Poor","06/07/2024","No","","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"30 Mg Central Reservoir","","","CA01113","","CA01113","City of Brea","Local Government","Local Government","0","No","","No","Water Supply","Water Supply","California","1087.0","33.926","-117.9091","California","Orange","La Habra","0.1","Offstream","California, Congressional District 45","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","30","26","","30","25-50 feet","1596","","1924","1920-1929","","92","92","","5","","","","","","","","","","","01/23/2026","04/17/2025","1","High","Satisfactory","09/01/2017","Yes","02/04/2021","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Novato Creek","","","CA00321","","CA00321","North Marin County Water District","Public Utility","Public Utility","0","No","","No","Other","Other;Water Supply","California","88.0","38.118","-122.6368","California","Marin","Novato","1.75","Novato Creek","California, Congressional District 02","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","71","53","","71","51-100 feet","650","590922","1951","1950-1959","","4430","4430","","195","8.64","","","","","","","","","","01/23/2026","06/04/2025","1","High","Satisfactory","09/01/2017","Yes","09/23/2021","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Stevenot","","","CA01301","","CA01301","Carson Hill Gold Mining Corporation","Private","Private","0","No","","No","Water Supply","Water Supply;Tailings","California","1498.0","38.0343","-120.4986","California","Calaveras","","","Tr Carson Creek","California, Congressional District 05","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","70","66","","70","51-100 feet","419","81000","1987","1980-1989","","150","150","","8","0.04","","","","","","","","","","01/23/2026","11/13/2025","0.5","Low","Satisfactory","09/01/2017","Yes","11/07/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Magalia","","","CA00296","","CA00296","Paradise Irrigation District","Public Utility","Public Utility","0","No","","No","Water Supply","Water Supply;Irrigation","California","73.0","39.8146","-121.5844","California","Butte","Chico","15","Little Butte Cr","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","103","89","","103","Greater than 100 feet","830","263000","1918","1910-1919","","2900","2900","","96","11.8","","","","","","","","","","01/23/2026","01/16/2025","1","High","Poor","03/06/2019","Yes","09/18/2025","https://damsafety.org/california","Under Investigation, Planning, Permitting, or Design for Remediation","01/16/2026","Yes","","No","No"
"Sequoia Lake","","","CA00709","","CA00709","Y.M.C.A., Inc.","Private","Private","0","No","","Yes","Water Supply","Water Supply;Recreation","California","693.0","36.7346","-118.9953","California","Fresno","N/A","0","Mill Flat Cr","California, Congressional District 05","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","51","41","","51","51-100 feet","225","12000","1888","Before 1900","","1370","1370","","200","4","","","","","","","","","","01/23/2026","04/24/2025","1","High","Satisfactory","09/01/2017","Yes","02/27/2023","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Holman","","","CA01128","","CA01128","City of Angels","Local Government","Local Government","0","No","","No","Water Supply","Water Supply;Other;Irrigation","California","2006.0","38.0506","-120.5366","California","Calaveras","","","Tr Angels Creek","California, Congressional District 05","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","101","96","","101","Greater than 100 feet","672","160000","1976","1970-1979","","250","250","","13","0.06","","","","","","","","","","01/23/2026","02/13/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Big Dobe North","","","CA00467","","CA00467","Ronald Schluter","Private","Private","0","No","","Yes","Water Supply","Water Supply;Irrigation","California","129.0","41.6333","-120.5636","California","Modoc","","","Tr Rattlesnake Cr","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","9","7","","9","Less than 25 feet","365","7500","1912","1910-1919","","6530","6530","","1600","17","","","","","","","","","","01/23/2026","05/28/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Mcguire","","","CA00976","","CA00976","Camp 19 Tract, LLC","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation;Recreation","California","3384.0","39.3607","-123.6157","California","Mendocino","N/A","0","Sfk Noyo River","California, Congressional District 02","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","27","20","","27","25-50 feet","200","9000","1967","1960-1969","","190","190","","21","1.7","","","","","","","","","","01/23/2026","06/18/2025","1","High","Satisfactory","09/01/2017","Yes","09/22/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Airport Reservoir D","","","CA01445","","CA01445","Sonoma County Water Agency","Local Government","Local Government","0","No","","No","Water Supply","Water Supply;Other;Irrigation","California","1002.011","38.505","-122.8526","California","Sonoma","","","Offstream","California, Congressional District 02","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","45","42","","45","25-50 feet","2125","287200","2002","Since 2000","","315","315","","12","0.05","","","","","","","","","","01/23/2026","05/14/2025","1","Significant","Satisfactory","09/01/2017","Yes","04/29/2024","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Round Valley","","","CA00509","","CA00509","Jack and Thomas Swickard","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation","California","228.0","40.5154","-120.6606","California","Lassen","","","Round Val Cr","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","45","40","","45","25-50 feet","220","","1892","Before 1900","","5500","5500","","420","10.6","","","","","","","","","","01/23/2026","09/22/2025","1","Significant","Satisfactory","09/01/2017","Yes","10/25/2023","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Slickrock Creek","","","CA01444","","CA01444","Iron Mountain Mine Remediation Trust I","Private","Private","0","No","","No","Water Supply","Water Supply","California","4224.002","40.6673","-122.5238","California","Shasta","","","Slickrock Creek","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","155","146","","155","Greater than 100 feet","440","199000","2004","Since 2000","","231","231","","7","","","","","","","","","","","01/23/2026","01/07/2026","1","Significant","Satisfactory","09/01/2017","Yes","07/15/2021","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Sutherland","","","CA00114","","CA00114","City of San Diego","Local Government","Local Government","0","No","","Yes","Other","Other;Water Supply","California","8.01","33.1182","-116.7852","California","San Diego","San Pasqual","9.9","Santa Ysabel Creek","California, Congressional District 48","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Multi-Arch","Multi-Arch","","","162","145","","162","Greater than 100 feet","1020","51500","1954","1950-1959","","29000","29000","","550","54","","","","","","","","","","01/23/2026","05/07/2025","1","High","Satisfactory","09/01/2017","Yes","07/28/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Savage","","","CA00109","","CA00109","City of San Diego","Local Government","Local Government","0","No","","No","Water Supply","Water Supply","California","8.004","32.6094","-116.9274","California","San Diego","Chula Vista","6","Otay River","California, Congressional District 52","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Gravity","Gravity","","","149","144","","149","Greater than 100 feet","750","83000","1919","1910-1919","","56500","56500","","1110","101.2","","","","","","","","","","01/23/2026","10/08/2025","1","High","Poor","05/25/2020","Yes","07/31/2019","https://damsafety.org/california","Under Investigation, Planning, Permitting, or Design for Remediation","01/16/2026","Yes","","No","No"
"Big Dobe South","","","CA00468","","CA00468","Ronald Schluter","Private","Private","0","No","","Yes","Water Supply","Water Supply;Irrigation","California","129.002","41.6248","-120.5656","California","Modoc","","","Tr Rattlesnake Cr","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","11","8","","11","Less than 25 feet","2640","","1912","1910-1919","","3860","3860","","800","28","","","","","","","","","","01/23/2026","05/28/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Ward Lake","","","CA00508","","CA00508","R. and H. Leasing","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation","California","227.002","40.4071","-120.4362","California","Lassen","","","Tr Susan River","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","23","19","","23","Less than 25 feet","800","2250","1889","Before 1900","","350","350","","60","2","","","","","","","","","","01/23/2026","06/18/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Stockton Creek","","","CA00699","","CA00699","Mariposa Public Utililty District","Public Utility","Public Utility","0","No","","No","Other","Other;Water Supply","California","672.0","37.4986","-119.9595","California","Mariposa","Diamond Bar","2.4","Stockton Creek","California, Congressional District 05","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","95","86","","95","51-100 feet","330","80000","1950","1950-1959","","368","368","","16","","","","","","","","","","","01/23/2026","05/29/2025","1","High","Satisfactory","09/01/2017","Yes","04/11/2022","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"El Casco","","","CA00767","","CA00767","Two Canyons Conservancy","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation","California","822.0","33.977","-117.1089","California","Riverside","","","San Timoteo Creek","California, Congressional District 41","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","19","16","","19","Less than 25 feet","1200","11500","1879","Before 1900","","143","143","","15","","","","","","","","","","","01/23/2026","02/26/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Elkins and Lane","","","CA00947","","CA00947","Spencer & Laura Defty","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation","California","1241.0","41.083","-120.7591","California","Lassen","","","Tr Ash Creek","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","22","16","","22","Less than 25 feet","400","11430","1953","1950-1959","","412","412","","74","7","","","","","","","","","","01/23/2026","05/27/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Alisal Creek","","","CA00731","","CA00731","The Alisal Ranch","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation;Recreation","California","756.0","34.5476","-120.1351","California","Santa Barbara","Alisal Ranch","0","Alisal Creek","California, Congressional District 24","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","93","78","","93","51-100 feet","1100","250000","1971","1970-1979","","2342","2342","","97","7.8","","","","","","","","","","01/23/2026","06/10/2025","1","High","Satisfactory","09/01/2017","Yes","09/19/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Lake Leticia","","","CA01191","","CA01191","William E. Jarvis","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation;Recreation","California","419.002","38.3586","-122.2286","California","Napa","","","Tr Milliken Cr","California, Congressional District 04","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","49","45","","49","25-50 feet","390","30000","1960","1960-1969","","115","115","","14","0.06","","","","","","","","","","01/23/2026","09/17/2025","1","High","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Enforcement Pending/Ongoing","01/16/2026","No","","No","No"
"Coon Camp","","","CA00522","","CA00522","Mapes Ranch, Inc.","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation","California","249.0","40.7163","-120.487","California","Lassen","","","Tr Horse Lake","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","23","18","","23","Less than 25 feet","1175","36700","1900","1900-1909","","548","548","","79","18.1","","","","","","","","","","01/23/2026","06/19/2024","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Arroyo Seco","","","CA00613","","CA00613","Jackson Rancheria Development Corporation","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation","California","471.0","38.3568","-121","California","Amador","","","Tr Dry Creek","California, Congressional District 05","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","67","63","","67","51-100 feet","1175","108246","1957","1950-1959","","2433","2433","","104","0.44","","","","","","","","","","01/23/2026","10/24/2024","1","High","Satisfactory","09/01/2017","Yes","06/04/2024","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Perry Gulch","","","CA01261","","CA01261","Perry Gulch Ranch","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation","California","2382.0","39.1441","-123.5557","California","Mendocino","","","Tr Perry Gulch","California, Congressional District 02","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","37","33","","37","25-50 feet","331","18672","1980","1980-1989","","33","33","","2","0.17","","","","","","","","","","01/23/2026","06/19/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Phoenix","","","CA00389","","CA00389","Tuolumne Utilities District","Public Utility","Public Utility","0","No","","No","Other","Other;Irrigation;Water Supply","California","550.007","37.9998","-120.3273","California","Tuolumne","Sonora","3","Sullivan Creek","California, Congressional District 05","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","52","48","","52","51-100 feet","795","28836","1880","Before 1900","","455","455","","76","24.4","","","","","","","","","","01/23/2026","09/16/2025","1","High","Satisfactory","09/01/2017","Yes","02/25/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Poore Lake Reservoir","","","CA00648","","CA00648","Park Livestock Company","Private","Private","0","No","","Yes","Water Supply","Water Supply;Irrigation","California","540.0","38.3159","-119.5223","California","Mono","","","Poore Creek","California, Congressional District 03","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","23","18","","23","Less than 25 feet","400","11000","1900","1900-1909","","1200","1200","","94","2.69","","","","","","","","","","01/23/2026","10/28/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"S-X","","","CA00461","","CA00461","Lazy Spade, LLC","Private","Private","0","No","","Yes","Water Supply","Water Supply;Irrigation","California","112.0","41.5125","-120.7489","California","Modoc","","","Tr Pit River","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","45","37","","45","25-50 feet","650","","1917","1910-1919","","4225","4225","","330","12","","","","","","","","","","01/23/2026","05/06/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Galt","","","CA01225","","CA01225","City of Galt","Local Government","Local Government","0","No","","No","Water Supply","Water Supply;Other;Irrigation","California","1452.0","38.3046","-121.3311","California","Sacramento","","","Tr Laguna Creek","California, Congressional District 07","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","16","13","","16","Less than 25 feet","868","12400","1983","1980-1989","","90","90","","16","0.46","","","","","","","","","","01/23/2026","08/21/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Chilkoot","","","CA82568","","CA82568","Pacific Gas and Electric Company","Private","Private","1","No","","Yes","Hydroelectric","Hydroelectric","Federal Energy Regulatory Commission","01354-02-01","37.4113","-119.4846","California","Madera","Bass Lake","9","Chilkoot Creek                ","California, Congressional District 05","No","No","","No","No","No","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Rockfill","Rockfill","Unlisted/Unknown","Unlisted/Unknown","11","9","11","11","Less than 25 feet","110","","1890","Before 1900","","308","308","308","57","","50","Uncontrolled","8","","","","","","","01/19/2024","07/16/2019","3","Low","Satisfactory","09/29/2023","Not Required","01/03/2023","https://www.ferc.gov/dam-safety-and-inspections","Normal Operations","09/29/2023","No","","No","No"
"Lake Eleanor","","","CA00121","","CA00121","San Francisco Public Utilities Commission","Local Government","Local Government","0","No","","No","Water Supply","Water Supply;Hydroelectric","California","9.002","37.974","-119.8818","California","Tuolumne","N/A","0","Eleanor Creek","California, Congressional District 05","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Multi-Arch","Multi-Arch","","","61","61","","61","51-100 feet","1260","11640","1918","1910-1919","","28600","28600","","953","80.4","","","","","","","","","","01/23/2026","10/07/2025","1","High","Satisfactory","09/01/2017","Yes","11/20/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Del Valle","","","CA00043","","CA00043","California Department of Water Resources","State","State","0","No","","No","Flood Risk Reduction","Flood Risk Reduction;Irrigation;Recreation;Water Supply","California","1.056","37.6157","-121.745","California","Alameda","Livermore","0.5","Arroyo Valle","California, Congressional District 14","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","222","194","","222","Greater than 100 feet","880","4200000","1968","1960-1969","","77100","77100","","710","146","47000","","","","","","","","","01/23/2026","11/03/2025","1","High","Fair","10/09/2025","Yes","05/15/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","Yes"
"Spaulding","","","CA00952","","CA00952","R.C. Roberts Ranches, LLC","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation","California","238.003","40.9243","-120.2778","California","Lassen","","","Tr Madelin Plains","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","28","23","","28","25-50 feet","930","18300","1954","1950-1959","","147","147","","22","7.4","","","","","","","","","","01/23/2026","08/26/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
