doc_id,page_number,table_number,number_rows
1147,142,1,13
1147,143,1,16
1147,143,2,9
1147,144,1,63
1147,145,1,68
1147,146,1,71
1147,147,1,30
1147,148,1,71
1147,149,1,67
1147,150,1,69
1147,151,1,57
1147,152,1,30
1147,153,1,28
1147,154,1,36
1147,155,1,5
1147,155,2,4
1147,155,3,14
1147,156,1,69
1147,157,1,70
1147,158,1,73
1147,159,1,71
1147,160,1,75
1147,161,1,74
1147,162,1,73
1147,163,1,10
1147,163,2,53
1147,164,1,67
1147,165,1,74
1147,166,1,75
1147,167,1,69
1147,168,1,73
1147,169,1,34
1147,169,2,27
1147,170,1,44
1147,170,2,46
1147,171,1,52
1147,171,2,41
1147,172,1,14
1147,172,2,5
1147,173,1,42
1147,173,2,53
1147,174,1,48
1147,174,2,45
1147,175,1,45
1147,175,2,39
1147,176,1,46
1147,176,2,46
1147,177,1,38
1147,177,2,40
1147,178,1,44
1147,178,2,47
1147,179,1,37
1147,179,2,43
1147,181,1,44
1147,181,2,8
1147,181,3,2
1147,181,4,2
1147,181,5,2
1147,182,1,47
1147,182,2,42
1147,183,1,47
1147,183,2,45
1147,184,1,17
1147,184,2,19
1147,184,3,47
1147,185,1,42
1147,185,2,50
1147,186,1,52
1147,187,1,36
1147,187,2,31
1147,188,1,41
1147,188,2,44
1147,189,1,41
1147,189,2,36
1147,190,1,28
1147,190,2,42
1147,191,1,71
1147,192,1,76
1147,193,1,74
1147,194,1,74
1147,195,1,68
1147,196,1,73
1147,197,1,75
1147,198,1,70
1147,199,1,71
1147,200,1,76
1147,201,1,72
1147,202,1,69
1147,203,1,70
1147,204,1,48
1147,204,2,5
1147,205,1,22
1147,205,2,32
1147,206,1,73
1147,207,1,71
1147,208,1,71
1147,209,1,74
1147,210,1,70
1147,212,1,36
1147,212,2,43
1147,213,1,37
1147,213,2,47
1147,214,1,36
1147,214,2,42
1147,215,1,36
1147,215,2,44
1147,216,1,36
1147,216,2,42
1147,217,1,37
1147,217,2,45
1147,218,1,31
1147,218,2,44
1147,219,1,32
1147,219,2,42
1147,220,1,34
1147,220,2,40
1166,14,1,18
1166,20,1,16
1166,21,1,38
1166,23,1,37
1166,24,1,16
1166,24,2,16
1166,30,1,6
1166,30,2,6
1166,31,1,1
1166,31,2,2
1166,31,3,12
1166,32,1,17
1166,32,2,10
1166,33,1,26
1166,33,2,2
1166,34,1,14
1166,34,2,16
1166,35,1,19
1166,36,1,23
1166,36,2,17
1166,37,1,8
1166,37,2,23
1166,38,1,23
1166,38,2,6
1166,39,1,17
1166,39,2,9
1166,40,1,31
1166,41,1,35
1166,42,1,29
1166,50,1,13
1166,51,1,10
1166,51,2,10
1166,54,1,3
1166,54,2,6
1166,58,1,20
1166,59,1,11
1166,61,1,7
1166,61,2,10
1166,75,1,11
1166,77,1,9
1217,4,1,34
1217,14,1,31
1217,15,1,18
1256,9,1,5
1256,13,1,7
1256,19,1,25
1256,22,1,22
1256,31,1,11
1256,33,1,11
1256,34,1,12
1256,35,1,11
1257,30,1,10
1257,51,1,8
1257,52,1,8
1257,53,1,8
1257,63,1,10
1257,68,1,13
1257,69,1,20
1257,70,1,14
1257,71,1,19
1257,72,1,15
1257,73,1,19
1257,74,1,15
1257,75,1,14
1257,76,1,14
1257,77,1,19
1257,78,1,13
1257,79,1,19
1257,80,1,16
1257,81,1,18
1257,82,1,17
1257,83,1,14
1257,84,1,14
1257,85,1,14
1257,86,1,14
1257,87,1,20
1257,88,1,13
1257,89,1,14
1257,90,1,13
1257,91,1,19
1257,92,1,13
1257,93,1,19
1257,94,1,13
1257,95,1,19
1257,96,1,13
1257,97,1,14
1257,98,1,13
1257,99,1,19
1257,100,1,13
1257,101,1,15
1257,102,1,13
1257,103,1,15
1257,104,1,16
1257,105,1,14
1257,106,1,13
1257,107,1,14
1257,108,1,13
1257,109,1,16
1257,110,1,14
1257,111,1,19
1257,112,1,13
1257,113,1,19
1257,114,1,15
1257,115,1,18
1257,116,1,13
1257,117,1,19
1257,118,1,15
1257,119,1,20
1257,120,1,16
1257,121,1,19
1257,122,1,13
1257,123,1,19
1257,124,1,13
1257,125,1,19
1257,126,1,13
1257,127,1,18
1257,128,1,15
1257,129,1,14
1257,130,1,13
1257,131,1,19
1257,132,1,15
1257,133,1,19
1257,134,1,14
1257,135,1,19
1257,136,1,16
1257,137,1,19
1257,138,1,15
1257,139,1,20
1257,140,1,16
1257,141,1,14
1257,142,1,16
1257,143,1,19
1257,144,1,19
1257,145,1,19
1257,146,1,16
1257,147,1,13
1257,148,1,13
1257,149,1,19
1257,150,1,18
1257,151,1,14
1257,152,1,14
1257,153,1,19
1257,154,1,15
1257,155,1,19
1257,156,1,17
1257,157,1,19
1257,158,1,17
1257,159,1,19
1257,160,1,15
1257,161,1,19
1257,162,1,13
1257,163,1,19
1257,164,1,14
1257,165,1,19
1257,166,1,15
1257,167,1,14
1257,168,1,14
1257,169,1,20
1257,170,1,17
1257,171,1,19
1257,172,1,13
1257,173,1,19
1257,174,1,17
1257,175,1,14
1257,176,1,18
1257,177,1,21
1257,178,1,18
1257,179,1,19
1257,180,1,17
1257,181,1,14
1257,182,1,18
1257,183,1,18
1258,29,1,16
1258,34,1,5
1258,41,1,7
1258,42,1,9
1258,44,1,24
1258,45,1,63
1258,46,1,69
1258,47,1,69
1258,48,1,67
1258,49,1,45
1258,55,1,8
1258,57,1,6
1258,61,1,31
1258,67,1,10
1258,67,2,8
1258,69,1,14
1258,71,1,6
1258,72,1,9
1258,73,1,6
1258,78,1,46
1258,80,1,38
1258,92,1,1
1258,92,2,4
1258,92,3,4
1258,93,1,1
1258,93,2,1
1258,93,3,2
1258,93,4,2
1258,93,5,2
1258,95,1,1
1258,95,2,5
1258,96,1,11
1258,100,1,10
1258,101,1,5
1258,103,1,11
1258,104,1,11
1258,104,2,12
1258,105,1,3
1258,106,1,3
1258,109,1,15
1258,110,1,7
1258,111,1,8
1258,112,1,10
1258,112,2,11
1258,112,3,12
1258,113,1,8
1258,113,2,3
1258,114,1,3
1258,114,2,5
1258,117,1,10
1258,118,1,21
1258,119,1,5
1258,121,1,20
1258,121,2,15
1258,122,1,11
1258,122,2,12
1258,123,1,6
1258,124,1,3
1258,124,2,21
1264,4,1,21
1264,4,2,9
1264,10,1,11
1264,30,1,6
1264,31,1,6
1264,31,2,21
1264,39,1,1
1264,45,1,11
1264,46,1,11
1264,46,2,14
1264,47,1,11
1264,47,2,17
1264,49,1,11
1264,49,2,9
1264,50,1,11
1264,51,1,11
1264,52,1,11
1264,53,1,11
1264,53,2,8
1264,54,1,11
1264,54,2,9
1264,55,1,11
1264,55,2,12
1264,58,1,11
1264,59,1,10
1264,59,2,3
1264,60,1,10
1264,60,2,12
1264,61,1,11
1264,61,2,12
1264,62,1,12
1264,62,2,10
1264,63,1,11
1264,65,1,11
1264,65,2,12
1264,66,1,11
1264,66,2,10
1264,67,1,11
1264,68,1,11
1264,68,2,14
1264,69,1,12
1264,69,2,20
1264,70,1,9
1264,70,2,17
1264,71,1,11
1264,71,2,14
1264,73,1,11
1264,73,2,18
1264,74,1,11
1264,74,2,15
1264,75,1,11
1264,77,1,11
1264,77,2,21
1264,78,1,11
1264,78,2,18
1264,79,1,9
1264,79,2,17
1264,80,1,11
1264,80,2,19
1264,81,1,11
1264,81,2,17
1264,82,1,12
1264,82,2,11
1264,83,1,54
1276,30,1,43
1276,31,1,25
1276,32,1,30
1276,32,2,10
1276,33,1,23
1276,34,1,28
1276,35,1,32
1276,36,1,71
1276,37,1,67
1276,38,1,71
1276,39,1,71
1276,40,1,68
1276,41,1,69
1276,42,1,34
1276,43,1,32
1276,44,1,71
1276,45,1,71
1276,46,1,30
1276,46,2,16
1276,47,1,34
1276,48,1,70
1276,49,1,70
1276,50,1,68
1276,51,1,68
1276,52,1,70
1276,53,1,68
1276,54,1,69
1276,55,1,30
1276,55,2,39
1276,56,1,29
1276,57,1,70
1276,58,1,70
1276,59,1,70
1276,60,1,69
1276,61,1,70
1276,62,1,69
1276,63,1,34
1276,64,1,43
1276,65,1,30
1276,65,2,7
1276,66,1,35
1276,66,2,4
1276,68,1,44
1276,69,1,39
1276,70,1,73
1276,71,1,69
1276,72,1,70
1276,74,1,64
1276,75,1,72
1276,76,1,16
1276,76,2,22
1276,77,1,68
1276,78,1,34
1276,78,2,32
1276,79,1,72
1276,80,1,6
1276,80,2,25
1276,81,1,29
1276,82,1,70
1276,83,1,69
1276,84,1,69
1276,85,1,70
1276,86,1,70
1276,87,1,69
1276,88,1,34
1276,89,1,43
1276,90,1,5
1276,91,1,15
1276,92,1,68
1276,93,1,69
1276,94,1,70
1276,95,1,70
1276,96,1,71
1276,97,1,58
1276,98,1,32
1276,99,1,43
1276,100,1,71
1276,101,1,70
1276,102,1,43
1276,102,2,18
1276,103,1,22
1276,103,2,3
1276,104,1,25
1276,105,1,70
1276,108,1,71
1276,109,1,72
1276,110,1,71
1276,111,1,69
1276,112,1,16
1276,112,2,45
1276,113,1,36
1276,114,1,74
1276,115,1,75
1276,116,1,71
1276,117,1,70
1276,118,1,71
1276,119,1,68
1276,120,1,30
1276,120,2,36
1276,121,1,43
1276,122,1,69
1276,123,1,30
1276,123,2,12
1276,124,1,47
1276,125,1,72
1276,126,1,26
1276,126,2,12
1276,127,1,43
1276,128,1,72
1276,129,1,69
1276,130,1,30
1276,130,2,17
1276,131,1,43
1276,132,1,16
1276,132,2,6
1276,133,1,32
1276,134,1,71
1276,135,1,67
1276,136,1,70
1276,137,1,72
1276,138,1,44
1276,138,2,24
1276,139,1,32
1276,140,1,67
1276,141,1,70
1276,142,1,70
1276,143,1,19
1276,144,1,35
1276,144,2,3
1276,145,1,29
1276,146,1,75
1276,147,1,69
1276,148,1,69
1276,149,1,68
1276,150,1,71
1276,151,1,67
1276,152,1,44
1276,153,1,32
1276,154,1,30
1276,155,1,69
1276,156,1,47
1276,156,2,7
1276,157,1,34
1276,158,1,76
1276,159,1,68
1276,160,1,70
1276,161,1,17
1276,162,1,20
1276,162,2,3
1276,164,1,31
1276,164,2,31
1276,165,1,31
1276,165,2,31
1276,166,1,31
1276,166,2,26
1276,167,1,71
1276,168,1,70
1276,169,1,71
1276,170,1,66
1276,171,1,70
1276,172,1,71
1276,173,1,70
1276,174,1,58
1276,175,1,40
1276,176,1,34
1276,177,1,65
1276,178,1,30
1276,178,2,11
1276,179,1,43
1276,180,1,64
1276,181,1,69
1276,182,1,30
1276,182,2,16
1276,186,1,67
1276,187,1,71
1276,188,1,70
1276,189,1,67
1276,190,1,70
1276,191,1,44
1276,192,1,46
1276,193,1,43
1276,194,1,69
1276,195,1,68
1276,196,1,30
1276,196,2,17
1276,197,1,43
1276,198,1,70
1276,199,1,67
1276,200,1,15
1276,201,1,43
1276,202,1,69
1276,203,1,71
1276,204,1,44
1276,204,2,18
1276,205,1,43
1276,206,1,69
1276,207,1,16
1276,207,2,11
1276,208,1,17
1276,209,1,43
1276,212,1,30
1276,212,2,7
1276,213,1,34
1276,213,2,4
1276,214,1,25
1276,215,1,72
1276,216,1,69
1276,217,1,69
1276,218,1,71
1276,219,1,24
1276,220,1,39
1276,221,1,75
1276,222,1,71
1276,223,1,15
1276,224,1,3
1276,225,1,43
1276,226,1,15
1276,226,2,6
1276,227,1,24
1276,227,2,26
1276,228,1,39
1276,229,1,74
1276,230,1,73
1276,231,1,46
1276,231,2,20
1276,232,1,32
1276,233,1,30
1276,233,2,36
1276,234,1,49
1276,234,2,5
1276,235,1,36
1276,236,1,69
1276,237,1,70
1276,238,1,70
1276,239,1,70
1276,240,1,67
1276,241,1,16
1276,241,2,29
1276,242,1,31
1276,243,1,68
1276,244,1,69
1276,245,1,69
1276,246,1,19
1276,247,1,37
1276,247,2,3
1276,248,1,25
1276,249,1,70
1276,250,1,70
1276,251,1,71
1276,252,1,67
1276,253,1,69
1276,254,1,72
1276,255,1,58
1276,256,1,38
1276,263,1,25
1276,264,1,68
1276,265,1,72
1276,266,1,69
1276,267,1,69
1276,268,1,68
1276,269,1,69
1276,270,1,72
1276,271,1,39
1276,272,1,39
1276,273,1,48
1276,274,1,69
1276,275,1,70
1276,276,1,67
1276,277,1,69
1276,278,1,30
1276,278,2,26
1276,279,1,15
1276,280,1,37
1276,281,1,72
1276,282,1,70
1276,283,1,69
1276,284,1,71
1276,285,1,69
1276,286,1,44
1276,286,2,33
1276,287,1,21
1276,287,2,9
1276,289,1,34
1292,5,1,14
1292,18,1,8
1292,37,1,8
1298,11,1,41
1298,28,1,6
1298,29,1,4
1298,56,1,5
1298,58,1,34
1298,59,1,25
1298,64,1,20
1298,111,1,16
1299,15,1,17
1299,18,1,11
1299,26,1,2
1299,26,2,8
1299,28,1,20
1299,39,1,11
1299,40,1,14
1299,40,2,3
1299,40,3,2
1299,40,4,6
1299,41,1,5
1299,41,2,6
1299,41,3,2
1299,41,4,1
1299,41,5,2
1299,42,1,1
1299,42,2,14
1299,42,3,5
1299,42,4,11
1299,43,1,7
1299,43,2,2
1299,43,3,12
1299,43,4,9
1299,44,1,2
1299,44,2,11
1299,44,3,10
1299,44,4,10
1299,44,5,9
1299,45,1,11
1299,45,2,11
1299,45,3,8
1299,45,4,11
1299,46,1,2
1299,46,2,7
1302,4,1,22
1302,25,1,4
1302,29,1,7
1302,32,1,3
1302,34,1,13
1305,8,1,22
1305,15,1,22
1305,18,1,20
1305,19,1,26
1305,19,2,27
1305,20,1,35
1305,20,2,1
1305,21,1,32
1305,21,2,16
1305,22,1,40
1305,22,2,13
1305,23,1,9
1305,23,2,41
1305,24,1,1
1305,24,2,27
1305,25,1,30
1305,25,2,16
1305,26,1,19
1305,26,2,33
1305,27,1,16
1305,27,2,17
1305,28,1,35
1305,28,2,21
1305,29,1,21
1305,29,2,26
1305,30,1,7
1305,30,2,39
1305,31,1,1
1305,31,2,35
1305,32,1,24
1305,32,2,29
1305,33,1,7
1305,33,2,20
1305,34,1,30
1305,34,2,1
1305,35,1,28
1305,35,2,25
1305,36,1,16
1305,36,2,25
1305,37,1,32
1305,37,2,15
1305,38,1,15
1305,38,2,36
1305,39,1,37
1305,39,2,11
1305,40,1,37
1305,40,2,12
1305,41,1,15
1305,41,2,42
1305,42,1,9
1305,42,2,40
1305,43,1,1
1305,43,2,40
1305,44,1,24
1305,44,2,16
1305,45,1,16
1305,45,2,26
1305,46,1,18
1305,46,2,22
1305,47,1,40
1305,48,1,38
1305,48,2,3
1305,49,1,16
1305,49,2,15
1305,49,3,34
1305,50,1,5
1305,50,2,1
1305,50,3,25
1305,51,1,75
1305,52,1,71
1305,53,1,44
1305,54,1,42
1305,55,1,38
1305,56,1,33
1305,56,2,10
1305,57,1,41
1305,58,1,1
1305,58,2,38
1305,59,1,40
1305,60,1,40
1305,61,1,26
1305,61,2,23
1305,62,1,37
1305,63,1,21
1305,63,2,32
1305,64,1,33
1305,64,2,13
1305,65,1,25
1305,65,2,27
1305,66,1,32
1305,66,2,1
1305,67,1,43
1305,68,1,17
1305,68,2,29
1305,69,1,10
1305,69,2,31
1305,70,1,35
1305,71,1,34
1305,72,1,34
1305,72,2,17
1305,73,1,37
1305,73,2,12
1305,74,1,10
1305,74,2,36
1305,75,1,36
1305,75,2,11
1305,76,1,31
1305,76,2,1
1305,77,1,19
1305,77,2,18
1305,78,1,16
1305,78,2,18
1305,79,1,18
1305,79,2,30
1305,80,1,14
1305,80,2,35
1305,81,1,33
1305,81,2,22
1305,82,1,18
1305,82,2,1
1305,83,1,31
1305,83,2,27
1305,84,1,28
1305,84,2,20
1305,85,1,15
1305,85,2,30
1305,86,1,38
1305,86,2,11
1305,87,1,37
1305,87,2,13
1305,88,1,30
1305,88,2,13
1305,89,1,32
1305,90,1,37
1305,90,2,12
1305,91,1,41
1305,91,2,14
1305,92,1,16
1305,92,2,30
1305,93,1,37
1305,93,2,6
1305,94,1,41
1305,95,1,35
1305,96,1,26
1305,96,2,16
1305,97,1,22
1305,97,2,23
1305,98,1,34
1305,98,2,5
1305,99,1,23
1305,99,2,23
1305,100,1,30
1305,101,1,14
1305,101,2,29
1305,102,1,12
1305,102,2,30
1305,103,1,15
1305,103,2,20
1305,104,1,25
1305,104,2,14
1305,105,1,15
1305,105,2,1
1305,106,1,24
1305,106,2,1
1305,107,1,1
1305,107,2,8
1305,107,3,1
1305,108,1,21
1305,108,2,25
1305,109,1,6
1305,109,2,13
1305,110,1,4
1305,110,2,1
1305,110,3,8
1305,111,1,13
1305,111,2,1
1305,112,1,12
1305,112,2,1
1305,113,1,14
1305,113,2,23
1305,114,1,9
1305,114,2,22
1305,115,1,18
1305,115,2,20
1305,116,1,23
1305,116,2,23
1305,117,1,21
1305,117,2,17
1305,118,1,19
1305,118,2,20
1305,119,1,21
1305,119,2,21
1305,120,1,22
1305,120,2,23
1305,121,1,19
1305,121,2,22
1305,122,1,21
1305,122,2,20
1305,123,1,19
1305,123,2,26
1305,124,1,20
1305,124,2,21
1305,125,1,29
1305,125,2,9
1305,126,1,12
1305,126,2,18
1305,127,1,70
1305,128,1,72
1305,129,1,73
1305,129,2,70
1305,130,1,68
1305,131,1,68
1305,131,2,72
1305,132,1,53
1305,133,1,14
1305,134,1,19
1305,134,2,25
1305,135,1,51
1305,136,1,43
1305,137,1,49
1305,138,1,37
1305,139,1,50
1305,140,1,70
1305,141,1,34
1305,141,2,11
1305,142,1,25
1305,143,1,45
1305,144,1,24
1305,144,2,18
1305,145,1,19
1305,145,2,9
1305,146,1,15
1305,146,2,1
1305,146,3,9
1305,147,1,6
1305,147,2,24
1305,148,1,18
1305,148,2,19
1305,149,1,15
1305,149,2,14
1305,150,1,10
1305,150,2,28
1305,151,1,10
1305,151,2,17
1305,151,3,9
1305,152,1,6
1305,152,2,10
1305,152,3,15
1305,153,1,1
1305,153,2,9
1305,153,3,9
1305,154,1,11
1305,154,2,6
1305,154,3,1
1305,155,1,1
1305,155,2,13
1305,155,3,9
1305,156,1,10
1305,156,2,11
1305,156,3,7
1305,157,1,1
1305,157,2,4
1305,157,3,1
1312,61,1,5
1312,64,1,8
1312,64,2,7
1312,64,3,6
1312,65,1,8
1312,65,2,15
1312,66,1,28
1312,71,1,17
1312,72,1,3
1312,72,2,3
1312,72,3,8
1312,73,1,6
1312,73,2,3
1312,73,3,5
1312,74,1,15
1312,75,1,16
1312,75,2,11
1312,75,3,12
1312,76,1,53
1312,76,2,8
1312,77,1,29
1312,77,2,11
1312,78,1,4
1312,91,1,8
1312,94,1,45
1312,107,1,21
1312,107,2,29
1312,109,1,31
1312,109,2,23
1312,110,1,4
1312,110,2,13
1312,111,1,14
1312,111,2,29
1312,114,1,15
1312,115,1,15
1312,115,2,15
1312,116,1,15
1312,126,1,27
1312,147,1,8
1312,148,1,6
1312,149,1,8
1312,150,1,9
1312,151,1,44
1312,152,1,37
1312,157,1,24
1312,157,2,12
1312,157,3,1
1312,162,1,14
1312,162,2,7
1312,163,1,12
1312,163,2,8
1312,163,3,19
1312,164,1,7
1312,164,2,13
1312,167,1,25
1312,171,1,22
1312,173,1,1
1312,173,2,3
1312,174,1,9
1312,174,2,8
1312,178,1,12
1312,181,1,14
1312,188,1,11
1312,189,1,11
1312,227,1,7
1312,233,1,9
1312,233,2,9
1312,239,1,14
1312,240,1,14
1312,241,1,14
1312,242,1,10
1312,243,1,11
1312,244,1,10
1312,245,1,10
1312,246,1,10
1312,247,1,14
1312,248,1,13
1312,249,1,15
1312,250,1,13
1312,251,1,14
1312,253,1,60
1312,254,1,69
1312,255,1,73
1312,256,1,69
1312,271,1,12
1312,278,1,6
1312,285,1,5
1312,286,1,17
1312,289,1,17
1312,289,2,6
1312,291,1,7
1312,294,1,27
1312,295,1,23
1312,296,1,9
1312,297,1,59
1312,302,1,14
1312,303,1,14
1312,304,1,14
1312,305,1,13
1312,306,1,13
1312,307,1,13
1312,309,1,16
1312,309,2,18
1312,324,1,5
1312,324,2,7
1312,324,3,4
1312,328,1,5
1312,328,2,4
1312,328,3,10
1312,328,4,1
1312,328,5,4
1312,330,1,11
1312,330,2,27
1312,330,3,18
1312,332,1,16
1312,332,2,23
1312,332,3,17
1312,333,1,10
1312,333,2,27
1312,333,3,15
1312,334,1,32
1312,334,2,33
1312,335,1,33
1312,335,2,19
1312,335,3,6
1312,336,1,17
1312,336,2,15
1312,336,3,16
1312,337,1,17
1312,337,2,3
1312,337,3,3
1312,337,4,23
1312,340,1,8
1312,340,2,3
1312,340,3,3
1312,340,4,3
1312,340,5,2
1312,340,6,2
1312,340,7,2
1312,341,1,1
1312,341,2,12
1312,341,3,7
1312,341,4,10
1312,341,5,13
1312,346,1,1
1312,346,2,2
1312,346,3,0
1312,346,4,14
1312,347,1,9
1312,347,2,12
1312,347,3,22
1325,8,1,11
1325,8,2,11
1325,11,1,13
1325,13,1,8
1325,24,1,5
1325,28,1,1
1325,28,2,6
1325,28,3,16
1325,29,1,6
1325,29,2,6
1325,30,1,4
1325,30,2,4
1325,30,3,7
1325,31,1,10
1325,31,2,4
1325,31,3,2
1325,32,1,4
1325,32,2,5
1325,32,3,3
1325,32,4,2
1325,34,1,6
1325,34,2,9
1325,35,1,6
1325,35,2,6
1325,36,1,1
1325,36,2,6
1325,38,1,18
1325,39,1,16
1326,17,1,5
1326,34,1,5
1326,34,2,6
1326,42,1,10
1326,50,1,10
1326,57,1,13
1326,58,1,16
1326,59,1,16
1326,59,2,16
1326,60,1,15
1326,61,1,15
1326,61,2,16
1326,62,1,16
1326,62,2,16
1326,63,1,16
1326,63,2,17
1326,63,3,17
1326,64,1,16
1326,64,2,16
1326,65,1,16
1326,66,1,16
1326,67,1,4
1326,67,2,3
1326,67,3,1
1326,67,4,2
1326,68,1,2
1326,68,2,3
1326,68,3,3
1326,68,4,3
1326,69,1,4
1326,69,2,3
1326,69,3,3
1326,69,4,2
1326,70,1,4
1326,70,2,6
1326,70,3,3
1326,70,4,3
1326,71,1,4
1326,71,2,3
1326,71,3,3
1326,71,4,3
1326,72,1,4
1326,74,1,21
1326,74,2,16
1326,75,1,20
1326,76,1,45
1326,77,1,20
1326,78,1,7
1326,78,2,15
1326,79,1,32
1326,79,2,19
1326,79,3,5
1326,80,1,37
1327,9,1,4
1327,11,1,4
1328,17,1,5
1335,7,1,11
1335,10,1,19
1335,12,1,29
1335,13,1,27
1335,15,1,0
1335,15,2,26
1335,16,1,28
1335,17,1,0
1335,17,2,26
1335,19,1,24
1335,20,1,2
1335,20,2,2
1335,20,3,23
1335,21,1,0
1335,21,2,1
1335,21,3,24
1335,22,1,2
1335,22,2,11
1335,22,3,10
1335,23,1,26
1335,24,1,18
1335,25,1,8
1335,29,1,6
1335,30,1,5
1335,32,1,16
1335,33,1,9
1335,40,1,4
1335,42,1,19
1337,10,1,17
1337,11,1,18
1337,12,1,18
1337,13,1,14
1337,14,1,14
1337,15,1,14
1337,16,1,13
1337,17,1,15
1337,18,1,15
1337,19,1,17
1337,20,1,13
1337,21,1,14
1337,22,1,16
1337,22,2,10
1337,41,1,12
1337,43,1,13
1337,44,1,11
1337,56,1,11
1337,57,1,15
1337,59,1,11
1337,60,1,19
1337,62,1,6
1337,66,1,11
1381,26,1,13
1381,30,1,19
1381,31,1,34
1422,14,1,22
1422,15,1,22
1422,15,2,20
1422,16,1,22
1422,16,2,23
1422,17,1,11
1422,17,2,8
1422,18,1,5
1422,18,2,3
1422,20,1,6
1422,30,1,12
1422,30,2,31
1422,31,1,12
1422,31,2,25
1422,32,1,27
1422,33,1,12
1422,33,2,28
1422,34,1,15
1422,34,2,28
1422,35,1,12
1422,35,2,21
1422,36,1,12
1422,36,2,22
1422,37,1,10
1422,37,2,12
1422,38,1,34
1422,38,2,12
1422,39,1,35
1422,39,2,12
1422,40,1,12
1422,40,2,12
1422,42,1,12
1422,42,2,12
1422,42,3,21
1422,43,1,12
1422,43,2,12
1422,45,1,12
1422,48,1,9
1520,24,1,31
1520,25,1,15
1520,25,2,31
1520,26,1,15
1520,26,2,17
1520,27,1,15
1520,27,2,5
1520,28,1,31
1520,29,1,31
1520,29,2,15
1520,30,1,19
1520,31,1,15
1520,31,2,5
1520,32,1,33
1520,32,2,15
1520,33,1,15
1520,33,2,6
1520,34,1,33
1520,34,2,15
1520,35,1,3
1520,35,2,18
1520,36,1,31
1520,37,1,31
1520,37,2,15
1520,38,1,5
1520,38,2,31
1520,39,1,31
1520,39,2,15
1520,40,1,6
1520,40,2,31
1520,41,1,31
1520,41,2,15
1520,42,1,31
1520,42,2,15
1520,43,1,5
1520,43,2,31
1520,44,1,31
1520,44,2,15
1520,45,1,31
1520,45,2,15
1520,46,1,5
1520,46,2,4
1520,47,1,33
1520,47,2,13
1520,48,1,9
1520,48,2,18
1520,49,1,17
1520,50,1,31
1520,50,2,31
1520,51,1,12
1520,51,2,22
1520,52,1,31
1520,52,2,31
1520,53,1,15
1520,53,2,5
1520,54,1,31
1520,54,2,16
1520,55,1,15
1520,55,2,2
1520,56,1,19
1520,56,2,15
1520,57,1,16
1520,57,2,19
1520,58,1,8
1520,59,1,33
1520,59,2,13
1520,60,1,5
1520,60,2,33
1520,61,1,15
1520,61,2,2
1520,62,1,14
1520,62,2,17
1520,63,1,31
1520,63,2,31
1520,64,1,12
1520,64,2,30
1520,65,1,30
1520,65,2,31
1520,66,1,15
1520,66,2,8
1520,67,1,31
1520,67,2,31
1520,68,1,14
1520,68,2,10
1520,69,1,33
1520,69,2,15
1520,70,1,6
1520,70,2,19
1520,71,1,15
1520,71,2,6
1520,72,1,14
1520,72,2,33
1520,73,1,10
1520,73,2,16
1520,74,1,12
1520,74,2,22
1520,75,1,16
1520,75,2,15
1520,76,1,4
1520,76,2,32
1520,77,1,31
1520,77,2,1
1520,78,1,6
1520,78,2,4
1520,79,1,31
1520,79,2,31
1520,80,1,16
1520,80,2,31
1520,81,1,15
1520,82,1,30
1520,82,2,15
1520,83,1,31
1520,83,2,16
1520,84,1,31
1520,85,1,13
1520,85,2,6
1520,86,1,31
1520,87,1,31
1520,87,2,15
1520,88,1,31
1520,89,1,13
1520,89,2,6
1520,90,1,31
1520,90,2,31
1520,91,1,13
1520,91,2,5
1520,93,1,15
1520,93,2,31
1520,94,1,15
1520,94,2,31
1520,95,1,15
1520,95,2,4
1520,96,1,31
1520,96,2,31
1520,97,1,12
1520,97,2,9
1520,98,1,31
1520,98,2,31
1520,99,1,15
1520,99,2,5
1520,100,1,31
1520,100,2,31
1520,101,1,15
1520,101,2,4
1520,102,1,31
1520,102,2,31
1520,103,1,15
1520,103,2,4
1520,104,1,31
1520,104,2,31
1520,105,1,15
1520,105,2,4
1520,106,1,31
1520,107,1,31
1520,107,2,15
1520,108,1,27
1520,109,1,31
1520,109,2,31
1520,110,1,15
1520,110,2,8
1520,111,1,31
1520,111,2,31
1520,112,1,15
1520,112,2,5
1520,113,1,31
1520,114,1,31
1520,114,2,15
1520,115,1,1
1520,115,2,31
1520,116,1,31
1520,116,2,15
1520,119,1,8
1520,119,2,31
1520,120,1,32
1520,120,2,32
1520,121,1,26
1520,122,1,31
1520,122,2,15
1520,123,1,1
1520,123,2,31
1520,124,1,15
1520,124,2,3
1520,125,1,31
1520,125,2,31
1520,126,1,15
1520,126,2,1
1520,127,1,30
1520,127,2,11
1520,128,1,4
1520,128,2,16
1520,129,1,5
1520,130,1,31
1520,130,2,32
1520,131,1,32
1520,131,2,32
1520,132,1,40
1520,133,1,31
1520,133,2,31
1520,134,1,15
1520,135,1,33
1520,135,2,9
1520,136,1,1
1520,136,2,31
1520,137,1,31
1520,137,2,15
1520,138,1,11
1520,138,2,6
1520,139,1,11
1520,139,2,6
1520,140,1,31
1520,140,2,31
1520,141,1,15
1520,141,2,3
1520,142,1,31
1520,142,2,32
1520,143,1,32
1520,143,2,32
1520,144,1,43
1520,145,1,1
