agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00550,,0,,wat,OOT,749655,0,1974-05-15,1974-07-10,3,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00572,,0,,wat,BIO,1647825,0,1974-11-05,1980-07-08,15,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00573,,0,,wat,BIO,1647825,0,1975-02-11,1980-07-08,14,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00600,,0,,wat,NUT,52450988,0,1974-05-15,2018-05-17,310,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00602,,0,,wat,NUT,52450988,0,1979-11-15,2000-08-23,46,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00605,,0,,wat,NUT,17297623,0,1974-05-15,2018-05-17,309,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00607,,0,,wat,NUT,17297623,0,1979-11-15,2023-08-08,127,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00608,,0,,wat,NUT,966655,0,1979-11-15,2023-08-08,241,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00610,,0,,wat,NUT,966655,0,1974-05-15,2004-05-25,214,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00613,,0,,wat,NUT,197194,0,1972-11-01,2023-08-08,280,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00615,,0,,wat,NUT,197194,0,1974-05-15,1992-07-28,147,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00618,,0,,wat,NUT,197186,0,1972-11-01,2023-08-08,595,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00620,,0,,wat,NUT,197186,0,1974-05-15,1992-07-28,151,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00623,,0,,wat,NUT,17148461,0,1979-11-15,2000-08-23,46,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00624,,0,,wat,NUT,17148461,0,1979-11-15,1981-09-21,22,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00625,,0,,wat,NUT,17148461,0,1974-05-15,2018-05-17,310,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00630,,0,,wat,NUT,701177,0,1974-05-15,2004-05-25,185,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00631,,0,,wat,NUT,701177,0,1971-10-06,2023-08-08,400,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00650,,0,,wat,NUT,17327917,0,1979-04-24,1992-07-28,14,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00660,,0,,wat,NUT,194464,0,1971-10-06,2023-08-08,319,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00665,,0,,wat,NUT,153049,0,1974-05-15,2018-05-17,310,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00666,,0,,wat,NUT,153049,0,1974-05-15,2000-08-23,134,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00671,,0,,wat,NUT,194464,0,1971-10-06,2023-08-08,319,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00680,,0,,wat,OOT,701250,0,1974-05-15,1981-09-21,145,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00681,,0,,wat,OOT,701250,0,1978-02-08,2000-08-23,38,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00689,,0,,wat,OOT,701250,0,1978-05-10,2000-08-23,37,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00900,,0,,wat,PHY,1640416,0,1971-10-06,2023-10-10,767,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00902,,0,,wat,PHY,1640432,0,1971-10-06,1982-12-06,521,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00903,,0,,wat,PHY,1640432,0,2001-08-22,2018-05-17,60,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00904,,0,,wat,PHY,1640432,0,1987-11-17,2023-10-10,202,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00905,,0,,wat,PHY,1640432,0,1996-11-13,2023-10-10,108,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00915,,0,,wat,INM,150268,0,1971-10-06,2023-10-10,767,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00916,,0,,wat,INM,150268,0,1974-05-15,2018-05-17,81,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00925,,0,,wat,INM,149617,0,1971-10-06,2023-10-10,767,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00927,,0,,wat,INM,149617,0,1974-05-15,2018-05-17,81,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00929,,0,,wat,INM,149856,0,1974-05-15,1979-08-08,21,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00930,,0,,wat,INM,149856,0,1971-10-06,2023-10-10,746,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00931,,0,,wat,INM,1640523,0,1971-10-06,2023-10-10,747,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00932,,0,,wat,INM,1646660,0,1971-10-06,2023-10-10,744,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00933,,0,,wat,INM,967331,0,1979-09-10,1982-05-03,27,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00935,,0,,wat,INM,149740,0,1971-10-06,2023-10-10,749,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00937,,0,,wat,INM,149740,0,1974-05-15,1979-08-08,21,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00940,,0,,wat,INN,205955,0,1971-10-06,2023-10-10,767,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00945,,0,,wat,INN,197301,0,1971-10-06,2023-10-10,767,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00950,,0,,wat,INN,206706,0,1971-10-06,2023-10-10,767,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,00955,,0,,wat,INN,151977,0,1971-10-06,2023-10-10,707,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01000,,0,,wat,IMN,149989,0,1974-05-15,2018-05-17,154,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01001,,0,,wat,IMN,149989,0,1974-05-15,1982-08-16,32,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01002,,0,,wat,IMN,149989,0,1974-05-15,2018-05-17,94,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01005,,0,,wat,IMM,149997,0,1979-11-15,2004-05-25,83,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01006,,0,,wat,IMM,149997,0,1979-11-15,1982-08-16,12,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01007,,0,,wat,IMM,149997,0,1979-11-15,2018-05-17,72,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01010,,0,,wat,IMM,150003,0,1982-11-18,2018-05-17,114,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01012,,0,,wat,IMM,150003,0,1996-08-19,2018-05-17,61,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01020,,0,,wat,IMN,150011,0,1971-10-06,2004-05-25,211,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01022,,0,,wat,IMN,150011,0,1996-08-19,2018-05-17,61,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01025,,0,,wat,IMM,150029,0,1974-05-15,2018-05-17,149,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01026,,0,,wat,IMM,150029,0,1974-05-15,1980-08-12,24,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01027,,0,,wat,IMM,150029,0,1974-05-15,2018-05-17,94,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01030,,0,,wat,IMM,150060,0,1974-05-15,2004-05-25,101,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01031,,0,,wat,IMM,150060,0,1974-05-15,1981-10-19,30,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01034,,0,,wat,IMM,150060,0,1974-05-15,2018-05-17,94,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01035,,0,,wat,IMM,150078,0,1974-05-15,2000-08-23,92,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01036,,0,,wat,IMM,150078,0,1974-05-15,1980-02-13,23,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01037,,0,,wat,IMM,150078,0,1974-05-15,1982-08-16,34,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01040,,0,,wat,IMM,150086,0,1974-05-15,2018-05-17,149,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01041,,0,,wat,IMM,150086,0,1974-05-15,1982-06-14,32,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01042,,0,,wat,IMM,150086,0,1974-05-15,2018-05-17,94,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01044,,0,,wat,IMM,149559,0,1978-08-09,1982-06-14,10,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01045,,0,,wat,IMM,149559,0,1974-05-15,2004-05-25,163,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01046,,0,,wat,IMM,149559,0,1971-10-06,2023-10-10,252,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01049,,0,,wat,IMM,149583,0,1974-05-15,2018-05-17,149,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01050,,0,,wat,IMM,149583,0,1974-05-15,1981-10-19,30,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01051,,0,,wat,IMM,149583,0,1974-05-15,2018-05-17,94,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01054,,0,,wat,IMM,149625,0,1974-05-15,1982-08-16,34,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01055,,0,,wat,IMM,149625,0,1974-05-15,2018-05-17,94,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01056,,0,,wat,IMM,149625,0,1974-05-15,2023-10-10,192,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01057,,0,,wat,IMM,149898,0,1986-08-19,2004-05-25,13,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01059,,0,,wat,IMM,149898,0,2001-08-22,2004-05-25,12,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01060,,0,,wat,IMM,149641,0,1982-11-18,2000-08-23,59,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01065,,0,,wat,IMM,149674,0,1979-11-15,2004-05-25,83,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01066,,0,,wat,IMM,149674,0,1979-11-15,1982-08-16,10,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01067,,0,,wat,IMM,149674,0,1979-11-15,2004-05-25,25,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01075,,0,,wat,IMM,149849,0,1979-11-15,2004-05-25,83,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01076,,0,,wat,IMM,149849,0,1979-11-15,1981-10-19,9,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01077,,0,,wat,IMM,149849,0,1979-11-15,2004-05-25,28,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01080,,0,,wat,IMM,149864,0,1982-11-18,2000-08-23,63,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01082,,0,,wat,IMM,149864,0,2001-08-22,2004-05-25,12,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01085,,0,,wat,IMM,150193,0,1982-11-18,2000-08-23,64,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01090,,0,,wat,IMM,150235,0,1974-05-15,2018-05-17,149,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01091,,0,,wat,IMM,150235,0,1974-05-15,1982-08-16,31,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01092,,0,,wat,IMM,150235,0,1974-05-15,2018-05-17,94,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01095,,0,,wat,IMN,149963,0,1996-08-19,2018-05-17,79,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01097,,0,,wat,IMN,149963,0,1996-08-19,2017-12-21,59,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01106,,0,,wat,IMM,149476,0,1982-11-18,2000-08-23,58,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01130,,0,,wat,IMM,149591,0,1982-11-18,2000-08-23,63,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01145,,0,,wat,IMN,154310,0,1974-05-15,2004-05-25,110,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01146,,0,,wat,IMN,154310,0,1974-08-14,1982-08-16,31,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01147,,0,,wat,IMN,154310,0,1974-05-15,2018-05-17,94,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01300,,0,,wat,PHY,749655,0,2016-06-22,2019-09-03,46,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01305,,0,,wat,PHY,1642099,0,2016-06-22,2019-09-03,46,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01320,,0,,wat,PHY,17028242,0,2016-06-22,2019-09-03,46,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01325,,0,,wat,PHY,1647700,0,2016-06-22,2019-09-03,46,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01330,,0,,wat,PHY,1644145,0,2016-06-22,2019-09-03,46,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01340,,0,,wat,PHY,1647718,0,2016-06-22,2019-09-03,46,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01345,,0,,wat,PHY,1641851,0,1972-12-14,2019-09-03,47,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01350,,0,,wat,PHY,1646090,0,1972-12-14,2019-09-03,48,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01515,,0,,wat,RAD,182451,0,1971-10-18,1979-05-09,4,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,01516,,0,,wat,RAD,182451,0,1971-10-18,1979-05-09,4,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,03515,,0,,wat,RAD,182469,0,1971-10-18,1986-08-19,17,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,03516,,0,,wat,RAD,182469,0,1971-10-18,1986-08-19,17,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,04022,,0,,wat,OPE,136101,0,2000-01-26,2000-08-23,5,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,04024,,0,,wat,OPE,94235,0,1996-08-19,2000-08-23,22,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,04028,,0,,wat,OPE,95398,0,1996-08-19,2000-08-23,22,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,04035,,0,,wat,OPE,32219,0,1996-08-19,2000-08-23,22,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,04037,,0,,wat,OPE,89474,0,1996-08-19,2000-08-23,22,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,04040,,0,,wat,OPE,775908,0,1996-08-19,2000-08-23,22,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,04041,,0,,wat,OPE,220400,0,1996-08-19,2000-08-23,22,Imperial,06025
USGS,09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",ST,32.8849361,-114.468111,5,NAD83,,,,15030104,qw,04095,,0,,wat,OPE,74971,0,1996-08-19,2000-08-23,22,Imperial,06025
