agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49317,,0,,sed,OPE,280156,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49318,,0,,sed,OPE,245050,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49319,,0,,sed,OPE,42002,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49320,,0,,sed,OPE,129353,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49321,,0,,sed,OPE,129379,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49322,,0,,sed,OPE,106088,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49324,,0,,sed,OPE,93518,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49325,,0,,sed,OPE,775643,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49326,,0,,sed,OPE,4937,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49327,,0,,sed,OPE,775866,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49328,,0,,sed,OPE,4945,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49329,,0,,sed,OPE,70516,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49330,,0,,sed,OPE,1107,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49331,,0,,sed,OPE,3426,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49332,,0,,sed,OPE,75333,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49335,,0,,sed,OPE,4887,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49338,,0,,sed,OPE,42184,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49339,,0,,sed,OPE,42192,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49341,,0,,sed,OPE,6262,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49342,,0,,sed,OPE,76661,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49343,,0,,sed,OPE,30346,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49344,,0,,sed,OPE,46615,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49345,,0,,sed,OPE,2923,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49346,,0,,sed,OPE,4903,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49347,,0,,sed,OPE,962977,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49348,,0,,sed,OPE,100883,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49349,,0,,sed,OPE,294827,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49350,,0,,sed,OPE,777318,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49351,,0,,sed,OPE,156919,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49381,,0,,sed,OOT,10025,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49382,,0,,sed,OOT,29967,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49383,,0,,sed,OOT,9985,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49384,,0,,sed,OOT,35295,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49387,,0,,sed,OOT,34843,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49388,,0,,sed,OOT,961656,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49389,,0,,sed,OOT,1115,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49390,,0,,sed,OOT,40626,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49391,,0,,sed,OOT,30932,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49392,,0,,sed,OOT,13342,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49393,,0,,sed,OOT,961045,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49394,,0,,sed,OOT,30791,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49395,,0,,sed,OOT,31575,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49396,,0,,sed,OOT,58875,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49397,,0,,sed,OOT,40709,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49398,,0,,sed,OOT,91561,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49399,,0,,sed,OOT,10892,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49400,,0,,sed,OOT,7187,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49401,,0,,sed,OOT,27987,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49402,,0,,sed,OOT,13326,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49403,,0,,sed,OOT,55053,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49404,,0,,sed,OOT,55178,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49405,,0,,sed,OOT,71704,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49406,,0,,sed,OOT,55525,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49407,,0,,sed,OOT,13532,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49408,,0,,sed,OOT,40576,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49409,,0,,sed,OOT,10199,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49410,,0,,sed,OOT,71852,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49411,,0,,sed,OOT,40667,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49413,,0,,sed,OOT,25510,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49421,,0,,sed,OOT,25270,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49422,,0,,sed,OPE,3103,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49424,,0,,sed,OOT,0,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49426,,0,,sed,OOT,29934,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49427,,0,,sed,OOT,10470,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49428,,0,,sed,OOT,40717,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49429,,0,,sed,OOT,9555,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49430,,0,,sed,OOT,40840,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49431,,0,,sed,OOT,62257,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49433,,0,,sed,OOT,10702,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49434,,0,,sed,OOT,31013,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49435,,0,,sed,OOT,60178,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49436,,0,,sed,OOT,2212,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49437,,0,,sed,OOT,9977,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49438,,0,,sed,OOT,31435,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49439,,0,,sed,OOT,16162,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49441,,0,,sed,OOT,52217,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49442,,0,,sed,OPE,23622,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49443,,0,,sed,OPE,21337,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49444,,0,,sed,OOT,18408,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49446,,0,,sed,OPE,9373,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49449,,0,,sed,OPE,10900,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49450,,0,,sed,OOT,40733,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49451,,0,,sed,OPE,23606,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49452,,0,,sed,OOT,35717,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49454,,0,,sed,OOT,20172,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49455,,0,,sed,OOT,146647,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49458,,0,,sed,OOT,40683,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49459,,0,,sed,OPC,85878,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49460,,0,,sed,OPE,687228,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49461,,0,,sed,OOT,1685,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49466,,0,,sed,OOT,40691,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49467,,0,,sed,OOT,16238,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49468,,0,,sed,OOT,961052,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,49948,,0,,sed,OOT,74807,0,1995-10-23,1995-10-23,1,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,50280,,0,,sed,INF,0,0,1995-10-23,1997-10-22,2,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,50280,,0,,wat,INF,0,0,1995-10-23,2000-02-21,35,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,70299,,0,,wat,PHY,1642818,0,1976-10-25,1977-09-26,12,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,70300,,0,,wat,PHY,1642222,0,1977-11-28,1998-05-14,30,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,70301,,0,,wat,PHY,1642222,0,1977-11-28,1998-05-14,30,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,70302,,0,,wat,PHY,1642222,0,1977-11-28,1998-05-14,30,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,70303,,0,,wat,PHY,1642222,0,1977-11-28,1998-05-14,30,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,70331,,0,,wat,SED,17164666,0,1977-05-05,2000-02-21,44,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,70332,,0,,wat,SED,17164666,0,1977-05-05,1983-05-02,31,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,70333,,0,,wat,SED,17164666,0,1977-05-05,1983-05-02,31,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,70334,,0,,wat,SED,17164666,0,1977-05-05,1983-05-02,30,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,70335,,0,,wat,SED,17164666,0,1977-05-05,1982-12-23,24,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,70337,,0,,wat,SED,17164666,0,1977-12-15,1983-03-04,11,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,70338,,0,,wat,SED,17164666,0,1977-12-15,1983-03-04,11,Tehama,06103
USGS,11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,ST,40.2884596,-122.1866312,F,NAD83,288.18,.16,NAVD88,18020155,qw,70339,,0,,wat,SED,17164666,0,1977-12-15,1983-03-04,11,Tehama,06103
