agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,90517,,0,,wat,INF,0,0,2017-03-14,2017-04-18,6,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,90518,,0,,wat,INF,0,0,2017-03-14,2017-04-18,6,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,90519,,0,,wat,INF,0,0,2017-03-14,2017-04-18,6,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,90520,,0,,wat,INF,0,0,2017-03-14,2017-04-18,6,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,90521,,0,,wat,INF,1736832,0,2017-03-14,2017-04-18,6,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,90522,,0,,wat,INF,0,0,2017-03-14,2017-04-18,6,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,90523,,0,,wat,INF,1736864,0,2017-03-14,2017-04-18,6,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,90524,,0,,wat,INF,0,0,2017-03-14,2017-04-18,6,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,90527,,0,,wat,INF,0,0,2017-03-14,2017-04-18,6,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,90529,,0,,wat,INF,0,0,2017-03-14,2017-04-18,6,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,90552,,0,,wat,INF,1736840,0,2017-03-14,2017-04-18,6,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,90553,,0,,wat,INF,0,0,2017-03-14,2017-04-18,6,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,90554,,0,,wat,INF,0,0,2017-03-14,2017-04-18,6,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,90555,,0,,wat,INF,0,0,2017-03-14,2017-04-18,6,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,90556,,0,,wat,INF,0,0,2017-03-14,2017-04-18,6,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,90558,,0,,wat,INF,0,0,2017-03-14,2017-04-18,6,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,90624,,0,,wat,INF,0,0,2017-03-14,2017-04-18,6,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,90625,,0,,wat,INF,0,0,2017-03-14,2017-04-18,6,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,90737,,0,,sed,INF,17163742,0,2017-05-06,2017-05-06,1,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,90738,,0,,sed,INF,1734633,0,2017-05-06,2017-05-06,1,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,90808,,0,,wat,INF,0,0,2017-03-14,2017-04-18,6,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91100,,0,,sed,INF,0,0,2017-05-06,2017-05-06,1,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91122,,0,,bio,INF,0,0,2017-05-06,2017-05-06,1,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91156,,0,,sed,PHY,0,0,2017-05-06,2017-05-06,1,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91749,,0,,sed,INF,0,0,2017-05-06,2017-05-06,1,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91769,,0,,wat,INF,0,0,2017-03-14,2017-04-11,3,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91772,,0,,wat,INF,0,0,2017-03-14,2017-04-11,3,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91773,,0,,wat,INF,0,0,2017-03-14,2017-04-11,3,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91774,,0,,wat,INF,0,0,2017-03-14,2017-04-11,3,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91775,,0,,wat,INF,0,0,2017-03-14,2017-04-11,3,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91776,,0,,wat,INF,0,0,2017-03-14,2017-04-11,3,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91777,,0,,wat,INF,0,0,2017-03-14,2017-04-11,3,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91778,,0,,wat,INF,0,0,2017-03-14,2017-04-11,3,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91779,,0,,wat,INF,0,0,2017-03-14,2017-04-11,3,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91780,,0,,wat,INF,0,0,2017-03-14,2017-04-11,3,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91781,,0,,wat,INF,1736808,0,2017-03-14,2017-04-11,3,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91782,,0,,wat,INF,1736812,0,2017-03-14,2017-04-11,3,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91783,,0,,wat,INF,0,0,2017-04-11,2017-04-11,1,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91784,,0,,wat,INF,0,0,2017-03-14,2017-04-11,3,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91786,,0,,wat,INF,0,0,2017-03-14,2017-04-11,3,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91787,,0,,wat,INF,0,0,2017-03-14,2017-04-11,3,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91788,,0,,wat,INF,0,0,2017-03-14,2017-04-11,3,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91789,,0,,wat,INF,0,0,2017-03-14,2017-04-11,3,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91790,,0,,wat,INF,1736854,0,2017-03-14,2017-04-11,3,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,91986,,0,,wat,INF,0,0,2017-03-14,2017-04-18,6,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,99105,,0,,wat,INF,0,0,2017-03-21,2017-03-21,2,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,99111,,0,,bio,INF,0,0,2017-05-06,2017-05-06,1,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,99111,,0,,sed,INF,0,0,2017-05-06,2017-05-06,2,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,99111,,0,,wat,INF,0,0,2017-03-14,2017-04-18,15,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,99112,,0,,wat,INF,0,0,2017-03-21,2017-04-11,5,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,99155,,0,,wat,INF,0,0,2017-03-21,2017-03-21,1,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,99156,,0,,wat,INF,0,0,2017-03-14,2017-04-18,5,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,99159,,0,,wat,INF,0,0,2017-03-14,2017-04-18,4,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,99200,,0,,wat,INF,0,0,2017-04-18,2017-04-18,1,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,99202,,0,,wat,INF,0,0,2017-04-11,2017-04-18,2,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,99203,,0,,wat,INF,0,0,2017-04-04,2017-04-04,1,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,qw,99206,,0,,wat,INF,0,0,2017-03-14,2017-04-18,9,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,sv,,,0,,wat,,0,0,1980-10-22,2026-06-04,688,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,uv,00060,,14616,,wat,,1645423,0,1988-10-01,2026-06-10,13766,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,uv,00065,,14617,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Monterey,06053
USGS,11150500,SALINAS R NR BRADLEY CA,ST,35.9302434,-120.8687915,S,NAD83,445.82,.16,NAVD88,18060005,uv,63160,,307621,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Monterey,06053
USGS,11150800,COW C NR SAN ARDO CA,ST,36.17774209,-120.7968438,F,NAD83,,,,18060005,dv,00060,00003,8689,,wat,,1645423,0,1960-10-01,1964-09-29,1460,Monterey,06053
USGS,11150800,COW C NR SAN ARDO CA,ST,36.17774209,-120.7968438,F,NAD83,,,,18060005,pk,,,0,,wat,,0,0,1961-01-26,1973-01-18,13,Monterey,06053
USGS,11151000,SAN LORENZO C NR KING CITY CA,ST,36.2596872,-121.0190779,F,NAD83,,,,18060005,dv,00060,00003,8690,,wat,,1645423,0,1940-04-01,1942-09-29,912,Monterey,06053
USGS,11151000,SAN LORENZO C NR KING CITY CA,ST,36.2596872,-121.0190779,F,NAD83,,,,18060005,pk,,,0,,wat,,0,0,1940-02-25,1942-01-24,3,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,ad,,,0,,wat,,0,0,2005,2025,21,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,dv,00060,00003,8691,,wat,,1645423,0,1958-10-01,2026-06-09,24623,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,pk,,,0,,wat,,0,0,1959-02-18,2025-02-13,67,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,,,0,,wat,ALL,0,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00010,,0,,wat,PHY,1645597,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00061,,0,,wat,PHY,1645415,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00095,,0,,wat,PHY,1646694,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00191,,0,,wat,INN,1640572,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00300,,0,,wat,INN,154302,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00400,,0,,wat,PHY,17028275,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00405,,0,,wat,INN,33548,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00410,,0,,wat,INN,1640192,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00440,,0,,wat,INN,4788,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00445,,0,,wat,INN,119396,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00631,,0,,wat,NUT,701177,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00900,,0,,wat,PHY,1640416,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00902,,0,,wat,PHY,1640432,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00915,,0,,wat,INM,150268,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00925,,0,,wat,INM,149617,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00930,,0,,wat,INM,149856,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00931,,0,,wat,INM,1640523,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00932,,0,,wat,INM,1646660,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00935,,0,,wat,INM,149740,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00940,,0,,wat,INN,205955,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00945,,0,,wat,INN,197301,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00950,,0,,wat,INN,206706,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,00955,,0,,wat,INN,151977,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,01020,,0,,wat,IMN,150011,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,01046,,0,,wat,IMM,149559,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,30209,,0,,wat,PHY,1645415,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,70301,,0,,wat,PHY,1642222,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,70302,,0,,wat,PHY,1642222,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,qw,70303,,0,,wat,PHY,1642222,0,1977-08-11,1977-08-11,1,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,sv,,,0,,wat,,0,0,1958-08-13,2026-06-03,783,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,uv,00060,,14620,,wat,,1645423,0,1988-10-01,2026-06-10,13766,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,uv,00065,,14621,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Monterey,06053
USGS,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,ST,36.26802087,-121.066303,F,NAD83,429.32,.16,NAVD88,18060005,uv,63160,,302103,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Monterey,06053
USGS,11151500,SAN LORENZO C A KING CITY CA,ST,36.20968825,-121.1190839,F,NAD83,,,,18060005,dv,00060,00003,8692,,wat,,1645423,0,1942-10-01,1945-09-29,1095,Monterey,06053
USGS,11151500,SAN LORENZO C A KING CITY CA,ST,36.20968825,-121.1190839,F,NAD83,,,,18060005,pk,,,0,,wat,,0,0,1943-03-08,1997-01-27,5,Monterey,06053
USGS,11151500,SAN LORENZO C A KING CITY CA,ST,36.20968825,-121.1190839,F,NAD83,,,,18060005,qw,,,0,,wat,ALL,0,0,1973-09-06,1973-09-06,1,Monterey,06053
USGS,11151500,SAN LORENZO C A KING CITY CA,ST,36.20968825,-121.1190839,F,NAD83,,,,18060005,qw,00010,,0,,wat,PHY,1645597,0,1973-09-06,1973-09-06,1,Monterey,06053
USGS,11151500,SAN LORENZO C A KING CITY CA,ST,36.20968825,-121.1190839,F,NAD83,,,,18060005,qw,00095,,0,,wat,PHY,1646694,0,1973-09-06,1973-09-06,1,Monterey,06053
USGS,11151500,SAN LORENZO C A KING CITY CA,ST,36.20968825,-121.1190839,F,NAD83,,,,18060005,qw,00600,,0,,wat,NUT,52450988,0,1973-09-06,1973-09-06,1,Monterey,06053
USGS,11151500,SAN LORENZO C A KING CITY CA,ST,36.20968825,-121.1190839,F,NAD83,,,,18060005,qw,00603,,0,,wat,NUT,52450988,0,1973-09-06,1973-09-06,1,Monterey,06053
USGS,11151500,SAN LORENZO C A KING CITY CA,ST,36.20968825,-121.1190839,F,NAD83,,,,18060005,qw,00605,,0,,wat,NUT,17297623,0,1973-09-06,1973-09-06,1,Monterey,06053
USGS,11151500,SAN LORENZO C A KING CITY CA,ST,36.20968825,-121.1190839,F,NAD83,,,,18060005,qw,00610,,0,,wat,NUT,966655,0,1973-09-06,1973-09-06,1,Monterey,06053
USGS,11151500,SAN LORENZO C A KING CITY CA,ST,36.20968825,-121.1190839,F,NAD83,,,,18060005,qw,00613,,0,,wat,NUT,197194,0,1973-09-06,1973-09-06,1,Monterey,06053
USGS,11151500,SAN LORENZO C A KING CITY CA,ST,36.20968825,-121.1190839,F,NAD83,,,,18060005,qw,00618,,0,,wat,NUT,197186,0,1973-09-06,1973-09-06,1,Monterey,06053
USGS,11151500,SAN LORENZO C A KING CITY CA,ST,36.20968825,-121.1190839,F,NAD83,,,,18060005,qw,00625,,0,,wat,NUT,17148461,0,1973-09-06,1973-09-06,1,Monterey,06053
USGS,11151500,SAN LORENZO C A KING CITY CA,ST,36.20968825,-121.1190839,F,NAD83,,,,18060005,qw,00631,,0,,wat,NUT,701177,0,1973-09-06,1973-09-06,1,Monterey,06053
USGS,11151500,SAN LORENZO C A KING CITY CA,ST,36.20968825,-121.1190839,F,NAD83,,,,18060005,qw,00633,,0,,wat,NUT,701177,0,1973-09-06,1973-09-06,1,Monterey,06053
USGS,11151500,SAN LORENZO C A KING CITY CA,ST,36.20968825,-121.1190839,F,NAD83,,,,18060005,qw,00660,,0,,wat,NUT,194464,0,1973-09-06,1973-09-06,1,Monterey,06053
USGS,11151500,SAN LORENZO C A KING CITY CA,ST,36.20968825,-121.1190839,F,NAD83,,,,18060005,qw,00665,,0,,wat,NUT,153049,0,1973-09-06,1973-09-06,1,Monterey,06053
USGS,11151500,SAN LORENZO C A KING CITY CA,ST,36.20968825,-121.1190839,F,NAD83,,,,18060005,qw,00668,,0,,wat,NUT,153049,0,1973-09-06,1973-09-06,1,Monterey,06053
USGS,11151500,SAN LORENZO C A KING CITY CA,ST,36.20968825,-121.1190839,F,NAD83,,,,18060005,qw,00671,,0,,wat,NUT,194464,0,1973-09-06,1973-09-06,1,Monterey,06053
USGS,11151500,SAN LORENZO C A KING CITY CA,ST,36.20968825,-121.1190839,F,NAD83,,,,18060005,qw,00680,,0,,wat,OOT,701250,0,1973-09-06,1973-09-06,1,Monterey,06053
USGS,11151500,SAN LORENZO C A KING CITY CA,ST,36.20968825,-121.1190839,F,NAD83,,,,18060005,qw,00687,,0,,wat,OOT,701250,0,1973-09-06,1973-09-06,1,Monterey,06053
USGS,11151500,SAN LORENZO C A KING CITY CA,ST,36.20968825,-121.1190839,F,NAD83,,,,18060005,qw,01000,,0,,wat,IMN,149989,0,1973-09-06,1973-09-06,1,Monterey,06053
USGS,11151500,SAN LORENZO C A KING CITY CA,ST,36.20968825,-121.1190839,F,NAD83,,,,18060005,qw,01002,,0,,wat,IMN,149989,0,1973-09-06,1973-09-06,1,Monterey,06053
