agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,34488,,0,,wat,OOT,5785,0,2010-06-14,2010-08-23,2,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,34496,,0,,wat,OOT,5520,0,2010-06-14,2010-08-23,2,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,34501,,0,,wat,OOT,5538,0,2010-06-14,2010-08-23,2,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,34506,,0,,wat,OOT,4796,0,2010-06-14,2010-08-23,2,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,34536,,0,,wat,OOT,16162,0,2010-06-14,2010-08-23,2,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,34541,,0,,wat,OPE,7393,0,2010-06-14,2010-08-23,2,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,34546,,0,,wat,OOT,40469,0,2010-06-14,2010-08-23,2,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,34566,,0,,wat,OOT,52217,0,2010-06-14,2010-08-23,2,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,34571,,0,,wat,OPE,23622,0,2010-06-14,2010-08-23,2,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,34668,,0,,wat,OOT,5801,0,2010-06-14,2010-08-23,2,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,39046,,0,,sed,OPE,32219,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,39050,,0,,sed,OPE,7146,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,39175,,0,,wat,OOT,5231,0,2010-06-14,2010-08-23,2,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,39180,,0,,wat,OOT,7526,0,2010-06-14,2010-08-23,2,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,39301,,0,,sed,OPE,1107,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,39311,,0,,sed,OPE,4937,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,39321,,0,,sed,OPE,4945,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,39531,,0,,sed,OPE,31922,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,39571,,0,,sed,OPE,42705,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,39601,,0,,sed,OPE,41194,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,39631,,0,,sed,OPE,94128,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,49446,,0,,sed,OPE,9373,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,49460,,0,,sed,OPE,687228,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,50004,,0,,wat,OOT,65953,0,2010-06-14,2010-08-23,2,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,50005,,0,,wat,OOT,75663,0,2010-06-14,2010-08-23,2,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,50280,,0,,wat,INF,0,0,2015-03-30,2015-03-30,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51643,,0,,sed,OPE,93526,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51643,,0,,wat,OPE,93526,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51651,,0,,sed,OPE,775684,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51651,,0,,wat,OPE,775684,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51836,,0,,sed,OPE,2246,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51836,,0,,wat,OPE,2246,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51837,,0,,sed,OPE,0,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51837,,0,,wat,OPE,0,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51838,,0,,sed,OPE,0,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51838,,0,,wat,OPE,0,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51839,,0,,sed,OPE,1909,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51839,,0,,wat,OPE,1909,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51840,,0,,sed,OPE,964510,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51840,,0,,wat,OPE,964510,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51841,,0,,sed,OPE,327205,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51841,,0,,wat,OPE,327205,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51842,,0,,sed,OPE,355859,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51842,,0,,wat,OPE,355859,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51843,,0,,sed,OPE,215327,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51843,,0,,wat,OPE,215327,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51844,,0,,sed,OPE,251843,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51844,,0,,wat,OPE,251843,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51845,,0,,sed,OPE,620708,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51845,,0,,wat,OPE,620708,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51846,,0,,sed,OPE,588822,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51846,,0,,wat,OPE,588822,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51847,,0,,sed,OPE,700344,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51847,,0,,wat,OPE,700344,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51848,,0,,sed,OPE,0,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51848,,0,,wat,OPE,0,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51849,,0,,sed,OPE,964411,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51849,,0,,wat,OPE,964411,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51850,,0,,sed,OPE,0,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51850,,0,,wat,OPE,0,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51851,,0,,sed,OPE,1734973,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51851,,0,,wat,OPE,1734973,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51852,,0,,sed,OPE,0,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51852,,0,,wat,OPE,0,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51853,,0,,wat,OPE,0,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51854,,0,,wat,OPE,1734822,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51855,,0,,wat,OPE,0,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51856,,0,,wat,OPE,1735107,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51858,,0,,wat,OPE,17131749,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51861,,0,,wat,OPE,310995,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51862,,0,,wat,OPE,1734000,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51863,,0,,wat,OPE,17131947,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51864,,0,,wat,OPE,315366,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51865,,0,,wat,OPE,0,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,51866,,0,,wat,OPE,1734949,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,52648,,0,,sed,OPE,0,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,52648,,0,,wat,OPE,0,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,52761,,0,,wat,OPE,0,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,52762,,0,,sed,OPE,0,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,52762,,0,,wat,OPE,0,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,52764,,0,,wat,OPE,0,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,52765,,0,,wat,OPE,130203,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,52766,,0,,wat,OPE,1735129,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,52767,,0,,wat,OPE,0,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,52768,,0,,wat,OPE,284463,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,52769,,0,,wat,OPE,0,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,62046,,0,,sed,OPE,1909,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,62047,,0,,sed,OPE,75127,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,62902,,0,,sed,OPE,89060,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,62904,,0,,sed,OPE,93971,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,62905,,0,,sed,OPE,93518,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,63041,,0,,wat,ISO,967034,0,2010-06-14,2010-08-23,2,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,63680,,0,,wat,PHY,1640507,0,2007-06-04,2017-11-01,9,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,64150,,0,,sed,OPE,10777,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,64151,,0,,sed,OPE,594945,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,64152,,0,,sed,OPE,95398,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,64153,,0,,sed,OPE,3723,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,64154,,0,,sed,OPE,88666,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,64155,,0,,sed,OPE,79624,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,64156,,0,,sed,OPE,294660,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,64158,,0,,sed,OPE,69252,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,64159,,0,,sed,OPE,355552,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,64160,,0,,sed,OPE,303834,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,64161,,0,,sed,OPE,291062,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,64163,,0,,sed,OPE,98590,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,64164,,0,,sed,OPE,199182,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,64165,,0,,sed,OPE,286278,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,64166,,0,,sed,OPE,78329,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,64167,,0,,sed,OPE,281436,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,64168,,0,,sed,OPE,296012,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,64169,,0,,sed,OPE,68957,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,64170,,0,,sed,OPE,1263,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,64171,,0,,sed,OPE,248542,0,2016-09-28,2016-09-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,65064,,0,,sed,OPE,202549,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,65064,,0,,wat,OPE,202549,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,65065,,0,,sed,OPE,94128,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,65065,,0,,wat,OPE,94128,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,65066,,0,,sed,OPE,10777,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,65066,,0,,wat,OPE,10777,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,65067,,0,,sed,OPE,594945,0,2016-10-28,2016-10-28,1,Mendocino,06045
USGS,11462500,RUSSIAN R NR HOPLAND CA,ST,39.0265265,-123.1305253,F,NAD83,500.01,.26,NAVD88,18010110,qw,65067,,0,,wat,OPE,594945,0,2016-10-28,2016-10-28,1,Mendocino,06045
