agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,70300,,0,,wat,PHY,1642222,0,1974-10-01,1983-06-15,270,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,70301,,0,,wat,PHY,1642222,0,1979-12-19,1983-06-15,28,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,70302,,0,,wat,PHY,1642222,0,1974-11-05,1983-06-15,203,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,70303,,0,,wat,PHY,1642222,0,1974-10-01,1983-06-15,270,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,70331,,0,,wat,SED,17164666,0,2016-12-02,2022-05-05,154,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,71845,,0,,wat,NUT,966655,0,1974-10-01,1976-09-28,103,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,71846,,0,,wat,NUT,966655,0,1975-01-28,1979-06-26,139,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,71851,,0,,wat,NUT,197186,0,1975-01-28,1979-05-22,73,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,71856,,0,,wat,NUT,197194,0,1975-01-28,1979-05-22,17,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,71999,,0,,sed,INF,0,0,2017-05-03,2022-03-08,41,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,71999,,0,,wat,INF,0,0,2016-12-02,2022-05-05,345,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,72103,,0,,wat,INF,0,0,2021-01-28,2021-01-28,2,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80154,,0,,wat,SED,17164666,0,2016-12-02,2022-05-05,320,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80155,,0,,wat,SED,17164591,0,2016-12-02,2019-05-01,190,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80164,,0,,sed,SED,17136284,0,2017-05-03,2022-03-08,37,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80165,,0,,sed,SED,17136284,0,2017-05-03,2022-03-08,41,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80166,,0,,sed,SED,17136284,0,2017-05-03,2022-03-08,41,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80167,,0,,sed,SED,17136284,0,2017-05-03,2022-03-08,41,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80168,,0,,sed,SED,17136284,0,2017-05-03,2022-03-08,41,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80169,,0,,sed,SED,17136284,0,2017-05-03,2022-03-08,39,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80170,,0,,sed,SED,17136284,0,2017-05-03,2022-03-08,36,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80171,,0,,sed,SED,17136284,0,2017-05-03,2022-03-08,34,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80172,,0,,sed,SED,17136284,0,2017-05-03,2022-03-08,28,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80173,,0,,sed,SED,17136284,0,2017-05-03,2022-03-08,27,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80174,,0,,sed,SED,17136284,0,2017-05-03,2022-03-08,20,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80175,,0,,sed,SED,17136284,0,2019-05-01,2019-05-01,1,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80225,,0,,wat,SED,17136284,0,2017-01-23,2021-01-28,12,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80226,,0,,wat,SED,17136284,0,2017-01-23,2021-01-28,11,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80227,,0,,wat,SED,17136284,0,2017-01-23,2021-01-28,11,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80228,,0,,wat,SED,17136284,0,2017-01-23,2021-01-28,11,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80229,,0,,wat,SED,17136284,0,2017-01-23,2021-01-28,11,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80230,,0,,wat,SED,17136284,0,2017-01-23,2021-01-28,11,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80231,,0,,wat,SED,17136284,0,2017-01-23,2021-01-28,11,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80232,,0,,wat,SED,17136284,0,2017-01-23,2021-01-28,11,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80233,,0,,wat,SED,17136284,0,2017-01-23,2021-01-28,11,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80234,,0,,wat,SED,17136284,0,2017-01-23,2021-01-28,11,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,80235,,0,,wat,SED,17136284,0,2017-01-23,2021-01-28,6,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,82068,,0,,wat,RAD,192690,0,1981-03-05,1981-07-10,7,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,82073,,0,,wat,INF,0,0,2021-01-28,2021-01-28,2,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,82074,,0,,wat,INF,0,0,2021-01-28,2021-01-28,2,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,82398,,0,,sed,INF,0,0,2017-05-03,2022-03-08,41,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,82398,,0,,wat,INF,0,0,2016-12-02,2022-05-05,345,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,84164,,0,,sed,INF,0,0,2017-05-03,2022-03-08,41,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,84164,,0,,wat,INF,0,0,2016-12-02,2022-05-05,345,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,90095,,0,,wat,PHY,1646694,0,1980-12-03,1983-06-15,18,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,90410,,0,,wat,INN,1640192,0,1980-10-01,1983-06-15,19,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,91145,,0,,wat,SED,0,0,2017-01-23,2021-01-28,11,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,91157,,0,,wat,INF,17136284,0,2018-12-12,2022-05-05,185,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,91158,,0,,wat,INF,17136284,0,2019-01-31,2022-05-05,69,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,91159,,0,,wat,INF,17136284,0,2019-01-31,2022-05-05,69,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,91160,,0,,wat,INF,17136284,0,2019-02-02,2021-01-28,5,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,91161,,0,,sed,INF,17136284,0,2019-05-01,2022-03-08,31,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,91162,,0,,sed,INF,17136284,0,2019-05-01,2022-03-08,31,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,qw,95902,,0,,wat,PHY,1640432,0,1980-10-01,1983-02-14,18,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,sv,,,0,,wat,,0,0,1975-01-21,2026-06-01,269,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,uv,00060,,14827,,wat,,1645423,0,2014-10-30,2026-06-10,4241,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,uv,00065,,14828,,wat,,17164583,0,2014-10-29,2026-06-10,4242,Alameda,06001
USGS,11174600,ALAMO CN NR PLEASANTON CA,ST-CA,37.69444444,-121.9194444,S,NAD83,306.61,.16,NAVD88,18050004,uv,63160,,317980,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,dv,00060,00003,296020,,wat,,1645423,0,1912-04-01,2002-01-16,20652,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,dv,00095,00001,296023,,wat,,1646694,0,1979-01-05,1983-06-30,935,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,dv,00095,00002,296022,,wat,,1646694,0,1979-01-05,1983-06-30,935,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,dv,00095,00003,296021,,wat,,1646694,0,1979-01-05,1983-06-30,935,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,pk,,,0,,wat,,0,0,1913-01-17,2001-03-04,57,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,,,0,,wat,ALL,0,0,1979-12-27,1983-08-11,25,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00010,,0,,wat,PHY,1645597,0,1980-02-17,1983-08-11,22,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00020,,0,,wat,PHY,1645720,0,1983-08-11,1983-08-11,1,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00028,,0,,wat,INF,0,0,1980-01-12,1983-08-11,24,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00061,,0,,wat,PHY,1645415,0,1981-03-13,1983-08-11,17,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00065,,0,,wat,PHY,17164583,0,1983-06-14,1983-08-11,2,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00095,,0,,wat,PHY,1646694,0,1980-01-12,1983-08-11,23,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00191,,0,,wat,INN,1640572,0,1980-04-01,1983-08-11,15,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00400,,0,,wat,PHY,17028275,0,1980-04-01,1983-08-11,15,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00403,,0,,wat,PHY,1644335,0,1981-03-13,1983-08-11,17,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00405,,0,,wat,INN,33548,0,1980-04-01,1983-08-11,15,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00410,,0,,wat,INN,1640192,0,1980-01-12,1980-04-29,7,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00631,,0,,wat,NUT,701177,0,1980-01-12,1983-08-11,24,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00900,,0,,wat,PHY,1640416,0,1979-12-27,1983-08-11,25,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00902,,0,,wat,PHY,1640432,0,1979-12-27,1980-04-29,8,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00915,,0,,wat,INM,150268,0,1979-12-27,1983-08-11,25,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00925,,0,,wat,INM,149617,0,1979-12-27,1983-08-11,25,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00930,,0,,wat,INM,149856,0,1979-12-27,1983-08-11,25,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00931,,0,,wat,INM,1640523,0,1979-12-27,1983-08-11,25,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00932,,0,,wat,INM,1646660,0,1979-12-27,1983-08-11,25,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00933,,0,,wat,INM,967331,0,1979-12-27,1980-03-13,5,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00935,,0,,wat,INM,149740,0,1980-01-12,1983-08-11,24,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00940,,0,,wat,INN,205955,0,1980-01-12,1983-08-11,24,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00945,,0,,wat,INN,197301,0,1980-01-12,1983-08-11,24,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00950,,0,,wat,INN,206706,0,1980-01-12,1983-08-11,24,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,00955,,0,,wat,INN,151977,0,1979-12-27,1983-08-11,25,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,01020,,0,,wat,IMN,150011,0,1980-01-12,1983-08-11,24,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,01046,,0,,wat,IMM,149559,0,1979-12-27,1983-08-11,25,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,01056,,0,,wat,IMM,149625,0,1979-12-27,1983-08-11,25,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,30207,,0,,wat,PHY,17164583,0,1983-06-14,1983-08-11,2,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,30209,,0,,wat,PHY,1645415,0,1981-03-13,1983-08-11,17,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,70300,,0,,wat,PHY,1642222,0,1980-01-12,1983-08-11,24,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,70301,,0,,wat,PHY,1642222,0,1979-12-27,1983-08-11,25,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,70302,,0,,wat,PHY,1642222,0,1981-03-13,1983-08-11,17,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,70303,,0,,wat,PHY,1642222,0,1979-12-27,1983-08-11,25,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,82068,,0,,wat,RAD,192690,0,1981-03-13,1981-06-12,5,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,90095,,0,,wat,PHY,1646694,0,1981-03-13,1983-08-11,17,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,90410,,0,,wat,INN,1640192,0,1981-03-13,1983-08-11,17,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,qw,95902,,0,,wat,PHY,1640432,0,1981-03-13,1983-03-17,15,Alameda,06001
USGS,11176000,ARROYO MOCHO NR LIVERMORE CA,ST,37.62632039,-121.7046734,S,NAD83, 746.49,.01,NGVD29,18050004,sv,,,0,,wat,,0,0,1967-01-30,2001-08-29,128,Alameda,06001
USGS,11176090,ARROYO MOCHO A LIVERMORE CA,ST,37.67687486,-121.8143992,S,NAD83, 397, 10,NGVD29,18050004,ad,,,0,,wat,,0,0,2017,2022,6,Alameda,06001
USGS,11176090,ARROYO MOCHO A LIVERMORE CA,ST,37.67687486,-121.8143992,S,NAD83, 397, 10,NGVD29,18050004,dv,00060,00003,240097,,wat,,1645423,0,1983-10-01,2022-04-30,2036,Alameda,06001
USGS,11176090,ARROYO MOCHO A LIVERMORE CA,ST,37.67687486,-121.8143992,S,NAD83, 397, 10,NGVD29,18050004,dv,80155,00003,286778,,wat,,17164591,0,2017-04-30,2022-04-30,1062,Alameda,06001
USGS,11176090,ARROYO MOCHO A LIVERMORE CA,ST,37.67687486,-121.8143992,S,NAD83, 397, 10,NGVD29,18050004,dv,80225,00003,260392,,wat,,17136284,0,2016-12-01,2022-04-30,1212,Alameda,06001
USGS,11176090,ARROYO MOCHO A LIVERMORE CA,ST,37.67687486,-121.8143992,S,NAD83, 397, 10,NGVD29,18050004,pk,,,0,,wat,,0,0,1983-12-25,1984-11-08,2,Alameda,06001
USGS,11176090,ARROYO MOCHO A LIVERMORE CA,ST,37.67687486,-121.8143992,S,NAD83, 397, 10,NGVD29,18050004,qw,,,0,,wat,ALL,0,0,2016-12-02,2021-12-28,208,Alameda,06001
USGS,11176090,ARROYO MOCHO A LIVERMORE CA,ST,37.67687486,-121.8143992,S,NAD83, 397, 10,NGVD29,18050004,qw,00004,,0,,sed,PHY,1645241,0,2018-10-23,2019-04-11,15,Alameda,06001
USGS,11176090,ARROYO MOCHO A LIVERMORE CA,ST,37.67687486,-121.8143992,S,NAD83, 397, 10,NGVD29,18050004,qw,00004,,0,,wat,PHY,1645241,0,2016-12-02,2019-03-06,47,Alameda,06001
USGS,11176090,ARROYO MOCHO A LIVERMORE CA,ST,37.67687486,-121.8143992,S,NAD83, 397, 10,NGVD29,18050004,qw,00009,,0,,sed,INF,0,0,2018-10-23,2019-04-11,15,Alameda,06001
USGS,11176090,ARROYO MOCHO A LIVERMORE CA,ST,37.67687486,-121.8143992,S,NAD83, 397, 10,NGVD29,18050004,qw,00009,,0,,wat,INF,0,0,2016-12-02,2019-03-06,38,Alameda,06001
USGS,11176090,ARROYO MOCHO A LIVERMORE CA,ST,37.67687486,-121.8143992,S,NAD83, 397, 10,NGVD29,18050004,qw,00010,,0,,sed,PHY,1645597,0,2017-04-28,2019-03-06,12,Alameda,06001
USGS,11176090,ARROYO MOCHO A LIVERMORE CA,ST,37.67687486,-121.8143992,S,NAD83, 397, 10,NGVD29,18050004,qw,00010,,0,,wat,PHY,1645597,0,2016-12-02,2021-11-09,67,Alameda,06001
USGS,11176090,ARROYO MOCHO A LIVERMORE CA,ST,37.67687486,-121.8143992,S,NAD83, 397, 10,NGVD29,18050004,qw,00061,,0,,sed,PHY,1645415,0,2017-04-28,2019-04-11,30,Alameda,06001
USGS,11176090,ARROYO MOCHO A LIVERMORE CA,ST,37.67687486,-121.8143992,S,NAD83, 397, 10,NGVD29,18050004,qw,00061,,0,,wat,PHY,1645415,0,2016-12-02,2019-03-06,55,Alameda,06001
USGS,11176090,ARROYO MOCHO A LIVERMORE CA,ST,37.67687486,-121.8143992,S,NAD83, 397, 10,NGVD29,18050004,qw,00063,,0,,sed,INF,0,0,2017-04-28,2021-02-10,47,Alameda,06001
USGS,11176090,ARROYO MOCHO A LIVERMORE CA,ST,37.67687486,-121.8143992,S,NAD83, 397, 10,NGVD29,18050004,qw,00063,,0,,wat,INF,0,0,2016-12-02,2021-12-28,106,Alameda,06001
