agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,30207,,0,,wat,PHY,17164583,0,2011-03-16,2013-05-06,262,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,30209,,0,,sed,PHY,1645415,0,2011-03-16,2013-05-06,85,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,30209,,0,,wat,PHY,1645415,0,2010-03-09,2013-05-06,308,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,30333,,0,,wat,INF,0,0,2010-03-09,2013-05-06,64,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,70331,,0,,wat,SED,17164666,0,2010-03-09,2013-05-06,220,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,71999,,0,,sed,INF,0,0,2011-03-16,2013-05-06,85,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,71999,,0,,wat,INF,0,0,2011-03-16,2013-05-06,262,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80154,,0,,wat,SED,17164666,0,2010-03-09,2013-05-06,244,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80155,,0,,wat,SED,17164591,0,2010-03-09,2013-05-06,244,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80164,,0,,sed,SED,17136284,0,2011-03-16,2013-05-06,52,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80165,,0,,sed,SED,17136284,0,2011-03-16,2013-05-06,54,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80166,,0,,sed,SED,17136284,0,2011-03-16,2013-05-06,74,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80167,,0,,sed,SED,17136284,0,2011-03-16,2013-05-06,82,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80168,,0,,sed,SED,17136284,0,2011-03-16,2013-05-06,83,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80169,,0,,sed,SED,17136284,0,2011-03-16,2013-05-06,83,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80170,,0,,sed,SED,17136284,0,2011-03-16,2013-05-06,78,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80171,,0,,sed,SED,17136284,0,2011-03-16,2013-05-06,61,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80172,,0,,sed,SED,17136284,0,2011-04-13,2013-05-06,54,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80173,,0,,sed,SED,17136284,0,2011-04-13,2013-05-06,48,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80174,,0,,sed,SED,17136284,0,2012-03-21,2013-05-06,21,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80225,,0,,wat,SED,17136284,0,2010-03-09,2013-05-06,64,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80226,,0,,wat,SED,17136284,0,2010-03-09,2013-05-06,50,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80227,,0,,wat,SED,17136284,0,2010-03-09,2013-05-06,50,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80228,,0,,wat,SED,17136284,0,2010-03-09,2013-05-06,55,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80229,,0,,wat,SED,17136284,0,2010-03-09,2013-05-06,64,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80230,,0,,wat,SED,17136284,0,2010-03-09,2013-05-06,64,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80231,,0,,wat,SED,17136284,0,2010-03-09,2013-05-06,64,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80232,,0,,wat,SED,17136284,0,2010-03-09,2013-05-06,63,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80233,,0,,wat,SED,17136284,0,2010-03-09,2013-05-06,37,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80234,,0,,wat,SED,17136284,0,2010-03-09,2013-05-06,23,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80235,,0,,wat,SED,17136284,0,2010-03-09,2013-05-06,16,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,80236,,0,,wat,SED,17136284,0,2012-05-07,2013-04-29,3,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,82073,,0,,wat,INF,0,0,2010-03-09,2013-05-06,64,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,82074,,0,,wat,INF,0,0,2010-03-09,2013-05-06,64,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,82398,,0,,sed,INF,0,0,2011-03-16,2013-05-06,85,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,82398,,0,,wat,INF,0,0,2010-03-09,2013-05-06,308,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,84164,,0,,sed,INF,0,0,2011-03-16,2013-05-06,85,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,qw,84164,,0,,wat,INF,0,0,2010-03-09,2013-05-06,308,Madera,06039
USGS,11252275,SAN JOAQUIN R BL HWY 41 NR PINEDALE CA,ST,36.87638889,-119.7930556,S,NAD83, 260,2.5,NGVD29,18040001,sv,,,0,,wat,,0,0,2010-03-09,2025-12-16,42,Madera,06039
USGS,11252500,SAN JOAQUIN R A HERNDON CA,ST,36.84300228,-119.9329317,F,NAD83,,,,18040001,dv,00060,00003,9436,,wat,,1645423,0,1895-04-01,1901-09-29,2373,Madera,06039
USGS,11252500,SAN JOAQUIN R A HERNDON CA,ST,36.84300228,-119.9329317,F,NAD83,,,,18040001,pk,,,0,,wat,,0,0,1895-05-16,1900-11-22,7,Madera,06039
USGS,11253000,SAN JOAQUIN R NR BIOLA CA,ST,36.82272414,-120.0882159,F,NAD83,,,,18040001,dv,00060,00003,9437,,wat,,1645423,0,1952-10-01,1961-09-29,3286,Madera,06039
USGS,11253000,SAN JOAQUIN R NR BIOLA CA,ST,36.82272414,-120.0882159,F,NAD83,,,,18040001,pk,,,0,,wat,,0,0,1952-10-16,1960-12-11,9,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,ad,,,0,,wat,,0,0,2010,2022,13,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,dv,00060,00003,214020,,wat,,1645423,0,2010-10-01,2022-09-30,4198,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,,,0,,wat,ALL,0,0,2010-03-09,2016-07-28,365,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,00004,,0,,sed,PHY,1645241,0,2011-03-15,2013-05-07,80,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,00004,,0,,wat,PHY,1645241,0,2010-03-09,2016-07-28,253,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,00009,,0,,sed,INF,0,0,2011-03-15,2016-07-28,85,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,00009,,0,,wat,INF,0,0,2010-03-09,2016-07-28,196,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,00010,,0,,sed,PHY,1645597,0,2011-03-15,2016-07-28,90,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,00010,,0,,wat,PHY,1645597,0,2010-03-09,2016-07-28,275,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,00020,,0,,sed,PHY,1645720,0,2012-04-02,2012-05-29,25,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,00020,,0,,wat,PHY,1645720,0,2010-03-09,2012-05-29,89,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,00061,,0,,sed,PHY,1645415,0,2011-03-15,2016-07-28,90,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,00061,,0,,wat,PHY,1645415,0,2010-03-09,2016-07-28,275,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,00063,,0,,sed,INF,0,0,2011-03-15,2016-07-28,90,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,00063,,0,,wat,INF,0,0,2010-03-09,2016-07-28,257,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,00065,,0,,sed,PHY,17164583,0,2011-03-15,2013-05-07,85,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,00065,,0,,wat,PHY,17164583,0,2010-03-09,2013-05-07,270,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,04117,,0,,wat,INF,0,0,2010-03-09,2016-07-28,45,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,04118,,0,,wat,INF,0,0,2010-03-09,2016-07-28,45,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,04119,,0,,wat,INF,0,0,2010-03-09,2016-07-28,45,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,04120,,0,,wat,INF,0,0,2010-03-09,2016-07-28,45,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,04121,,0,,wat,INF,0,0,2010-03-09,2016-07-28,45,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,04122,,0,,wat,SED,17136284,0,2010-03-09,2016-07-28,45,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,30207,,0,,sed,PHY,17164583,0,2011-03-15,2013-05-07,85,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,30207,,0,,wat,PHY,17164583,0,2010-03-09,2013-05-07,270,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,30209,,0,,sed,PHY,1645415,0,2011-03-15,2016-07-28,90,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,30209,,0,,wat,PHY,1645415,0,2010-03-09,2016-07-28,275,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,30333,,0,,wat,INF,0,0,2010-03-09,2016-07-28,45,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,50280,,0,,wat,INF,0,0,2010-03-09,2010-05-25,48,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,70331,,0,,wat,SED,17164666,0,2010-03-09,2016-07-28,230,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,71999,,0,,sed,INF,0,0,2011-03-15,2016-07-28,90,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,71999,,0,,wat,INF,0,0,2010-03-09,2016-07-28,275,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,72103,,0,,sed,INF,0,0,2011-03-29,2011-03-29,5,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,72103,,0,,wat,INF,0,0,2011-03-29,2011-05-24,13,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,72219,,0,,wat,INF,0,0,2016-07-28,2016-07-28,3,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,72220,,0,,wat,INF,0,0,2016-07-28,2016-07-28,3,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,80154,,0,,wat,SED,17164666,0,2010-03-09,2016-07-28,230,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,80155,,0,,wat,SED,17164591,0,2010-03-09,2016-07-28,230,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,80164,,0,,sed,SED,17136284,0,2011-03-15,2016-07-28,90,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,80165,,0,,sed,SED,17136284,0,2011-03-15,2016-07-28,90,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,80166,,0,,sed,SED,17136284,0,2011-03-15,2016-07-28,90,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,80167,,0,,sed,SED,17136284,0,2011-03-15,2016-07-28,90,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,80168,,0,,sed,SED,17136284,0,2011-03-15,2016-07-28,90,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,80169,,0,,sed,SED,17136284,0,2011-03-15,2016-07-28,88,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,80170,,0,,sed,SED,17136284,0,2011-03-15,2016-07-28,76,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,80171,,0,,sed,SED,17136284,0,2011-04-12,2016-07-28,38,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,80172,,0,,sed,SED,17136284,0,2011-05-24,2013-05-07,14,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,80173,,0,,sed,SED,17136284,0,2012-05-22,2012-05-22,1,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,80225,,0,,wat,SED,17136284,0,2010-03-09,2016-07-28,45,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,80226,,0,,wat,SED,17136284,0,2010-03-09,2016-07-28,45,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,80227,,0,,wat,SED,17136284,0,2010-03-09,2016-07-28,45,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,80228,,0,,wat,SED,17136284,0,2010-03-09,2016-07-28,45,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,80229,,0,,wat,SED,17136284,0,2010-03-09,2016-07-28,45,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,80230,,0,,wat,SED,17136284,0,2010-03-09,2016-07-28,45,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,80231,,0,,wat,SED,17136284,0,2010-03-09,2016-07-28,45,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,80232,,0,,wat,SED,17136284,0,2010-03-23,2016-07-28,29,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,80233,,0,,wat,SED,17136284,0,2010-05-04,2012-04-23,7,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,80234,,0,,wat,SED,17136284,0,2010-05-04,2011-05-24,2,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,82073,,0,,wat,INF,0,0,2010-03-09,2016-07-28,45,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,82074,,0,,wat,INF,0,0,2010-03-09,2016-07-28,45,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,82398,,0,,sed,INF,0,0,2011-03-15,2016-07-28,90,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,82398,,0,,wat,INF,0,0,2010-03-09,2016-07-28,275,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,84164,,0,,sed,INF,0,0,2011-03-15,2016-07-28,90,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,84164,,0,,wat,INF,0,0,2010-03-09,2016-07-28,275,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,91145,,0,,wat,SED,0,0,2016-07-28,2016-07-28,2,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,qw,99111,,0,,wat,INF,0,0,2010-03-09,2010-05-25,48,Madera,06039
USGS,11253115,SAN JOAQUIN R BL CHOWCHILLA CN INTAKE NR MENDOTA,ST,36.77375,-120.286,U,NAD83, 170,2.5,NGVD29,18040001,sv,,,0,,wat,,0,0,2010-03-09,2025-12-17,46,Madera,06039
USGS,11257100,MIAMI C NR OAKHURST CA,ST,37.39355278,-119.654318,F,NAD83,,,,18040007,dv,00060,00003,296065,,wat,,1645423,0,1960-10-01,1980-09-29,7304,Madera,06039
