agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01077,,0,,wat,IMM,149849,0,1978-05-16,1982-09-21,20,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01080,,0,,wat,IMM,149864,0,1982-11-16,1993-09-15,43,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01085,,0,,wat,IMM,150193,0,1982-11-16,1993-09-15,43,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01090,,0,,wat,IMM,150235,0,1978-05-16,1991-09-18,53,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01091,,0,,wat,IMM,150235,0,1978-05-16,1982-09-21,18,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01092,,0,,wat,IMM,150235,0,1973-03-15,1982-09-21,24,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01106,,0,,wat,IMM,149476,0,1982-11-16,1993-09-15,43,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01130,,0,,wat,IMM,149591,0,1982-11-16,1993-09-15,43,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01145,,0,,wat,IMN,154310,0,1971-05-11,1993-09-15,62,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01146,,0,,wat,IMN,154310,0,1978-05-16,1981-09-23,14,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,01147,,0,,wat,IMN,154310,0,1978-05-16,1982-09-21,18,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,30207,,0,,wat,PHY,17164583,0,1983-09-27,1983-09-27,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,30208,,0,,wat,PHY,0,0,1953-10-08,1977-09-14,160,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,30209,,0,,sed,PHY,1645415,0,1989-11-15,1992-09-16,19,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,30209,,0,,wat,PHY,1645415,0,1971-10-13,1993-09-15,224,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,31616,,0,,wat,MBI,761692,0,1985-11-20,1986-07-23,4,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,31625,,0,,wat,MBI,761692,0,1978-03-14,1993-09-15,101,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,31673,,0,,wat,MBI,763862,0,1978-03-14,1993-09-15,103,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,32240,,0,,wat,OOT,967364,0,1977-07-20,1977-07-20,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,39036,,0,,wat,INN,1640192,0,1989-11-15,1993-07-20,14,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,39086,,0,,wat,INN,1640192,0,1988-11-22,1993-09-15,25,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,49954,,0,,wat,BIO,1647825,0,1979-02-14,1980-05-14,5,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,60050,,0,,wat,BIO,764332,0,1978-03-14,1981-09-23,22,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,70300,,0,,wat,PHY,1642222,0,1961-05-11,1993-09-15,120,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,70301,,0,,wat,PHY,1642222,0,1954-05-04,1993-09-15,126,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,70302,,0,,wat,PHY,1642222,0,1962-09-18,1993-09-15,120,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,70303,,0,,wat,PHY,1642222,0,1954-05-04,1993-09-15,133,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,70331,,0,,sed,SED,17164666,0,1990-01-24,1992-09-16,14,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,70331,,0,,wat,SED,17164666,0,1978-03-14,1993-09-15,59,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,70332,,0,,wat,SED,17164666,0,1980-04-18,1989-05-23,2,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,70333,,0,,wat,SED,17164666,0,1980-04-18,1989-05-23,2,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,70334,,0,,wat,SED,17164666,0,1989-05-23,1989-05-23,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,70507,,0,,wat,NUT,194464,0,1990-11-15,1992-11-18,12,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,70950,,0,,wat,BIO,0,0,1979-02-14,1980-05-14,5,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,70957,,0,,wat,BIO,47076,0,1979-02-14,1980-05-14,5,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,70958,,0,,wat,BIO,49890,0,1979-02-14,1980-05-14,5,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,71845,,0,,wat,NUT,966655,0,1976-04-21,1992-11-18,78,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,71846,,0,,wat,NUT,966655,0,1979-10-24,1993-09-15,86,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,71850,,0,,wat,NUT,197186,0,1977-06-08,1977-06-08,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,71851,,0,,wat,NUT,197186,0,1961-05-11,1993-09-15,77,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,71856,,0,,wat,NUT,197194,0,1985-11-20,1993-09-15,47,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,71885,,0,,wat,IMM,149559,0,1961-05-11,1961-05-11,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,71886,,0,,wat,NUT,153049,0,1979-04-13,1986-01-23,41,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,71887,,0,,wat,NUT,52450988,0,1978-03-14,1992-11-18,38,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,71890,,0,,wat,IMM,149633,0,1978-05-16,1991-09-18,53,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,71895,,0,,wat,IMM,149633,0,1978-05-16,1982-05-11,16,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,71900,,0,,wat,IMM,149633,0,1971-05-11,1982-09-21,19,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,71999,,0,,wat,INF,0,0,1992-09-16,1993-09-15,16,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,80154,,0,,sed,SED,17164666,0,1989-11-15,1992-09-16,19,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,80154,,0,,wat,SED,17164666,0,1978-03-14,1993-09-15,149,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,80155,,0,,sed,SED,17164591,0,1989-11-15,1992-09-16,19,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,80155,,0,,wat,SED,17164591,0,1978-03-14,1993-09-15,91,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,80203,,0,,wat,SED,17136284,0,1983-03-08,1984-07-24,5,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,81903,,0,,wat,PHY,1641984,0,1989-03-15,1993-03-17,45,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,82068,,0,,wat,RAD,192690,0,1981-01-20,1981-07-17,4,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,82398,,0,,bio,INF,0,0,1978-03-14,1981-09-23,20,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,82398,,0,,wat,INF,0,0,1983-09-27,1993-09-15,119,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,84164,,0,,wat,INF,0,0,1992-11-18,1993-09-15,6,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,90095,,0,,wat,PHY,1646694,0,1980-11-20,1993-09-15,76,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,90410,,0,,wat,INN,1640192,0,1980-11-20,1993-09-15,76,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,91006,,0,,wat,NUT,197186,0,1954-05-04,1955-09-13,4,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,95100,,0,,bio,INF,0,0,1978-03-14,1981-09-23,20,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,95200,,0,,bio,MBI,0,0,1978-03-14,1981-09-23,20,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,95902,,0,,wat,PHY,1640432,0,1981-03-19,1986-01-23,16,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96013,,0,,bio,POP,0,0,1979-03-21,1979-03-21,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96014,,0,,bio,POP,0,0,1978-03-14,1981-09-23,6,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96086,,0,,bio,POP,0,0,1979-05-18,1979-05-18,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96200,,0,,bio,POP,0,0,1981-07-17,1981-07-17,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96202,,0,,bio,POP,0,0,1978-07-14,1981-09-23,11,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96207,,0,,bio,POP,0,0,1978-03-14,1978-03-14,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96209,,0,,bio,POP,0,0,1981-07-17,1981-07-17,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96215,,0,,bio,POP,0,0,1981-07-17,1981-07-17,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96218,,0,,bio,POP,0,0,1978-03-14,1981-07-17,4,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96226,,0,,bio,POP,0,0,1978-03-14,1978-03-14,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96238,,0,,bio,POP,0,0,1981-07-17,1981-07-17,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96240,,0,,bio,POP,0,0,1980-06-18,1981-07-17,2,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96243,,0,,bio,POP,0,0,1978-08-15,1981-09-23,8,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96313,,0,,bio,POP,0,0,1978-08-15,1978-08-15,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96317,,0,,bio,POP,0,0,1978-09-12,1978-09-12,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96387,,0,,bio,POP,0,0,1978-09-12,1979-03-21,2,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96392,,0,,bio,POP,0,0,1978-03-14,1981-07-17,5,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96484,,0,,bio,POP,0,0,1981-05-20,1981-05-20,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96608,,0,,bio,POP,0,0,1978-11-22,1978-11-22,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96706,,0,,bio,POP,0,0,1978-05-16,1981-09-23,9,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96707,,0,,bio,POP,0,0,1978-03-14,1981-09-23,8,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96708,,0,,bio,POP,0,0,1981-07-17,1981-07-17,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96756,,0,,bio,POP,0,0,1979-03-21,1979-03-21,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96759,,0,,bio,POP,0,0,1979-09-21,1981-07-17,2,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96763,,0,,bio,POP,0,0,1980-09-17,1980-09-17,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96764,,0,,bio,POP,0,0,1978-03-14,1981-09-23,9,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96765,,0,,bio,POP,0,0,1978-06-15,1981-09-23,11,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96766,,0,,bio,POP,0,0,1978-03-14,1978-06-15,2,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96777,,0,,bio,POP,0,0,1978-03-14,1981-05-20,5,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96778,,0,,bio,POP,0,0,1978-07-14,1981-09-23,4,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96779,,0,,bio,POP,0,0,1978-06-15,1979-12-19,3,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96782,,0,,bio,POP,0,0,1978-11-22,1978-11-22,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96791,,0,,bio,POP,0,0,1978-03-14,1981-07-17,13,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96802,,0,,bio,POP,0,0,1978-03-14,1981-09-23,9,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96806,,0,,bio,POP,0,0,1978-05-16,1981-05-20,9,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96807,,0,,bio,POP,0,0,1978-11-22,1981-09-23,2,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96808,,0,,bio,POP,0,0,1981-09-23,1981-09-23,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,96812,,0,,bio,POP,0,0,1978-03-14,1981-09-23,18,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,98082,,0,,bio,POP,0,0,1978-08-15,1981-09-23,6,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,98090,,0,,bio,POP,0,0,1981-07-17,1981-07-17,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,98131,,0,,bio,POP,0,0,1978-11-22,1980-06-18,3,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,98136,,0,,bio,POP,0,0,1979-03-21,1979-03-21,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,98165,,0,,bio,POP,0,0,1978-09-12,1981-07-17,3,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,98167,,0,,bio,POP,0,0,1981-07-17,1981-07-17,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,99430,,0,,wat,INN,119396,0,1984-11-19,1986-09-24,7,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,99440,,0,,wat,INN,4788,0,1984-11-19,1986-09-24,7,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,99890,,0,,wat,INN,197301,0,1989-07-19,1990-01-24,4,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,99891,,0,,wat,NUT,153049,0,1991-07-17,1991-07-17,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,99892,,0,,wat,NUT,17148461,0,1991-07-17,1991-07-17,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,99893,,0,,wat,NUT,153049,0,1991-07-17,1991-07-17,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,99894,,0,,wat,NUT,17148461,0,1991-07-17,1991-07-17,1,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,sv,,,0,,wat,,0,0,1952-03-29,2021-09-15,106,Lassen,06035
USGS,10357000,GOLD RUN C AB RICHMOND SCHOOL NR SUSANVILLE CA,ST,40.37350636,-120.653839,F,NAD83,,,,18080003,dv,00060,00003,7700,,wat,,1645423,0,1915-04-01,1916-05-31,427,Lassen,06035
USGS,10358470,WILLOW C TRIB NR SUSANVILLE CA,ST,40.49656337,-120.5593937,F,NAD83,,,,18080003,dv,00060,00003,7701,,wat,,1645423,0,1965-10-01,1971-09-29,2190,Lassen,06035
USGS,10358470,WILLOW C TRIB NR SUSANVILLE CA,ST,40.49656337,-120.5593937,F,NAD83,,,,18080003,pk,,,0,,wat,,0,0,1963-02-01,1973-02-12,11,Lassen,06035
USGS,10358500,WILLOW C NR SUSANVILLE CA,ST,40.4890637,-120.5371707,F,NAD83,,,,18080003,dv,00060,00003,7702,,wat,,1645423,0,1950-10-01,1994-10-12,16083,Lassen,06035
USGS,10358500,WILLOW C NR SUSANVILLE CA,ST,40.4890637,-120.5371707,F,NAD83,,,,18080003,pk,,,0,,wat,,0,0,1951-01-23,1997-01-02,44,Lassen,06035
USGS,10358500,WILLOW C NR SUSANVILLE CA,ST,40.4890637,-120.5371707,F,NAD83,,,,18080003,sv,,,0,,wat,,0,0,1952-03-30,1994-10-13,64,Lassen,06035
