agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,00955,,0,,wat,INN,151977,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,01020,,0,,wat,IMN,150011,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,01046,,0,,wat,IMM,149559,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,30209,,0,,wat,PHY,1645415,0,1981-09-23,1981-09-23,1,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,31625,,0,,wat,MBI,761692,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,70301,,0,,wat,PHY,1642222,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,70302,,0,,wat,PHY,1642222,0,1981-09-23,1981-09-23,1,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,70303,,0,,wat,PHY,1642222,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,71999,,0,,wat,INF,0,0,2014-10-07,2017-08-25,6,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,72000,,0,,wat,INF,0,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,72104,,0,,wat,INF,0,0,2016-08-24,2017-08-25,3,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,72105,,0,,wat,INF,0,0,2016-07-13,2016-07-13,1,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,81024,,0,,wat,INF,0,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,82398,,0,,wat,INF,0,0,2014-10-07,2017-08-25,6,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,90095,,0,,wat,PHY,1646694,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,90410,,0,,wat,INN,1640192,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,95902,,0,,wat,PHY,1640432,0,1981-09-23,1982-08-09,2,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,qw,99111,,0,,wat,INF,0,0,2016-07-13,2017-08-25,4,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,sv,,,0,,wat,,0,0,1914-05-16,2026-05-08,999,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,uv,00010,,15051,,wat,,1645597,0,2007-10-01,2026-06-10,6827,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,uv,00060,,15052,,wat,,1645423,0,1988-07-16,2026-06-10,13843,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,uv,00065,,15053,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Tuolumne,06109
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,uv,63160,,346037,,wat,,1642503,0,2023-08-07,2026-06-10,1038,Tuolumne,06109
USGS,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,ST,37.87935307,-119.947092,F,NAD83,2405.47,.16,NAVD88,18040009,ad,,,0,,wat,,0,0,2005,2025,21,Tuolumne,06109
USGS,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,ST,37.87935307,-119.947092,F,NAD83,2405.47,.16,NAVD88,18040009,dv,00010,00001,9641,,wat,,1645597,0,1971-10-01,2022-11-28,12894,Tuolumne,06109
USGS,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,ST,37.87935307,-119.947092,F,NAD83,2405.47,.16,NAVD88,18040009,dv,00010,00002,9642,,wat,,1645597,0,1971-10-01,2022-11-28,12895,Tuolumne,06109
USGS,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,ST,37.87935307,-119.947092,F,NAD83,2405.47,.16,NAVD88,18040009,dv,00010,00003,234304,,wat,,1645597,0,2016-10-01,2022-11-28,2248,Tuolumne,06109
USGS,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,ST,37.87935307,-119.947092,F,NAD83,2405.47,.16,NAVD88,18040009,dv,00060,00003,9644,,wat,,1645423,0,1970-10-01,2026-06-09,19977,Tuolumne,06109
USGS,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,ST,37.87935307,-119.947092,F,NAD83,2405.47,.16,NAVD88,18040009,pk,,,0,,wat,,0,0,1943-06-01,2025-05-10,55,Tuolumne,06109
USGS,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,ST,37.87935307,-119.947092,F,NAD83,2405.47,.16,NAVD88,18040009,qw,,,0,,wat,ALL,0,0,2014-10-07,2017-08-18,4,Tuolumne,06109
USGS,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,ST,37.87935307,-119.947092,F,NAD83,2405.47,.16,NAVD88,18040009,qw,00004,,0,,wat,PHY,1645241,0,2014-10-07,2017-08-18,4,Tuolumne,06109
USGS,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,ST,37.87935307,-119.947092,F,NAD83,2405.47,.16,NAVD88,18040009,qw,00010,,0,,wat,PHY,1645597,0,2014-10-07,2017-08-18,4,Tuolumne,06109
USGS,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,ST,37.87935307,-119.947092,F,NAD83,2405.47,.16,NAVD88,18040009,qw,00063,,0,,wat,INF,0,0,2016-08-10,2017-08-18,2,Tuolumne,06109
USGS,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,ST,37.87935307,-119.947092,F,NAD83,2405.47,.16,NAVD88,18040009,qw,00064,,0,,wat,PHY,1641984,0,2016-08-10,2017-08-18,2,Tuolumne,06109
USGS,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,ST,37.87935307,-119.947092,F,NAD83,2405.47,.16,NAVD88,18040009,qw,71999,,0,,wat,INF,0,0,2014-10-07,2017-08-18,4,Tuolumne,06109
USGS,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,ST,37.87935307,-119.947092,F,NAD83,2405.47,.16,NAVD88,18040009,qw,72105,,0,,wat,INF,0,0,2016-08-10,2017-08-18,2,Tuolumne,06109
USGS,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,ST,37.87935307,-119.947092,F,NAD83,2405.47,.16,NAVD88,18040009,qw,82398,,0,,wat,INF,0,0,2014-10-07,2017-08-18,4,Tuolumne,06109
USGS,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,ST,37.87935307,-119.947092,F,NAD83,2405.47,.16,NAVD88,18040009,qw,99111,,0,,wat,INF,0,0,2016-08-10,2017-08-18,2,Tuolumne,06109
USGS,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,ST,37.87935307,-119.947092,F,NAD83,2405.47,.16,NAVD88,18040009,sv,,,0,,wat,,0,0,1939-01-09,2026-05-12,709,Tuolumne,06109
USGS,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,ST,37.87935307,-119.947092,F,NAD83,2405.47,.16,NAVD88,18040009,uv,00010,,15058,,wat,,1645597,0,2007-10-01,2026-06-10,6827,Tuolumne,06109
USGS,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,ST,37.87935307,-119.947092,F,NAD83,2405.47,.16,NAVD88,18040009,uv,00060,,15059,,wat,,1645423,0,1988-10-01,2026-06-10,13766,Tuolumne,06109
USGS,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,ST,37.87935307,-119.947092,F,NAD83,2405.47,.16,NAVD88,18040009,uv,00065,,15060,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Tuolumne,06109
USGS,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,ST,37.87935307,-119.947092,F,NAD83,2405.47,.16,NAVD88,18040009,uv,63160,,345929,,wat,,1642503,0,2024-11-13,2026-06-10,574,Tuolumne,06109
USGS,11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,ST,37.88157506,-119.9701483,F,NAD83,2220.55,.26,NAVD88,18040009,ad,,,0,,wat,,0,0,2005,2025,21,Tuolumne,06109
USGS,11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,ST,37.88157506,-119.9701483,F,NAD83,2220.55,.26,NAVD88,18040009,dv,00010,00001,9646,,wat,,1645597,0,2006-06-02,2023-06-07,5954,Tuolumne,06109
USGS,11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,ST,37.88157506,-119.9701483,F,NAD83,2220.55,.26,NAVD88,18040009,dv,00010,00002,9647,,wat,,1645597,0,2006-06-02,2022-11-27,5953,Tuolumne,06109
USGS,11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,ST,37.88157506,-119.9701483,F,NAD83,2220.55,.26,NAVD88,18040009,dv,00010,00003,234305,,wat,,1645597,0,2016-10-01,2022-11-27,2244,Tuolumne,06109
USGS,11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,ST,37.88157506,-119.9701483,F,NAD83,2220.55,.26,NAVD88,18040009,dv,00060,00003,9645,,wat,,1645423,0,1966-10-01,2026-06-09,21802,Tuolumne,06109
USGS,11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,ST,37.88157506,-119.9701483,F,NAD83,2220.55,.26,NAVD88,18040009,pk,,,0,,wat,,0,0,1967-07-05,2025-05-10,59,Tuolumne,06109
USGS,11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,ST,37.88157506,-119.9701483,F,NAD83,2220.55,.26,NAVD88,18040009,qw,,,0,,wat,ALL,0,0,2014-10-09,2017-08-17,4,Tuolumne,06109
USGS,11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,ST,37.88157506,-119.9701483,F,NAD83,2220.55,.26,NAVD88,18040009,qw,00004,,0,,wat,PHY,1645241,0,2014-10-09,2017-08-17,4,Tuolumne,06109
USGS,11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,ST,37.88157506,-119.9701483,F,NAD83,2220.55,.26,NAVD88,18040009,qw,00010,,0,,wat,PHY,1645597,0,2014-10-09,2017-08-17,4,Tuolumne,06109
USGS,11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,ST,37.88157506,-119.9701483,F,NAD83,2220.55,.26,NAVD88,18040009,qw,00063,,0,,wat,INF,0,0,2016-08-10,2017-08-17,2,Tuolumne,06109
USGS,11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,ST,37.88157506,-119.9701483,F,NAD83,2220.55,.26,NAVD88,18040009,qw,00064,,0,,wat,PHY,1641984,0,2016-08-10,2017-08-17,2,Tuolumne,06109
USGS,11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,ST,37.88157506,-119.9701483,F,NAD83,2220.55,.26,NAVD88,18040009,qw,71999,,0,,wat,INF,0,0,2014-10-09,2017-08-17,4,Tuolumne,06109
USGS,11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,ST,37.88157506,-119.9701483,F,NAD83,2220.55,.26,NAVD88,18040009,qw,72105,,0,,wat,INF,0,0,2016-08-10,2017-08-17,2,Tuolumne,06109
USGS,11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,ST,37.88157506,-119.9701483,F,NAD83,2220.55,.26,NAVD88,18040009,qw,82398,,0,,wat,INF,0,0,2014-10-09,2017-08-17,4,Tuolumne,06109
USGS,11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,ST,37.88157506,-119.9701483,F,NAD83,2220.55,.26,NAVD88,18040009,qw,99111,,0,,wat,INF,0,0,2016-08-10,2017-08-17,2,Tuolumne,06109
USGS,11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,ST,37.88157506,-119.9701483,F,NAD83,2220.55,.26,NAVD88,18040009,sv,,,0,,wat,,0,0,1963-01-24,2026-05-12,500,Tuolumne,06109
USGS,11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,ST,37.88157506,-119.9701483,F,NAD83,2220.55,.26,NAVD88,18040009,uv,00010,,15065,,wat,,1645597,0,2007-10-01,2026-06-10,6827,Tuolumne,06109
USGS,11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,ST,37.88157506,-119.9701483,F,NAD83,2220.55,.26,NAVD88,18040009,uv,00060,,15063,,wat,,1645423,0,1988-10-23,2026-06-10,13744,Tuolumne,06109
USGS,11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,ST,37.88157506,-119.9701483,F,NAD83,2220.55,.26,NAVD88,18040009,uv,00065,,15064,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Tuolumne,06109
USGS,11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,ST,37.88157506,-119.9701483,F,NAD83,2220.55,.26,NAVD88,18040009,uv,63160,,346034,,wat,,1642503,0,2023-08-09,2026-06-10,1036,Tuolumne,06109
USGS,11277000,CHERRY C NR HETCH HETCHY CA,ST,37.99825414,-119.9010136,F,NAD83, 4500.00, 20,NGVD29,18040009,dv,00060,00003,327890,,wat,,1645423,0,1910-04-01,1955-09-29,16618,Tuolumne,06109
USGS,11277000,CHERRY C NR HETCH HETCHY CA,ST,37.99825414,-119.9010136,F,NAD83, 4500.00, 20,NGVD29,18040009,pk,,,0,,wat,,0,0,1915-06-08,1955-05-21,41,Tuolumne,06109
USGS,11277100,LK ELEANOR DIV TO CHERRY LAKE NR HETCH HETCHY CA,ST,37.9796433,-119.8818464,S,NAD83, 4670, 20,NGVD29,18040009,ad,,,0,,wat,,0,0,2005,2017,13,Tuolumne,06109
USGS,11277100,LK ELEANOR DIV TO CHERRY LAKE NR HETCH HETCHY CA,ST,37.9796433,-119.8818464,S,NAD83, 4670, 20,NGVD29,18040009,dv,00060,00003,9650,,wat,,1645423,0,1996-07-30,2017-09-30,6824,Tuolumne,06109
USGS,11277100,LK ELEANOR DIV TO CHERRY LAKE NR HETCH HETCHY CA,ST,37.9796433,-119.8818464,S,NAD83, 4670, 20,NGVD29,18040009,sv,,,0,,wat,,0,0,2001-04-26,2012-08-30,9,Tuolumne,06109
USGS,11277100,LK ELEANOR DIV TO CHERRY LAKE NR HETCH HETCHY CA,ST,37.9796433,-119.8818464,S,NAD83, 4670, 20,NGVD29,18040009,uv,00060,,15068,,wat,,1645423,0,2007-12-11,2017-10-01,3582,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,ad,,,0,,wat,,0,0,2005,2025,21,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,dv,00010,00001,9654,,wat,,1645597,0,2006-05-25,2022-11-29,5872,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,dv,00010,00002,9655,,wat,,1645597,0,2006-05-25,2023-06-07,5915,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,dv,00010,00003,234306,,wat,,1645597,0,2016-10-02,2023-06-06,2175,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,dv,00060,00003,9653,,wat,,1645423,0,1956-11-01,2026-06-09,25423,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,pk,,,0,,wat,,0,0,1957-07-17,2025-05-27,69,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,qw,,,0,,wat,ALL,0,0,2014-07-24,2017-08-18,8,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,qw,00004,,0,,wat,PHY,1645241,0,2014-07-24,2017-08-18,8,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,qw,00010,,0,,wat,PHY,1645597,0,2015-05-27,2017-08-18,6,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,qw,00061,,0,,wat,PHY,1645415,0,2014-07-24,2015-08-26,4,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,qw,00063,,0,,wat,INF,0,0,2014-08-28,2017-08-18,5,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,qw,00064,,0,,wat,PHY,1641984,0,2016-07-11,2017-08-18,4,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,qw,00065,,0,,wat,PHY,17164583,0,2014-07-24,2014-08-28,2,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,qw,30207,,0,,wat,PHY,17164583,0,2014-07-24,2014-08-28,2,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,qw,30209,,0,,wat,PHY,1645415,0,2014-07-24,2015-08-26,4,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,qw,50280,,0,,wat,INF,0,0,2014-07-24,2015-08-26,4,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,qw,71999,,0,,wat,INF,0,0,2014-07-24,2017-08-18,8,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,qw,72104,,0,,wat,INF,0,0,2014-07-24,2017-08-18,8,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,qw,82398,,0,,wat,INF,0,0,2014-07-24,2017-08-18,8,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,qw,99111,,0,,wat,INF,0,0,2015-05-27,2017-08-18,6,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,sv,,,0,,wat,,0,0,1956-11-02,2026-05-13,611,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,uv,00010,,15079,,wat,,1645597,0,2007-10-01,2026-06-10,6827,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,uv,00060,,15075,,wat,,1645423,0,1988-10-01,2026-06-10,13766,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,uv,00065,,15076,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Tuolumne,06109
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,uv,63160,,353500,,wat,,1642503,0,2024-12-03,2026-06-10,554,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,ad,,,0,,wat,,0,0,2005,2025,21,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,dv,00010,00001,9659,,wat,,1645597,0,2006-04-26,2023-06-07,5500,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,dv,00010,00002,9660,,wat,,1645597,0,2006-04-26,2023-06-07,5488,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,dv,00010,00003,234307,,wat,,1645597,0,2016-10-02,2024-04-16,2260,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,dv,00060,00003,9662,,wat,,1645423,0,1909-10-01,2026-06-09,42616,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,pk,,,0,,wat,,0,0,1915-05-13,2025-02-07,111,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,qw,,,0,,wat,ALL,0,0,2014-08-28,2017-08-16,7,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,qw,00004,,0,,wat,PHY,1645241,0,2014-08-28,2017-08-16,7,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,qw,00010,,0,,wat,PHY,1645597,0,2015-05-27,2017-08-16,6,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,qw,00041,,0,,wat,INF,0,0,2014-08-28,2015-05-27,2,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,qw,00061,,0,,wat,PHY,1645415,0,2014-08-28,2015-08-26,3,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,qw,00063,,0,,wat,INF,0,0,2016-06-22,2017-08-16,4,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,qw,00064,,0,,wat,PHY,1641984,0,2016-06-22,2017-08-16,4,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,qw,00065,,0,,wat,PHY,17164583,0,2014-08-28,2014-08-28,1,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,qw,30207,,0,,wat,PHY,17164583,0,2014-08-28,2014-08-28,1,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,qw,30209,,0,,wat,PHY,1645415,0,2014-08-28,2015-08-26,3,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,qw,50280,,0,,wat,INF,0,0,2014-08-28,2015-08-26,3,Tuolumne,06109
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,qw,71999,,0,,wat,INF,0,0,2014-08-28,2017-08-16,7,Tuolumne,06109
