agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01032,,0,,wat,IMM,212357,0,1971-11-16,1977-08-03,18,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01034,,0,,wat,IMM,150060,0,1972-11-02,1982-09-09,25,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01035,,0,,wat,IMM,150078,0,1971-11-16,1995-09-20,82,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01036,,0,,wat,IMM,150078,0,1973-11-08,1982-01-25,14,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01037,,0,,wat,IMM,150078,0,1972-11-02,1982-09-09,25,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01038,,0,,wat,IMM,150078,0,1973-09-13,1977-08-03,3,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01040,,0,,wat,IMM,150086,0,1971-11-16,1991-09-06,68,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01041,,0,,wat,IMM,150086,0,1973-11-08,1982-09-09,22,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01042,,0,,wat,IMM,150086,0,1972-11-02,1982-09-09,25,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01043,,0,,wat,IMM,150086,0,1973-09-13,1977-08-03,3,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01044,,0,,wat,IMM,149559,0,1974-02-20,1982-05-17,10,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01045,,0,,wat,IMM,149559,0,1979-06-20,1982-09-09,14,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01046,,0,,wat,IMM,149559,0,1952-05-20,1995-09-20,177,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01049,,0,,wat,IMM,149583,0,1971-11-16,1991-09-06,68,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01050,,0,,wat,IMM,149583,0,1973-11-08,1982-01-25,20,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01051,,0,,wat,IMM,149583,0,1972-11-02,1982-09-09,25,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01052,,0,,wat,IMM,149583,0,1973-09-13,1977-08-03,3,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01054,,0,,wat,IMM,149625,0,1979-06-20,1982-09-09,14,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01055,,0,,wat,IMM,149625,0,1979-06-20,1982-09-09,14,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01056,,0,,wat,IMM,149625,0,1979-06-20,1995-09-20,66,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01060,,0,,wat,IMM,149641,0,1982-11-03,1995-09-20,50,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01065,,0,,wat,IMM,149674,0,1979-12-27,1995-09-20,62,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01066,,0,,wat,IMM,149674,0,1979-12-27,1982-09-09,12,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01067,,0,,wat,IMM,149674,0,1979-12-27,1982-09-09,12,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01075,,0,,wat,IMM,149849,0,1979-06-20,1995-09-20,64,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01076,,0,,wat,IMM,149849,0,1979-06-20,1981-09-09,10,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01077,,0,,wat,IMM,149849,0,1979-06-20,1982-09-09,18,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01080,,0,,wat,IMM,149864,0,1963-04-03,1995-09-20,147,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01085,,0,,wat,IMM,150193,0,1982-11-03,1995-09-20,50,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01090,,0,,wat,IMM,150235,0,1971-11-16,1991-09-06,66,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01091,,0,,wat,IMM,150235,0,1973-11-08,1982-09-09,18,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01092,,0,,wat,IMM,150235,0,1972-11-02,1982-09-09,25,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01093,,0,,wat,IMM,150235,0,1973-09-13,1977-08-03,3,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01106,,0,,wat,IMM,149476,0,1982-11-03,1995-09-20,50,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01130,,0,,wat,IMM,149591,0,1966-04-13,1995-09-20,143,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01145,,0,,wat,IMN,154310,0,1979-06-20,1995-09-20,66,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01146,,0,,wat,IMN,154310,0,1979-06-20,1981-09-09,10,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01147,,0,,wat,IMN,154310,0,1979-06-20,1982-09-09,14,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01351,,0,,wat,PHY,1643394,0,1991-03-03,1994-02-19,12,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01515,,0,,wat,RAD,182451,0,1979-06-20,1979-06-20,1,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,01516,,0,,wat,RAD,182451,0,1979-06-20,1979-06-20,1,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,03515,,0,,wat,RAD,182469,0,1979-06-20,1979-06-20,1,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,03516,,0,,wat,RAD,182469,0,1979-06-20,1979-06-20,1,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,04117,,0,,wat,INF,0,0,1998-01-06,1998-03-02,4,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,04118,,0,,wat,INF,0,0,1998-01-06,1998-03-02,4,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,04119,,0,,wat,INF,0,0,1998-01-06,1998-03-02,4,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,04120,,0,,wat,INF,0,0,1998-01-06,1998-03-02,4,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,04121,,0,,wat,INF,0,0,1998-01-06,1998-03-02,4,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,04122,,0,,wat,SED,17136284,0,1998-01-06,1998-03-02,4,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,09511,,0,,wat,RAD,192856,0,1979-06-20,1979-06-20,1,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,30208,,0,,wat,PHY,0,0,1951-10-10,1979-04-03,449,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,30209,,0,,sed,PHY,1645415,0,1984-11-05,1992-09-02,52,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,30209,,0,,wat,PHY,1645415,0,1971-10-20,1998-03-02,342,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,30333,,0,,wat,INF,0,0,1998-01-06,1998-03-02,4,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,31625,,0,,wat,MBI,761692,0,1979-04-18,1995-09-20,108,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,31673,,0,,wat,MBI,763862,0,1979-04-18,1995-09-20,108,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,32730,,0,,wat,OOT,749630,0,1965-10-12,1967-03-07,18,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39036,,0,,wat,INN,1640192,0,1989-11-01,1995-09-20,50,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39086,,0,,wat,INN,1640192,0,1985-11-20,1995-09-20,58,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39250,,0,,wat,OOT,528521,0,1977-08-03,1977-08-03,1,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39330,,0,,wat,OPE,42002,0,1971-11-16,1977-08-03,13,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39333,,0,,wat,OPE,42002,0,1972-05-31,1977-08-03,4,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39340,,0,,wat,OPE,2923,0,1971-11-16,1977-08-03,13,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39343,,0,,wat,OPE,2923,0,1972-05-31,1977-08-03,4,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39350,,0,,wat,OPE,183160,0,1971-11-16,1977-08-03,13,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39351,,0,,wat,OPE,183160,0,1972-05-31,1977-08-03,4,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39360,,0,,wat,OPE,4937,0,1971-11-16,1977-08-03,13,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39363,,0,,wat,OPE,4937,0,1972-05-31,1977-08-03,4,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39365,,0,,wat,OPE,4945,0,1971-11-16,1977-08-03,13,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39368,,0,,wat,OPE,4945,0,1972-05-31,1977-08-03,4,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39370,,0,,wat,OPE,1107,0,1971-11-16,1977-08-03,13,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39373,,0,,wat,OPE,1107,0,1972-05-31,1977-08-03,4,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39380,,0,,wat,OPE,3426,0,1971-11-16,1977-08-03,13,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39383,,0,,wat,OPE,3426,0,1972-05-31,1977-08-03,4,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39390,,0,,wat,OPE,4887,0,1971-11-16,1977-08-03,13,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39393,,0,,wat,OPE,4887,0,1972-05-31,1977-08-03,4,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39398,,0,,wat,OPE,54577,0,1974-10-09,1977-08-03,3,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39399,,0,,wat,OPE,54577,0,1977-08-03,1977-08-03,1,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39400,,0,,wat,OPE,156919,0,1974-10-09,1977-08-03,3,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39403,,0,,wat,OPE,156919,0,1974-10-09,1977-08-03,2,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39410,,0,,wat,OPE,6262,0,1971-11-16,1977-08-03,13,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39413,,0,,wat,OPE,6262,0,1972-05-31,1977-08-03,4,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39420,,0,,wat,OPE,76661,0,1971-11-16,1977-08-03,13,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39423,,0,,wat,OPE,76661,0,1972-05-31,1977-08-03,4,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39516,,0,,wat,OPC,85878,0,1973-02-13,1977-08-03,7,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39519,,0,,wat,OPC,85878,0,1973-09-13,1977-08-03,3,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39530,,0,,wat,OPE,31922,0,1972-01-11,1977-08-03,12,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39531,,0,,wat,OPE,31922,0,1977-08-03,1977-08-03,1,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39540,,0,,wat,OPE,2147,0,1972-01-11,1977-08-03,12,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39541,,0,,wat,OPE,2147,0,1977-08-03,1977-08-03,1,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39570,,0,,wat,OPE,42705,0,1972-01-11,1977-08-03,12,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39571,,0,,wat,OPE,42705,0,1977-08-03,1977-08-03,1,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39600,,0,,wat,OPE,41194,0,1972-01-11,1977-08-03,12,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39601,,0,,wat,OPE,41194,0,1977-08-03,1977-08-03,1,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39730,,0,,wat,OPE,15651,0,1971-11-16,1977-08-03,14,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39731,,0,,wat,OPE,15651,0,1972-05-31,1977-08-03,2,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39740,,0,,wat,OPE,15065,0,1971-11-16,1977-08-03,14,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39741,,0,,wat,OPE,15065,0,1972-05-31,1977-08-03,2,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39755,,0,,wat,OPE,100883,0,1977-08-03,1977-08-03,1,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39760,,0,,wat,OPE,15057,0,1971-11-16,1977-08-03,14,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39761,,0,,wat,OPE,15057,0,1972-05-31,1977-08-03,2,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39786,,0,,wat,OPE,70458,0,1974-10-09,1977-08-03,3,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39787,,0,,wat,OPE,70458,0,1977-08-03,1977-08-03,1,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39790,,0,,wat,OPE,961326,0,1974-10-09,1977-08-03,3,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,39791,,0,,wat,OPE,961326,0,1977-08-03,1977-08-03,1,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,49954,,0,,wat,BIO,1647825,0,1979-06-23,1980-09-09,6,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,60050,,0,,wat,BIO,764332,0,1979-05-16,1981-09-09,17,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,70300,,0,,wat,PHY,1642222,0,1964-05-12,1995-09-20,124,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,70301,,0,,wat,PHY,1642222,0,1952-05-20,1995-09-20,250,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,70302,,0,,wat,PHY,1642222,0,1952-05-20,1995-09-20,239,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,70303,,0,,wat,PHY,1642222,0,1952-05-20,1995-09-20,251,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,70331,,0,,sed,SED,17164666,0,1986-01-24,1992-09-02,23,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,70331,,0,,wat,SED,17164666,0,1956-11-01,1998-03-02,205,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,70332,,0,,sed,SED,17164666,0,1991-03-03,1991-03-03,1,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,70332,,0,,wat,SED,17164666,0,1956-11-01,1998-03-02,93,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,70333,,0,,sed,SED,17164666,0,1991-03-03,1991-03-03,1,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,70333,,0,,wat,SED,17164666,0,1956-11-01,1998-03-02,88,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,70334,,0,,sed,SED,17164666,0,1991-03-03,1991-03-03,1,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,70334,,0,,wat,SED,17164666,0,1956-11-01,1998-03-02,66,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,70335,,0,,wat,SED,17164666,0,1957-02-21,1998-03-02,19,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,70336,,0,,wat,SED,17164666,0,1957-02-21,1979-12-27,6,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,70337,,0,,sed,SED,17164666,0,1991-03-03,1991-03-03,1,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,70337,,0,,wat,SED,17164666,0,1955-12-19,1983-03-21,185,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,70338,,0,,sed,SED,17164666,0,1991-03-03,1991-03-03,1,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,70338,,0,,wat,SED,17164666,0,1955-12-19,1983-03-21,246,Humboldt,06023
USGS,11477000,EEL R A SCOTIA CA,ST,40.49149394,-124.0997407,F,NAD83,38.41,.16,NAVD88,18010105,qw,70339,,0,,sed,SED,17164666,0,1991-03-03,1991-03-03,1,Humboldt,06023
