agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,70302,,0,,wat,PHY,1642222,0,1952-05-16,2001-09-17,43,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,70303,,0,,wat,PHY,1642222,0,1952-05-16,2001-09-17,75,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,70331,,0,,wat,SED,17164666,0,1997-10-29,2004-09-27,39,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,70950,,0,,bio,BIO,0,0,2003-09-03,2004-08-25,2,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,70957,,0,,bio,BIO,47076,0,2003-09-03,2004-08-25,2,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,71846,,0,,wat,NUT,966655,0,1996-02-12,2004-09-27,59,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,71851,,0,,wat,NUT,197186,0,1952-05-16,2004-09-27,99,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,71856,,0,,wat,NUT,197194,0,1996-02-12,2004-09-27,59,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,71885,,0,,wat,IMM,149559,0,1961-05-04,1961-05-04,1,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,71999,,0,,bio,INF,0,0,2002-08-20,2002-08-20,1,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,71999,,0,,sed,INF,0,0,1997-10-29,1997-10-29,1,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,71999,,0,,wat,INF,0,0,1996-02-12,2004-09-27,64,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,72005,,0,,wat,INF,0,0,2002-11-13,2004-05-27,14,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,72006,,0,,wat,INF,0,0,2002-11-13,2004-05-27,14,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,80154,,0,,wat,SED,17164666,0,1996-02-12,2004-09-27,58,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,80155,,0,,wat,SED,17164591,0,1996-08-26,2002-09-18,23,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82082,,0,,wat,ISO,1642107,0,1996-03-11,1996-03-11,1,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82085,,0,,wat,ISO,967034,0,1996-03-11,1996-03-11,1,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82398,,0,,wat,INF,0,0,2001-05-17,2004-09-27,29,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82630,,0,,wat,OPE,219204,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82660,,0,,wat,OPE,55400,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82661,,0,,wat,OPE,89060,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82663,,0,,wat,OPE,303834,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82664,,0,,wat,OPE,41202,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82665,,0,,wat,OPE,136010,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82666,,0,,wat,OPE,42614,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82667,,0,,wat,OPE,41194,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82668,,0,,wat,OPE,69252,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82669,,0,,wat,OPE,78329,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82670,,0,,wat,OPE,265652,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82671,,0,,wat,OPE,98590,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82672,,0,,wat,OPE,184630,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82673,,0,,wat,OPE,93526,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82674,,0,,wat,OPE,88666,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82675,,0,,wat,OPE,183806,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82676,,0,,wat,OPE,225102,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82677,,0,,wat,OPE,41210,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82678,,0,,wat,OPE,99903,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82679,,0,,wat,OPE,68619,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82680,,0,,wat,OPE,3723,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82681,,0,,wat,OPE,248542,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82682,,0,,wat,OPE,93518,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82683,,0,,wat,OPE,281436,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82684,,0,,wat,OPE,199182,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82685,,0,,wat,OPE,100073,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82686,,0,,wat,OPE,10777,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,82687,,0,,wat,OPE,294827,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,84164,,0,,wat,INF,0,0,2001-11-13,2004-09-27,26,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,90095,,0,,wat,PHY,1646694,0,1996-02-12,2004-07-29,36,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,90410,,0,,wat,INN,1640192,0,1996-02-12,1998-04-22,25,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,91063,,0,,wat,INF,1736864,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,91064,,0,,wat,INF,136101,0,1996-11-07,1996-12-05,2,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,91065,,0,,wat,INF,0,0,1996-11-07,2004-09-27,35,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,99111,,0,,bio,INF,0,0,2002-08-20,2002-08-20,1,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,99111,,0,,wat,INF,0,0,2001-11-13,2004-05-27,23,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,99630,,0,,wat,INF,0,0,1999-09-21,2000-05-16,8,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,99660,,0,,wat,INF,0,0,1999-09-21,2000-05-16,8,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,99700,,0,,wat,INF,0,0,1996-11-07,1996-11-07,1,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,99818,,0,,wat,INF,0,0,2001-01-18,2002-03-21,11,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,99819,,0,,wat,INF,0,0,1996-11-07,1996-12-05,2,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,99821,,0,,wat,INF,0,0,1996-11-07,1996-12-05,2,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,99835,,0,,wat,INF,0,0,1996-11-07,1996-12-05,2,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,99847,,0,,wat,INF,0,0,1996-11-07,1996-12-05,2,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,99856,,0,,wat,INF,0,0,2001-01-18,2004-09-27,31,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,qw,99857,,0,,wat,INF,0,0,1996-11-07,1996-12-05,2,Sutter,06101
USGS,11391100,SACRAMENTO SLOUGH NR KNIGHTS LANDING CA,ST,38.77906827,-121.6385719,S,NAD83, 15,2.5,NGVD29,18020104,sv,,,0,,wat,,0,0,1996-08-26,2004-04-20,8,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,dv,00060,00003,10771,,wat,,1645423,0,1969-10-01,1980-09-29,4017,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,pk,,,0,,wat,,0,0,1970-01-22,1980-01-17,11,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,,,0,,wat,ALL,0,0,1960-10-03,1966-06-09,69,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,00060,,0,,wat,PHY,1645423,0,1960-10-03,1966-06-09,69,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,00095,,0,,wat,PHY,1646694,0,1960-10-03,1966-06-09,69,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,00191,,0,,wat,INN,1640572,0,1960-10-03,1966-06-09,69,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,00400,,0,,wat,PHY,17028275,0,1960-10-03,1966-06-09,69,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,00405,,0,,wat,INN,33548,0,1960-10-03,1966-06-09,69,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,00440,,0,,wat,INN,4788,0,1960-10-03,1966-06-09,69,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,00445,,0,,wat,INN,119396,0,1965-10-08,1966-06-09,9,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,00618,,0,,wat,NUT,197186,0,1961-09-12,1966-05-05,10,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,00900,,0,,wat,PHY,1640416,0,1960-10-03,1966-06-09,69,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,00902,,0,,wat,PHY,1640432,0,1960-10-03,1966-06-09,69,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,00915,,0,,wat,INM,150268,0,1961-05-03,1966-05-05,11,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,00925,,0,,wat,INM,149617,0,1961-05-03,1966-05-05,11,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,00930,,0,,wat,INM,149856,0,1960-10-03,1966-06-09,69,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,00931,,0,,wat,INM,1640523,0,1960-10-03,1966-06-09,69,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,00932,,0,,wat,INM,1646660,0,1961-05-03,1966-05-05,11,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,00935,,0,,wat,INM,149740,0,1961-05-03,1966-05-05,11,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,00940,,0,,wat,INN,205955,0,1960-10-03,1966-06-09,68,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,00945,,0,,wat,INN,197301,0,1961-05-03,1966-05-05,11,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,00950,,0,,wat,INN,206706,0,1961-05-03,1964-05-05,7,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,00955,,0,,wat,INN,151977,0,1961-05-03,1966-05-05,11,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,01020,,0,,wat,IMN,150011,0,1960-10-03,1966-06-09,69,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,30208,,0,,wat,PHY,0,0,1960-10-03,1966-06-09,69,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,70300,,0,,wat,PHY,1642222,0,1961-05-03,1966-05-05,11,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,70301,,0,,wat,PHY,1642222,0,1961-05-03,1966-05-05,11,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,70303,,0,,wat,PHY,1642222,0,1961-05-03,1966-05-05,11,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,71851,,0,,wat,NUT,197186,0,1961-05-03,1966-05-05,11,Sutter,06101
USGS,11421700,FEATHER R BL SHANGHAI BEND NR OLIVEHURST CA,ST,39.07878187,-121.603298,F,NAD83,,,,18020159,qw,71885,,0,,wat,IMM,149559,0,1961-05-03,1961-05-03,1,Sutter,06101
USGS,11425000,FEATHER R NR NICOLAUS,ST,38.8904532,-121.6044058,F,NAD83,,,,18020159,dv,00010,00001,10796,,wat,,1645597,0,1961-11-01,1984-09-29,6089,Sutter,06101
USGS,11425000,FEATHER R NR NICOLAUS,ST,38.8904532,-121.6044058,F,NAD83,,,,18020159,dv,00010,00002,10797,,wat,,1645597,0,1961-11-01,1984-09-29,6089,Sutter,06101
USGS,11425000,FEATHER R NR NICOLAUS,ST,38.8904532,-121.6044058,F,NAD83,,,,18020159,dv,00060,00003,10798,,wat,,1645423,0,1942-04-01,1983-09-29,14791,Sutter,06101
USGS,11425000,FEATHER R NR NICOLAUS,ST,38.8904532,-121.6044058,F,NAD83,,,,18020159,dv,80154,00003,10799,,wat,,17164666,0,1978-11-01,1980-05-31,425,Sutter,06101
USGS,11425000,FEATHER R NR NICOLAUS,ST,38.8904532,-121.6044058,F,NAD83,,,,18020159,dv,80155,00003,10800,,wat,,17164591,0,1978-11-01,1980-05-31,425,Sutter,06101
USGS,11425000,FEATHER R NR NICOLAUS,ST,38.8904532,-121.6044058,F,NAD83,,,,18020159,pk,,,0,,wat,,0,0,1944-03-05,1983-03-14,40,Sutter,06101
USGS,11425000,FEATHER R NR NICOLAUS,ST,38.8904532,-121.6044058,F,NAD83,,,,18020159,qw,,,0,,wat,ALL,0,0,1960-10-01,2001-02-14,284,Sutter,06101
USGS,11425000,FEATHER R NR NICOLAUS,ST,38.8904532,-121.6044058,F,NAD83,,,,18020159,qw,00010,,0,,wat,PHY,1645597,0,1978-01-09,2000-02-25,105,Sutter,06101
USGS,11425000,FEATHER R NR NICOLAUS,ST,38.8904532,-121.6044058,F,NAD83,,,,18020159,qw,00020,,0,,wat,PHY,1645720,0,1995-11-01,1995-11-01,1,Sutter,06101
USGS,11425000,FEATHER R NR NICOLAUS,ST,38.8904532,-121.6044058,F,NAD83,,,,18020159,qw,00025,,0,,wat,PHY,1641265,0,1995-11-01,2000-02-02,32,Sutter,06101
USGS,11425000,FEATHER R NR NICOLAUS,ST,38.8904532,-121.6044058,F,NAD83,,,,18020159,qw,00028,,0,,sed,INF,0,0,1995-11-01,1997-10-28,2,Sutter,06101
USGS,11425000,FEATHER R NR NICOLAUS,ST,38.8904532,-121.6044058,F,NAD83,,,,18020159,qw,00028,,0,,wat,INF,0,0,1995-11-01,2001-02-14,62,Sutter,06101
USGS,11425000,FEATHER R NR NICOLAUS,ST,38.8904532,-121.6044058,F,NAD83,,,,18020159,qw,00029,,0,,sed,INF,0,0,1995-11-01,1995-11-01,1,Sutter,06101
USGS,11425000,FEATHER R NR NICOLAUS,ST,38.8904532,-121.6044058,F,NAD83,,,,18020159,qw,00029,,0,,wat,INF,0,0,1996-02-23,2001-02-14,51,Sutter,06101
USGS,11425000,FEATHER R NR NICOLAUS,ST,38.8904532,-121.6044058,F,NAD83,,,,18020159,qw,00060,,0,,wat,PHY,1645423,0,1960-10-01,1966-06-09,102,Sutter,06101
USGS,11425000,FEATHER R NR NICOLAUS,ST,38.8904532,-121.6044058,F,NAD83,,,,18020159,qw,00061,,0,,wat,PHY,1645415,0,1978-11-09,2001-02-14,102,Sutter,06101
USGS,11425000,FEATHER R NR NICOLAUS,ST,38.8904532,-121.6044058,F,NAD83,,,,18020159,qw,00063,,0,,wat,INF,0,0,1978-01-09,1980-06-05,64,Sutter,06101
USGS,11425000,FEATHER R NR NICOLAUS,ST,38.8904532,-121.6044058,F,NAD83,,,,18020159,qw,00065,,0,,wat,PHY,17164583,0,1997-01-28,1997-01-28,1,Sutter,06101
USGS,11425000,FEATHER R NR NICOLAUS,ST,38.8904532,-121.6044058,F,NAD83,,,,18020159,qw,00076,,0,,wat,PHY,1640507,0,1979-12-21,1980-06-19,5,Sutter,06101
USGS,11425000,FEATHER R NR NICOLAUS,ST,38.8904532,-121.6044058,F,NAD83,,,,18020159,qw,00095,,0,,wat,PHY,1646694,0,1960-10-01,2000-05-16,153,Sutter,06101
USGS,11425000,FEATHER R NR NICOLAUS,ST,38.8904532,-121.6044058,F,NAD83,,,,18020159,qw,00191,,0,,wat,INN,1640572,0,1960-10-01,2000-05-16,154,Sutter,06101
USGS,11425000,FEATHER R NR NICOLAUS,ST,38.8904532,-121.6044058,F,NAD83,,,,18020159,qw,00300,,0,,wat,INN,154302,0,1979-10-17,2000-02-02,44,Sutter,06101
