agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,31501,,0,,wat,MBI,761700,0,1970-07-21,1971-09-29,13,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,31503,,0,,wat,MBI,761700,0,1970-05-26,1970-11-24,4,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,31616,,0,,oth,MBI,761692,0,1971-10-26,1972-01-04,2,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,31616,,0,,wat,MBI,761692,0,1970-05-26,1971-09-29,17,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,38260,,0,,wat,OOT,755298,0,1970-05-26,1980-05-29,20,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,39330,,0,,wat,OPE,42002,0,1970-05-26,1971-08-17,3,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,39340,,0,,wat,OPE,2923,0,1970-05-26,1971-08-17,3,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,39350,,0,,wat,OPE,183160,0,1970-05-26,1971-08-17,3,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,39360,,0,,wat,OPE,4937,0,1970-05-26,1971-08-17,3,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,39365,,0,,wat,OPE,4945,0,1970-05-26,1971-08-17,3,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,39370,,0,,wat,OPE,1107,0,1970-05-26,1971-08-17,3,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,39380,,0,,wat,OPE,3426,0,1970-05-26,1971-08-17,3,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,39390,,0,,wat,OPE,4887,0,1970-05-26,1971-08-17,3,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,39410,,0,,wat,OPE,6262,0,1970-05-26,1971-08-17,3,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,39420,,0,,wat,OPE,76661,0,1970-05-26,1971-08-17,3,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,39540,,0,,wat,OPE,2147,0,1970-10-20,1970-10-20,1,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,39570,,0,,wat,OPE,42705,0,1970-10-20,1970-10-20,1,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,39600,,0,,wat,OPE,41194,0,1970-10-20,1970-10-20,1,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,39730,,0,,wat,OPE,15651,0,1970-05-26,1971-08-17,3,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,39740,,0,,wat,OPE,15065,0,1970-05-26,1971-08-17,3,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,39760,,0,,wat,OPE,15057,0,1970-05-26,1971-08-17,3,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,70300,,0,,wat,PHY,1642222,0,1970-05-26,1980-09-25,24,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,70301,,0,,wat,PHY,1642222,0,1970-05-26,1980-09-25,6,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,70302,,0,,wat,PHY,1642222,0,1970-05-26,1980-09-25,25,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,70303,,0,,wat,PHY,1642222,0,1970-05-26,1980-09-25,24,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,71846,,0,,wat,NUT,966655,0,1970-05-26,1980-09-25,24,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,71851,,0,,wat,NUT,197186,0,1970-05-26,1980-09-25,16,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,71856,,0,,wat,NUT,197194,0,1971-04-05,1971-04-05,1,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,71900,,0,,wat,IMM,149633,0,1980-05-29,1980-09-25,3,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,80154,,0,,wat,SED,17164666,0,1970-05-25,1972-01-04,18,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,80155,,0,,wat,SED,17164591,0,1970-05-25,1972-01-04,18,Plumas,06063
USGS,11392500,MF FEATHER R NR CLIO CA,ST,39.753788,-120.596051,F,NAD83,,,,18020123,dv,00010,00001,236064,,wat,,1645597,0,1963-10-01,1982-03-31,5901,Plumas,06063
USGS,11392500,MF FEATHER R NR CLIO CA,ST,39.753788,-120.596051,F,NAD83,,,,18020123,dv,00010,00002,10438,,wat,,1645597,0,1963-10-01,1982-03-31,5901,Plumas,06063
USGS,11392500,MF FEATHER R NR CLIO CA,ST,39.753788,-120.596051,F,NAD83,,,,18020123,dv,00060,00003,10439,,wat,,1645423,0,1925-10-01,1979-10-22,19745,Plumas,06063
USGS,11392500,MF FEATHER R NR CLIO CA,ST,39.753788,-120.596051,F,NAD83,,,,18020123,pk,,,0,,wat,,0,0,1926-02-04,1979-02-16,54,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,dv,00060,00003,10440,,wat,,1645423,0,1910-10-01,1927-09-29,6208,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,pk,,,0,,wat,,0,0,1914-01-02,1927-02-22,14,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,,,0,,wat,ALL,0,0,2011-09-21,2011-09-21,2,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00010,,0,,wat,PHY,1645597,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00025,,0,,wat,PHY,1641265,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00095,,0,,wat,PHY,1646694,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00191,,0,,wat,INN,1640572,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00300,,0,,wat,INN,154302,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00301,,0,,wat,INN,154302,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00400,,0,,wat,PHY,17028275,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00405,,0,,wat,INN,33548,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00530,,0,,wat,PHY,1642818,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00600,,0,,wat,NUT,52450988,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00602,,0,,wat,NUT,52450988,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00605,,0,,wat,NUT,17297623,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00607,,0,,wat,NUT,17297623,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00608,,0,,wat,NUT,966655,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00613,,0,,wat,NUT,197194,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00618,,0,,wat,NUT,197186,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00623,,0,,wat,NUT,17148461,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00625,,0,,wat,NUT,17148461,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00631,,0,,wat,NUT,701177,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00660,,0,,wat,NUT,194464,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00665,,0,,wat,NUT,153049,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00666,,0,,wat,NUT,153049,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00671,,0,,wat,NUT,194464,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00681,,0,,wat,OOT,701250,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00688,,0,,wat,INN,17294661,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00689,,0,,wat,OOT,701250,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00694,,0,,wat,INN,150037,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00900,,0,,wat,PHY,1640416,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00915,,0,,wat,INM,150268,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00925,,0,,wat,INM,149617,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00930,,0,,wat,INM,149856,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00931,,0,,wat,INM,1640523,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00932,,0,,wat,INM,1646660,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00935,,0,,wat,INM,149740,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00940,,0,,wat,INN,205955,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00945,,0,,wat,INN,197301,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,00955,,0,,wat,INN,151977,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01000,,0,,wat,IMN,149989,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01005,,0,,wat,IMM,149997,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01010,,0,,wat,IMM,150003,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01015,,0,,wat,IMM,150250,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01020,,0,,wat,IMN,150011,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01025,,0,,wat,IMM,150029,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01030,,0,,wat,IMM,150060,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01035,,0,,wat,IMM,150078,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01040,,0,,wat,IMM,150086,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01046,,0,,wat,IMM,149559,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01049,,0,,wat,IMM,149583,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01056,,0,,wat,IMM,149625,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01057,,0,,wat,IMM,149898,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01060,,0,,wat,IMM,149641,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01065,,0,,wat,IMM,149674,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01072,,0,,wat,NUT,153049,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01080,,0,,wat,IMM,149864,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01085,,0,,wat,IMM,150193,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01090,,0,,wat,IMM,150235,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01095,,0,,wat,IMN,149963,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01100,,0,,wat,IMM,149922,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01106,,0,,wat,IMM,149476,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01110,,0,,wat,IMM,150045,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01115,,0,,wat,IMM,150052,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01130,,0,,wat,IMM,149591,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01135,,0,,wat,IMM,149799,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01145,,0,,wat,IMN,154310,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01150,,0,,wat,IMM,149930,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01155,,0,,wat,IMM,149948,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01160,,0,,wat,IMM,150243,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01180,,0,,wat,IMM,149575,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01194,,0,,wat,IMM,150219,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,01201,,0,,wat,IMM,150227,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,03921,,0,,sed,IMM,149997,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,03924,,0,,sed,IMM,150193,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,03925,,0,,sed,IMM,150029,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,03926,,0,,sed,IMM,149476,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,03927,,0,,sed,IMM,150086,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,03928,,0,,sed,IMN,154310,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,03929,,0,,sed,IMN,149963,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,03930,,0,,sed,IMM,149559,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,03931,,0,,sed,IMM,149922,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,03932,,0,,sed,INM,149617,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,03933,,0,,sed,IMN,149989,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,03935,,0,,sed,INM,149740,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,03936,,0,,sed,RAD,150185,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,03937,,0,,sed,IMM,149674,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,03938,,0,,sed,IMM,150003,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,03939,,0,,sed,IMM,149591,0,2011-09-21,2011-09-21,1,Plumas,06063
USGS,11393000,MF FEATHER R A SLOAT CA,ST,39.85683989,-120.7191126,F,NAD83, 4110.00, 20,NGVD29,18020123,qw,03940,,0,,sed,IMM,149898,0,2011-09-21,2011-09-21,1,Plumas,06063
