agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,01032,,0,,wat,IMM,212357,0,1972-02-25,1972-02-25,1,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,01034,,0,,wat,IMM,150060,0,1972-09-05,1972-09-05,1,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,01037,,0,,wat,IMM,150078,0,1972-09-05,1972-09-05,1,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,01040,,0,,wat,IMM,150086,0,1972-02-25,1972-02-25,1,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,01042,,0,,wat,IMM,150086,0,1974-05-06,1976-05-25,3,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,01045,,0,,wat,IMM,149559,0,1974-05-06,1976-05-25,3,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,01046,,0,,wat,IMM,149559,0,1971-09-28,1972-05-15,2,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,01049,,0,,wat,IMM,149583,0,1971-05-18,1972-02-25,2,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,01051,,0,,wat,IMM,149583,0,1972-09-05,1976-05-25,4,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,01055,,0,,wat,IMM,149625,0,1974-05-06,1976-05-25,3,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,01056,,0,,wat,IMM,149625,0,1972-02-25,1972-02-25,1,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,01090,,0,,wat,IMM,150235,0,1972-02-25,1972-02-25,1,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,01092,,0,,wat,IMM,150235,0,1972-09-05,1976-05-25,4,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,01145,,0,,wat,IMN,154310,0,1971-05-18,1971-05-18,1,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,29801,,0,,wat,INN,1640192,0,2019-02-28,2019-02-28,1,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,30207,,0,,wat,PHY,17164583,0,1977-11-08,1978-09-21,6,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,30208,,0,,oth,PHY,0,0,1971-10-28,1972-09-05,6,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,30208,,0,,wat,PHY,0,0,1960-10-10,1972-09-05,120,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,30209,,0,,oth,PHY,1645415,0,1972-05-15,1972-05-15,1,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,30209,,0,,wat,PHY,1645415,0,1971-10-28,1979-09-25,52,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,38260,,0,,wat,OOT,755298,0,1971-09-28,1972-02-25,2,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,70300,,0,,wat,PHY,1642222,0,1961-05-01,1973-11-13,21,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,70301,,0,,wat,PHY,1642222,0,1961-05-01,1973-11-13,22,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,70302,,0,,wat,PHY,1642222,0,1961-05-01,1973-11-13,23,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,70303,,0,,wat,PHY,1642222,0,1961-05-01,1973-11-13,23,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,70331,,0,,wat,SED,17164666,0,2019-01-21,2019-02-28,2,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,71846,,0,,wat,NUT,966655,0,1971-09-28,1972-09-05,8,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,71851,,0,,wat,NUT,197186,0,1961-05-01,1976-05-25,21,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,71885,,0,,wat,IMM,149559,0,1961-05-01,1961-05-01,1,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,71890,,0,,wat,IMM,149633,0,1972-02-25,1972-02-25,1,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,71900,,0,,wat,IMM,149633,0,1971-05-18,1972-09-05,2,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,71999,,0,,wat,INF,0,0,2015-02-25,2019-02-28,9,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,72104,,0,,wat,INF,0,0,2016-06-21,2016-09-12,2,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,72105,,0,,wat,INF,0,0,2017-06-06,2017-12-12,3,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,80154,,0,,wat,SED,17164666,0,2019-01-21,2019-02-28,2,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,81903,,0,,wat,PHY,1641984,0,2015-02-25,2015-08-12,2,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,82398,,0,,wat,INF,0,0,2015-02-25,2019-02-28,9,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,84164,,0,,wat,INF,0,0,2019-01-21,2019-02-28,2,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,91157,,0,,wat,INF,17136284,0,2019-01-21,2019-02-28,2,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,91158,,0,,wat,INF,17136284,0,2019-01-21,2019-02-28,2,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,91159,,0,,wat,INF,17136284,0,2019-01-21,2019-02-28,2,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,qw,99111,,0,,wat,INF,0,0,2016-06-21,2017-12-12,5,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,sv,,,0,,wat,,0,0,1945-01-31,2026-04-21,458,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,uv,00010,,15652,,wat,,1645597,0,2007-10-01,2026-06-10,6827,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,uv,00060,,15653,,wat,,1645423,0,1988-10-01,2026-06-10,13766,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,uv,00065,,15654,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Butte,06007
USGS,11390000,BUTTE C NR CHICO CA,ST,39.72599524,-121.7088643,F,NAD83,321.34,.16,NAVD88,18020158,uv,63160,,302132,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Butte,06007
USGS,11390010,BUTTE C NR DURHAM CA,ST,39.676551,-121.7794211,F,NAD83,,,,18020158,dv,00060,00003,10388,,wat,,1645423,0,1959-01-10,1973-04-04,5090,Butte,06007
USGS,11390200,GOLD RUN TRIB NR NELSON CA,ST,39.58905207,-121.6885854,F,NAD83,,,,18020158,dv,00060,00003,10389,,wat,,1645423,0,1960-10-01,1961-03-31,182,Butte,06007
USGS,11390200,GOLD RUN TRIB NR NELSON CA,ST,39.58905207,-121.6885854,F,NAD83,,,,18020158,pk,,,0,,wat,,0,0,1960-03-07,1973-03-31,13,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,dv,00010,00011,10390,,wat,,1645597,0,1970-08-09,1974-08-15,865,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,dv,00060,00003,10391,,wat,,1645423,0,1970-08-01,1974-09-29,1521,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,dv,80154,00003,10392,,wat,,17164666,0,1970-08-06,1974-09-29,1516,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,dv,80155,00003,10393,,wat,,17164591,0,1970-08-06,1974-09-29,1516,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,pk,,,0,,wat,,0,0,1970-12-04,1973-11-11,4,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,,,0,,wat,ALL,0,0,1970-10-12,1974-04-08,74,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,00010,,0,,wat,PHY,1645597,0,1970-11-24,1974-04-02,68,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,00060,,0,,wat,PHY,1645423,0,1970-10-12,1971-06-07,11,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,00061,,0,,wat,PHY,1645415,0,1971-11-22,1974-04-08,62,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,00063,,0,,wat,INF,0,0,1970-10-12,1974-04-08,11,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,30208,,0,,wat,PHY,0,0,1970-10-12,1971-06-07,11,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,30209,,0,,wat,PHY,1645415,0,1971-11-22,1974-04-08,62,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,70331,,0,,wat,SED,17164666,0,1970-11-24,1974-04-02,32,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,70332,,0,,wat,SED,17164666,0,1970-11-24,1974-04-02,31,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,70333,,0,,wat,SED,17164666,0,1970-11-24,1974-04-02,26,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,70334,,0,,wat,SED,17164666,0,1971-01-17,1974-04-02,16,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,70335,,0,,wat,SED,17164666,0,1971-01-17,1974-04-02,6,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,70336,,0,,wat,SED,17164666,0,1973-02-27,1973-02-27,1,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,70337,,0,,wat,SED,17164666,0,1970-11-24,1974-01-18,30,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,70338,,0,,wat,SED,17164666,0,1970-11-24,1974-01-18,30,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,70339,,0,,wat,SED,17164666,0,1970-11-24,1974-01-18,30,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,70340,,0,,wat,SED,17164666,0,1970-11-24,1974-01-18,30,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,70341,,0,,wat,SED,17164666,0,1970-11-06,1974-01-18,31,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,70342,,0,,wat,SED,17164666,0,1970-11-28,1974-01-18,25,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,70343,,0,,wat,SED,17164666,0,1970-11-28,1974-01-18,24,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,70344,,0,,wat,SED,17164666,0,1970-11-28,1974-01-18,24,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,70345,,0,,wat,SED,17164666,0,1970-11-28,1974-01-18,23,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,70346,,0,,wat,SED,17164666,0,1970-11-29,1974-01-18,9,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,70347,,0,,wat,SED,17164666,0,1970-11-29,1970-11-29,1,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,80154,,0,,wat,SED,17164666,0,1970-11-24,1974-04-02,57,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,80155,,0,,wat,SED,17164591,0,1970-11-24,1974-04-02,57,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,80164,,0,,wat,SED,17136284,0,1971-11-22,1974-04-08,4,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,80165,,0,,wat,SED,17136284,0,1971-11-22,1974-04-08,8,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,80166,,0,,wat,SED,17136284,0,1970-10-12,1974-04-08,14,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,80167,,0,,wat,SED,17136284,0,1970-10-12,1974-04-08,17,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,80168,,0,,wat,SED,17136284,0,1970-10-12,1974-04-08,17,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,80169,,0,,wat,SED,17136284,0,1970-10-12,1974-04-08,17,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,80170,,0,,wat,SED,17136284,0,1970-10-12,1974-04-08,17,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,80171,,0,,wat,SED,17136284,0,1970-10-12,1974-04-08,17,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,80172,,0,,wat,SED,17136284,0,1970-10-12,1974-04-08,17,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,80173,,0,,wat,SED,17136284,0,1970-10-12,1973-03-14,12,Butte,06007
USGS,11390210,DRY CR N NELSON CA,ST,39.5815521,-121.699419,F,NAD83,,,,18020158,qw,80174,,0,,wat,SED,17136284,0,1970-10-12,1973-03-14,7,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,dv,00010,00001,10443,,wat,,1645597,0,1962-10-06,1982-10-06,6644,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,dv,00010,00002,10444,,wat,,1645597,0,1962-10-06,1982-10-06,6644,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,dv,00060,00003,10445,,wat,,1645423,0,1951-10-01,1986-09-29,12783,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,pk,,,0,,wat,,0,0,1937-12-10,1986-03-08,37,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,,,0,,wat,ALL,0,0,1963-07-09,1977-12-07,85,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00005,,0,,wat,INF,0,0,1971-08-17,1971-08-17,1,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00010,,0,,oth,PHY,1645597,0,1970-05-27,1972-08-24,4,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00010,,0,,wat,PHY,1645597,0,1970-05-27,1977-12-07,46,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00020,,0,,oth,PHY,1645720,0,1971-10-28,1972-08-24,2,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00020,,0,,wat,PHY,1645720,0,1970-05-27,1977-08-15,14,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00060,,0,,oth,PHY,1645423,0,1971-10-28,1972-08-24,2,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00060,,0,,wat,PHY,1645423,0,1963-07-09,1973-02-07,75,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00061,,0,,wat,PHY,1645415,0,1971-10-28,1977-09-14,4,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00065,,0,,wat,PHY,17164583,0,1977-07-27,1977-09-14,3,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00070,,0,,wat,PHY,1640507,0,1970-05-27,1977-12-07,22,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00080,,0,,oth,PHY,1640283,0,1971-10-28,1971-10-28,1,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00080,,0,,wat,PHY,1640283,0,1970-06-24,1971-10-28,17,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00095,,0,,oth,PHY,1646694,0,1971-10-28,1972-08-24,2,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00095,,0,,wat,PHY,1646694,0,1963-07-09,1977-12-07,57,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00191,,0,,oth,INN,1640572,0,1971-10-28,1972-08-24,2,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00191,,0,,wat,INN,1640572,0,1963-07-09,1977-12-07,53,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00300,,0,,oth,INN,154302,0,1971-10-28,1972-08-24,2,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00300,,0,,wat,INN,154302,0,1970-05-27,1977-12-07,20,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00301,,0,,oth,INN,154302,0,1971-10-28,1972-08-24,2,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00301,,0,,wat,INN,154302,0,1970-05-27,1971-09-28,16,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00310,,0,,oth,PHY,1640606,0,1971-10-28,1971-10-28,1,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00310,,0,,wat,PHY,1640606,0,1970-05-27,1971-10-28,16,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00400,,0,,oth,PHY,17028275,0,1971-10-28,1972-08-24,2,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00400,,0,,wat,PHY,17028275,0,1963-07-09,1977-12-07,53,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00405,,0,,oth,INN,33548,0,1971-10-28,1972-08-24,2,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00405,,0,,wat,INN,33548,0,1963-07-09,1977-12-07,53,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00410,,0,,oth,INN,1640192,0,1971-10-28,1972-08-24,2,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00410,,0,,wat,INN,1640192,0,1963-07-09,1977-12-07,23,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00440,,0,,oth,INN,4788,0,1971-10-28,1972-08-24,2,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00440,,0,,wat,INN,4788,0,1963-07-09,1977-12-07,54,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00445,,0,,oth,INN,119396,0,1971-10-28,1972-08-24,2,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00445,,0,,wat,INN,119396,0,1963-07-09,1977-12-07,53,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00600,,0,,wat,NUT,52450988,0,1971-03-31,1973-02-07,10,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00605,,0,,wat,NUT,17297623,0,1970-05-27,1973-02-07,19,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00608,,0,,wat,NUT,966655,0,1970-05-27,1973-02-07,19,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00610,,0,,wat,NUT,966655,0,1973-02-07,1973-02-07,1,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00613,,0,,wat,NUT,197194,0,1971-03-31,1977-09-14,4,Butte,06007
USGS,11394500,MF FEATHER R NR MERRIMAC CA,ST,39.7082199,-121.2705175,F,NAD83,,,,18020123,qw,00618,,0,,wat,NUT,197186,0,1963-09-12,1977-09-14,27,Butte,06007
