agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11042900,SANTA GERTRUDIS C NR TEMECULA CA,ST,33.52447338,-117.1647469,F,NAD83,1039.67,.16,NAVD88,18070302,uv,00065,,14071,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Riverside,06065
USGS,11042900,SANTA GERTRUDIS C NR TEMECULA CA,ST,33.52447338,-117.1647469,F,NAD83,1039.67,.16,NAVD88,18070302,uv,63160,,345215,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,ad,,,0,,wat,,0,0,2005,2025,21,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,dv,00060,00003,7809,,wat,,1645423,0,1930-10-01,2026-06-09,34951,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,pk,,,0,,wat,,0,0,1931-02-05,2025-02-13,95,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,,,0,,wat,ALL,0,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,00010,,0,,wat,PHY,1645597,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,00060,,0,,wat,PHY,1645423,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,00095,,0,,wat,PHY,1646694,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,00191,,0,,wat,INN,1640572,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,00400,,0,,wat,PHY,17028275,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,00405,,0,,wat,INN,33548,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,00410,,0,,wat,INN,1640192,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,00440,,0,,wat,INN,4788,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,00445,,0,,wat,INN,119396,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,00631,,0,,wat,NUT,701177,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,00900,,0,,wat,PHY,1640416,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,00902,,0,,wat,PHY,1640432,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,00915,,0,,wat,INM,150268,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,00925,,0,,wat,INM,149617,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,00930,,0,,wat,INM,149856,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,00931,,0,,wat,INM,1640523,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,00932,,0,,wat,INM,1646660,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,00935,,0,,wat,INM,149740,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,00940,,0,,wat,INN,205955,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,00945,,0,,wat,INN,197301,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,00950,,0,,wat,INN,206706,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,00955,,0,,wat,INN,151977,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,01020,,0,,wat,IMN,150011,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,01046,,0,,wat,IMM,149559,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,01056,,0,,wat,IMM,149625,0,1971-10-08,1972-05-03,2,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,30208,,0,,wat,PHY,0,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,70300,,0,,wat,PHY,1642222,0,1971-10-08,1972-05-03,2,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,70301,,0,,wat,PHY,1642222,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,70302,,0,,wat,PHY,1642222,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,qw,70303,,0,,wat,PHY,1642222,0,1971-10-08,1973-04-04,3,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,sv,,,0,,wat,,0,0,1978-02-10,2026-06-09,628,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,uv,00060,,229712,,wat,,1645423,0,1988-10-01,2026-06-10,13766,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,uv,00065,,14075,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Riverside,06065
USGS,11043000,MURRIETA C A TEMECULA CA,ST,33.47975066,-117.1439203,F,NAD83,974.22,.16,NAVD88,18070302,uv,63160,,307124,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,ad,,,0,,wat,,0,0,2005,2025,21,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,dv,00010,00001,7811,,wat,,1645597,0,1999-12-15,2026-06-10,8982,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,dv,00010,00002,7812,,wat,,1645597,0,1999-12-15,2026-06-10,8974,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,dv,00010,00003,234641,,wat,,1645597,0,2016-10-01,2026-06-09,3498,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,dv,00010,00008,7813,,wat,,1645597,0,2010-10-01,2016-09-30,2102,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,dv,00060,00003,7810,,wat,,1645423,0,1923-02-01,2026-06-09,37750,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,dv,00095,00001,7814,,wat,,1646694,0,1999-12-15,2026-06-10,9000,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,dv,00095,00002,7815,,wat,,1646694,0,1999-12-15,2026-06-10,9002,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,dv,00095,00003,234638,,wat,,1646694,0,2016-10-01,2026-06-09,3498,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,dv,00095,00008,7816,,wat,,1646694,0,2010-10-01,2016-09-30,2102,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,dv,00300,00001,7817,,wat,,1736457,0,1999-12-15,2026-06-10,8714,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,dv,00300,00002,7818,,wat,,1736457,0,1999-12-15,2026-06-10,8719,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,dv,00300,00003,234639,,wat,,1736457,0,2016-10-01,2026-06-09,3464,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,dv,00300,00008,7819,,wat,,1736457,0,2010-10-01,2016-09-30,2071,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,dv,00400,00001,7820,,wat,,17028275,0,1999-12-15,2026-06-10,8996,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,dv,00400,00002,7821,,wat,,17028275,0,1999-12-15,2026-06-10,8995,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,dv,00400,00008,7822,,wat,,17028275,0,2010-10-01,2026-06-09,5578,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,pk,,,0,,wat,,0,0,1923-02-12,2025-02-13,102,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,,,0,,wat,ALL,0,0,1973-04-04,2018-02-06,7,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00004,,0,,wat,PHY,1645241,0,2014-03-06,2018-02-06,6,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00010,,0,,wat,PHY,1645597,0,1973-04-04,2016-08-03,6,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00025,,0,,wat,PHY,1641265,0,2016-02-02,2016-02-02,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00060,,0,,wat,PHY,1645423,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00061,,0,,wat,PHY,1645415,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00063,,0,,wat,INF,0,0,2014-03-06,2018-02-06,6,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00095,,0,,wat,PHY,1646694,0,1973-04-04,2016-08-03,6,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00191,,0,,wat,INN,1640572,0,1973-04-04,2016-08-03,6,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00300,,0,,wat,INN,154302,0,2014-03-06,2016-08-03,5,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00301,,0,,wat,INN,154302,0,2016-02-02,2016-02-02,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00400,,0,,wat,PHY,17028275,0,1973-04-04,2016-08-03,6,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00405,,0,,wat,INN,33548,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00410,,0,,wat,INN,1640192,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00440,,0,,wat,INN,4788,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00445,,0,,wat,INN,119396,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00631,,0,,wat,NUT,701177,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00900,,0,,wat,PHY,1640416,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00902,,0,,wat,PHY,1640432,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00915,,0,,wat,INM,150268,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00925,,0,,wat,INM,149617,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00930,,0,,wat,INM,149856,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00931,,0,,wat,INM,1640523,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00932,,0,,wat,INM,1646660,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00935,,0,,wat,INM,149740,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00940,,0,,wat,INN,205955,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00945,,0,,wat,INN,197301,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00950,,0,,wat,INN,206706,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,00955,,0,,wat,INN,151977,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,01020,,0,,wat,IMN,150011,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,01046,,0,,wat,IMM,149559,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,30208,,0,,wat,PHY,0,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,30209,,0,,wat,PHY,1645415,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,39330,,0,,wat,OPE,42002,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,39340,,0,,wat,OPE,2923,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,39350,,0,,wat,OPE,183160,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,39360,,0,,wat,OPE,4937,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,39365,,0,,wat,OPE,4945,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,39370,,0,,wat,OPE,1107,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,39380,,0,,wat,OPE,3426,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,39390,,0,,wat,OPE,4887,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,39410,,0,,wat,OPE,6262,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,39420,,0,,wat,OPE,76661,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,39516,,0,,wat,OPC,85878,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,39530,,0,,wat,OPE,31922,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,39540,,0,,wat,OPE,2147,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,39570,,0,,wat,OPE,42705,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,39600,,0,,wat,OPE,41194,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,39730,,0,,wat,OPE,15651,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,39740,,0,,wat,OPE,15065,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,39760,,0,,wat,OPE,15057,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,50280,,0,,wat,INF,0,0,2014-03-06,2018-02-06,6,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,70301,,0,,wat,PHY,1642222,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,70302,,0,,wat,PHY,1642222,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,70303,,0,,wat,PHY,1642222,0,1973-04-04,1973-04-04,1,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,71999,,0,,wat,INF,0,0,2014-03-06,2018-02-06,6,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,72105,,0,,wat,INF,0,0,2014-03-06,2016-02-02,4,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,82398,,0,,wat,INF,0,0,2014-03-06,2018-02-06,6,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,qw,99111,,0,,wat,INF,0,0,2014-03-06,2018-02-06,6,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,sv,,,0,,wat,,0,0,1969-01-25,2026-06-09,566,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,uv,00010,,14080,,wat,,1645597,0,2007-10-01,2026-06-10,6827,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,uv,00060,,14078,,wat,,1645423,0,1988-10-01,2026-06-10,13766,Riverside,06065
USGS,11044000,SANTA MARGARITA R NR TEMECULA CA,ST,33.4739175,-117.1422536,F,NAD83,955.88,.16,NAVD88,18070302,uv,00065,,14079,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Riverside,06065
