agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,01056,,0,,wat,IMM,149625,0,1992-04-15,2001-10-31,137,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,01060,,0,,wat,IMM,149641,0,1993-05-21,1997-09-04,28,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,01080,,0,,wat,IMM,149864,0,2012-12-05,2017-03-06,27,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,01085,,0,,wat,IMM,150193,0,2012-12-05,2017-03-06,27,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,01130,,0,,wat,IMM,149591,0,2012-12-05,2017-03-06,27,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,01145,,0,,wat,IMN,154310,0,1993-05-21,2017-03-06,96,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,04022,,0,,wat,OPE,136101,0,1999-09-21,2010-09-07,132,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,04024,,0,,wat,OPE,94235,0,1992-04-15,2005-04-20,269,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,04025,,0,,wat,OPE,291062,0,2001-10-09,2010-09-07,44,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,04028,,0,,wat,OPE,95398,0,1992-04-15,2005-04-20,269,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,04029,,0,,wat,OPE,42127,0,1993-03-18,2010-09-07,58,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,04031,,0,,wat,OPE,79624,0,2001-10-09,2010-09-07,54,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,04032,,0,,wat,OPE,136010,0,2001-10-09,2010-09-07,35,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,04033,,0,,wat,OPE,75259,0,2001-10-09,2010-09-07,35,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,04035,,0,,wat,OPE,32219,0,1992-04-15,2010-09-07,293,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,04036,,0,,wat,OPE,148098,0,2001-10-09,2010-09-07,44,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,04037,,0,,wat,OPE,89474,0,1992-04-15,2010-09-07,293,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,04038,,0,,wat,OPE,775775,0,2001-10-09,2010-09-07,35,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,04040,,0,,wat,OPE,775908,0,1992-04-15,2010-09-07,293,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,04041,,0,,wat,OPE,220400,0,1992-04-15,2010-09-07,293,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,04095,,0,,wat,OPE,74971,0,1992-04-15,2010-09-07,293,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,29801,,0,,wat,INN,1640192,0,2012-12-05,2017-03-06,27,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,29802,,0,,wat,INN,1640192,0,1997-02-04,2017-03-06,132,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,30207,,0,,wat,PHY,17164583,0,1992-04-17,2017-03-06,142,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,30208,,0,,wat,PHY,0,0,2016-01-20,2017-03-06,8,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,30209,,0,,bio,PHY,1645415,0,2005-08-16,2005-08-16,1,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,30209,,0,,sed,PHY,1645415,0,1994-06-22,1995-01-10,7,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,30209,,0,,wat,PHY,1645415,0,1992-04-15,2015-01-07,366,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34253,,0,,wat,OPE,42184,0,1992-04-15,2005-04-20,269,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34357,,0,,wat,OPE,263996,0,2001-10-09,2005-04-20,20,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34362,,0,,wat,OPE,75333,0,2001-10-09,2010-09-07,44,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34653,,0,,wat,OPE,4945,0,1992-04-15,2005-04-20,269,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34790,,0,,sed,IMM,149476,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34795,,0,,sed,IMN,149963,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34800,,0,,sed,IMN,149989,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34805,,0,,sed,IMM,149997,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34810,,0,,sed,IMM,150003,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34816,,0,,sed,IMM,150250,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34825,,0,,sed,IMM,150029,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34830,,0,,sed,INM,150268,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34835,,0,,sed,IMM,150045,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34840,,0,,sed,IMM,150060,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34845,,0,,sed,IMM,150078,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34850,,0,,sed,IMM,150086,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34855,,0,,sed,IMM,150102,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34860,,0,,sed,IMM,150128,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34870,,0,,sed,IMM,150144,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34875,,0,,sed,IMM,150177,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34880,,0,,sed,IMM,149559,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34885,,0,,sed,IMM,149575,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34890,,0,,sed,IMM,149583,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34895,,0,,sed,IMM,149591,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34900,,0,,sed,INM,149617,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34905,,0,,sed,IMM,149625,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34910,,0,,sed,IMM,149633,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34915,,0,,sed,IMM,149641,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34920,,0,,sed,IMM,149658,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34925,,0,,sed,IMM,149674,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34930,,0,,sed,IMM,149682,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34935,,0,,sed,NUT,153049,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34940,,0,,sed,INM,149740,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34945,,0,,sed,IMM,149823,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34950,,0,,sed,IMN,154310,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34955,,0,,sed,IMM,149849,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34960,,0,,sed,INM,149856,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34965,,0,,sed,IMM,149864,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34970,,0,,sed,INN,152744,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34975,,0,,sed,IMM,149872,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34980,,0,,sed,RAD,149906,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,34985,,0,,sed,IMM,149922,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,35000,,0,,sed,RAD,150185,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,35005,,0,,sed,IMM,150193,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,35010,,0,,sed,IMM,150227,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,35015,,0,,sed,IMM,150219,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,35020,,0,,sed,IMM,150235,0,1992-10-16,1997-11-06,2,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,38442,,0,,wat,OPE,94219,0,1993-03-18,2010-09-07,58,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,38454,,0,,wat,OPE,38406,0,2001-10-09,2010-09-07,43,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,38478,,0,,wat,OPE,42614,0,1993-03-18,2010-09-07,58,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,38482,,0,,wat,OPE,15644,0,1993-03-18,2010-09-07,58,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,38487,,0,,wat,OPE,15693,0,1993-03-18,2010-09-07,58,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,38501,,0,,wat,OPE,95679,0,1993-03-18,2010-09-07,58,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,38538,,0,,wat,OPE,28928,0,1993-03-18,2010-09-07,58,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,38548,,0,,wat,OPE,95109,0,2001-10-09,2010-09-07,35,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,38711,,0,,wat,OPE,228676,0,1993-03-18,2010-09-07,58,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,38716,,0,,wat,OPE,269266,0,2001-10-09,2005-04-20,19,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,38746,,0,,wat,OPE,15701,0,1993-03-18,2010-09-07,58,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,38775,,0,,wat,OPE,3681,0,2001-10-09,2010-09-07,44,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,38801,,0,,wat,OPE,1909,0,2001-10-09,2005-04-20,20,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,38811,,0,,wat,OPE,98004,0,1993-03-18,2010-09-07,58,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,38866,,0,,wat,OPE,223180,0,1993-03-18,2010-09-07,58,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,38932,,0,,wat,OPE,108852,0,2001-01-25,2001-02-24,4,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,38933,,0,,wat,OPE,108852,0,1992-04-15,2010-09-07,293,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,39023,,0,,wat,OPE,41202,0,2001-01-25,2001-02-24,4,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,39040,,0,,wat,OPE,7146,0,2001-01-25,2001-02-24,4,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,39086,,0,,wat,INN,1640192,0,1994-04-26,2010-09-07,38,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,39251,,0,,sed,OOT,528521,0,1994-06-22,1995-01-10,7,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,39331,,0,,wat,OPE,42002,0,1995-01-10,1995-01-10,4,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,39333,,0,,sed,OPE,42002,0,1994-06-22,1995-01-10,7,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,39341,,0,,wat,OPE,2923,0,1992-04-15,2005-04-20,273,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,39343,,0,,sed,OPE,2923,0,1994-06-22,1995-01-10,7,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,39351,,0,,sed,OPE,183160,0,1994-06-22,1995-01-10,7,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,39352,,0,,wat,OPE,183160,0,1995-01-10,1995-01-10,4,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,39361,,0,,wat,OPE,4937,0,1995-01-10,1995-01-10,4,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,39363,,0,,sed,OPE,4937,0,1994-06-22,1995-01-10,7,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,39366,,0,,wat,OPE,4945,0,1995-01-10,1995-01-10,4,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,39368,,0,,sed,OPE,4945,0,1994-06-22,1995-01-10,7,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,39371,,0,,wat,OPE,1107,0,1995-01-10,1995-01-10,4,Stanislaus,06099
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,qw,39373,,0,,sed,OPE,1107,0,1994-06-22,1995-01-10,7,Stanislaus,06099
