agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10287300,RUSH C PP TAILRACE NR JUNE LAKE CA,ST,37.76631976,-119.1223677,F,NAD83, 7230, 20,NGVD29,18090101,qw,01056,,0,,wat,IMM,149625,0,1994-04-26,1994-10-11,7,Mono,06051
USGS,10287300,RUSH C PP TAILRACE NR JUNE LAKE CA,ST,37.76631976,-119.1223677,F,NAD83, 7230, 20,NGVD29,18090101,qw,30209,,0,,wat,PHY,1645415,0,1994-04-26,1994-10-11,7,Mono,06051
USGS,10287300,RUSH C PP TAILRACE NR JUNE LAKE CA,ST,37.76631976,-119.1223677,F,NAD83, 7230, 20,NGVD29,18090101,qw,38260,,0,,wat,OOT,755298,0,1994-04-26,1994-07-27,4,Mono,06051
USGS,10287300,RUSH C PP TAILRACE NR JUNE LAKE CA,ST,37.76631976,-119.1223677,F,NAD83, 7230, 20,NGVD29,18090101,qw,70300,,0,,wat,PHY,1642222,0,1994-06-07,1994-10-11,6,Mono,06051
USGS,10287300,RUSH C PP TAILRACE NR JUNE LAKE CA,ST,37.76631976,-119.1223677,F,NAD83, 7230, 20,NGVD29,18090101,qw,70301,,0,,wat,PHY,1642222,0,1994-04-26,1994-10-11,7,Mono,06051
USGS,10287300,RUSH C PP TAILRACE NR JUNE LAKE CA,ST,37.76631976,-119.1223677,F,NAD83, 7230, 20,NGVD29,18090101,qw,70302,,0,,wat,PHY,1642222,0,1994-04-26,1994-10-11,7,Mono,06051
USGS,10287300,RUSH C PP TAILRACE NR JUNE LAKE CA,ST,37.76631976,-119.1223677,F,NAD83, 7230, 20,NGVD29,18090101,qw,70303,,0,,wat,PHY,1642222,0,1994-04-26,1994-10-11,7,Mono,06051
USGS,10287300,RUSH C PP TAILRACE NR JUNE LAKE CA,ST,37.76631976,-119.1223677,F,NAD83, 7230, 20,NGVD29,18090101,qw,71846,,0,,wat,NUT,966655,0,1994-04-26,1994-10-11,7,Mono,06051
USGS,10287300,RUSH C PP TAILRACE NR JUNE LAKE CA,ST,37.76631976,-119.1223677,F,NAD83, 7230, 20,NGVD29,18090101,qw,71851,,0,,wat,NUT,197186,0,1994-04-26,1994-10-11,7,Mono,06051
USGS,10287300,RUSH C PP TAILRACE NR JUNE LAKE CA,ST,37.76631976,-119.1223677,F,NAD83, 7230, 20,NGVD29,18090101,qw,71856,,0,,wat,NUT,197194,0,1994-04-26,1994-10-11,7,Mono,06051
USGS,10287300,RUSH C PP TAILRACE NR JUNE LAKE CA,ST,37.76631976,-119.1223677,F,NAD83, 7230, 20,NGVD29,18090101,qw,71999,,0,,wat,INF,0,0,1994-04-26,1994-06-07,2,Mono,06051
USGS,10287300,RUSH C PP TAILRACE NR JUNE LAKE CA,ST,37.76631976,-119.1223677,F,NAD83, 7230, 20,NGVD29,18090101,qw,82398,,0,,wat,INF,0,0,1994-04-26,1994-06-07,2,Mono,06051
USGS,10287300,RUSH C PP TAILRACE NR JUNE LAKE CA,ST,37.76631976,-119.1223677,F,NAD83, 7230, 20,NGVD29,18090101,qw,84164,,0,,wat,INF,0,0,1994-04-26,1994-06-07,2,Mono,06051
USGS,10287300,RUSH C PP TAILRACE NR JUNE LAKE CA,ST,37.76631976,-119.1223677,F,NAD83, 7230, 20,NGVD29,18090101,qw,90095,,0,,wat,PHY,1646694,0,1994-04-26,1994-10-11,7,Mono,06051
USGS,10287300,RUSH C PP TAILRACE NR JUNE LAKE CA,ST,37.76631976,-119.1223677,F,NAD83, 7230, 20,NGVD29,18090101,sv,,,0,,wat,,0,0,1990-09-12,2025-09-23,23,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,dv,00060,00003,7452,,wat,,1645423,0,1936-10-01,1979-12-31,15797,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,pk,,,0,,wat,,0,0,1937-05-29,1979-05-28,43,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,,,0,,wat,ALL,0,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00010,,0,,wat,PHY,1645597,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00025,,0,,wat,PHY,1641265,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00028,,0,,wat,INF,0,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00061,,0,,wat,PHY,1645415,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00095,,0,,wat,PHY,1646694,0,1994-04-26,1994-10-11,3,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00191,,0,,wat,INN,1640572,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00300,,0,,wat,INN,154302,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00301,,0,,wat,INN,154302,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00400,,0,,wat,PHY,17028275,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00403,,0,,wat,PHY,1644335,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00405,,0,,wat,INN,33548,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00410,,0,,wat,INN,1640192,0,1994-04-26,1994-07-27,3,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00419,,0,,wat,INN,1640192,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00447,,0,,wat,INN,119396,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00450,,0,,wat,INN,4788,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00556,,0,,wat,OOT,749655,0,1994-04-26,1994-04-26,1,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00600,,0,,wat,NUT,52450988,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00602,,0,,wat,NUT,52450988,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00605,,0,,wat,NUT,17297623,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00607,,0,,wat,NUT,17297623,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00608,,0,,wat,NUT,966655,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00613,,0,,wat,NUT,197194,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00618,,0,,wat,NUT,197186,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00623,,0,,wat,NUT,17148461,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00625,,0,,wat,NUT,17148461,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00631,,0,,wat,NUT,701177,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00660,,0,,wat,NUT,194464,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00665,,0,,wat,NUT,153049,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00666,,0,,wat,NUT,153049,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00671,,0,,wat,NUT,194464,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00900,,0,,wat,PHY,1640416,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00915,,0,,wat,INM,150268,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00925,,0,,wat,INM,149617,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00930,,0,,wat,INM,149856,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00931,,0,,wat,INM,1640523,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00932,,0,,wat,INM,1646660,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00935,,0,,wat,INM,149740,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00940,,0,,wat,INN,205955,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00945,,0,,wat,INN,197301,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00950,,0,,wat,INN,206706,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,00955,,0,,wat,INN,151977,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,01020,,0,,wat,IMN,150011,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,01046,,0,,wat,IMM,149559,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,01056,,0,,wat,IMM,149625,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,30209,,0,,wat,PHY,1645415,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,38260,,0,,wat,OOT,755298,0,1994-04-26,1994-07-27,3,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,70300,,0,,wat,PHY,1642222,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,70301,,0,,wat,PHY,1642222,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,70302,,0,,wat,PHY,1642222,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,70303,,0,,wat,PHY,1642222,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,71846,,0,,wat,NUT,966655,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,71851,,0,,wat,NUT,197186,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,71856,,0,,wat,NUT,197194,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,71999,,0,,wat,INF,0,0,1994-04-26,1994-06-07,2,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,82398,,0,,wat,INF,0,0,1994-04-26,1994-06-07,2,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,84164,,0,,wat,INF,0,0,1994-04-26,1994-06-07,2,Mono,06051
USGS,10287400,RUSH C AB GRANT LK NR JUNE LK CA,ST,37.80631867,-119.1090349,F,NAD83, 7200.00, 20,NGVD29,18090101,qw,90095,,0,,wat,PHY,1646694,0,1994-04-26,1994-10-11,5,Mono,06051
USGS,10287655,LEE VINING C BL SADDLEBAG LK NR LEE VINING CA,ST,37.9643687,-119.2732103,S,NAD83, 10050, 20,NGVD29,18090101,ad,,,0,,wat,,0,0,2005,2025,21,Mono,06051
USGS,10287655,LEE VINING C BL SADDLEBAG LK NR LEE VINING CA,ST,37.9643687,-119.2732103,S,NAD83, 10050, 20,NGVD29,18090101,dv,00060,00003,213394,,wat,,1645423,0,1997-10-01,2025-09-30,10227,Mono,06051
USGS,10287655,LEE VINING C BL SADDLEBAG LK NR LEE VINING CA,ST,37.9643687,-119.2732103,S,NAD83, 10050, 20,NGVD29,18090101,pk,,,0,,wat,,0,0,1998-03-23,2025-09-11,26,Mono,06051
USGS,10287655,LEE VINING C BL SADDLEBAG LK NR LEE VINING CA,ST,37.9643687,-119.2732103,S,NAD83, 10050, 20,NGVD29,18090101,sv,,,0,,wat,,0,0,2011-07-18,2025-09-22,30,Mono,06051
USGS,10287720,GLACIER C BL TIOGA LK NR LEE VINING CA,ST,37.92798117,-119.2512636,F,NAD83, 9620, 20,NGVD29,18090101,ad,,,0,,wat,,0,0,2005,2025,21,Mono,06051
USGS,10287720,GLACIER C BL TIOGA LK NR LEE VINING CA,ST,37.92798117,-119.2512636,F,NAD83, 9620, 20,NGVD29,18090101,dv,00060,00003,213395,,wat,,1645423,0,1997-10-01,2025-09-30,7705,Mono,06051
USGS,10287720,GLACIER C BL TIOGA LK NR LEE VINING CA,ST,37.92798117,-119.2512636,F,NAD83, 9620, 20,NGVD29,18090101,pk,,,0,,wat,,0,0,1998-06-24,1998-06-24,1,Mono,06051
USGS,10287720,GLACIER C BL TIOGA LK NR LEE VINING CA,ST,37.92798117,-119.2512636,F,NAD83, 9620, 20,NGVD29,18090101,sv,,,0,,wat,,0,0,2011-07-18,2025-09-22,30,Mono,06051
USGS,10287762,POOLE PP CONDUIT INTAKE NR LEE VINING CA,ST,37.9357588,-119.2307076,F,NAD83, 9450, 20,NGVD29,18090101,ad,,,0,,wat,,0,0,2014,2025,12,Mono,06051
USGS,10287762,POOLE PP CONDUIT INTAKE NR LEE VINING CA,ST,37.9357588,-119.2307076,F,NAD83, 9450, 20,NGVD29,18090101,dv,00060,00003,213396,,wat,,1645423,0,1989-10-01,2025-09-30,13149,Mono,06051
USGS,10287762,POOLE PP CONDUIT INTAKE NR LEE VINING CA,ST,37.9357588,-119.2307076,F,NAD83, 9450, 20,NGVD29,18090101,sv,,,0,,wat,,0,0,2017-06-13,2025-09-22,16,Mono,06051
USGS,10287770,LEE VINING C BL RHINEDOLLAR DAM NR LEE VINING CA,ST,37.93603659,-119.2309854,F,NAD83, 9450, 20,NGVD29,18090101,ad,,,0,,wat,,0,0,2005,2025,21,Mono,06051
USGS,10287770,LEE VINING C BL RHINEDOLLAR DAM NR LEE VINING CA,ST,37.93603659,-119.2309854,F,NAD83, 9450, 20,NGVD29,18090101,dv,00060,00003,213397,,wat,,1645423,0,1987-10-01,2025-09-30,13880,Mono,06051
USGS,10287770,LEE VINING C BL RHINEDOLLAR DAM NR LEE VINING CA,ST,37.93603659,-119.2309854,F,NAD83, 9450, 20,NGVD29,18090101,pk,,,0,,wat,,0,0,1991-06-12,2025-06-01,35,Mono,06051
USGS,10287770,LEE VINING C BL RHINEDOLLAR DAM NR LEE VINING CA,ST,37.93603659,-119.2309854,F,NAD83, 9450, 20,NGVD29,18090101,sv,,,0,,wat,,0,0,2011-07-18,2025-09-22,15,Mono,06051
USGS,10287780,LEE VINING C BL POOLE PP NR LEE VINING CA,ST,37.94464754,-119.2126518,S,NAD83, 9620, 10,NGVD29,18090101,dv,00060,00003,7460,,wat,,1645423,0,1999-04-29,2001-09-30,757,Mono,06051
USGS,10287900,LEE VINING C NR LEE VINING CA,ST,37.9293704,-119.1704277,F,NAD83, 7400.00, 20,NGVD29,18090101,dv,00060,00003,7461,,wat,,1645423,0,1934-10-01,1979-12-31,16528,Mono,06051
USGS,10287900,LEE VINING C NR LEE VINING CA,ST,37.9293704,-119.1704277,F,NAD83, 7400.00, 20,NGVD29,18090101,pk,,,0,,wat,,0,0,1935-06-07,1979-06-06,45,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,ad,,,0,,wat,,0,0,2005,2025,9,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,dv,00060,00003,102483,,wat,,1645423,0,1953-10-01,2026-06-09,11381,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,pk,,,0,,wat,,0,0,1954-04-14,2025-03-26,30,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,qw,,,0,,wat,ALL,0,0,2000-04-12,2002-06-06,19,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,qw,00010,,0,,wat,PHY,1645597,0,2000-04-12,2002-06-06,19,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,qw,00025,,0,,wat,PHY,1641265,0,2000-04-12,2002-06-06,19,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,qw,00028,,0,,wat,INF,0,0,2000-04-12,2002-06-06,19,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,qw,00061,,0,,wat,PHY,1645415,0,2000-04-12,2002-06-06,19,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,qw,00076,,0,,wat,PHY,1640507,0,2000-05-10,2001-05-10,13,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,qw,00095,,0,,wat,PHY,1646694,0,2000-04-12,2002-06-06,19,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,qw,00191,,0,,wat,INN,1640572,0,2000-04-12,2002-06-06,18,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,qw,00300,,0,,wat,INN,154302,0,2000-04-12,2002-06-06,19,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,qw,00301,,0,,wat,INN,154302,0,2000-04-12,2002-06-06,19,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,qw,00400,,0,,wat,PHY,17028275,0,2000-04-12,2002-06-06,18,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,qw,00403,,0,,wat,PHY,1644335,0,2000-05-10,2001-01-10,3,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,qw,00600,,0,,wat,NUT,52450988,0,2000-04-12,2002-06-06,19,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,qw,00602,,0,,wat,NUT,52450988,0,2000-04-12,2002-06-06,19,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,qw,00605,,0,,wat,NUT,17297623,0,2000-04-12,2002-06-06,19,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,qw,00607,,0,,wat,NUT,17297623,0,2000-04-12,2002-06-06,19,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,qw,00608,,0,,wat,NUT,966655,0,2000-04-12,2002-06-06,19,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,qw,00623,,0,,wat,NUT,17148461,0,2000-04-12,2002-06-06,19,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,qw,00625,,0,,wat,NUT,17148461,0,2000-04-12,2002-06-06,19,Mono,06051
USGS,10289000,"VIRGINIA CK NR BRIDGEPORT, CA",ST,38.19186474,-119.2101533,S,NAD83, 6700.,20.,NGVD29,16050301,qw,00631,,0,,wat,NUT,701177,0,2000-04-12,2002-06-06,19,Mono,06051
