agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,30207,,0,,wat,PHY,17164583,0,2010-04-12,2014-12-12,60,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,30209,,0,,sed,PHY,1645415,0,2004-10-20,2005-03-23,17,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,30209,,0,,wat,PHY,1645415,0,2004-02-22,2014-12-12,89,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,50280,,0,,wat,INF,0,0,2007-11-30,2008-02-22,6,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,69309,,0,,sed,SED,17164666,0,2005-02-22,2005-02-22,1,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,69314,,0,,sed,SED,17164666,0,2005-02-22,2005-02-22,1,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,70331,,0,,sed,SED,17164666,0,2004-10-20,2005-03-23,17,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,70331,,0,,wat,SED,17164666,0,2004-02-22,2014-12-12,77,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,70332,,0,,sed,SED,17164666,0,2004-10-20,2005-03-23,17,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,70332,,0,,wat,SED,17164666,0,2004-02-22,2014-12-12,48,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,70333,,0,,sed,SED,17164666,0,2004-10-20,2005-03-23,17,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,70333,,0,,wat,SED,17164666,0,2004-02-22,2014-12-12,37,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,70334,,0,,sed,SED,17164666,0,2004-10-20,2005-03-23,16,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,70334,,0,,wat,SED,17164666,0,2004-02-22,2014-02-28,28,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,70335,,0,,sed,SED,17164666,0,2004-10-20,2005-03-23,16,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,70335,,0,,wat,SED,17164666,0,2004-02-22,2014-02-28,19,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,70336,,0,,sed,SED,17164666,0,2005-02-22,2005-02-22,1,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,70336,,0,,wat,SED,17164666,0,2006-03-11,2006-03-11,1,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,70337,,0,,sed,SED,17164666,0,2004-10-20,2005-02-23,16,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,70337,,0,,wat,SED,17164666,0,2004-02-23,2014-12-12,60,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,70338,,0,,sed,SED,17164666,0,2004-10-20,2005-02-23,16,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,70338,,0,,wat,SED,17164666,0,2004-02-23,2014-12-12,60,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,70339,,0,,sed,SED,17164666,0,2004-10-20,2005-02-23,16,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,70339,,0,,wat,SED,17164666,0,2004-02-23,2014-12-12,60,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,70340,,0,,sed,SED,17164666,0,2004-10-20,2005-02-23,16,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,70340,,0,,wat,SED,17164666,0,2004-02-23,2014-12-12,60,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,70341,,0,,sed,SED,17164666,0,2004-10-20,2005-02-23,16,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,70341,,0,,wat,SED,17164666,0,2004-02-23,2014-12-12,55,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,71999,,0,,wat,INF,0,0,2009-12-12,2014-12-12,68,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,72220,,0,,wat,INF,0,0,2014-12-12,2014-12-12,3,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,80154,,0,,sed,SED,17164666,0,2004-10-20,2005-03-23,17,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,80154,,0,,wat,SED,17164666,0,2004-02-22,2014-12-12,89,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,80155,,0,,sed,SED,17164591,0,2004-10-20,2005-03-23,17,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,80155,,0,,wat,SED,17164591,0,2004-02-22,2014-12-12,89,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,82073,,0,,wat,INF,0,0,2014-12-12,2014-12-12,1,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,82398,,0,,sed,INF,0,0,2004-10-20,2005-03-23,17,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,82398,,0,,wat,INF,0,0,2006-01-02,2014-12-12,85,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,84164,,0,,wat,INF,0,0,2006-01-02,2014-12-12,85,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,qw,99111,,0,,wat,INF,0,0,2009-12-12,2010-02-06,5,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,sv,,,0,,wat,,0,0,2002-07-17,2020-09-11,258,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,uv,00060,,14161,,wat,,1645423,0,2002-07-17,2020-05-27,6524,Orange,06059
USGS,11048200,AGUA CHINON WASH NR IRVINE CA,ST,33.67890959,-117.7142187,S,NAD83, 440, 10,NGVD29,18070204,uv,00065,,14162,,wat,,17164583,0,2007-10-01,2020-05-27,4622,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,ad,,,0,,wat,,0,0,2005,2014,10,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,dv,00060,00003,7981,,wat,,1645423,0,2002-07-01,2014-03-31,4292,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,pk,,,0,,wat,,0,0,2003-03-16,2014-02-28,11,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,,,0,,wat,ALL,0,0,2003-12-26,2012-04-14,104,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,00010,,0,,sed,PHY,1645597,0,2004-10-19,2005-03-23,15,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,00010,,0,,wat,PHY,1645597,0,2003-12-26,2012-04-14,86,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,00020,,0,,wat,PHY,1645720,0,2010-04-12,2011-02-26,4,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,00028,,0,,sed,INF,0,0,2004-10-19,2005-03-23,15,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,00028,,0,,wat,INF,0,0,2003-12-26,2004-03-02,7,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,00061,,0,,sed,PHY,1645415,0,2004-10-19,2005-03-23,15,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,00061,,0,,wat,PHY,1645415,0,2003-12-26,2012-04-14,89,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,00063,,0,,wat,INF,0,0,2010-04-12,2012-04-14,32,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,00065,,0,,wat,PHY,17164583,0,2010-04-12,2012-04-14,45,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,30207,,0,,wat,PHY,17164583,0,2010-04-12,2012-04-14,45,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,30209,,0,,sed,PHY,1645415,0,2004-10-19,2005-03-23,15,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,30209,,0,,wat,PHY,1645415,0,2003-12-26,2012-04-14,89,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,50280,,0,,wat,INF,0,0,2007-11-01,2008-02-22,8,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,70331,,0,,sed,SED,17164666,0,2004-10-19,2005-03-23,15,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,70331,,0,,wat,SED,17164666,0,2003-12-26,2012-04-14,88,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,70332,,0,,sed,SED,17164666,0,2004-10-19,2005-03-23,14,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,70332,,0,,wat,SED,17164666,0,2004-02-18,2012-04-13,63,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,70333,,0,,sed,SED,17164666,0,2004-10-19,2005-02-23,13,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,70333,,0,,wat,SED,17164666,0,2004-02-26,2012-04-13,52,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,70334,,0,,sed,SED,17164666,0,2004-10-19,2005-02-23,9,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,70334,,0,,wat,SED,17164666,0,2004-02-26,2012-04-13,29,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,70335,,0,,sed,SED,17164666,0,2004-10-19,2005-02-23,7,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,70335,,0,,wat,SED,17164666,0,2006-02-28,2010-02-27,5,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,70336,,0,,wat,SED,17164666,0,2006-03-11,2006-03-11,1,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,71999,,0,,wat,INF,0,0,2009-10-14,2012-04-14,59,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,72000,,0,,wat,INF,0,0,2010-12-19,2010-12-20,2,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,80154,,0,,sed,SED,17164666,0,2004-10-19,2005-03-23,15,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,80154,,0,,wat,SED,17164666,0,2003-12-26,2012-04-14,89,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,80155,,0,,sed,SED,17164591,0,2004-10-19,2005-03-23,15,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,80155,,0,,wat,SED,17164591,0,2003-12-26,2012-04-14,89,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,82398,,0,,sed,INF,0,0,2004-10-19,2005-03-23,15,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,82398,,0,,wat,INF,0,0,2006-01-02,2012-04-14,82,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,84164,,0,,wat,INF,0,0,2006-01-02,2012-04-14,82,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,qw,99111,,0,,wat,INF,0,0,2009-10-14,2010-02-10,10,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,sv,,,0,,wat,,0,0,2002-06-07,2013-05-21,37,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,uv,00060,,14165,,wat,,1645423,0,2002-07-01,2014-03-31,4291,Orange,06059
USGS,11048400,MARSHBURN CHANNEL NR IRVINE CA,ST,33.68390946,-117.7453307,S,NAD83, 275, 10,NGVD29,18070204,uv,00065,,14166,,wat,,17164583,0,2007-10-01,2014-04-01,2374,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,dv,00010,00011,7982,,wat,,1645597,0,1972-06-07,1985-04-25,1324,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,dv,00060,00003,7983,,wat,,1645423,0,1949-10-01,1985-09-29,13148,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,dv,80154,00003,7984,,wat,,17164666,0,1972-06-01,1985-04-30,4696,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,dv,80155,00003,7985,,wat,,17164591,0,1972-06-01,1985-04-30,4353,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,pk,,,0,,wat,,0,0,1950-02-06,1984-11-24,36,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,,,0,,wat,ALL,0,0,1972-06-07,1985-01-02,225,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,00004,,0,,wat,PHY,1645241,0,1977-08-17,1979-09-20,6,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,00010,,0,,sed,PHY,1645597,0,1982-10-09,1984-12-28,32,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,00010,,0,,wat,PHY,1645597,0,1972-06-07,1982-07-07,170,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,00028,,0,,sed,INF,0,0,1982-10-09,1985-01-02,35,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,00028,,0,,wat,INF,0,0,1981-10-01,1982-07-07,33,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,00060,,0,,wat,PHY,1645423,0,1972-08-08,1981-09-28,2,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,00061,,0,,sed,PHY,1645415,0,1982-10-09,1985-01-02,35,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,00061,,0,,wat,PHY,1645415,0,1972-06-07,1982-07-07,188,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,00063,,0,,sed,INF,0,0,1984-04-12,1984-12-06,6,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,00063,,0,,wat,INF,0,0,1972-08-08,1981-09-28,15,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,30208,,0,,wat,PHY,0,0,1972-08-08,1981-09-28,2,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,30209,,0,,sed,PHY,1645415,0,1982-10-09,1985-01-02,35,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,30209,,0,,wat,PHY,1645415,0,1972-06-07,1982-07-07,188,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,70331,,0,,sed,SED,17164666,0,1982-10-09,1983-07-01,8,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,70331,,0,,wat,SED,17164666,0,1973-03-21,1982-07-07,103,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,70332,,0,,sed,SED,17164666,0,1982-10-09,1983-07-01,8,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,70332,,0,,wat,SED,17164666,0,1973-03-21,1982-07-07,59,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,70333,,0,,sed,SED,17164666,0,1982-10-09,1983-07-01,7,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,70333,,0,,wat,SED,17164666,0,1973-03-21,1982-07-07,55,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,70334,,0,,wat,SED,17164666,0,1973-03-21,1982-03-15,44,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,70335,,0,,wat,SED,17164666,0,1974-01-23,1982-03-15,23,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,70336,,0,,wat,SED,17164666,0,1977-05-09,1982-03-15,6,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,70337,,0,,sed,SED,17164666,0,1982-10-09,1983-07-01,4,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,70337,,0,,wat,SED,17164666,0,1972-06-07,1982-07-07,87,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,70338,,0,,sed,SED,17164666,0,1982-10-09,1983-07-01,12,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,70338,,0,,wat,SED,17164666,0,1972-06-07,1982-07-07,101,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,70339,,0,,sed,SED,17164666,0,1982-10-09,1983-07-01,12,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,70339,,0,,wat,SED,17164666,0,1972-06-07,1982-07-07,101,Orange,06059
USGS,11048500,SAN DIEGO C AT CULVER DRIVE NR IRVINE CA,ST,33.6816868,-117.8094992,F,NAD83, 102.86,.01,NGVD29,18070204,qw,70340,,0,,sed,SED,17164666,0,1982-10-09,1983-07-01,12,Orange,06059
