agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11307500,JESUS MARIA C NR MOKELUMNE HILL CA,ST,38.28324924,-120.6510422,F,NAD83, 980.00, 20,NGVD29,18040011,dv,00060,00003,9860,,wat,,1645423,0,1950-04-01,1959-09-29,3469,Calaveras,06009
USGS,11307500,JESUS MARIA C NR MOKELUMNE HILL CA,ST,38.28324924,-120.6510422,F,NAD83, 980.00, 20,NGVD29,18040011,pk,,,0,,wat,,0,0,1950-02-04,1971-03-26,20,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,ad,,,0,,wat,,0,0,2016,2018,3,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,dv,00065,00001,326028,,wat,,17164583,0,2015-11-20,2017-10-09,687,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,dv,00065,00002,326027,,wat,,17164583,0,2015-11-20,2017-10-09,687,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,,,0,,wat,ALL,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51836,,0,,wat,OPE,2246,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51837,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51838,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51840,,0,,wat,OPE,964510,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51841,,0,,wat,OPE,327205,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51842,,0,,wat,OPE,355859,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51843,,0,,wat,OPE,215327,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51844,,0,,wat,OPE,251843,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51846,,0,,wat,OPE,588822,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51847,,0,,wat,OPE,700344,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51848,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51849,,0,,wat,OPE,964411,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51850,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51851,,0,,wat,OPE,1734973,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51852,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51853,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51854,,0,,wat,OPE,1734822,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51855,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51856,,0,,wat,OPE,1735107,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51858,,0,,wat,OPE,17131749,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51859,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51861,,0,,wat,OPE,310995,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51862,,0,,wat,OPE,1734000,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51863,,0,,wat,OPE,17131947,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51864,,0,,wat,OPE,315366,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51865,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,51866,,0,,wat,OPE,1734949,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,52646,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,52660,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,52765,,0,,wat,OPE,130203,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,52766,,0,,wat,OPE,1735129,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,52767,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,52768,,0,,wat,OPE,284463,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,52769,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,53567,,0,,wat,OPE,700039,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,53568,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,53576,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,53960,,0,,wat,OPE,1734834,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65065,,0,,wat,OPE,94128,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65067,,0,,wat,OPE,594945,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65069,,0,,wat,OPE,3723,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65070,,0,,wat,OPE,88666,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65071,,0,,wat,OPE,93971,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65072,,0,,wat,OPE,108852,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65073,,0,,wat,OPE,79624,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65074,,0,,wat,OPE,420992,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65075,,0,,wat,OPE,294660,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65076,,0,,wat,OPE,93518,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65077,,0,,wat,OPE,297093,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65078,,0,,wat,OPE,42705,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65080,,0,,wat,OPE,69252,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65081,,0,,wat,OPE,355552,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65082,,0,,wat,OPE,303834,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65083,,0,,wat,OPE,279604,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65085,,0,,wat,OPE,291062,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65087,,0,,wat,OPE,31922,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65089,,0,,wat,OPE,41194,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65090,,0,,wat,OPE,291013,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65092,,0,,wat,OPE,199182,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65093,,0,,wat,OPE,286278,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65094,,0,,wat,OPE,4937,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65095,,0,,wat,OPE,4945,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65096,,0,,wat,OPE,1107,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65098,,0,,wat,OPE,281436,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65099,,0,,wat,OPE,296012,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65100,,0,,wat,OPE,236513,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65101,,0,,wat,OPE,68957,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65102,,0,,wat,OPE,1263,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65103,,0,,wat,OPE,148098,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65104,,0,,wat,OPE,171413,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65105,,0,,wat,OPE,32219,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65106,,0,,wat,OPE,964056,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65107,,0,,wat,OPE,248542,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,65108,,0,,wat,OPE,89060,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,66584,,0,,wat,OPE,16378,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,66586,,0,,wat,OPE,55921,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,66589,,0,,wat,OPE,627422,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,66593,,0,,wat,OPE,604900,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,66598,,0,,wat,OPE,42606,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,66604,,0,,wat,OPE,621722,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,66607,,0,,wat,OPE,1735485,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,66610,,0,,wat,OPE,17131236,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,66613,,0,,wat,OPE,1735477,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,66617,,0,,wat,OPE,272120,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,66620,,0,,wat,OPE,964304,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,66623,,0,,wat,OPE,281691,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,66632,,0,,wat,OPE,600957,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,66637,,0,,wat,OPE,687228,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,66639,,0,,wat,OPE,9373,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,66641,,0,,wat,OPE,68619,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,66643,,0,,wat,OPE,316398,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,66646,,0,,wat,OPE,17131830,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,66649,,0,,wat,OPE,699223,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,66654,,0,,wat,OPE,964221,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,66657,,0,,wat,OPE,152678,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,66660,,0,,wat,OPE,964486,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67161,,0,,wat,OPE,39826,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67536,,0,,wat,OPE,63768,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67550,,0,,wat,OPE,17131913,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67562,,0,,wat,OPE,593384,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67574,,0,,wat,OPE,964288,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67582,,0,,wat,OPE,621508,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67604,,0,,wat,OPE,963769,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67609,,0,,wat,OPE,17131459,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67618,,0,,wat,OPE,618793,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67622,,0,,wat,OPE,17131368,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67636,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67640,,0,,wat,OPE,627281,0,2019-05-09,2019-05-09,1,Calaveras,06009
USGS,11307550,NF CALAVERAS R NR MOKELUMNE HILL CA,ST,38.2819722,-120.6701806,S,NAD83, 920, 20,NGVD29,18040011,qw,67645,,0,,wat,OPE,0,0,2019-05-09,2019-05-09,1,Calaveras,06009
