agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,71885,,0,,wat,IMM,149559,0,1961-05-11,1961-05-11,1,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,qw,71900,,0,,wat,IMM,149633,0,1971-06-04,1980-09-03,9,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,sv,,,0,,wat,,0,0,1958-05-20,2026-06-08,343,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,uv,00060,,15584,,wat,,1645423,0,1988-10-01,2026-06-10,13766,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,uv,00065,,15585,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Modoc,06049
USGS,11345500,SF PIT R NR LIKELY CA,ST,41.2306851,-120.437154,F,NAD83, 4511.64,.16,NAVD88,18020002,uv,63160,,344831,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,dv,00060,00003,10058,,wat,,1645423,0,1929-03-01,1931-09-29,943,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,,,0,,wat,ALL,0,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,00010,,0,,wat,PHY,1645597,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,00061,,0,,wat,PHY,1645415,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,00076,,0,,wat,PHY,1640507,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,00095,,0,,wat,PHY,1646694,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,00191,,0,,wat,INN,1640572,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,00300,,0,,wat,INN,154302,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,00335,,0,,wat,PHY,1641661,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,00400,,0,,wat,PHY,17028275,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,00530,,0,,wat,PHY,1642818,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,00600,,0,,wat,NUT,52450988,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,00605,,0,,wat,NUT,17297623,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,00610,,0,,wat,NUT,966655,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,00615,,0,,wat,NUT,197194,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,00620,,0,,wat,NUT,197186,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,00625,,0,,wat,NUT,17148461,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,00630,,0,,wat,NUT,701177,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,00665,,0,,wat,NUT,153049,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,00680,,0,,wat,OOT,701250,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,01045,,0,,wat,IMM,149559,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,30209,,0,,wat,PHY,1645415,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,71845,,0,,wat,NUT,966655,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346000,CROOKS CANYON C NR LIKELY CA,ST,41.2740606,-120.575511,F,NAD83,,,,18020002,qw,71887,,0,,wat,NUT,52450988,0,1977-11-22,1977-11-22,1,Modoc,06049
USGS,11346500,FITZHUGH C NR ALTURAS CA,ST,41.35989385,-120.5027312,F,NAD83,,,,18020002,dv,00060,00003,10059,,wat,,1645423,0,1929-10-01,1931-09-29,729,Modoc,06049
USGS,11347500,PINE C NR ALTURAS CA,ST,41.4315601,-120.4405075,F,NAD83, 4700.00, 10,NGVD29,18020002,dv,00060,00003,10060,,wat,,1645423,0,1918-10-01,1931-09-29,4747,Modoc,06049
USGS,11347500,PINE C NR ALTURAS CA,ST,41.4315601,-120.4405075,F,NAD83, 4700.00, 10,NGVD29,18020002,pk,,,0,,wat,,0,0,1919-03-29,1931-05-12,13,Modoc,06049
USGS,11348000,PIT R A ALTURAS CA,ST,41.47211469,-120.5602339,F,NAD83,,,,18020002,dv,00060,00003,10061,,wat,,1645423,0,1928-12-01,1931-09-29,1033,Modoc,06049
USGS,11348200,PIT R NR ALTURAS CA,ST,41.48322536,-120.6305142,F,NAD83,,,,18020002,dv,00060,00003,10062,,wat,,1645423,0,1965-10-01,1971-09-29,2190,Modoc,06049
USGS,11348200,PIT R NR ALTURAS CA,ST,41.48322536,-120.6305142,F,NAD83,,,,18020002,pk,,,0,,wat,,0,0,1966-03-10,1971-06-03,6,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,ad,,,0,,wat,,0,0,2005,2025,21,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,dv,00010,00001,10063,,wat,,1645597,0,1965-03-01,1979-01-31,4124,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,dv,00010,00002,10064,,wat,,1645597,0,1965-03-01,1979-01-31,4148,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,dv,00010,00011,10065,,wat,,1645597,0,1970-01-06,1970-01-30,3,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,dv,00060,00003,10066,,wat,,1645423,0,1904-01-01,2026-06-09,35715,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,pk,,,0,,wat,,0,0,1904-03-08,2025-02-04,96,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,,,0,,wat,ALL,0,0,1951-04-11,1979-09-12,345,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00010,,0,,wat,PHY,1645597,0,1967-08-17,1979-09-12,193,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00028,,0,,wat,INF,0,0,1974-10-08,1979-09-12,80,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00060,,0,,wat,PHY,1645423,0,1951-04-11,1977-01-05,234,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00061,,0,,wat,PHY,1645415,0,1971-10-12,1979-09-12,110,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00065,,0,,wat,PHY,17164583,0,1977-10-04,1978-09-06,12,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00070,,0,,wat,PHY,1640507,0,1971-11-17,1977-09-14,69,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00075,,0,,wat,PHY,1646116,0,1968-10-08,1972-02-02,38,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00076,,0,,wat,PHY,1640507,0,1977-10-04,1979-09-12,39,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00095,,0,,wat,PHY,1646694,0,1951-04-11,1979-09-12,310,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00191,,0,,wat,INN,1640572,0,1951-04-11,1979-09-12,306,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00300,,0,,wat,INN,154302,0,1967-10-10,1979-09-12,155,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00400,,0,,wat,PHY,17028275,0,1951-04-11,1979-09-12,306,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00405,,0,,wat,INN,33548,0,1951-04-11,1979-08-16,213,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00410,,0,,wat,INN,1640192,0,1951-04-11,1979-08-16,129,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00440,,0,,wat,INN,4788,0,1951-04-11,1977-05-10,211,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00445,,0,,wat,INN,119396,0,1960-10-13,1977-05-10,148,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00602,,0,,wat,NUT,52450988,0,1979-05-16,1979-08-16,3,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00605,,0,,wat,NUT,17297623,0,1977-07-14,1977-07-14,1,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00607,,0,,wat,NUT,17297623,0,1979-05-16,1979-08-16,3,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00608,,0,,wat,NUT,966655,0,1979-05-16,1979-08-16,3,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00610,,0,,wat,NUT,966655,0,1977-07-14,1977-07-14,1,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00618,,0,,wat,NUT,197186,0,1961-05-11,1977-07-14,25,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00620,,0,,wat,NUT,197186,0,1951-05-09,1975-05-06,22,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00623,,0,,wat,NUT,17148461,0,1979-05-16,1979-08-16,3,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00625,,0,,wat,NUT,17148461,0,1973-03-14,1978-05-22,7,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00631,,0,,wat,NUT,701177,0,1979-05-16,1979-08-16,3,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00660,,0,,wat,NUT,194464,0,1973-03-14,1979-08-16,7,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00665,,0,,wat,NUT,153049,0,1973-03-14,1979-08-16,10,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00671,,0,,wat,NUT,194464,0,1973-03-14,1979-08-16,7,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00900,,0,,wat,PHY,1640416,0,1951-04-11,1978-09-06,212,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00902,,0,,wat,PHY,1640432,0,1951-04-11,1977-05-10,199,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00915,,0,,wat,INM,150268,0,1951-05-09,1973-11-14,71,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00925,,0,,wat,INM,149617,0,1951-05-09,1973-11-14,70,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00930,,0,,wat,INM,149856,0,1951-04-11,1979-08-16,211,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00931,,0,,wat,INM,1640523,0,1951-04-11,1978-09-06,209,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00932,,0,,wat,INM,1646660,0,1951-05-09,1973-11-14,100,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00935,,0,,wat,INM,149740,0,1951-05-09,1973-11-14,69,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00940,,0,,wat,INN,205955,0,1951-04-11,1979-08-16,212,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00945,,0,,wat,INN,197301,0,1951-05-09,1973-11-14,41,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00950,,0,,wat,INN,206706,0,1952-05-13,1967-09-07,25,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,00955,,0,,wat,INN,151977,0,1951-05-09,1967-05-01,31,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,01000,,0,,wat,IMN,149989,0,1971-05-11,1971-05-11,1,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,01002,,0,,wat,IMN,149989,0,1973-03-14,1973-03-14,1,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,01005,,0,,wat,IMM,149997,0,1971-05-11,1971-05-11,1,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,01020,,0,,wat,IMN,150011,0,1951-05-09,1979-08-16,209,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,01025,,0,,wat,IMM,150029,0,1971-05-11,1971-05-11,1,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,01027,,0,,wat,IMM,150029,0,1973-03-14,1976-05-12,5,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,01042,,0,,wat,IMM,150086,0,1973-03-14,1976-05-12,5,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,01045,,0,,wat,IMM,149559,0,1973-03-14,1976-05-12,5,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,01046,,0,,wat,IMM,149559,0,1952-05-13,1960-09-08,14,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,01049,,0,,wat,IMM,149583,0,1971-05-11,1971-05-11,1,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,01051,,0,,wat,IMM,149583,0,1973-03-14,1976-05-12,5,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,01055,,0,,wat,IMM,149625,0,1973-03-14,1976-05-12,5,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,01092,,0,,wat,IMM,150235,0,1973-03-14,1976-05-12,5,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,01145,,0,,wat,IMN,154310,0,1971-05-11,1971-05-11,1,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,30207,,0,,wat,PHY,17164583,0,1977-10-04,1978-09-06,12,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,30208,,0,,wat,PHY,0,0,1951-04-11,1977-01-05,234,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,30209,,0,,wat,PHY,1645415,0,1971-10-12,1979-09-12,110,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,70300,,0,,wat,PHY,1642222,0,1964-05-06,1973-11-14,17,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,70301,,0,,wat,PHY,1642222,0,1951-05-09,1973-11-14,40,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,70302,,0,,wat,PHY,1642222,0,1951-05-09,1973-11-14,27,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,70303,,0,,wat,PHY,1642222,0,1951-05-09,1973-11-14,41,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,70331,,0,,wat,SED,17164666,0,1968-02-20,1970-05-07,13,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,70332,,0,,wat,SED,17164666,0,1968-02-20,1970-05-07,13,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,70333,,0,,wat,SED,17164666,0,1968-02-20,1970-05-07,13,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,70334,,0,,wat,SED,17164666,0,1968-02-20,1970-05-07,12,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,70335,,0,,wat,SED,17164666,0,1969-03-28,1970-03-24,5,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,70336,,0,,wat,SED,17164666,0,1970-01-06,1970-01-06,1,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,70337,,0,,wat,SED,17164666,0,1968-02-20,1969-03-28,7,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,70338,,0,,wat,SED,17164666,0,1968-02-20,1969-03-28,8,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,70339,,0,,wat,SED,17164666,0,1968-02-20,1969-03-28,8,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,70340,,0,,wat,SED,17164666,0,1968-02-20,1969-03-28,8,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,70341,,0,,wat,SED,17164666,0,1968-02-20,1969-03-28,8,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,71845,,0,,wat,NUT,966655,0,1977-07-14,1977-07-14,1,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,71846,,0,,wat,NUT,966655,0,1979-05-16,1979-08-16,3,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,71850,,0,,wat,NUT,197186,0,1951-05-09,1960-09-08,18,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,71851,,0,,wat,NUT,197186,0,1961-05-11,1977-07-14,25,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,71885,,0,,wat,IMM,149559,0,1961-05-11,1961-05-11,1,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,71900,,0,,wat,IMM,149633,0,1971-05-11,1971-05-11,1,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,80154,,0,,wat,SED,17164666,0,1967-08-17,1970-09-18,34,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,qw,80155,,0,,wat,SED,17164591,0,1967-08-17,1970-09-18,34,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,sv,,,0,,wat,,0,0,1952-04-03,2026-06-08,351,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,uv,00060,,15588,,wat,,1645423,0,1988-10-01,2026-06-10,13766,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,uv,00065,,15589,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Modoc,06049
USGS,11348500,PIT R NR CANBY CA,ST,41.40600116,-120.9277458,F,NAD83,4270.11,.16,NAVD88,18020002,uv,63160,,302803,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Modoc,06049
USGS,11349000,PIT R NR LOOKOUT CA,ST,41.324055,-121.1277525,F,NAD83,,,,18020002,dv,00060,00003,326039,,wat,,1645423,0,1929-04-01,1980-09-29,6479,Modoc,06049
