agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,70300,,0,,wat,PHY,1642222,0,1964-05-11,1993-09-14,134,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,70301,,0,,wat,PHY,1642222,0,1956-05-11,1993-09-14,136,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,70302,,0,,wat,PHY,1642222,0,1956-05-11,1993-09-14,140,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,70303,,0,,wat,PHY,1642222,0,1956-05-11,1993-09-14,151,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,70331,,0,,wat,SED,17164666,0,1978-02-06,1993-07-13,95,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,70332,,0,,wat,SED,17164666,0,1989-05-18,1990-05-14,2,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,70333,,0,,wat,SED,17164666,0,1989-05-18,1990-05-14,2,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,70334,,0,,wat,SED,17164666,0,1989-05-18,1990-05-14,2,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,70335,,0,,wat,SED,17164666,0,1989-05-18,1989-05-18,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,70342,,0,,wat,SED,17164666,0,1981-11-04,1982-09-22,6,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,70507,,0,,wat,NUT,194464,0,1981-05-13,1992-11-09,13,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,70950,,0,,wat,BIO,0,0,1978-09-21,1979-11-15,3,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,70957,,0,,wat,BIO,47076,0,1978-09-21,1980-05-09,4,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,70958,,0,,wat,BIO,49890,0,1978-09-21,1980-05-09,4,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,71845,,0,,wat,NUT,966655,0,1977-10-26,1992-11-09,82,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,71846,,0,,wat,NUT,966655,0,1979-10-18,1993-09-14,88,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,71850,,0,,wat,NUT,197186,0,1956-05-11,1977-02-23,14,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,71851,,0,,wat,NUT,197186,0,1961-05-01,1993-09-14,66,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,71856,,0,,wat,NUT,197194,0,1973-05-24,1993-09-14,48,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,71885,,0,,wat,IMM,149559,0,1961-05-01,1961-05-01,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,71886,,0,,wat,NUT,153049,0,1979-04-13,1986-01-30,38,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,71887,,0,,wat,NUT,52450988,0,1978-02-06,1992-11-09,41,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,71890,,0,,wat,IMM,149633,0,1978-02-06,1991-09-17,52,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,71895,,0,,wat,IMM,149633,0,1978-02-06,1982-09-22,17,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,71900,,0,,wat,IMM,149633,0,1978-02-06,1982-09-22,17,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,71999,,0,,wat,INF,0,0,1990-01-11,1993-09-14,41,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,80154,,0,,wat,SED,17164666,0,1978-02-06,1993-09-14,149,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,80155,,0,,wat,SED,17164591,0,1978-02-06,1993-09-14,82,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,80203,,0,,wat,SED,17136284,0,1982-01-21,1982-11-23,5,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,81757,,0,,wat,OPE,220400,0,1979-10-18,1979-10-18,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,81903,,0,,wat,PHY,1641984,0,1990-01-11,1993-09-14,40,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,82068,,0,,wat,RAD,192690,0,1981-01-29,1981-07-23,4,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,82183,,0,,wat,OPE,31146,0,1979-10-18,1979-10-18,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,82184,,0,,wat,OPE,71894,0,1979-10-18,1979-10-18,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,82185,,0,,wat,OPE,961508,0,1979-10-18,1979-10-18,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,82186,,0,,wat,OPE,145995,0,1979-10-18,1979-10-18,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,82187,,0,,wat,OPE,962704,0,1979-10-18,1979-10-18,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,82188,,0,,wat,OPE,961250,0,1979-10-18,1979-10-18,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,82398,,0,,bio,INF,0,0,1978-03-07,1981-09-23,26,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,82398,,0,,wat,INF,0,0,1983-11-23,1993-09-14,118,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,84164,,0,,wat,INF,0,0,1992-11-09,1993-09-14,5,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,90095,,0,,wat,PHY,1646694,0,1980-11-06,1993-09-14,73,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,90410,,0,,wat,INN,1640192,0,1980-11-06,1993-09-14,74,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,95100,,0,,bio,INF,0,0,1978-03-07,1981-09-23,26,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,95200,,0,,bio,MBI,0,0,1978-03-07,1981-09-23,26,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,95902,,0,,wat,PHY,1640432,0,1981-03-26,1986-01-30,14,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96014,,0,,bio,POP,0,0,1978-05-04,1981-03-26,4,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96117,,0,,bio,POP,0,0,1980-07-09,1980-07-09,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96202,,0,,bio,POP,0,0,1979-09-25,1981-05-13,5,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96205,,0,,bio,POP,0,0,1980-04-08,1980-04-08,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96215,,0,,bio,POP,0,0,1980-01-11,1980-01-11,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96218,,0,,bio,POP,0,0,1978-11-21,1978-11-21,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96243,,0,,bio,POP,0,0,1978-06-16,1981-09-23,5,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96312,,0,,bio,POP,0,0,1978-12-06,1978-12-06,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96327,,0,,bio,POP,0,0,1979-07-12,1979-07-12,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96392,,0,,bio,POP,0,0,1978-05-04,1981-01-29,2,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96706,,0,,bio,POP,0,0,1978-11-21,1980-04-08,3,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96707,,0,,bio,POP,0,0,1978-09-07,1980-09-09,4,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96750,,0,,bio,POP,0,0,1978-07-11,1979-06-06,2,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96759,,0,,bio,POP,0,0,1981-05-13,1981-05-13,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96763,,0,,bio,POP,0,0,1980-07-09,1980-07-09,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96764,,0,,bio,POP,0,0,1980-01-11,1980-01-11,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96765,,0,,bio,POP,0,0,1978-09-21,1981-09-23,11,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96766,,0,,bio,POP,0,0,1978-05-04,1981-01-29,8,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96774,,0,,bio,POP,0,0,1979-07-12,1979-07-12,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96775,,0,,bio,POP,0,0,1978-09-07,1981-01-29,3,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96777,,0,,bio,POP,0,0,1978-03-07,1981-09-23,19,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96778,,0,,bio,POP,0,0,1978-03-07,1981-01-29,4,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96779,,0,,bio,POP,0,0,1978-05-04,1978-05-04,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96786,,0,,bio,POP,0,0,1981-01-29,1981-01-29,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96791,,0,,bio,POP,0,0,1978-03-07,1981-09-23,12,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96792,,0,,bio,POP,0,0,1978-06-16,1978-09-07,2,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96802,,0,,bio,POP,0,0,1978-03-07,1981-09-23,13,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96806,,0,,bio,POP,0,0,1978-03-07,1981-09-23,14,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96807,,0,,bio,POP,0,0,1981-01-29,1981-09-23,2,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96808,,0,,bio,POP,0,0,1981-01-29,1981-01-29,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96811,,0,,bio,POP,0,0,1978-11-21,1978-11-21,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,96812,,0,,bio,POP,0,0,1978-05-04,1981-09-23,10,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,98082,,0,,bio,POP,0,0,1979-06-06,1981-07-23,5,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,98090,,0,,bio,POP,0,0,1980-01-11,1980-01-11,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,98131,,0,,bio,POP,0,0,1979-07-12,1981-01-29,2,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,98136,,0,,bio,POP,0,0,1979-07-12,1981-05-13,5,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,98150,,0,,bio,POP,0,0,1980-01-11,1980-01-11,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,98165,,0,,bio,POP,0,0,1981-07-23,1981-07-23,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,98194,,0,,bio,POP,0,0,1981-01-29,1981-01-29,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,99430,,0,,wat,INN,119396,0,1985-01-17,1986-07-17,7,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,99440,,0,,wat,INN,4788,0,1985-01-17,1986-07-17,7,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,99890,,0,,wat,INN,197301,0,1989-07-13,1990-01-11,4,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,99891,,0,,wat,NUT,153049,0,1991-07-24,1991-07-24,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,99892,,0,,wat,NUT,17148461,0,1991-07-24,1991-07-24,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,99893,,0,,wat,NUT,153049,0,1991-07-24,1991-07-24,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,qw,99894,,0,,wat,NUT,17148461,0,1991-07-24,1991-07-24,1,Fresno,06019
USGS,11218500,KINGS R BL NF NR TRIMMER CA,ST,36.87466959,-119.1417828,F,NAD83, 942.42,.01,NGVD29,18030010,sv,,,0,,wat,,0,0,1968-09-24,1994-09-08,269,Fresno,06019
USGS,11218501,COMBINED FLOW KINGS R BL N F & KINGS R PP CA,ST,36.87466959,-119.1417828,F,NAD83,,,,18030010,dv,00060,00003,9318,,wat,,1645423,0,1952-01-01,1993-09-30,15249,Fresno,06019
USGS,11218700,KINGS R PH NR BALCH CAMP CA,ST,36.88828079,-119.1584503,F,NAD83,,,,18030010,ad,,,0,,wat,,0,0,2014,2025,12,Fresno,06019
USGS,11218700,KINGS R PH NR BALCH CAMP CA,ST,36.88828079,-119.1584503,F,NAD83,,,,18030010,dv,00060,00003,213628,,wat,,1645423,0,1969-10-01,2025-09-30,18631,Fresno,06019
USGS,11218700,KINGS R PH NR BALCH CAMP CA,ST,36.88828079,-119.1584503,F,NAD83,,,,18030010,sv,,,0,,wat,,0,0,2012-08-23,2024-09-23,7,Fresno,06019
USGS,11219000,BIG C NR TOLLHOUSE CA,ST,37.0332808,-119.2342883,F,NAD83,,,,18030010,dv,00060,00003,9320,,wat,,1645423,0,1911-04-01,1913-09-29,913,Fresno,06019
USGS,11219000,BIG C NR TOLLHOUSE CA,ST,37.0332808,-119.2342883,F,NAD83,,,,18030010,pk,,,0,,wat,,0,0,1911-04-06,1913-04-02,3,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,dv,00060,00003,9321,,wat,,1645423,0,1953-10-01,1973-09-30,7305,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,pk,,,0,,wat,,0,0,1954-02-13,1978-02-10,24,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,qw,,,0,,wat,ALL,0,0,1960-11-01,1966-06-13,58,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,qw,00060,,0,,oth,PHY,1645423,0,1961-02-28,1961-02-28,1,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,qw,00060,,0,,wat,PHY,1645423,0,1960-11-01,1966-06-13,56,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,qw,00095,,0,,oth,PHY,1646694,0,1961-02-28,1961-02-28,1,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,qw,00095,,0,,wat,PHY,1646694,0,1960-11-01,1966-06-13,57,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,qw,00191,,0,,oth,INN,1640572,0,1961-02-28,1961-02-28,1,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,qw,00191,,0,,wat,INN,1640572,0,1960-11-01,1966-06-13,57,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,qw,00400,,0,,oth,PHY,17028275,0,1961-02-28,1961-02-28,1,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,qw,00400,,0,,wat,PHY,17028275,0,1960-11-01,1966-06-13,57,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,qw,00405,,0,,oth,INN,33548,0,1961-02-28,1961-02-28,1,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,qw,00405,,0,,wat,INN,33548,0,1960-11-01,1966-06-13,57,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,qw,00410,,0,,wat,INN,1640192,0,1961-02-28,1961-02-28,1,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,qw,00440,,0,,oth,INN,4788,0,1961-02-28,1961-02-28,1,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,qw,00440,,0,,wat,INN,4788,0,1960-11-01,1966-06-13,57,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,qw,00445,,0,,wat,INN,119396,0,1961-02-28,1966-06-13,10,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,qw,00618,,0,,wat,NUT,197186,0,1961-05-01,1966-06-13,8,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,qw,00900,,0,,oth,PHY,1640416,0,1961-02-28,1961-02-28,1,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,qw,00900,,0,,wat,PHY,1640416,0,1960-11-01,1966-06-13,57,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,qw,00902,,0,,oth,PHY,1640432,0,1961-02-28,1961-02-28,1,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,qw,00902,,0,,wat,PHY,1640432,0,1960-11-01,1966-06-13,57,Fresno,06019
USGS,11220000,BIG C AB PINE FLAT RES NR TRIMMER CA,ST,36.91633697,-119.2445652,F,NAD83,,,,18030010,qw,00915,,0,,wat,INM,150268,0,1961-05-01,1966-06-13,12,Fresno,06019
