agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,pk,,,0,,wat,,0,0,1996-12-22,2025-02-13,29,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,,,0,,wat,ALL,0,0,1990-06-14,2015-04-21,531,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00004,,0,,wat,PHY,1645241,0,2010-11-03,2015-04-21,206,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00009,,0,,sed,INF,0,0,2005-10-05,2014-04-08,40,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00009,,0,,wat,INF,0,0,2007-01-18,2014-04-22,88,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00010,,0,,sed,PHY,1645597,0,2005-10-05,2014-04-08,96,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00010,,0,,wat,PHY,1645597,0,1990-06-14,2015-04-21,400,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00020,,0,,sed,PHY,1645720,0,2008-11-03,2014-04-08,72,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00020,,0,,wat,PHY,1645720,0,1990-06-14,2014-12-13,234,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00028,,0,,wat,INF,0,0,1990-06-14,2006-09-27,88,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00061,,0,,sed,PHY,1645415,0,2005-10-05,2014-04-08,111,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00061,,0,,wat,PHY,1645415,0,1990-06-14,2015-04-21,415,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00063,,0,,sed,INF,0,0,2005-10-05,2014-04-08,111,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00063,,0,,wat,INF,0,0,2004-10-07,2015-04-21,210,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00065,,0,,sed,PHY,17164583,0,2010-11-03,2014-04-08,55,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00065,,0,,wat,PHY,17164583,0,2006-10-04,2015-04-21,320,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00095,,0,,wat,PHY,1646694,0,1990-06-14,1992-09-02,3,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00191,,0,,wat,INN,1640572,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00400,,0,,wat,PHY,17028275,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00403,,0,,wat,PHY,1644335,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00405,,0,,wat,INN,33548,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00452,,0,,wat,INN,119396,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00602,,0,,wat,NUT,52450988,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00607,,0,,wat,NUT,17297623,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00608,,0,,wat,NUT,966655,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00613,,0,,wat,NUT,197194,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00618,,0,,wat,NUT,197186,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00623,,0,,wat,NUT,17148461,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00631,,0,,wat,NUT,701177,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00660,,0,,wat,NUT,194464,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00666,,0,,wat,NUT,153049,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00671,,0,,wat,NUT,194464,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00900,,0,,wat,PHY,1640416,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00904,,0,,wat,PHY,1640432,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00915,,0,,wat,INM,150268,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00925,,0,,wat,INM,149617,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00930,,0,,wat,INM,149856,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00931,,0,,wat,INM,1640523,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00932,,0,,wat,INM,1646660,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00935,,0,,wat,INM,149740,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00940,,0,,wat,INN,205955,0,1991-10-21,1992-09-02,2,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00945,,0,,wat,INN,197301,0,1991-10-21,1992-09-02,2,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00950,,0,,wat,INN,206706,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,00955,,0,,wat,INN,151977,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,01005,,0,,wat,IMM,149997,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,01020,,0,,wat,IMN,150011,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,01046,,0,,wat,IMM,149559,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,01056,,0,,wat,IMM,149625,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,01080,,0,,wat,IMM,149864,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,29807,,0,,wat,INN,119396,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,30207,,0,,sed,PHY,17164583,0,2010-11-03,2014-04-08,55,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,30207,,0,,wat,PHY,17164583,0,2006-10-04,2015-04-21,320,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,30209,,0,,sed,PHY,1645415,0,2005-10-05,2014-04-08,111,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,30209,,0,,wat,PHY,1645415,0,1990-06-14,2015-04-21,415,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,39036,,0,,wat,INN,1640192,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,39086,,0,,wat,INN,1640192,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,50280,,0,,sed,INF,0,0,2005-10-05,2010-04-14,56,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,50280,,0,,wat,INF,0,0,2004-10-07,2010-04-14,205,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,69314,,0,,wat,SED,17164666,0,2005-02-23,2005-02-23,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,70300,,0,,wat,PHY,1642222,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,70301,,0,,wat,PHY,1642222,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,70302,,0,,wat,PHY,1642222,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,70303,,0,,wat,PHY,1642222,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,70331,,0,,wat,SED,17164666,0,2004-12-30,2014-12-13,23,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,70332,,0,,wat,SED,17164666,0,2005-02-22,2014-12-02,5,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,70333,,0,,wat,SED,17164666,0,2005-02-22,2005-02-23,2,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,70334,,0,,wat,SED,17164666,0,2005-02-22,2005-02-23,2,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,70335,,0,,wat,SED,17164666,0,2005-02-22,2005-02-23,2,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,70336,,0,,wat,SED,17164666,0,2005-02-22,2005-02-23,2,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,71846,,0,,wat,NUT,966655,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,71851,,0,,wat,NUT,197186,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,71856,,0,,wat,NUT,197194,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,71865,,0,,wat,IMN,217679,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,71870,,0,,wat,INN,227538,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,71999,,0,,sed,INF,0,0,2005-10-05,2014-04-08,111,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,71999,,0,,wat,INF,0,0,2004-10-07,2015-04-21,412,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,72103,,0,,wat,INF,0,0,2011-04-19,2012-03-26,24,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80154,,0,,wat,SED,17164666,0,2004-10-07,2015-04-21,394,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80155,,0,,wat,SED,17164591,0,2004-10-07,2015-04-21,394,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80164,,0,,sed,SED,17136284,0,2005-10-05,2014-04-08,103,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80164,,0,,wat,SED,17136284,0,2004-10-16,2007-01-18,8,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80165,,0,,sed,SED,17136284,0,2005-10-05,2014-04-08,107,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80165,,0,,wat,SED,17136284,0,2004-10-07,2007-01-18,15,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80166,,0,,sed,SED,17136284,0,2005-10-05,2014-04-08,110,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80166,,0,,wat,SED,17136284,0,2004-10-07,2007-01-18,18,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80167,,0,,sed,SED,17136284,0,2005-10-05,2014-04-08,110,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80167,,0,,wat,SED,17136284,0,2004-10-07,2007-01-18,18,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80168,,0,,sed,SED,17136284,0,2005-10-05,2014-04-08,110,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80168,,0,,wat,SED,17136284,0,2004-10-07,2007-01-18,18,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80169,,0,,sed,SED,17136284,0,2005-10-05,2014-04-08,108,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80169,,0,,wat,SED,17136284,0,2004-10-07,2007-01-18,16,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80170,,0,,sed,SED,17136284,0,2005-10-05,2014-04-08,90,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80170,,0,,wat,SED,17136284,0,2004-10-07,2007-01-18,16,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80171,,0,,sed,SED,17136284,0,2005-10-05,2014-04-08,55,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80171,,0,,wat,SED,17136284,0,2004-10-07,2007-01-18,15,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80172,,0,,sed,SED,17136284,0,2005-10-05,2014-04-08,35,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80172,,0,,wat,SED,17136284,0,2004-10-07,2007-01-18,13,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80173,,0,,sed,SED,17136284,0,2005-10-05,2014-04-08,21,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80173,,0,,wat,SED,17136284,0,2004-10-21,2004-12-30,3,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,80174,,0,,sed,SED,17136284,0,2005-10-05,2012-11-26,4,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,82082,,0,,wat,ISO,1642107,0,1990-06-14,1992-09-02,3,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,82085,,0,,wat,ISO,967034,0,1990-06-14,1992-09-02,3,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,82398,,0,,sed,INF,0,0,2005-10-05,2014-04-08,111,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,82398,,0,,wat,INF,0,0,1991-10-21,2015-04-21,414,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,84164,,0,,sed,INF,0,0,2005-10-05,2014-04-08,111,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,84164,,0,,wat,INF,0,0,2004-10-07,2015-04-21,412,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,90095,,0,,wat,PHY,1646694,0,1991-10-21,1992-09-02,2,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,90410,,0,,wat,INN,1640192,0,1992-09-02,1992-09-02,1,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,99111,,0,,sed,INF,0,0,2008-11-03,2010-04-14,31,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,qw,99111,,0,,wat,INF,0,0,2004-10-07,2010-04-14,187,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,sv,,,0,,wat,,0,0,1993-08-16,2026-06-03,620,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,uv,00060,,14389,,wat,,1645423,0,1996-10-03,2026-06-10,10842,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,uv,00065,,14390,[(3)],wat,,17164583,0,2007-10-01,2026-06-10,6827,Ventura,06111
USGS,11109000,SANTA CLARA R NR PIRU CA,ST,34.403606,-118.739241,S,NAD83,715.23,.16,NAVD88,18070102,uv,63160,,345538,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Ventura,06111
USGS,11109100,PIRU C BL THORN MEADOWS NR STAUFFER CA,ST,34.63915266,-119.0962168,F,NAD83,,,,18070102,dv,00060,00003,8358,,wat,,1645423,0,1971-10-01,1978-09-29,2556,Ventura,06111
USGS,11109100,PIRU C BL THORN MEADOWS NR STAUFFER CA,ST,34.63915266,-119.0962168,F,NAD83,,,,18070102,pk,,,0,,wat,,0,0,1971-12-25,1978-02-10,7,Ventura,06111
USGS,11109200,MF LOCKWOOD C NR STAUFFER CA,ST,34.76553609,-119.12094,F,NAD83,,,,18070102,dv,00060,00003,8359,,wat,,1645423,0,1971-10-01,1978-09-29,2556,Ventura,06111
USGS,11109200,MF LOCKWOOD C NR STAUFFER CA,ST,34.76553609,-119.12094,F,NAD83,,,,18070102,pk,,,0,,wat,,0,0,1972-06-07,1978-03-04,6,Ventura,06111
USGS,11109250,LOCKWOOD C A GORGE NR STAUFFER CA,ST,34.73248227,-119.0381585,F,NAD83,,,,18070102,dv,00060,00003,8360,,wat,,1645423,0,1971-10-01,1981-09-29,3652,Ventura,06111
USGS,11109250,LOCKWOOD C A GORGE NR STAUFFER CA,ST,34.73248227,-119.0381585,F,NAD83,,,,18070102,pk,,,0,,wat,,0,0,1971-12-25,1981-03-19,10,Ventura,06111
USGS,11109375,PIRU C BL BUCK C NR PYRAMID LK CA,ST,34.6660963,-118.8242608,F,NAD83,,,,18070102,ad,,,0,,wat,,0,0,2007,2019,13,Ventura,06111
USGS,11109375,PIRU C BL BUCK C NR PYRAMID LK CA,ST,34.6660963,-118.8242608,F,NAD83,,,,18070102,dv,00060,00003,213436,,wat,,1645423,0,1976-10-01,2025-09-30,10226,Ventura,06111
USGS,11109375,PIRU C BL BUCK C NR PYRAMID LK CA,ST,34.6660963,-118.8242608,F,NAD83,,,,18070102,pk,,,0,,wat,,0,0,1977-01-03,2019-01-17,26,Ventura,06111
USGS,11109375,PIRU C BL BUCK C NR PYRAMID LK CA,ST,34.6660963,-118.8242608,F,NAD83,,,,18070102,sv,,,0,,wat,,0,0,1978-06-20,2025-12-17,29,Ventura,06111
USGS,11109600,PIRU CREEK ABOVE LAKE PIRU CA,ST,34.5230473,-118.7570206,F,NAD83,1062.13,.16,NAVD88,18070102,ad,,,0,,wat,,0,0,2005,2025,21,Ventura,06111
USGS,11109600,PIRU CREEK ABOVE LAKE PIRU CA,ST,34.5230473,-118.7570206,F,NAD83,1062.13,.16,NAVD88,18070102,dv,00060,00003,295971,,wat,,1645423,0,1955-10-01,2026-06-09,25820,Ventura,06111
