agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68670,,0,,wat,OPE,0,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68671,,0,,wat,OPE,0,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68672,,0,,wat,OPE,687806,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68673,,0,,wat,OPE,687798,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68675,,0,,wat,OPE,0,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68676,,0,,wat,OPE,282798,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68677,,0,,wat,OPE,100073,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68678,,0,,wat,OPE,37416,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68679,,0,,wat,OPE,28928,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68682,,0,,wat,OPE,0,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68683,,0,,wat,OPE,605915,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68684,,0,,wat,OPE,0,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68685,,0,,wat,OPE,0,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68686,,0,,wat,OPE,95109,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68687,,0,,wat,OPE,622704,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68688,,0,,wat,OPE,582718,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68689,,0,,wat,OPE,17131582,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68690,,0,,wat,OPE,0,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68691,,0,,wat,OPE,0,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68692,,0,,wat,OPE,964239,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68693,,0,,wat,OPE,606400,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68694,,0,,wat,OPE,0,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68695,,0,,wat,OPE,265652,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68696,,0,,wat,OPE,0,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68697,,0,,wat,OPE,0,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68698,,0,,wat,OPE,136010,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68699,,0,,wat,OPE,183806,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68700,,0,,wat,OPE,0,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68701,,0,,wat,OPE,0,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68702,,0,,wat,OPE,0,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68703,,0,,wat,OPE,963363,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68704,,0,,wat,OPE,0,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68708,,0,,wat,OPE,777318,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68710,,0,,wat,OPE,99903,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68711,,0,,wat,OPE,7146,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68712,,0,,wat,OPE,303958,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68713,,0,,wat,OPE,0,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68714,,0,,wat,OPE,0,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68769,,0,,wat,OPE,294827,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68871,,0,,wat,OPE,964502,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68872,,0,,wat,OPE,602326,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68873,,0,,wat,OPE,0,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68876,,0,,sed,OPE,0,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68878,,0,,sed,OPE,93526,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68880,,0,,sed,OPE,264762,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68882,,0,,sed,OPE,2246,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68884,,0,,sed,OPE,0,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68886,,0,,sed,OPE,0,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68888,,0,,sed,OPE,0,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68891,,0,,sed,OPE,0,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68893,,0,,sed,OPE,964510,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68895,,0,,sed,OPE,327205,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68897,,0,,sed,OPE,355859,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68899,,0,,sed,OPE,964643,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68901,,0,,sed,OPE,0,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68903,,0,,sed,OPE,215327,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68905,,0,,sed,OPE,251843,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68907,,0,,sed,OPE,100073,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68909,,0,,sed,OPE,0,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68911,,0,,sed,OPE,0,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68913,,0,,sed,OPE,606400,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68915,,0,,sed,OPE,775684,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68917,,0,,sed,OPE,620708,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,68919,,0,,sed,OPE,99903,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69693,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69694,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69695,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69696,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69697,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69698,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69699,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69700,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69701,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69702,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69703,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69704,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69705,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69706,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69707,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69708,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69709,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69710,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69711,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69712,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69713,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69714,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69715,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69716,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69717,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69718,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69719,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69720,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69721,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69722,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69723,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69724,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69725,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69726,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69727,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69728,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69729,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69730,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69731,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69732,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69733,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69734,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69735,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69736,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,69737,,0,,sed,SED,17164666,0,2018-01-03,2018-04-08,44,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,70300,,0,,wat,PHY,1642222,0,2002-11-19,2003-06-05,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,70301,,0,,wat,PHY,1642222,0,2002-11-19,2003-06-05,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,70302,,0,,wat,PHY,1642222,0,2002-11-19,2003-06-05,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,70303,,0,,wat,PHY,1642222,0,2002-11-19,2003-06-05,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,70331,,0,,wat,SED,17164666,0,2017-04-03,2017-05-08,6,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,70950,,0,,bio,BIO,0,0,2017-05-10,2018-05-15,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,70957,,0,,bio,BIO,47076,0,2017-05-10,2018-05-15,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,71846,,0,,wat,NUT,966655,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,71851,,0,,wat,NUT,197186,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,71856,,0,,wat,NUT,197194,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,71865,,0,,wat,IMN,217679,0,2003-06-05,2003-06-05,1,Sonoma,06097
