agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34423,,0,,wat,OOT,5306,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34475,,0,,wat,OOT,34157,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34488,,0,,wat,OOT,5785,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34496,,0,,wat,OOT,5520,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34501,,0,,wat,OOT,5538,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34506,,0,,wat,OOT,4796,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34511,,0,,wat,OOT,7518,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34516,,0,,wat,OOT,7773,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34536,,0,,wat,OOT,16162,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34541,,0,,wat,OPE,7393,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34546,,0,,wat,OOT,40469,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34551,,0,,wat,OOT,31435,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34566,,0,,wat,OOT,52217,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34571,,0,,wat,OPE,23622,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34668,,0,,wat,OOT,5801,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34696,,0,,wat,OOT,13326,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34699,,0,,wat,OPE,167452,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34704,,0,,wat,OPE,167445,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,39175,,0,,wat,OOT,5231,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,39180,,0,,wat,OOT,7526,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,39702,,0,,wat,OOT,11346,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,49258,,0,,bio,IMM,149633,0,2002-10-03,2002-10-03,23,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,49570,,0,,wat,NUT,153122,0,2001-03-20,2004-05-25,49,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,49991,,0,,wat,OOT,16790,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,49999,,0,,wat,OOT,47365,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,50000,,0,,wat,OOT,50252,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,50002,,0,,wat,OOT,57448,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,50004,,0,,wat,OOT,65953,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,50005,,0,,wat,OOT,75663,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,50280,,0,,wat,INF,0,0,2001-04-25,2004-05-25,86,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,50284,,0,,wat,OOT,222877,0,2001-01-11,2004-05-25,90,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,50285,,0,,wat,OOT,222877,0,2001-01-11,2004-05-25,72,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,50286,,0,,wat,IMM,149633,0,2001-01-11,2004-05-25,109,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,50287,,0,,wat,IMM,149633,0,2001-01-11,2004-05-25,75,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,62978,,0,,sed,IMM,149633,0,2002-10-21,2002-10-21,1,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,62979,,0,,sed,OOT,222877,0,2002-10-21,2002-10-21,1,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,63741,,0,,bio,OOT,222877,0,2002-10-03,2002-10-03,23,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,63792,,0,,bio,IMM,149633,0,2002-10-03,2002-10-03,23,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,64178,,0,,sed,SED,0,0,2002-10-21,2002-10-21,1,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,70331,,0,,wat,SED,17164666,0,2003-11-15,2004-02-19,7,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,70332,,0,,wat,SED,17164666,0,2003-11-15,2004-02-18,4,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,70333,,0,,wat,SED,17164666,0,2003-11-15,2004-02-18,4,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,70334,,0,,wat,SED,17164666,0,2003-11-15,2004-02-18,3,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,70335,,0,,wat,SED,17164666,0,2003-11-15,2004-02-18,3,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,70336,,0,,wat,SED,17164666,0,2004-02-18,2004-02-18,1,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,71846,,0,,wat,NUT,966655,0,2001-01-11,2004-05-25,72,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,71851,,0,,wat,NUT,197186,0,2001-01-11,2004-05-25,72,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,71856,,0,,wat,NUT,197194,0,2001-01-11,2004-05-25,72,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,71999,,0,,wat,INF,0,0,2002-02-04,2004-05-25,84,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,72104,,0,,wat,INF,0,0,2002-03-06,2002-11-08,3,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,72105,,0,,wat,INF,0,0,2002-03-07,2002-03-08,3,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,73547,,0,,wat,OOT,26765,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,73570,,0,,wat,OOT,17459,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77041,,0,,wat,OPE,5348,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77093,,0,,wat,OOT,40451,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77103,,0,,wat,OOT,57000,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77128,,0,,wat,OOT,19414,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77135,,0,,wat,OOT,16139,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77168,,0,,wat,OOT,54676,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77170,,0,,wat,OOT,57604,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77173,,0,,wat,OPE,38737,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77220,,0,,wat,OOT,59857,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77221,,0,,wat,OOT,50153,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77222,,0,,wat,OOT,16261,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77223,,0,,wat,OOT,18309,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77224,,0,,wat,OOT,21568,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77226,,0,,wat,OOT,25262,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77275,,0,,wat,OOT,16154,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77277,,0,,wat,OOT,23598,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77297,,0,,wat,OOT,5199,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77342,,0,,wat,OOT,22137,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77350,,0,,wat,OOT,36574,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77353,,0,,wat,OOT,17749,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77356,,0,,wat,OOT,18986,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77424,,0,,wat,OPE,5124,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77443,,0,,wat,OPE,16675,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77562,,0,,wat,OOT,65102,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77613,,0,,wat,OOT,11288,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77651,,0,,wat,OPE,23986,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,77652,,0,,wat,OOT,6148,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,78032,,0,,wat,OOT,89870,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,78109,,0,,wat,OPE,24109,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,78133,,0,,wat,OOT,24851,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,80154,,0,,wat,SED,17164666,0,2000-12-06,2004-05-25,36,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,80155,,0,,wat,SED,17164591,0,2000-12-06,2004-05-25,36,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,81552,,0,,wat,OOT,4309,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,81555,,0,,wat,OOT,25437,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,81576,,0,,wat,OOT,3335,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,81577,,0,,wat,OOT,24935,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,81593,,0,,wat,OOT,34082,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,81595,,0,,wat,OOT,7443,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,81597,,0,,wat,OOT,8458,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,81607,,0,,wat,OOT,26310,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,82082,,0,,wat,ISO,1642107,0,2001-01-11,2002-12-05,17,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,82085,,0,,wat,ISO,967034,0,2001-01-11,2002-12-05,17,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,82398,,0,,wat,INF,0,0,2002-02-04,2004-05-25,89,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,82625,,0,,wat,OPE,16618,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,84164,,0,,wat,INF,0,0,2002-02-04,2004-05-25,91,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,85795,,0,,wat,OOT,17295783,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,90095,,0,,wat,PHY,1646694,0,2003-05-02,2003-05-04,8,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,90861,,0,,wat,NUT,0,0,2001-04-25,2004-04-28,37,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,90867,,0,,wat,OOT,701045,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,99111,,0,,wat,INF,0,0,2002-02-04,2002-12-17,16,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,99630,,0,,wat,INF,0,0,2001-01-11,2002-04-04,13,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,99660,,0,,wat,INF,0,0,2001-01-11,2002-04-04,12,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,99832,,0,,wat,INF,17295536,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,99833,,0,,wat,INF,961581,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,99834,,0,,wat,INF,46250,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,99871,,0,,wat,INF,0,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,sv,,,0,,wat,,0,0,2000-10-04,2005-03-17,53,Yuba,06115
USGS,11410001,M YUBA R NR N SAN JUAN + DIV CA,ST,39.387392,-121.0941212,F,NAD83,,,,18020125,dv,00060,00003,296146,,wat,,1645423,0,1928-06-01,1941-03-31,4687,Yuba,06115
USGS,11413100,N YUBA R AB SLATE C NR STRAWBERRY CA,ST,39.52461288,-121.0916235,F,NAD83,,,,18020125,dv,00010,00001,10626,,wat,,1645597,0,1968-09-18,1977-10-04,1404,Yuba,06115
USGS,11413100,N YUBA R AB SLATE C NR STRAWBERRY CA,ST,39.52461288,-121.0916235,F,NAD83,,,,18020125,dv,00010,00002,10627,,wat,,1645597,0,1968-09-18,1977-10-04,1404,Yuba,06115
USGS,11413100,N YUBA R AB SLATE C NR STRAWBERRY CA,ST,39.52461288,-121.0916235,F,NAD83,,,,18020125,dv,00060,00003,205469,,wat,,1645423,0,1968-07-01,1987-09-29,7030,Yuba,06115
USGS,11413100,N YUBA R AB SLATE C NR STRAWBERRY CA,ST,39.52461288,-121.0916235,F,NAD83,,,,18020125,pk,,,0,,wat,,0,0,1964-12-22,1987-02-13,19,Yuba,06115
USGS,11413100,N YUBA R AB SLATE C NR STRAWBERRY CA,ST,39.52461288,-121.0916235,F,NAD83,,,,18020125,qw,,,0,,wat,ALL,0,0,1971-10-02,1972-06-01,9,Yuba,06115
USGS,11413100,N YUBA R AB SLATE C NR STRAWBERRY CA,ST,39.52461288,-121.0916235,F,NAD83,,,,18020125,qw,00010,,0,,wat,PHY,1645597,0,1971-10-02,1972-06-01,9,Yuba,06115
USGS,11413100,N YUBA R AB SLATE C NR STRAWBERRY CA,ST,39.52461288,-121.0916235,F,NAD83,,,,18020125,qw,00061,,0,,wat,PHY,1645415,0,1971-10-02,1972-06-01,9,Yuba,06115
USGS,11413100,N YUBA R AB SLATE C NR STRAWBERRY CA,ST,39.52461288,-121.0916235,F,NAD83,,,,18020125,qw,30209,,0,,wat,PHY,1645415,0,1971-10-02,1972-06-01,9,Yuba,06115
USGS,11413100,N YUBA R AB SLATE C NR STRAWBERRY CA,ST,39.52461288,-121.0916235,F,NAD83,,,,18020125,qw,80154,,0,,wat,SED,17164666,0,1971-10-02,1972-06-01,9,Yuba,06115
