agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11449100,SCOTTS C NR LAKEPORT CA,ST,39.0954488,-122.9616644,F,NAD83,,,,18020116,qw,71851,,0,,wat,NUT,197186,0,1968-01-30,1968-01-30,1,Lake,06033
USGS,11449100,SCOTTS C NR LAKEPORT CA,ST,39.0954488,-122.9616644,F,NAD83,,,,18020116,qw,71856,,0,,wat,NUT,197194,0,1968-01-30,1968-01-30,1,Lake,06033
USGS,11449206,MIDDLE C A UPPER LAKE CA,ST,39.18255278,-122.9118417,S,NAD83, 1363,4.3,NAVD88,18020116,ad,,,0,,wat,,0,0,2018,2019,2,Lake,06033
USGS,11449206,MIDDLE C A UPPER LAKE CA,ST,39.18255278,-122.9118417,S,NAD83, 1363,4.3,NAVD88,18020116,dv,00060,00003,246883,,wat,,1645423,0,2017-10-01,2019-09-30,730,Lake,06033
USGS,11449206,MIDDLE C A UPPER LAKE CA,ST,39.18255278,-122.9118417,S,NAD83, 1363,4.3,NAVD88,18020116,pk,,,0,,wat,,0,0,2019-02-27,2019-02-27,1,Lake,06033
USGS,11449206,MIDDLE C A UPPER LAKE CA,ST,39.18255278,-122.9118417,S,NAD83, 1363,4.3,NAVD88,18020116,sv,,,0,,wat,,0,0,2017-03-28,2020-07-14,7,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,ad,,,0,,wat,,0,0,2023,2025,3,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,dv,00060,00003,334532,,wat,,1645423,0,2022-10-01,2026-06-09,889,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,pk,,,0,,wat,,0,0,2023-03-14,2025-02-04,3,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,,,0,,wat,ALL,0,0,2021-10-25,2024-02-20,19,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,00003,,0,,wat,INF,0,0,2021-10-25,2024-02-20,8,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,00004,,0,,wat,PHY,1645241,0,2021-11-09,2024-02-20,10,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,00010,,0,,wat,PHY,1645597,0,2021-10-25,2024-02-20,18,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,00020,,0,,wat,PHY,1645712,0,2021-10-25,2024-02-01,9,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,00025,,0,,wat,PHY,1641265,0,2021-10-25,2024-02-20,18,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,00041,,0,,wat,INF,0,0,2021-10-25,2023-03-08,6,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,00063,,0,,wat,INF,0,0,2021-10-25,2024-02-20,10,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,00095,,0,,wat,PHY,1646694,0,2021-10-25,2024-02-20,18,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,00191,,0,,wat,INN,1640572,0,2021-10-25,2024-02-20,18,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,00300,,0,,wat,INN,154302,0,2021-10-25,2024-02-20,18,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,00301,,0,,wat,INN,154302,0,2021-10-25,2024-02-20,18,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,00400,,0,,wat,PHY,17028275,0,2021-10-25,2024-02-20,18,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,00530,,0,,wat,PHY,1642818,0,2021-10-25,2023-03-29,14,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,01345,,0,,wat,PHY,1641851,0,2021-11-09,2023-01-09,4,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,01350,,0,,wat,PHY,1646090,0,2021-10-25,2023-01-16,5,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,32295,,0,,wat,PHY,17294778,0,2021-10-25,2024-02-20,10,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,32315,,0,,wat,PHY,47076,0,2021-10-25,2024-02-20,10,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,50280,,0,,wat,INF,0,0,2021-10-25,2024-02-20,19,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,50285,,0,,wat,OOT,222877,0,2021-10-25,2023-03-29,14,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,50287,,0,,wat,IMM,149633,0,2021-10-25,2023-03-29,14,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,52667,,0,,wat,IMM,0,0,2021-10-25,2023-03-29,14,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,52668,,0,,wat,IMM,149633,0,2021-10-25,2023-03-14,13,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,52669,,0,,wat,OOT,222877,0,2021-10-25,2023-01-18,10,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,52670,,0,,wat,IMM,0,0,2021-10-25,2023-03-29,14,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,62976,,0,,wat,IMM,149633,0,2021-10-25,2023-03-14,13,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,62977,,0,,wat,OOT,222877,0,2021-10-25,2023-01-18,10,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,63680,,0,,wat,PHY,1640507,0,2021-10-25,2024-02-20,14,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,71999,,0,,wat,INF,0,0,2021-10-25,2024-02-20,19,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,72053,,0,,wat,INF,0,0,2021-10-25,2022-04-21,4,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,72105,,0,,wat,INF,0,0,2023-01-09,2023-03-08,2,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,81903,,0,,wat,PHY,1641984,0,2023-01-09,2024-02-20,7,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,81904,,0,,wat,PHY,1645530,0,2021-10-25,2024-02-20,10,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,82398,,0,,wat,INF,0,0,2021-10-25,2024-02-20,19,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,84164,,0,,wat,INF,0,0,2021-10-25,2024-02-20,19,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,84171,,0,,wat,INF,0,0,2021-10-25,2024-02-20,19,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,84182,,0,,wat,INF,0,0,2021-10-25,2024-02-20,11,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,99111,,0,,wat,INF,0,0,2021-10-25,2024-02-20,19,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,qw,99206,,0,,wat,INF,0,0,2021-10-25,2024-02-20,17,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,sv,,,0,,wat,,0,0,2022-09-27,2026-05-01,37,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,uv,00010,,317671,,wat,,1645597,0,2022-12-27,2024-05-01,491,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,uv,00060,,317697,,wat,,1645423,0,2022-10-01,2026-06-10,1348,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,uv,00065,,317670,,wat,,17164583,0,2022-10-01,2026-06-10,1348,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,uv,63160,,345958,,wat,,1642503,0,2023-10-25,2026-06-10,959,Lake,06033
USGS,11449235,CLOVER C BYPASS A ELK MTN RD NR UPPER LAKE CA,ST,39.17577778,-122.9028889,5,NAD83,1349.67,.16,NAVD88,18020116,uv,63680,,317672,,wat,,1640507,0,2022-12-27,2025-11-02,1041,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,ad,,,0,,wat,,0,0,2023,2025,3,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,dv,00060,00003,331720,,wat,,1645423,0,2022-10-01,2026-04-30,849,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,pk,,,0,,wat,,0,0,2023-01-12,2025-02-05,3,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,,,0,,wat,ALL,0,0,2023-01-05,2024-02-20,13,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,00003,,0,,wat,INF,0,0,2023-01-05,2024-02-20,4,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,00004,,0,,wat,PHY,1645241,0,2023-01-05,2024-02-20,6,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,00010,,0,,wat,PHY,1645597,0,2023-01-05,2024-02-20,13,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,00020,,0,,wat,PHY,1645712,0,2023-01-09,2024-02-01,5,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,00025,,0,,wat,PHY,1641265,0,2023-01-05,2024-02-20,13,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,00041,,0,,wat,INF,0,0,2023-01-05,2023-01-09,2,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,00063,,0,,wat,INF,0,0,2023-01-05,2024-02-20,6,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,00095,,0,,wat,PHY,1646694,0,2023-01-05,2024-02-20,13,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,00191,,0,,wat,INN,1640572,0,2023-01-05,2024-02-20,13,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,00300,,0,,wat,INN,154302,0,2023-01-05,2024-02-20,13,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,00301,,0,,wat,INN,154302,0,2023-01-05,2024-02-20,13,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,00400,,0,,wat,PHY,17028275,0,2023-01-05,2024-02-20,13,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,00530,,0,,wat,PHY,1642818,0,2023-01-05,2023-03-29,8,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,01345,,0,,wat,PHY,1641851,0,2023-01-05,2023-01-09,2,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,01350,,0,,wat,PHY,1646090,0,2023-01-05,2023-01-09,2,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,32295,,0,,wat,PHY,17294778,0,2023-01-05,2024-02-20,8,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,32315,,0,,wat,PHY,47076,0,2023-01-05,2024-02-20,8,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,50280,,0,,wat,INF,0,0,2023-01-05,2024-02-20,13,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,50285,,0,,wat,OOT,222877,0,2023-01-05,2023-03-29,8,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,50287,,0,,wat,IMM,149633,0,2023-01-05,2023-03-29,8,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,52667,,0,,wat,IMM,0,0,2023-01-05,2023-03-29,8,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,52668,,0,,wat,IMM,149633,0,2023-01-05,2023-03-14,7,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,52669,,0,,wat,OOT,222877,0,2023-01-05,2023-01-18,3,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,52670,,0,,wat,IMM,0,0,2023-01-05,2023-03-29,8,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,62976,,0,,wat,IMM,149633,0,2023-01-05,2023-03-14,7,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,62977,,0,,wat,OOT,222877,0,2023-01-05,2023-01-18,3,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,63041,,0,,wat,ISO,967034,0,2023-01-05,2023-03-29,7,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,63680,,0,,wat,PHY,1640507,0,2023-01-05,2024-02-20,10,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,71999,,0,,wat,INF,0,0,2023-01-05,2024-02-20,13,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,72105,,0,,wat,INF,0,0,2023-01-05,2023-01-09,2,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,81903,,0,,wat,PHY,1641984,0,2023-01-05,2024-02-20,8,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,81904,,0,,wat,PHY,1645530,0,2023-01-05,2024-02-20,5,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,82398,,0,,wat,INF,0,0,2023-01-05,2024-02-20,13,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,82690,,0,,wat,ISO,967018,0,2023-01-05,2023-03-29,7,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,84164,,0,,wat,INF,0,0,2023-01-05,2024-02-20,13,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,84171,,0,,wat,INF,0,0,2023-01-05,2024-02-20,13,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,84182,,0,,wat,INF,0,0,2023-12-20,2024-02-20,5,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,99111,,0,,wat,INF,0,0,2023-01-05,2024-02-20,13,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,qw,99206,,0,,wat,INF,0,0,2023-01-05,2024-02-20,13,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,sv,,,0,,wat,,0,0,2022-10-20,2026-05-01,31,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,uv,00010,,317618,,wat,,1645597,0,2022-12-27,2026-05-01,1221,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,uv,00060,,330989,,wat,,1645423,0,2022-10-01,2026-06-10,1348,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,uv,00065,,317617,,wat,,17164583,0,2022-10-01,2026-06-10,1348,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,uv,63160,,345864,,wat,,1642503,0,2024-02-09,2026-06-10,852,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,uv,63680,,317619,,wat,,1640507,0,2022-12-27,2026-05-01,1221,Lake,06033
USGS,11449255,SCOTTS C AB STATE ROUTE 29 A UPPER LAKE CA,ST,39.1576361,-122.9207333,5,NAD83,1302.84,.16,NAVD88,18020116,uv,72255,,330891,,wat,,0,0,2022-10-20,2026-06-10,1329,Lake,06033
USGS,11449350,BURNS VALLEY C NR CLEARLAKE HIGHLANDS CA,ST,38.9757301,-122.6127608,F,NAD83, 1390.10,.01,NGVD29,18020116,dv,00060,00003,327878,,wat,,1645423,0,1963-01-01,1969-09-29,2464,Lake,06033
USGS,11449350,BURNS VALLEY C NR CLEARLAKE HIGHLANDS CA,ST,38.9757301,-122.6127608,F,NAD83, 1390.10,.01,NGVD29,18020116,pk,,,0,,wat,,0,0,1963-01-31,1978-01-16,16,Lake,06033
USGS,11449370,MOLESWORTH C NR CLEARLAKE CA,ST,38.93894444,-122.6288889,5,NAD83,1336.36,.26,NAVD88,18020116,ad,,,0,,wat,,0,0,2023,2024,2,Lake,06033
USGS,11449370,MOLESWORTH C NR CLEARLAKE CA,ST,38.93894444,-122.6288889,5,NAD83,1336.36,.26,NAVD88,18020116,dv,00060,00003,334533,,wat,,1645423,0,2022-10-01,2024-04-30,425,Lake,06033
USGS,11449370,MOLESWORTH C NR CLEARLAKE CA,ST,38.93894444,-122.6288889,5,NAD83,1336.36,.26,NAVD88,18020116,pk,,,0,,wat,,0,0,2024-02-18,2024-02-18,1,Lake,06033
USGS,11449370,MOLESWORTH C NR CLEARLAKE CA,ST,38.93894444,-122.6288889,5,NAD83,1336.36,.26,NAVD88,18020116,qw,,,0,,wat,ALL,0,0,2022-12-10,2024-02-20,12,Lake,06033
USGS,11449370,MOLESWORTH C NR CLEARLAKE CA,ST,38.93894444,-122.6288889,5,NAD83,1336.36,.26,NAVD88,18020116,qw,00003,,0,,wat,INF,0,0,2022-12-10,2024-02-20,4,Lake,06033
