agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00955,,0,,wat,INN,151977,0,1958-10-03,1998-09-16,67,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,01000,,0,,wat,IMN,149989,0,1972-05-03,1998-09-16,35,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,01005,,0,,wat,IMM,149997,0,1996-02-28,1998-09-16,32,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,01010,,0,,wat,IMM,150003,0,1996-02-28,1998-09-16,32,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,01020,,0,,wat,IMN,150011,0,1958-10-03,1973-04-25,105,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,01025,,0,,wat,IMM,150029,0,1996-02-28,1998-09-16,32,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,01030,,0,,wat,IMM,150060,0,1972-05-03,1998-09-16,35,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,01035,,0,,wat,IMM,150078,0,1996-02-28,1998-09-16,32,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,01040,,0,,wat,IMM,150086,0,1996-02-28,1998-09-16,32,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,01046,,0,,wat,IMM,149559,0,1959-05-04,1998-09-16,44,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,01049,,0,,wat,IMM,149583,0,1996-02-28,1998-09-16,32,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,01056,,0,,wat,IMM,149625,0,1996-02-28,1998-09-16,32,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,01060,,0,,wat,IMM,149641,0,1996-02-28,1998-09-16,32,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,01065,,0,,wat,IMM,149674,0,1996-02-28,1998-09-16,32,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,01075,,0,,wat,IMM,149849,0,1996-02-28,1998-09-16,32,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,01080,,0,,wat,IMM,149864,0,1973-04-25,1973-04-25,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,01090,,0,,wat,IMM,150235,0,1996-02-28,1998-09-16,32,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,01095,,0,,wat,IMN,149963,0,1996-02-28,1998-09-16,32,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,01106,,0,,wat,IMM,149476,0,1996-02-28,1998-09-16,32,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,01130,,0,,wat,IMM,149591,0,1973-04-25,1973-04-25,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,01145,,0,,wat,IMN,154310,0,1973-04-25,1998-09-16,33,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,04022,,0,,wat,OPE,136101,0,2001-01-24,2002-03-07,20,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,04024,,0,,wat,OPE,94235,0,2001-01-24,2002-03-07,20,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,04028,,0,,wat,OPE,95398,0,2001-01-24,2002-03-07,20,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,04035,,0,,wat,OPE,32219,0,2001-01-24,2002-03-07,20,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,04037,,0,,wat,OPE,89474,0,2001-01-24,2002-03-07,20,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,04040,,0,,wat,OPE,775908,0,2001-01-24,2002-03-07,20,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,04041,,0,,wat,OPE,220400,0,2001-01-24,2002-03-07,20,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,04095,,0,,wat,OPE,74971,0,2001-01-24,2002-03-07,20,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,22703,,0,,wat,RAD,150185,0,1996-02-28,1998-09-16,32,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,29802,,0,,sed,INN,1640192,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,29802,,0,,wat,INN,1640192,0,1996-02-28,2000-09-14,55,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,30207,,0,,wat,PHY,17164583,0,1996-02-28,2002-03-07,48,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,30208,,0,,wat,PHY,0,0,1958-10-03,1973-11-14,106,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,30209,,0,,wat,PHY,1645415,0,1972-12-19,2001-02-14,233,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34253,,0,,wat,OPE,42184,0,2001-01-24,2002-03-07,20,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34653,,0,,wat,OPE,4945,0,2001-01-24,2002-03-07,20,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34790,,0,,sed,IMM,149476,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34795,,0,,sed,IMN,149963,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34800,,0,,sed,IMN,149989,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34805,,0,,sed,IMM,149997,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34810,,0,,sed,IMM,150003,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34816,,0,,sed,IMM,150250,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34825,,0,,sed,IMM,150029,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34830,,0,,sed,INM,150268,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34835,,0,,sed,IMM,150045,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34840,,0,,sed,IMM,150060,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34845,,0,,sed,IMM,150078,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34850,,0,,sed,IMM,150086,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34855,,0,,sed,IMM,150102,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34860,,0,,sed,IMM,150128,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34870,,0,,sed,IMM,150144,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34875,,0,,sed,IMM,150177,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34880,,0,,sed,IMM,149559,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34885,,0,,sed,IMM,149575,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34890,,0,,sed,IMM,149583,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34895,,0,,sed,IMM,149591,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34900,,0,,sed,INM,149617,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34905,,0,,sed,IMM,149625,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34910,,0,,sed,IMM,149633,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34915,,0,,sed,IMM,149641,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34920,,0,,sed,IMM,149658,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34925,,0,,sed,IMM,149674,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34930,,0,,sed,IMM,149682,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34935,,0,,sed,NUT,153049,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34940,,0,,sed,INM,149740,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34945,,0,,sed,IMM,149823,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34950,,0,,sed,IMN,154310,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34955,,0,,sed,IMM,149849,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34960,,0,,sed,INM,149856,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34965,,0,,sed,IMM,149864,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34970,,0,,sed,INN,152744,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34975,,0,,sed,IMM,149872,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34980,,0,,sed,RAD,149906,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,34985,,0,,sed,IMM,149922,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,35000,,0,,sed,RAD,150185,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,35005,,0,,sed,IMM,150193,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,35010,,0,,sed,IMM,150227,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,35015,,0,,sed,IMM,150219,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,35020,,0,,sed,IMM,150235,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,38933,,0,,wat,OPE,108852,0,2001-01-24,2002-03-07,20,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,39341,,0,,wat,OPE,2923,0,2001-01-24,2002-03-07,20,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,39381,,0,,wat,OPE,3426,0,2001-01-24,2002-03-07,20,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,39415,,0,,wat,OPE,291013,0,2001-01-24,2002-03-07,20,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,39532,,0,,wat,OPE,31922,0,2001-01-24,2002-03-07,20,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,39542,,0,,wat,OPE,2147,0,2001-01-24,2002-03-07,20,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,39572,,0,,wat,OPE,42705,0,2001-01-24,2002-03-07,20,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,39632,,0,,wat,OPE,94128,0,2001-01-24,2002-03-07,20,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,46342,,0,,wat,OPE,202549,0,2001-01-24,2002-03-07,20,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49260,,0,,wat,OPE,266114,0,2001-01-24,2002-03-07,20,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49266,,0,,sed,OOT,701250,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49267,,0,,sed,INN,150037,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49269,,0,,sed,INN,17294661,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49270,,0,,sed,INN,17294661,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49271,,0,,sed,OOT,701250,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49272,,0,,sed,INN,150037,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49274,,0,,sed,IMM,149930,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49275,,0,,sed,INF,0,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49276,,0,,sed,INF,740407,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49277,,0,,sed,INF,739151,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49278,,0,,sed,INF,1734351,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49279,,0,,sed,INF,42317,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49280,,0,,sed,INF,17004094,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49316,,0,,sed,OPE,129361,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49317,,0,,sed,OPE,280156,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49318,,0,,sed,OPE,245050,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49319,,0,,sed,OPE,42002,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49320,,0,,sed,OPE,129353,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49321,,0,,sed,OPE,129379,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49322,,0,,sed,OPE,106088,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49324,,0,,sed,OPE,93518,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49325,,0,,sed,OPE,775643,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49326,,0,,sed,OPE,4937,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49327,,0,,sed,OPE,775866,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49328,,0,,sed,OPE,4945,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49329,,0,,sed,OPE,70516,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49330,,0,,sed,OPE,1107,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49331,,0,,sed,OPE,3426,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49332,,0,,sed,OPE,75333,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49335,,0,,sed,OPE,4887,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49338,,0,,sed,OPE,42184,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,49339,,0,,sed,OPE,42192,0,1995-10-24,1995-10-24,1,Colusa,06011
